Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-03-29,2026,823891,John King,667463,MIA,146,COL,115,1,P,72.0,0.0,pitcher,2,0,0.0,1.0,3,14,0,0,0,0,0
2026-03-29,2026,823891,Max Meyer,676974,MIA,146,COL,115,1,P,72.0,0.0,pitcher,5,3,0.0,5.0,23,81,2,5,0,0,1
2026-03-29,2026,823891,Michael Petersen,656848,MIA,146,COL,115,1,P,72.0,0.0,pitcher,2,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-29,2026,823891,Tyler Phillips,663969,MIA,146,COL,115,1,P,72.0,0.0,pitcher,2,0,0.0,2.0,8,22,0,1,0,1,0
2026-03-29,2026,824215,Chase Silseth,681217,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,1,0,0.0,1.0,4,14,0,1,0,0,0
2026-03-29,2026,824215,Drew Pomeranz,519141,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,0,3,0.0,1.0,8,17,2,2,0,1,0
2026-03-29,2026,824215,Jack Kochanowicz,686799,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,3,5,0.0,4.0,22,94,5,4,0,0,1
2026-03-29,2026,824215,Sam Bachman,696147,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,2,0,0.0,2.0,8,34,2,0,0,0,0
2026-03-29,2026,824215,AJ Blubaugh,805123,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,2,0,0.0,2.0,6,23,0,0,0,0,0
2026-03-29,2026,824215,Bryan Abreu,650556,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,0,1,0.0,0.3333333333333333,3,14,2,0,0,0,0
2026-03-29,2026,824215,Bryan King,687911,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,2,0,0.0,0.6666666666666666,3,18,0,1,0,0,0
2026-03-29,2026,824215,Christian Roa,685005,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-03-29,2026,824215,Roddery Muñoz,682610,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,4,2,0.0,2.0,10,47,1,3,1,0,0
2026-03-29,2026,824215,Steven Okert,595345,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,0,0,0.0,1.0,3,15,1,0,0,0,0
2026-03-29,2026,824215,Tatsuya Imai,837227,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,4,4,0.0,2.6666666666666665,15,74,4,3,0,0,1
2026-03-29,2026,824538,Connelly Early,813349,BOS,111,CIN,113,0,P,60.0,0.0,pitcher,6,1,0.0,5.333333333333333,21,96,2,5,0,0,1
2026-03-29,2026,824538,Greg Weissert,669711,BOS,111,CIN,113,0,P,60.0,0.0,pitcher,1,2,0.0,0.6666666666666666,4,15,1,1,1,0,0
2026-03-29,2026,824538,Jovani Morán,663558,BOS,111,CIN,113,0,P,60.0,0.0,pitcher,2,0,0.0,2.0,8,25,1,1,0,0,0
2026-03-29,2026,824538,Brock Burke,656271,CIN,113,BOS,111,1,P,60.0,0.0,pitcher,0,0,0.0,1.3333333333333333,5,27,1,1,0,0,0
2026-03-29,2026,824538,Emilio Pagán,641941,CIN,113,BOS,111,1,P,60.0,0.0,pitcher,0,0,0.0,1.0,5,12,1,1,0,0,0
2026-03-29,2026,824538,Pierce Johnson,572955,CIN,113,BOS,111,1,P,60.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,13,0,1,0,0,0
2026-03-29,2026,824538,Rhett Lowder,695076,CIN,113,BOS,111,1,P,60.0,0.0,pitcher,5,2,0.0,5.0,20,86,2,3,1,0,1
2026-03-29,2026,824538,Tony Santillan,663574,CIN,113,BOS,111,1,P,60.0,0.0,pitcher,2,0,0.0,1.0,5,27,2,1,0,0,0
2026-03-29,2026,824700,Daniel Palencia,694037,CHC,112,WSH,120,1,P,59.0,0.0,pitcher,1,0,0.0,1.0,4,16,0,2,0,0,0
2026-03-29,2026,824700,Hoby Milner,571948,CHC,112,WSH,120,1,P,59.0,0.0,pitcher,0,2,0.0,1.0,5,17,0,2,1,0,0
2026-03-29,2026,824700,Hunter Harvey,640451,CHC,112,WSH,120,1,P,59.0,0.0,pitcher,0,0,0.0,1.0,4,10,0,1,0,0,0
2026-03-29,2026,824700,Phil Maton,664208,CHC,112,WSH,120,1,P,59.0,0.0,pitcher,1,0,0.0,1.0,5,23,1,0,0,1,0
2026-03-29,2026,824700,Shota Imanaga,684007,CHC,112,WSH,120,1,P,59.0,0.0,pitcher,7,4,0.0,5.0,22,82,2,6,1,0,1
2026-03-29,2026,824700,Cionel Pérez,672335,WSH,120,CHC,112,0,P,59.0,0.0,pitcher,1,1,0.0,1.0,4,11,0,1,1,0,0
2026-03-29,2026,824700,Clayton Beeter,690925,WSH,120,CHC,112,0,P,59.0,0.0,pitcher,0,0,0.0,1.0,3,6,0,0,0,0,0
2026-03-29,2026,824700,Gus Varland,681402,WSH,120,CHC,112,0,P,59.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,9,0,0,0,0,0
2026-03-29,2026,824700,Jake Irvin,663623,WSH,120,CHC,112,0,P,59.0,0.0,pitcher,7,2,0.0,5.0,20,93,1,3,2,0,1
2026-03-29,2026,824700,PJ Poulin,676571,WSH,120,CHC,112,0,P,59.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,14,1,0,0,0,0
2026-03-29,2026,824864,Grant Wolfram,664991,BAL,110,MIN,142,1,P,56.0,0.0,pitcher,2,0,0.0,1.0,4,19,0,1,0,0,0
2026-03-29,2026,824864,Rico Garcia,670329,BAL,110,MIN,142,1,P,56.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,8,0,0,0,0,0
2026-03-29,2026,824864,Ryan Helsley,664854,BAL,110,MIN,142,1,P,56.0,0.0,pitcher,1,0,0.0,1.0,5,20,0,1,0,0,0
2026-03-29,2026,824864,Shane Baz,669358,BAL,110,MIN,142,1,P,56.0,0.0,pitcher,4,4,0.0,5.333333333333333,21,78,0,7,0,1,1
2026-03-29,2026,824864,Tyler Wells,669330,BAL,110,MIN,142,1,P,56.0,0.0,pitcher,2,1,0.0,0.6666666666666666,6,27,2,2,0,0,0
2026-03-29,2026,824864,Yaramil Hiraldo,682274,BAL,110,MIN,142,1,P,56.0,0.0,pitcher,1,1,0.0,0.3333333333333333,5,20,3,1,1,0,0
2026-03-29,2026,824864,Yennier Cano,666974,BAL,110,MIN,142,1,P,56.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,9,0,0,0,0,0
2026-03-29,2026,824864,Anthony Banda,607455,MIN,142,BAL,110,0,P,56.0,0.0,pitcher,0,0,0.0,0.6666666666666666,1,3,0,0,0,0,0
2026-03-29,2026,824864,Bailey Ober,641927,MIN,142,BAL,110,0,P,56.0,0.0,pitcher,1,3,0.0,4.0,17,56,1,4,1,0,1
2026-03-29,2026,824864,Mick Abel,690953,MIN,142,BAL,110,0,P,56.0,0.0,pitcher,4,5,0.0,3.3333333333333335,20,81,4,8,0,0,0
2026-03-29,2026,824944,John Schreiber,670167,KC,118,ATL,144,0,P,57.0,0.0,pitcher,1,1,0.0,1.0,4,23,0,1,1,0,0
2026-03-29,2026,824944,Lucas Erceg,668674,KC,118,ATL,144,0,P,57.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,1,0,0,0
2026-03-29,2026,824944,Matt Strahm,621381,KC,118,ATL,144,0,P,57.0,0.0,pitcher,0,0,0.0,0.6666666666666666,2,4,0,0,0,0,0
2026-03-29,2026,824944,Seth Lugo,607625,KC,118,ATL,144,0,P,57.0,0.0,pitcher,3,0,0.0,6.333333333333333,24,77,0,5,0,0,1
2026-03-29,2026,824944,Didier Fuentes,800311,ATL,144,KC,118,1,P,57.0,0.0,pitcher,4,1,0.0,4.0,15,56,1,2,0,0,0
2026-03-29,2026,824944,Grant Holmes,656550,ATL,144,KC,118,1,P,57.0,0.0,pitcher,4,3,0.0,5.0,22,76,2,5,1,0,1
2026-03-30,2026,822834,Chase Dollander,801403,COL,115,TOR,141,0,P,68.0,0.0,pitcher,5,4,0.0,4.0,19,74,2,5,3,0,0
2026-03-30,2026,822834,Jaden Hill,677955,COL,115,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,1,0,0,0,0,0
2026-03-30,2026,822834,Tomoyuki Sugano,608372,COL,115,TOR,141,0,P,68.0,0.0,pitcher,4,1,0.0,4.666666666666667,18,72,2,2,1,0,1
2026-03-30,2026,822834,Brendon Little,663893,TOR,141,COL,115,1,P,68.0,0.0,pitcher,1,4,0.0,0.6666666666666666,7,30,1,4,0,0,0
2026-03-30,2026,822834,Cody Ponce,664074,TOR,141,COL,115,1,P,68.0,0.0,pitcher,3,1,0.0,2.3333333333333335,10,47,1,1,0,0,1
2026-03-30,2026,822834,Louis Varland,686973,TOR,141,COL,115,1,P,68.0,0.0,pitcher,3,0,0.0,1.3333333333333333,7,30,0,2,0,0,0
2026-03-30,2026,822834,Spencer Miles,693686,TOR,141,COL,115,1,P,68.0,0.0,pitcher,2,3,0.0,1.6666666666666665,8,41,1,3,1,0,0
2026-03-30,2026,822834,Tyler Heineman,623168,TOR,141,COL,115,1,P,68.0,0.0,pitcher,0,5,0.0,2.0,14,27,1,7,1,0,0
2026-03-30,2026,822834,Tyler Rogers,643511,TOR,141,COL,115,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-30,2026,823080,Brooks Raley,548384,NYM,121,STL,138,0,P,84.0,0.0,pitcher,0,0,0.0,1.0,4,17,0,1,0,0,0
2026-03-30,2026,823080,Clay Holmes,605280,NYM,121,STL,138,0,P,84.0,0.0,pitcher,5,2,0.0,5.666666666666667,23,90,3,4,1,0,1
2026-03-30,2026,823080,Devin Williams,642207,NYM,121,STL,138,0,P,84.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-30,2026,823080,Tobias Myers,668964,NYM,121,STL,138,0,P,84.0,0.0,pitcher,3,0,0.0,1.3333333333333333,4,14,0,0,0,0,0
2026-03-30,2026,823080,George Soriano,666277,STL,138,NYM,121,1,P,84.0,0.0,pitcher,0,0,0.0,2.0,8,21,1,1,0,0,0
2026-03-30,2026,823080,Kyle Leahy,681517,STL,138,NYM,121,1,P,84.0,0.0,pitcher,1,4,0.0,5.0,24,79,2,8,0,0,1
2026-03-30,2026,823080,Matt Svanson,694335,STL,138,NYM,121,1,P,84.0,0.0,pitcher,3,0,0.0,2.0,10,36,2,1,0,1,0
2026-03-30,2026,823159,Eduard Bazardo,660825,SEA,136,NYY,147,1,P,48.0,0.0,pitcher,0,0,0.0,0.6666666666666666,2,6,0,0,0,0,0
2026-03-30,2026,823159,Gabe Speier,642100,SEA,136,NYY,147,1,P,48.0,0.0,pitcher,2,0,0.0,1.0,4,16,0,1,0,0,0
2026-03-30,2026,823159,Jose A. Ferrer,678606,SEA,136,NYY,147,1,P,48.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,15,0,1,0,0,0
2026-03-30,2026,823159,Luis Castillo,622491,SEA,136,NYY,147,1,P,48.0,0.0,pitcher,7,0,0.0,6.0,21,95,2,3,0,0,1
2026-03-30,2026,823159,Matt Brash,666374,SEA,136,NYY,147,1,P,48.0,0.0,pitcher,1,0,0.0,1.0,4,17,0,1,0,0,0
2026-03-30,2026,823159,Brent Headrick,687396,NYY,147,SEA,136,0,P,48.0,0.0,pitcher,2,0,0.0,0.6666666666666666,4,16,0,2,0,0,0
2026-03-30,2026,823159,Camilo Doval,666808,NYY,147,SEA,136,0,P,48.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,2,0,0,0,0,0
2026-03-30,2026,823159,Fernando Cruz,518585,NYY,147,SEA,136,0,P,48.0,0.0,pitcher,2,0,0.0,0.6666666666666666,2,11,0,0,0,0,0
2026-03-30,2026,823159,Jake Bird,656234,NYY,147,SEA,136,0,P,48.0,0.0,pitcher,0,0,0.0,1.0,4,14,0,0,0,0,0
2026-03-30,2026,823159,Paul Blackburn,621112,NYY,147,SEA,136,0,P,48.0,0.0,pitcher,0,1,0.0,1.3333333333333333,8,22,1,3,0,0,0
2026-03-30,2026,823159,Ryan Weathers,677960,NYY,147,SEA,136,0,P,48.0,0.0,pitcher,7,1,0.0,4.333333333333333,19,77,2,4,0,0,1
2026-03-30,2026,823320,David Morgan,688158,SD,135,SF,137,1,P,68.0,0.0,pitcher,2,0,0.0,2.0,8,20,1,1,0,0,0
2026-03-30,2026,823320,Ron Marinaccio,676760,SD,135,SF,137,1,P,68.0,0.0,pitcher,2,0,0.0,2.0,6,29,0,0,0,0,0
2026-03-30,2026,823320,Walker Buehler,621111,SD,135,SF,137,1,P,68.0,0.0,pitcher,3,3,0.0,4.0,19,72,2,5,1,1,1
2026-03-30,2026,823320,Wandy Peralta,593974,SD,135,SF,137,1,P,68.0,0.0,pitcher,0,0,0.0,1.0,3,14,0,0,0,0,0
2026-03-30,2026,823320,Keaton Winn,676775,SF,137,SD,135,0,P,68.0,0.0,pitcher,3,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-30,2026,823320,Landen Roupp,694738,SF,137,SD,135,0,P,68.0,0.0,pitcher,7,0,0.0,6.0,21,88,2,2,0,0,1
2026-03-30,2026,823320,Matt Gage,657424,SF,137,SD,135,0,P,68.0,0.0,pitcher,0,0,0.0,1.0,3,15,0,0,0,0,0
2026-03-30,2026,823320,Ryan Walker,676254,SF,137,SD,135,0,P,68.0,0.0,pitcher,1,2,0.0,1.0,5,22,1,1,1,0,0
2026-03-30,2026,823484,Brad Lord,695418,WSH,120,PHI,143,0,P,67.0,0.0,pitcher,3,0,0.0,3.0,13,51,1,1,0,1,0
2026-03-30,2026,823484,Cole Henry,669371,WSH,120,PHI,143,0,P,67.0,0.0,pitcher,1,0,0.0,1.0,5,18,1,1,0,0,0
2026-03-30,2026,823484,Foster Griffin,656492,WSH,120,PHI,143,0,P,67.0,0.0,pitcher,5,2,0.0,5.0,21,86,0,5,1,1,1
2026-03-30,2026,823484,Dylan Moore,664238,PHI,143,WSH,120,1,P,67.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,8,0,1,0,0,0
2026-03-30,2026,823484,Jonathan Bowlan,680742,PHI,143,WSH,120,1,P,67.0,0.0,pitcher,1,2,0.0,1.3333333333333333,6,26,0,3,0,0,0
2026-03-30,2026,823484,José Alvarado,621237,PHI,143,WSH,120,1,P,67.0,0.0,pitcher,1,4,0.0,0.3333333333333333,6,29,2,3,0,0,0
2026-03-30,2026,823484,Taijuan Walker,592836,PHI,143,WSH,120,1,P,67.0,0.0,pitcher,2,6,0.0,4.666666666666667,29,99,3,10,0,0,1
2026-03-30,2026,823484,Tim Mayza,641835,PHI,143,WSH,120,1,P,67.0,0.0,pitcher,2,0,0.0,2.0,6,23,0,0,0,0,0
2026-03-30,2026,823809,Garrett Cleavinger,664076,TB,139,MIL,158,0,P,64.0,0.0,pitcher,2,0,0.0,1.0,5,16,2,0,0,0,0
2026-03-30,2026,823809,Griffin Jax,643377,TB,139,MIL,158,0,P,64.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-03-30,2026,823809,Ian Seymour,693855,TB,139,MIL,158,0,P,64.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,8,0,0,0,1,0
2026-03-30,2026,823809,Kevin Kelly,687330,TB,139,MIL,158,0,P,64.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,5,0,0,0,0,0
2026-03-30,2026,823809,Nick Martinez,607259,TB,139,MIL,158,0,P,64.0,0.0,pitcher,3,2,0.0,6.0,24,88,0,6,1,0,1
2026-03-30,2026,823809,Aaron Ashby,676879,MIL,158,TB,139,1,P,64.0,0.0,pitcher,3,1,0.0,2.0,7,24,0,2,1,0,0
2026-03-30,2026,823809,Angel Zerpa,672582,MIL,158,TB,139,1,P,64.0,0.0,pitcher,2,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-30,2026,823809,Kyle Harrison,690986,MIL,158,TB,139,1,P,64.0,0.0,pitcher,8,1,0.0,5.0,20,87,1,4,1,0,1
2026-03-30,2026,823809,Trevor Megill,656730,MIL,158,TB,139,1,P,64.0,0.0,pitcher,1,1,0.0,1.0,5,20,1,1,0,0,0
2026-03-30,2026,823890,Davis Martin,663436,CWS,145,MIA,146,0,P,72.0,0.0,pitcher,6,3,0.0,5.0,21,92,2,5,1,1,1
2026-03-30,2026,823890,Jordan Hicks,663855,CWS,145,MIA,146,0,P,72.0,0.0,pitcher,1,0,0.0,1.3333333333333333,5,13,1,0,0,0,0
2026-03-30,2026,823890,Sean Newcomb,656794,CWS,145,MIA,146,0,P,72.0,0.0,pitcher,5,1,0.0,2.6666666666666665,12,51,1,3,0,0,0
2026-03-30,2026,823890,Chris Paddack,663978,MIA,146,CWS,145,1,P,72.0,0.0,pitcher,6,8,0.0,4.0,21,79,0,8,2,1,1
2026-03-30,2026,823890,John King,667463,MIA,146,CWS,145,1,P,72.0,0.0,pitcher,0,0,0.0,1.0,4,11,1,0,0,0,0
2026-03-30,2026,823890,Lake Bachar,669199,MIA,146,CWS,145,1,P,72.0,0.0,pitcher,3,1,0.0,3.0,11,42,1,1,0,0,0
2026-03-30,2026,823890,Michael Petersen,656848,MIA,146,CWS,145,1,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-30,2026,823972,Cade Smith,671922,CLE,114,LAD,119,0,P,68.0,0.0,pitcher,0,2,0.0,1.0,5,29,0,2,0,0,0
2026-03-30,2026,823972,Erik Sabrowski,681870,CLE,114,LAD,119,0,P,68.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,20,0,0,0,0,0
2026-03-30,2026,823972,Parker Messick,800048,CLE,114,LAD,119,0,P,68.0,0.0,pitcher,5,0,0.0,6.0,20,76,0,5,0,0,1
2026-03-30,2026,823972,Shawn Armstrong,542888,CLE,114,LAD,119,0,P,68.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,12,0,2,0,0,0
2026-03-30,2026,823972,Justin Wrobleski,680736,LAD,119,CLE,114,1,P,68.0,0.0,pitcher,2,3,0.0,4.0,17,60,1,4,0,0,0
2026-03-30,2026,823972,Roki Sasaki,808963,LAD,119,CLE,114,1,P,68.0,0.0,pitcher,4,1,0.0,4.0,18,78,2,4,0,0,1
2026-03-30,2026,823972,Tanner Scott,656945,LAD,119,CLE,114,1,P,68.0,0.0,pitcher,2,0,0.0,1.0,4,16,0,1,0,0,0
2026-03-30,2026,824135,Daniel Lynch IV,663738,KC,118,MIN,142,1,P,85.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,0
2026-03-30,2026,824135,John Schreiber,670167,KC,118,MIN,142,1,P,85.0,0.0,pitcher,0,0,0.0,1.0,4,15,0,1,0,0,0
2026-03-30,2026,824135,Kris Bubic,663460,KC,118,MIN,142,1,P,85.0,0.0,pitcher,4,1,0.0,6.0,22,75,3,2,1,0,1
2026-03-30,2026,824135,Nick Mears,683232,KC,118,MIN,142,1,P,85.0,0.0,pitcher,1,0,0.0,1.0,3,8,0,1,0,0,0
2026-03-30,2026,824135,Justin Topa,623437,MIN,142,KC,118,0,P,85.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,10,0,0,0,0,0
2026-03-30,2026,824135,Kody Funderburk,681892,MIN,142,KC,118,0,P,85.0,0.0,pitcher,3,1,0.0,1.3333333333333333,7,26,1,2,1,0,0
2026-03-30,2026,824135,Simeon Woods Richardson,680573,MIN,142,KC,118,0,P,85.0,0.0,pitcher,2,2,0.0,5.0,20,83,1,5,1,0,1
2026-03-30,2026,824135,Taylor Rogers,573124,MIN,142,KC,118,0,P,85.0,0.0,pitcher,1,0,0.0,1.0,3,14,0,0,0,0,0
2026-03-30,2026,824214,Johan Oviedo,670912,BOS,111,HOU,117,0,P,73.0,0.0,pitcher,3,4,0.0,3.6666666666666665,18,72,1,6,2,1,0
2026-03-30,2026,824214,Ranger Suarez,624133,BOS,111,HOU,117,0,P,73.0,0.0,pitcher,3,4,0.0,4.333333333333333,20,76,1,7,2,0,1
2026-03-30,2026,824214,Lance McCullers Jr.,621121,HOU,117,BOS,111,1,P,73.0,0.0,pitcher,9,1,0.0,7.0,24,96,1,4,0,0,1
2026-03-30,2026,824214,Ryan Weiss,680802,HOU,117,BOS,111,1,P,73.0,0.0,pitcher,3,0,0.0,2.0,7,33,1,0,0,0,0
2026-03-30,2026,824539,Chase Burns,695505,CIN,113,PIT,134,1,P,74.0,0.0,pitcher,7,0,0.0,5.0,19,78,3,1,0,0,1
2026-03-30,2026,824539,Connor Phillips,683175,CIN,113,PIT,134,1,P,74.0,0.0,pitcher,1,0,0.0,1.0,5,20,2,0,0,0,0
2026-03-30,2026,824539,Graham Ashcraft,668933,CIN,113,PIT,134,1,P,74.0,0.0,pitcher,3,0,0.0,1.3333333333333333,4,18,0,0,0,0,0
2026-03-30,2026,824539,Jose Franco,683742,CIN,113,PIT,134,1,P,74.0,0.0,pitcher,0,0,0.0,1.6666666666666665,7,35,0,3,0,0,0
2026-03-30,2026,824539,Braxton Ashcraft,677952,PIT,134,CIN,113,0,P,74.0,0.0,pitcher,3,2,0.0,6.0,25,87,4,4,0,0,1
2026-03-30,2026,824539,Isaac Mattson,676755,PIT,134,CIN,113,0,P,74.0,0.0,pitcher,1,0,0.0,1.0,4,15,1,0,0,0,0
2026-03-30,2026,824539,Justin Lawrence,664875,PIT,134,CIN,113,0,P,74.0,0.0,pitcher,3,0,0.0,1.0,3,16,0,0,0,0,0
2026-03-30,2026,824702,Joey Lucchesi,664192,LAA,108,CHC,112,0,P,77.0,0.0,pitcher,2,0,0.0,1.6666666666666665,7,29,1,1,0,0,0
2026-03-30,2026,824702,Ryan Johnson,696270,LAA,108,CHC,112,0,P,77.0,0.0,pitcher,2,6,0.0,3.3333333333333335,21,80,4,7,1,0,1
2026-03-30,2026,824702,Shaun Anderson,641312,LAA,108,CHC,112,0,P,77.0,0.0,pitcher,1,1,0.0,3.0,11,40,2,1,0,0,0
2026-03-30,2026,824702,Colin Rea,607067,CHC,112,LAA,108,1,P,77.0,0.0,pitcher,4,2,0.0,3.0,13,42,0,4,1,0,0
2026-03-30,2026,824702,Edward Cabrera,665795,CHC,112,LAA,108,1,P,77.0,0.0,pitcher,5,0,0.0,6.0,19,80,1,1,0,0,1
2026-03-30,2026,824863,Chris Bassitt,605135,BAL,110,TEX,140,1,P,70.0,0.0,pitcher,3,4,0.0,4.333333333333333,25,100,4,6,0,1,1
2026-03-30,2026,824863,Dietrich Enns,608650,BAL,110,TEX,140,1,P,70.0,0.0,pitcher,4,0,0.0,1.6666666666666665,7,34,1,1,0,0,0
2026-03-30,2026,824863,Rico Garcia,670329,BAL,110,TEX,140,1,P,70.0,0.0,pitcher,3,0,0.0,2.0,6,21,0,0,0,0,0
2026-03-30,2026,824863,Tyler Wells,669330,BAL,110,TEX,140,1,P,70.0,0.0,pitcher,1,1,0.0,1.0,6,26,0,3,0,0,0
2026-03-30,2026,824863,Jack Leiter,683004,TEX,140,BAL,110,0,P,70.0,0.0,pitcher,8,2,0.0,6.0,24,92,1,5,1,0,1
2026-03-30,2026,824863,Jakob Junis,596001,TEX,140,BAL,110,0,P,70.0,0.0,pitcher,0,0,0.0,1.0,3,8,0,0,0,0,0
2026-03-30,2026,824863,Jalen Beeks,656222,TEX,140,BAL,110,0,P,70.0,0.0,pitcher,1,0,0.0,1.0,5,13,0,2,0,0,0
2026-03-30,2026,824863,Tyler Alexander,641302,TEX,140,BAL,110,0,P,70.0,0.0,pitcher,2,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-30,2026,824943,Elvis Alvarado,665660,ATH,133,ATL,144,0,P,70.0,0.0,pitcher,1,0,0.0,1.0,4,16,0,1,0,0,0
2026-03-30,2026,824943,Jacob Lopez,682052,ATH,133,ATL,144,0,P,70.0,0.0,pitcher,0,3,0.0,4.0,22,91,5,6,0,0,1
2026-03-30,2026,824943,Justin Sterner,686993,ATH,133,ATL,144,0,P,70.0,0.0,pitcher,2,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-30,2026,824943,Mark Leiter Jr.,643410,ATH,133,ATL,144,0,P,70.0,0.0,pitcher,0,0,0.0,1.0,3,8,0,1,0,0,0
2026-03-30,2026,824943,Michael Kelly,547184,ATH,133,ATL,144,0,P,70.0,0.0,pitcher,1,1,0.0,1.0,4,15,0,2,0,0,0
2026-03-30,2026,824943,Aaron Bummer,607481,ATL,144,ATH,133,1,P,70.0,0.0,pitcher,2,0,0.0,1.0,4,13,0,1,0,0,0
2026-03-30,2026,824943,Bryce Elder,693821,ATL,144,ATH,133,1,P,70.0,0.0,pitcher,5,0,0.0,6.0,23,83,1,5,0,0,1
2026-03-30,2026,824943,Raisel Iglesias,628452,ATL,144,ATH,133,1,P,70.0,0.0,pitcher,0,0,0.0,1.0,3,8,0,0,0,0,0
2026-03-30,2026,824943,Robert Suarez,663158,ATL,144,ATH,133,1,P,70.0,0.0,pitcher,0,0,0.0,1.0,4,18,0,1,0,0,0
2026-03-30,2026,825108,Joe Ross,605452,AZ,109,DET,116,1,P,88.0,0.0,pitcher,1,6,0.0,0.6666666666666666,8,26,1,5,0,0,0
2026-03-30,2026,825108,Juan Morillo,666661,AZ,109,DET,116,1,P,88.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,5,0,0,0,0,0
2026-03-30,2026,825108,Kevin Ginkel,656464,AZ,109,DET,116,1,P,88.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-30,2026,825108,Michael Soroka,647336,AZ,109,DET,116,1,P,88.0,0.0,pitcher,10,0,0.0,5.0,20,89,1,4,0,0,1
2026-03-30,2026,825108,Paul Sewald,623149,AZ,109,DET,116,1,P,88.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-30,2026,825108,Ryan Thompson,657044,AZ,109,DET,116,1,P,88.0,0.0,pitcher,0,0,0.0,0.0,3,13,2,1,0,0,0
2026-03-30,2026,825108,Taylor Clarke,664199,AZ,109,DET,116,1,P,88.0,0.0,pitcher,1,0,0.0,1.0,3,16,0,0,0,0,0
2026-03-30,2026,825108,Brant Hurter,676428,DET,116,AZ,109,0,P,88.0,0.0,pitcher,0,1,0.0,2.0,8,26,0,2,1,0,0
2026-03-30,2026,825108,Enmanuel De Jesus,646241,DET,116,AZ,109,0,P,88.0,0.0,pitcher,1,3,0.0,1.0,9,38,2,3,0,0,0
2026-03-30,2026,825108,Justin Verlander,434378,DET,116,AZ,109,0,P,88.0,0.0,pitcher,1,5,0.0,3.6666666666666665,19,80,2,6,1,0,1
2026-03-30,2026,825108,Kyle Finnegan,640448,DET,116,AZ,109,0,P,88.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,5,0,0,0,0,0
2026-03-30,2026,825108,Tyler Holton,663947,DET,116,AZ,109,0,P,88.0,0.0,pitcher,1,0,0.0,1.0,5,19,2,0,0,0,0
2026-03-31,2026,822836,Brennan Bernardino,657514,COL,115,TOR,141,0,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,15,0,1,0,0,0
2026-03-31,2026,822836,Jaden Hill,677955,COL,115,TOR,141,0,P,68.0,0.0,pitcher,2,0,0.0,0.6666666666666666,4,16,1,1,0,0,0
2026-03-31,2026,822836,Juan Mejia,675848,COL,115,TOR,141,0,P,68.0,0.0,pitcher,0,2,0.0,1.3333333333333333,8,38,1,4,0,0,0
