Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-03-29,2026,823160,Steven Kwan,680757,CLE,114,SEA,136,0,CF,43.0,0.0,hitter,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823160,Brendan Donovan,680977,SEA,136,CLE,114,1,3B,43.0,0.0,hitter,1,2,2,1,3,5,5,3,0,1,0,0,0,2,0,0,0
2026-03-29,2026,823160,Cal Raleigh,663728,SEA,136,CLE,114,1,C,43.0,0.0,hitter,2,0,1,0,1,2,5,4,1,1,0,1,0,0,0,0,0
2026-03-29,2026,823160,Cole Young,702284,SEA,136,CLE,114,1,2B,43.0,0.0,hitter,8,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-29,2026,823160,Dominic Canzone,686527,SEA,136,CLE,114,1,DH,43.0,0.0,hitter,7,1,1,0,0,2,4,3,0,0,0,1,0,1,0,0,0
2026-03-29,2026,823160,Josh Naylor,647304,SEA,136,CLE,114,1,1B,43.0,0.0,hitter,4,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-03-29,2026,823160,Julio Rodríguez,677594,SEA,136,CLE,114,1,CF,43.0,0.0,hitter,3,2,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0
2026-03-29,2026,823160,Leo Rivas,660844,SEA,136,CLE,114,1,SS,43.0,0.0,hitter,9,1,1,0,1,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823160,Luke Raley,670042,SEA,136,CLE,114,1,RF,43.0,0.0,hitter,6,0,1,0,1,1,5,5,0,3,0,0,0,0,0,0,0
2026-03-29,2026,823160,Randy Arozarena,668227,SEA,136,CLE,114,1,LF,43.0,0.0,hitter,5,1,2,0,2,3,5,4,1,0,0,1,0,0,0,0,0
2026-03-29,2026,823487,Andrew McCutchen,457705,TEX,140,PHI,143,0,DH,54.0,0.0,hitter,5,2,2,1,3,6,4,4,0,1,0,1,0,0,0,0,0
2026-03-29,2026,823487,Brandon Nimmo,607043,TEX,140,PHI,143,0,RF,54.0,0.0,hitter,1,1,2,1,2,5,5,4,0,0,0,0,0,1,0,0,0
2026-03-29,2026,823487,Corey Seager,608369,TEX,140,PHI,143,0,SS,54.0,0.0,hitter,3,1,0,0,1,0,5,3,1,1,0,0,0,0,0,1,0
2026-03-29,2026,823487,Evan Carter,694497,TEX,140,PHI,143,0,CF,54.0,0.0,hitter,8,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2026-03-29,2026,823487,Ezequiel Duran,677649,TEX,140,PHI,143,0,2B,54.0,0.0,hitter,9,1,1,0,1,2,4,4,0,1,0,1,0,0,0,0,0
2026-03-29,2026,823487,Jake Burger,669394,TEX,140,PHI,143,0,1B,54.0,0.0,hitter,4,1,1,0,0,1,4,4,0,3,0,0,0,0,0,0,0
2026-03-29,2026,823487,Josh Jung,673962,TEX,140,PHI,143,0,3B,54.0,0.0,hitter,7,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-29,2026,823487,Kyle Higashioka,543309,TEX,140,PHI,143,0,C,54.0,0.0,hitter,6,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823487,Sam Haggerty,664059,TEX,140,PHI,143,0,LF,54.0,0.0,hitter,8,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823487,Wyatt Langford,694671,TEX,140,PHI,143,0,LF,54.0,0.0,hitter,2,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823487,Adolis García,666969,PHI,143,TEX,140,1,RF,54.0,0.0,hitter,5,0,0,0,1,0,4,3,0,2,0,0,0,0,0,1,0
2026-03-29,2026,823487,Alec Bohm,664761,PHI,143,TEX,140,1,3B,54.0,0.0,hitter,4,0,0,0,1,0,4,2,1,0,0,0,0,1,0,0,0
2026-03-29,2026,823487,Brandon Marsh,669016,PHI,143,TEX,140,1,LF,54.0,0.0,hitter,8,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
2026-03-29,2026,823487,Bryce Harper,547180,PHI,143,TEX,140,1,1B,54.0,0.0,hitter,3,1,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-03-29,2026,823487,Bryson Stott,681082,PHI,143,TEX,140,1,2B,54.0,0.0,hitter,6,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823487,Dylan Moore,664238,PHI,143,TEX,140,1,PH,54.0,0.0,hitter,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,823487,Edmundo Sosa,624641,PHI,143,TEX,140,1,2B,54.0,0.0,hitter,6,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823487,J.T. Realmuto,592663,PHI,143,TEX,140,1,C,54.0,0.0,hitter,7,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-03-29,2026,823487,Justin Crawford,702222,PHI,143,TEX,140,1,CF,54.0,0.0,hitter,9,1,1,0,0,1,3,3,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823487,Kyle Schwarber,656941,PHI,143,TEX,140,1,DH,54.0,0.0,hitter,2,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823487,Otto Kemp,805249,PHI,143,TEX,140,1,LF,54.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823487,Trea Turner,607208,PHI,143,TEX,140,1,SS,54.0,0.0,hitter,1,1,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-03-29,2026,823647,Bo Bichette,666182,NYM,121,PIT,134,1,3B,49.0,0.0,hitter,3,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0
2026-03-29,2026,823647,Brett Baty,683146,NYM,121,PIT,134,1,1B,49.0,0.0,hitter,6,0,2,0,0,2,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823647,Carson Benge,701807,NYM,121,PIT,134,1,RF,49.0,0.0,hitter,8,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823647,Francisco Lindor,596019,NYM,121,PIT,134,1,SS,49.0,0.0,hitter,1,1,2,0,0,4,5,4,1,2,0,0,1,0,0,0,0
2026-03-29,2026,823647,Jared Young,676724,NYM,121,PIT,134,1,PH,49.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823647,Jorge Polanco,593871,NYM,121,PIT,134,1,DH,49.0,0.0,hitter,4,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823647,Juan Soto,665742,NYM,121,PIT,134,1,LF,49.0,0.0,hitter,2,0,2,0,2,3,5,5,0,3,0,1,0,0,0,0,0
2026-03-29,2026,823647,Luis Robert Jr.,673357,NYM,121,PIT,134,1,CF,49.0,0.0,hitter,5,1,2,0,0,2,4,3,1,1,0,0,0,0,0,0,0
2026-03-29,2026,823647,Luis Torrens,620443,NYM,121,PIT,134,1,C,49.0,0.0,hitter,9,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823647,Marcus Semien,543760,NYM,121,PIT,134,1,2B,49.0,0.0,hitter,7,0,0,0,1,0,4,3,0,1,0,0,0,0,0,1,0
2026-03-29,2026,823647,Brandon Lowe,664040,PIT,134,NYM,121,0,2B,49.0,0.0,hitter,2,1,2,1,1,6,5,3,2,0,0,1,0,0,0,0,0
2026-03-29,2026,823647,Bryan Reynolds,668804,PIT,134,NYM,121,0,DH,49.0,0.0,hitter,3,1,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0
2026-03-29,2026,823647,Henry Davis,680779,PIT,134,NYM,121,0,C,49.0,0.0,hitter,8,0,1,0,1,1,5,4,1,0,0,0,0,0,0,0,0
2026-03-29,2026,823647,Jake Mangum,663968,PIT,134,NYM,121,0,LF,49.0,0.0,hitter,9,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,1
2026-03-29,2026,823647,Jared Triolo,669707,PIT,134,NYM,121,0,SS,49.0,0.0,hitter,5,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0
2026-03-29,2026,823647,Nick Gonzales,693304,PIT,134,NYM,121,0,3B,49.0,0.0,hitter,7,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-03-29,2026,823647,Nick Yorke,694377,PIT,134,NYM,121,0,RF,49.0,0.0,hitter,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
2026-03-29,2026,823647,Oneil Cruz,665833,PIT,134,NYM,121,0,CF,49.0,0.0,hitter,1,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0
2026-03-29,2026,823647,Ryan O'Hearn,656811,PIT,134,NYM,121,0,1B,49.0,0.0,hitter,4,0,3,0,2,3,5,5,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823647,Spencer Horwitz,687462,PIT,134,NYM,121,0,1B,49.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823810,Andrew Benintendi,643217,CWS,145,MIL,158,0,DH,62.0,0.0,hitter,6,0,1,0,0,1,4,3,1,2,0,0,0,0,0,0,0
2026-03-29,2026,823810,Austin Hays,669720,CWS,145,MIL,158,0,LF,62.0,0.0,hitter,5,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823810,Chase Meidroth,805367,CWS,145,MIL,158,0,2B,62.0,0.0,hitter,1,1,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-03-29,2026,823810,Colson Montgomery,695657,CWS,145,MIL,158,0,SS,62.0,0.0,hitter,4,1,2,1,5,5,4,3,1,0,0,0,0,0,0,0,0
2026-03-29,2026,823810,Edgar Quero,700337,CWS,145,MIL,158,0,C,62.0,0.0,hitter,8,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823810,Everson Pereira,677592,CWS,145,MIL,158,0,RF,62.0,0.0,hitter,7,1,2,1,1,5,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823810,Miguel Vargas,678246,CWS,145,MIL,158,0,3B,62.0,0.0,hitter,3,2,2,0,0,2,5,5,0,1,1,0,0,0,0,0,0
2026-03-29,2026,823810,Munetaka Murakami,808959,CWS,145,MIL,158,0,1B,62.0,0.0,hitter,2,2,1,1,1,4,5,4,1,3,0,0,0,0,0,0,0
2026-03-29,2026,823810,Tristan Peters,671976,CWS,145,MIL,158,0,CF,62.0,0.0,hitter,9,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-03-29,2026,823810,Blake Perkins,663368,MIL,158,CWS,145,1,CF,62.0,0.0,hitter,9,1,1,0,0,2,4,3,1,0,0,1,0,0,0,0,0
2026-03-29,2026,823810,Brandon Lockridge,663604,MIL,158,CWS,145,1,LF,62.0,0.0,hitter,8,1,2,0,1,2,4,4,0,1,1,0,0,0,0,0,0
2026-03-29,2026,823810,Brice Turang,668930,MIL,158,CWS,145,1,2B,62.0,0.0,hitter,1,1,1,0,1,1,5,5,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823810,Christian Yelich,592885,MIL,158,CWS,145,1,PH,62.0,0.0,hitter,4,1,1,1,3,4,1,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823810,Gary Sánchez,596142,MIL,158,CWS,145,1,C,62.0,0.0,hitter,4,1,2,1,2,5,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823810,Jake Bauers,641343,MIL,158,CWS,145,1,1B,62.0,0.0,hitter,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823810,Jeferson Quero,691620,MIL,158,CWS,145,1,C,62.0,0.0,hitter,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
2026-03-29,2026,823810,Joey Ortiz,687401,MIL,158,CWS,145,1,SS,62.0,0.0,hitter,6,1,1,0,0,1,5,4,1,3,0,0,0,0,0,0,0
2026-03-29,2026,823810,Luis Rengifo,650859,MIL,158,CWS,145,1,3B,62.0,0.0,hitter,3,1,1,0,2,1,5,4,1,0,0,0,0,0,0,0,0
2026-03-29,2026,823810,Sal Frelick,686217,MIL,158,CWS,145,1,RF,62.0,0.0,hitter,5,1,1,0,0,2,5,3,2,1,0,1,0,0,0,0,0
2026-03-29,2026,823810,William Contreras,661388,MIL,158,CWS,145,1,C,62.0,0.0,hitter,2,1,1,0,0,2,5,4,1,2,0,1,0,0,0,0,0
2026-03-29,2026,823891,Braxton Fulford,690924,COL,115,MIA,146,0,C,72.0,0.0,hitter,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823891,Brenton Doyle,686668,COL,115,MIA,146,0,CF,72.0,0.0,hitter,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823891,Brett Sullivan,664954,COL,115,MIA,146,0,C,72.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823891,Ezequiel Tovar,678662,COL,115,MIA,146,0,SS,72.0,0.0,hitter,4,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,823891,Hunter Goodman,696100,COL,115,MIA,146,0,DH,72.0,0.0,hitter,2,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823891,Jake McCarthy,664983,COL,115,MIA,146,0,LF,72.0,0.0,hitter,1,0,0,0,0,0,5,4,0,2,1,0,0,1,0,0,0
2026-03-29,2026,823891,Jordan Beck,687597,COL,115,MIA,146,0,RF,72.0,0.0,hitter,6,0,1,0,3,2,4,4,0,2,0,1,0,0,0,0,0
2026-03-29,2026,823891,Kyle Karros,691720,COL,115,MIA,146,0,3B,72.0,0.0,hitter,9,0,2,0,0,3,4,4,0,0,1,1,0,0,0,0,0
2026-03-29,2026,823891,TJ Rumfield,681198,COL,115,MIA,146,0,1B,72.0,0.0,hitter,5,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0
2026-03-29,2026,823891,Troy Johnston,687859,COL,115,MIA,146,0,1B,72.0,0.0,hitter,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-29,2026,823891,Willi Castro,650489,COL,115,MIA,146,0,2B,72.0,0.0,hitter,3,1,1,0,0,2,4,3,1,0,0,1,0,0,0,0,0
2026-03-29,2026,823891,Agustín Ramírez,682663,MIA,146,COL,115,1,C,72.0,0.0,hitter,2,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-03-29,2026,823891,Austin Slater,596103,MIA,146,COL,115,1,RF,72.0,0.0,hitter,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0
2026-03-29,2026,823891,Connor Norby,681393,MIA,146,COL,115,1,DH,72.0,0.0,hitter,5,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0
2026-03-29,2026,823891,Deyvison De Los Santos,691277,MIA,146,COL,115,1,1B,72.0,0.0,hitter,8,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0
2026-03-29,2026,823891,Heriberto Hernández,681715,MIA,146,COL,115,1,LF,72.0,0.0,hitter,6,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-29,2026,823891,Jakob Marsee,805300,MIA,146,COL,115,1,CF,72.0,0.0,hitter,3,1,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-29,2026,823891,Javier Sanoja,691594,MIA,146,COL,115,1,3B,72.0,0.0,hitter,9,1,2,0,0,3,4,4,0,1,0,1,0,0,0,0,0
2026-03-29,2026,823891,Liam Hicks,689414,MIA,146,COL,115,1,C,72.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823891,Otto Lopez,672640,MIA,146,COL,115,1,SS,72.0,0.0,hitter,4,0,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-03-29,2026,823891,Owen Caissie,683357,MIA,146,COL,115,1,RF,72.0,0.0,hitter,1,1,1,1,2,4,2,2,0,0,0,0,0,0,0,0,0
2026-03-29,2026,823891,Xavier Edwards,669364,MIA,146,COL,115,1,2B,72.0,0.0,hitter,7,1,2,0,0,2,4,3,0,1,1,0,0,0,0,0,1
2026-03-29,2026,824215,Adam Frazier,624428,LAA,108,HOU,117,0,2B,73.0,0.0,hitter,9,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824215,Jeimer Candelario,600869,LAA,108,HOU,117,0,PH,73.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824215,Jo Adell,666176,LAA,108,HOU,117,0,CF,73.0,0.0,hitter,6,0,2,0,1,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824215,Jorge Soler,624585,LAA,108,HOU,117,0,RF,73.0,0.0,hitter,4,1,1,0,3,2,5,5,0,3,0,1,0,0,0,0,0
2026-03-29,2026,824215,Josh Lowe,666139,LAA,108,HOU,117,0,LF,73.0,0.0,hitter,7,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0
2026-03-29,2026,824215,Mike Trout,545361,LAA,108,HOU,117,0,DH,73.0,0.0,hitter,2,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0
2026-03-29,2026,824215,Nolan Schanuel,694384,LAA,108,HOU,117,0,1B,73.0,0.0,hitter,3,1,1,0,1,1,5,3,2,0,0,0,0,0,0,0,0
2026-03-29,2026,824215,Travis d'Arnaud,518595,LAA,108,HOU,117,0,C,73.0,0.0,hitter,8,1,1,0,0,2,3,3,0,2,0,1,0,0,0,0,0
2026-03-29,2026,824215,Yoán Moncada,660162,LAA,108,HOU,117,0,3B,73.0,0.0,hitter,5,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824215,Zach Neto,687263,LAA,108,HOU,117,0,SS,73.0,0.0,hitter,1,2,1,1,2,4,5,2,3,0,0,0,0,0,0,0,0
2026-03-29,2026,824215,Cam Smith,701358,HOU,117,LAA,108,1,RF,73.0,0.0,hitter,8,2,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0
2026-03-29,2026,824215,Carlos Correa,621043,HOU,117,LAA,108,1,3B,73.0,0.0,hitter,5,0,0,0,0,0,5,4,1,0,0,0,0,0,1,0,0
2026-03-29,2026,824215,Christian Vázquez,543877,HOU,117,LAA,108,1,C,73.0,0.0,hitter,9,1,1,0,2,1,4,2,1,0,0,0,0,0,0,0,1
2026-03-29,2026,824215,Christian Walker,572233,HOU,117,LAA,108,1,1B,73.0,0.0,hitter,7,1,1,0,2,2,4,3,1,0,0,1,0,0,0,0,0
2026-03-29,2026,824215,Isaac Paredes,670623,HOU,117,LAA,108,1,2B,73.0,0.0,hitter,3,1,2,0,2,4,5,5,0,1,0,2,0,0,0,0,0
2026-03-29,2026,824215,Jeremy Peña,665161,HOU,117,LAA,108,1,SS,73.0,0.0,hitter,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824215,Joey Loperfido,694388,HOU,117,LAA,108,1,LF,73.0,0.0,hitter,6,1,1,0,0,2,5,5,0,2,0,1,0,0,0,0,0
2026-03-29,2026,824215,Jose Altuve,514888,HOU,117,LAA,108,1,DH,73.0,0.0,hitter,4,1,1,0,1,2,5,3,2,1,0,1,0,0,0,0,0
2026-03-29,2026,824215,Yordan Alvarez,670541,HOU,117,LAA,108,1,LF,73.0,0.0,hitter,2,1,1,0,1,1,5,2,3,0,1,0,0,0,1,0,0
2026-03-29,2026,824538,Andruw Monasterio,655316,BOS,111,CIN,113,0,2B,60.0,0.0,hitter,8,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824538,Caleb Durbin,702332,BOS,111,CIN,113,0,3B,60.0,0.0,hitter,6,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824538,Ceddanne Rafaela,678882,BOS,111,CIN,113,0,PH,60.0,0.0,hitter,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824538,Connor Wong,657136,BOS,111,CIN,113,0,C,60.0,0.0,hitter,9,0,2,0,0,3,3,3,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824538,Jarren Duran,680776,BOS,111,CIN,113,0,CF,60.0,0.0,hitter,3,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-03-29,2026,824538,Marcelo Mayer,691785,BOS,111,CIN,113,0,2B,60.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824538,Masataka Yoshida,807799,BOS,111,CIN,113,0,LF,60.0,0.0,hitter,7,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-03-29,2026,824538,Roman Anthony,701350,BOS,111,CIN,113,0,DH,60.0,0.0,hitter,1,0,0,0,0,0,5,4,1,2,0,0,0,0,1,0,0
2026-03-29,2026,824538,Trevor Story,596115,BOS,111,CIN,113,0,SS,60.0,0.0,hitter,2,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824538,Willson Contreras,575929,BOS,111,CIN,113,0,1B,60.0,0.0,hitter,4,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-29,2026,824538,Wilyer Abreu,677800,BOS,111,CIN,113,0,RF,60.0,0.0,hitter,5,1,3,1,2,7,4,4,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824538,Dane Myers,667472,CIN,113,BOS,111,1,CF,60.0,0.0,hitter,7,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824538,Elly De La Cruz,682829,CIN,113,BOS,111,1,SS,60.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-29,2026,824538,Eugenio Suárez,553993,CIN,113,BOS,111,1,3B,60.0,0.0,hitter,5,1,1,1,3,4,4,3,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824538,Matt McLain,680574,CIN,113,BOS,111,1,2B,60.0,0.0,hitter,2,1,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824538,Noelvi Marte,682622,CIN,113,BOS,111,1,RF,60.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824538,Sal Stewart,701398,CIN,113,BOS,111,1,DH,60.0,0.0,hitter,4,1,2,0,0,3,4,2,2,0,0,1,0,0,0,0,0
2026-03-29,2026,824538,Spencer Steer,668715,CIN,113,BOS,111,1,1B,60.0,0.0,hitter,6,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824538,TJ Friedl,670770,CIN,113,BOS,111,1,LF,60.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824538,Tyler Stephenson,663886,CIN,113,BOS,111,1,C,60.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824700,Alex Bregman,608324,CHC,112,WSH,120,1,3B,59.0,0.0,hitter,2,2,2,2,2,8,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824700,Carson Kelly,608348,CHC,112,WSH,120,1,C,59.0,0.0,hitter,6,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824700,Dansby Swanson,621020,CHC,112,WSH,120,1,SS,59.0,0.0,hitter,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824700,Ian Happ,664023,CHC,112,WSH,120,1,LF,59.0,0.0,hitter,3,1,1,1,1,4,4,3,1,2,0,0,0,0,0,0,0
2026-03-29,2026,824700,Michael Busch,683737,CHC,112,WSH,120,1,1B,59.0,0.0,hitter,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824700,Michael Conforto,624424,CHC,112,WSH,120,1,RF,59.0,0.0,hitter,9,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824700,Moisés Ballesteros,694208,CHC,112,WSH,120,1,DH,59.0,0.0,hitter,7,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824700,Nico Hoerner,663538,CHC,112,WSH,120,1,2B,59.0,0.0,hitter,5,0,1,0,0,1,4,4,0,1,1,0,0,0,0,0,0
2026-03-29,2026,824700,Pete Crow-Armstrong,691718,CHC,112,WSH,120,1,CF,59.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824700,Andrés Chaparro,665953,WSH,120,CHC,112,0,1B,59.0,0.0,hitter,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824700,Brady House,691781,WSH,120,CHC,112,0,3B,59.0,0.0,hitter,3,1,2,0,0,2,5,5,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824700,CJ Abrams,682928,WSH,120,CHC,112,0,SS,59.0,0.0,hitter,6,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,0
2026-03-29,2026,824700,Daylen Lile,695734,WSH,120,CHC,112,0,LF,59.0,0.0,hitter,4,2,2,0,0,3,5,4,1,1,0,1,0,0,0,0,0
2026-03-29,2026,824700,Jacob Young,696285,WSH,120,CHC,112,0,CF,59.0,0.0,hitter,9,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824700,James Wood,695578,WSH,120,CHC,112,0,DH,59.0,0.0,hitter,1,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-03-29,2026,824700,Joey Wiemer,686894,WSH,120,CHC,112,0,RF,59.0,0.0,hitter,5,1,3,1,3,8,4,3,1,0,0,0,1,0,0,0,0
2026-03-29,2026,824700,Keibert Ruiz,660688,WSH,120,CHC,112,0,C,59.0,0.0,hitter,8,1,1,1,3,4,4,3,0,0,0,0,0,0,0,1,0
2026-03-29,2026,824700,Luis García Jr.,671277,WSH,120,CHC,112,0,1B,59.0,0.0,hitter,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824700,Nasim Nuñez,683083,WSH,120,CHC,112,0,2B,59.0,0.0,hitter,7,1,1,0,0,1,4,4,0,1,1,0,0,0,0,0,0
2026-03-29,2026,824864,Adley Rutschman,668939,BAL,110,MIN,142,1,C,56.0,0.0,hitter,4,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824864,Blaze Alexander,677942,BAL,110,MIN,142,1,2B,56.0,0.0,hitter,9,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824864,Coby Mayo,691723,BAL,110,MIN,142,1,3B,56.0,0.0,hitter,7,1,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824864,Dylan Beavers,687637,BAL,110,MIN,142,1,CF,56.0,0.0,hitter,8,0,1,0,2,2,4,4,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824864,Gunnar Henderson,683002,BAL,110,MIN,142,1,SS,56.0,0.0,hitter,2,1,1,0,0,1,5,4,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824864,Jeremiah Jackson,669236,BAL,110,MIN,142,1,2B,56.0,0.0,hitter,9,0,1,0,0,1,3,3,0,2,0,0,0,0,0,0,0
