Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-01,2026,823970,Max Muncy,571970,LAD,119,CLE,114,1,3B,68.0,0.0,hitter,6,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823970,Mookie Betts,605141,LAD,119,CLE,114,1,SS,68.0,0.0,hitter,3,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823970,Shohei Ohtani,660271,LAD,119,CLE,114,1,DH,68.0,0.0,hitter,1,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-01,2026,823970,Teoscar Hernández,606192,LAD,119,CLE,114,1,LF,68.0,0.0,hitter,7,0,1,0,0,1,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823970,Will Smith,669257,LAD,119,CLE,114,1,C,68.0,0.0,hitter,5,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824136,Bobby Witt Jr.,677951,KC,118,MIN,142,1,SS,55.0,0.0,hitter,2,0,1,0,1,1,4,3,0,0,1,0,0,0,0,1,0
2026-04-01,2026,824136,Carter Jensen,695600,KC,118,MIN,142,1,DH,55.0,0.0,hitter,5,0,1,0,0,1,5,5,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824136,Isaac Collins,686555,KC,118,MIN,142,1,LF,55.0,0.0,hitter,8,2,1,0,1,2,5,3,1,1,0,1,0,1,0,0,0
2026-04-01,2026,824136,Jac Caglianone,695506,KC,118,MIN,142,1,RF,55.0,0.0,hitter,7,3,3,0,0,4,5,4,0,0,0,1,0,1,0,0,0
2026-04-01,2026,824136,Jonathan India,663697,KC,118,MIN,142,1,2B,55.0,0.0,hitter,6,1,2,1,5,5,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824136,Kyle Isbel,664728,KC,118,MIN,142,1,CF,55.0,0.0,hitter,9,3,4,1,2,7,4,4,0,0,1,0,0,0,0,0,0
2026-04-01,2026,824136,Maikel Garcia,672580,KC,118,MIN,142,1,3B,55.0,0.0,hitter,1,1,1,0,3,1,4,2,1,0,0,0,0,0,0,1,0
2026-04-01,2026,824136,Nick Loftin,679845,KC,118,MIN,142,1,3B,55.0,0.0,hitter,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-01,2026,824136,Salvador Perez,521692,KC,118,MIN,142,1,C,55.0,0.0,hitter,4,1,1,0,0,2,5,4,1,1,0,1,0,0,0,0,0
2026-04-01,2026,824136,Tyler Tolbert,686475,KC,118,MIN,142,1,SS,55.0,0.0,hitter,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824136,Vinnie Pasquantino,686469,KC,118,MIN,142,1,1B,55.0,0.0,hitter,3,2,1,0,1,2,5,4,1,2,0,1,0,0,0,0,0
2026-04-01,2026,824136,Austin Martin,668885,MIN,142,KC,118,0,LF,55.0,0.0,hitter,1,0,1,0,2,1,6,3,2,0,0,0,0,1,0,0,0
2026-04-01,2026,824136,Brooks Lee,686797,MIN,142,KC,118,0,SS,55.0,0.0,hitter,9,1,1,0,1,1,5,4,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824136,Byron Buxton,621439,MIN,142,KC,118,0,CF,55.0,0.0,hitter,2,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824136,James Outman,681546,MIN,142,KC,118,0,CF,55.0,0.0,hitter,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824136,Josh Bell,605137,MIN,142,KC,118,0,DH,55.0,0.0,hitter,6,3,1,1,3,4,5,3,2,1,0,0,0,0,0,0,0
2026-04-01,2026,824136,Luke Keaschall,807712,MIN,142,KC,118,0,2B,55.0,0.0,hitter,3,0,1,0,2,2,5,5,0,1,0,1,0,0,0,0,0
2026-04-01,2026,824136,Matt Wallner,670242,MIN,142,KC,118,0,RF,55.0,0.0,hitter,4,1,1,0,0,1,5,5,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824136,Royce Lewis,668904,MIN,142,KC,118,0,3B,55.0,0.0,hitter,8,2,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-01,2026,824136,Ryan Jeffers,680777,MIN,142,KC,118,0,C,55.0,0.0,hitter,5,2,1,0,0,2,5,3,2,2,0,1,0,0,0,0,0
2026-04-01,2026,824136,Tristan Gray,656484,MIN,142,KC,118,0,3B,55.0,0.0,hitter,8,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
2026-04-01,2026,824136,Victor Caratini,605170,MIN,142,KC,118,0,1B,55.0,0.0,hitter,7,0,1,0,1,1,5,4,1,0,0,0,0,0,0,0,0
2026-04-01,2026,824211,Caleb Durbin,702332,BOS,111,HOU,117,0,3B,73.0,0.0,hitter,6,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824211,Ceddanne Rafaela,678882,BOS,111,HOU,117,0,CF,73.0,0.0,hitter,7,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0
2026-04-01,2026,824211,Connor Wong,657136,BOS,111,HOU,117,0,C,73.0,0.0,hitter,9,0,2,0,0,3,3,3,0,0,0,1,0,0,0,0,0
2026-04-01,2026,824211,Isiah Kiner-Falefa,643396,BOS,111,HOU,117,0,2B,73.0,0.0,hitter,8,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Jarren Duran,680776,BOS,111,HOU,117,0,LF,73.0,0.0,hitter,1,1,1,0,1,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824211,Marcelo Mayer,691785,BOS,111,HOU,117,0,PH,73.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Masataka Yoshida,807799,BOS,111,HOU,117,0,DH,73.0,0.0,hitter,3,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Roman Anthony,701350,BOS,111,HOU,117,0,PH,73.0,0.0,hitter,8,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824211,Trevor Story,596115,BOS,111,HOU,117,0,SS,73.0,0.0,hitter,2,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824211,Willson Contreras,575929,BOS,111,HOU,117,0,1B,73.0,0.0,hitter,4,0,1,0,1,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Wilyer Abreu,677800,BOS,111,HOU,117,0,RF,73.0,0.0,hitter,5,1,2,1,1,5,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Brice Matthews,694728,HOU,117,BOS,111,1,LF,73.0,0.0,hitter,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824211,Cam Smith,701358,HOU,117,BOS,111,1,RF,73.0,0.0,hitter,6,0,1,0,0,1,4,4,0,2,1,0,0,0,0,0,0
2026-04-01,2026,824211,Carlos Correa,621043,HOU,117,BOS,111,1,SS,73.0,0.0,hitter,4,1,1,1,3,4,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824211,Christian Vázquez,543877,HOU,117,BOS,111,1,C,73.0,0.0,hitter,9,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Christian Walker,572233,HOU,117,BOS,111,1,1B,73.0,0.0,hitter,5,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Isaac Paredes,670623,HOU,117,BOS,111,1,3B,73.0,0.0,hitter,3,1,1,0,1,2,4,3,0,1,0,1,0,1,0,0,0
2026-04-01,2026,824211,Jake Meyers,676694,HOU,117,BOS,111,1,CF,73.0,0.0,hitter,7,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Joey Loperfido,694388,HOU,117,BOS,111,1,LF,73.0,0.0,hitter,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-01,2026,824211,Jose Altuve,514888,HOU,117,BOS,111,1,2B,73.0,0.0,hitter,1,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824211,Yordan Alvarez,670541,HOU,117,BOS,111,1,DH,73.0,0.0,hitter,2,2,2,0,0,3,4,3,0,0,0,1,0,1,0,0,0
2026-04-01,2026,824536,Dane Myers,667472,CIN,113,PIT,134,1,CF,73.0,0.0,hitter,7,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824536,Elly De La Cruz,682829,CIN,113,PIT,134,1,SS,73.0,0.0,hitter,3,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824536,Eugenio Suárez,553993,CIN,113,PIT,134,1,DH,73.0,0.0,hitter,5,1,1,1,2,4,2,2,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824536,Ke'Bryan Hayes,663647,CIN,113,PIT,134,1,3B,73.0,0.0,hitter,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824536,Matt McLain,680574,CIN,113,PIT,134,1,2B,73.0,0.0,hitter,2,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824536,Nathaniel Lowe,663993,CIN,113,PIT,134,1,DH,73.0,0.0,hitter,5,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0
2026-04-01,2026,824536,Sal Stewart,701398,CIN,113,PIT,134,1,1B,73.0,0.0,hitter,4,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,824536,Spencer Steer,668715,CIN,113,PIT,134,1,RF,73.0,0.0,hitter,6,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824536,TJ Friedl,670770,CIN,113,PIT,134,1,LF,73.0,0.0,hitter,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-04-01,2026,824536,Tyler Stephenson,663886,CIN,113,PIT,134,1,C,73.0,0.0,hitter,8,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824536,Will Benson,666181,CIN,113,PIT,134,1,RF,73.0,0.0,hitter,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824536,Bryan Reynolds,668804,PIT,134,CIN,113,0,LF,73.0,0.0,hitter,3,2,2,1,2,5,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824536,Henry Davis,680779,PIT,134,CIN,113,0,C,73.0,0.0,hitter,9,1,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0
2026-04-01,2026,824536,Jake Mangum,663968,PIT,134,CIN,113,0,RF,73.0,0.0,hitter,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824536,Jared Triolo,669707,PIT,134,CIN,113,0,SS,73.0,0.0,hitter,7,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824536,Marcell Ozuna,542303,PIT,134,CIN,113,0,DH,73.0,0.0,hitter,4,1,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824536,Nick Gonzales,693304,PIT,134,CIN,113,0,2B,73.0,0.0,hitter,2,1,2,0,2,3,5,5,0,1,0,1,0,0,0,0,0
2026-04-01,2026,824536,Nick Yorke,694377,PIT,134,CIN,113,0,3B,73.0,0.0,hitter,6,0,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0
2026-04-01,2026,824536,Oneil Cruz,665833,PIT,134,CIN,113,0,CF,73.0,0.0,hitter,5,2,2,1,3,5,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824536,Spencer Horwitz,687462,PIT,134,CIN,113,0,1B,73.0,0.0,hitter,8,1,1,0,1,1,4,3,1,2,0,0,0,0,0,0,0
2026-04-01,2026,824698,Bryce Teodosio,669326,LAA,108,CHC,112,0,LF,39.0,0.0,hitter,9,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824698,Jeimer Candelario,600869,LAA,108,CHC,112,0,1B,39.0,0.0,hitter,7,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824698,Jo Adell,666176,LAA,108,CHC,112,0,RF,39.0,0.0,hitter,3,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824698,Jorge Soler,624585,LAA,108,CHC,112,0,DH,39.0,0.0,hitter,4,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824698,Mike Trout,545361,LAA,108,CHC,112,0,CF,39.0,0.0,hitter,2,1,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-01,2026,824698,Oswald Peraza,672724,LAA,108,CHC,112,0,2B,39.0,0.0,hitter,6,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-01,2026,824698,Travis d'Arnaud,518595,LAA,108,CHC,112,0,C,39.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824698,Yoán Moncada,660162,LAA,108,CHC,112,0,3B,39.0,0.0,hitter,5,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824698,Zach Neto,687263,LAA,108,CHC,112,0,SS,39.0,0.0,hitter,1,1,2,0,0,2,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824698,Alex Bregman,608324,CHC,112,LAA,108,1,3B,39.0,0.0,hitter,2,0,1,0,1,1,5,3,2,0,0,0,0,0,0,0,0
2026-04-01,2026,824698,Carson Kelly,608348,CHC,112,LAA,108,1,C,39.0,0.0,hitter,4,2,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-04-01,2026,824698,Dansby Swanson,621020,CHC,112,LAA,108,1,SS,39.0,0.0,hitter,6,0,0,0,1,0,4,3,0,2,0,0,0,0,0,1,0
2026-04-01,2026,824698,Ian Happ,664023,CHC,112,LAA,108,1,LF,39.0,0.0,hitter,3,1,1,0,0,2,5,5,0,2,0,1,0,0,0,0,0
2026-04-01,2026,824698,Matt Shaw,807713,CHC,112,LAA,108,1,RF,39.0,0.0,hitter,7,0,2,0,2,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824698,Michael Busch,683737,CHC,112,LAA,108,1,1B,39.0,0.0,hitter,5,1,2,0,0,2,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824698,Miguel Amaya,665804,CHC,112,LAA,108,1,DH,39.0,0.0,hitter,9,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
2026-04-01,2026,824698,Moisés Ballesteros,694208,CHC,112,LAA,108,1,DH,39.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824698,Nico Hoerner,663538,CHC,112,LAA,108,1,2B,39.0,0.0,hitter,1,1,3,0,1,5,5,5,0,1,1,2,0,0,0,0,0
2026-04-01,2026,824698,Pete Crow-Armstrong,691718,CHC,112,LAA,108,1,CF,39.0,0.0,hitter,8,0,1,0,1,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824860,Coby Mayo,691723,BAL,110,TEX,140,1,3B,81.0,0.0,hitter,5,1,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-01,2026,824860,Colton Cowser,681297,BAL,110,TEX,140,1,RF,81.0,0.0,hitter,7,1,1,0,0,1,4,2,1,0,0,0,0,0,0,0,1
2026-04-01,2026,824860,Dylan Beavers,687637,BAL,110,TEX,140,1,LF,81.0,0.0,hitter,6,3,3,1,1,6,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824860,Gunnar Henderson,683002,BAL,110,TEX,140,1,SS,81.0,0.0,hitter,2,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824860,Jeremiah Jackson,669236,BAL,110,TEX,140,1,2B,81.0,0.0,hitter,9,0,1,0,2,1,4,3,0,0,0,0,0,0,0,1,0
2026-04-01,2026,824860,Leody Taveras,665750,BAL,110,TEX,140,1,CF,81.0,0.0,hitter,8,1,2,0,2,3,4,2,2,0,0,1,0,0,0,0,0
2026-04-01,2026,824860,Pete Alonso,624413,BAL,110,TEX,140,1,1B,81.0,0.0,hitter,3,1,1,0,0,1,5,4,1,0,0,0,0,0,0,0,0
2026-04-01,2026,824860,Samuel Basallo,694212,BAL,110,TEX,140,1,C,81.0,0.0,hitter,4,1,2,1,1,5,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824860,Taylor Ward,621493,BAL,110,TEX,140,1,DH,81.0,0.0,hitter,1,0,2,0,2,3,5,4,0,1,0,1,0,0,0,1,0
2026-04-01,2026,824860,Andrew McCutchen,457705,TEX,140,BAL,110,0,RF,81.0,0.0,hitter,5,1,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824860,Brandon Nimmo,607043,TEX,140,BAL,110,0,DH,81.0,0.0,hitter,1,0,1,0,0,2,4,3,1,1,0,1,0,0,0,0,0
2026-04-01,2026,824860,Corey Seager,608369,TEX,140,BAL,110,0,SS,81.0,0.0,hitter,3,1,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824860,Danny Jansen,643376,TEX,140,BAL,110,0,C,81.0,0.0,hitter,6,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824860,Evan Carter,694497,TEX,140,BAL,110,0,CF,81.0,0.0,hitter,9,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824860,Ezequiel Duran,677649,TEX,140,BAL,110,0,2B,81.0,0.0,hitter,8,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824860,Jake Burger,669394,TEX,140,BAL,110,0,1B,81.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824860,Josh Jung,673962,TEX,140,BAL,110,0,3B,81.0,0.0,hitter,7,0,2,0,1,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824860,Josh Smith,669701,TEX,140,BAL,110,0,2B,81.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824860,Sam Haggerty,664059,TEX,140,BAL,110,0,LF,81.0,0.0,hitter,9,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824860,Wyatt Langford,694671,TEX,140,BAL,110,0,LF,81.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824940,Andy Ibáñez,628451,ATH,133,ATL,144,0,1B,72.0,0.0,hitter,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824940,Austin Wynns,642851,ATH,133,ATL,144,0,C,72.0,0.0,hitter,7,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824940,Brent Rooker,667670,ATH,133,ATL,144,0,RF,72.0,0.0,hitter,4,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824940,Darell Hernaiz,687231,ATH,133,ATL,144,0,2B,72.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824940,Denzel Clarke,672016,ATH,133,ATL,144,0,CF,72.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824940,Jacob Wilson,805779,ATH,133,ATL,144,0,SS,72.0,0.0,hitter,1,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-01,2026,824940,Jeff McNeil,643446,ATH,133,ATL,144,0,1B,72.0,0.0,hitter,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824940,Lawrence Butler,671732,ATH,133,ATL,144,0,PH,72.0,0.0,hitter,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824940,Max Muncy,691777,ATH,133,ATL,144,0,3B,72.0,0.0,hitter,5,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824940,Shea Langeliers,669127,ATH,133,ATL,144,0,DH,72.0,0.0,hitter,3,1,2,1,1,5,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824940,Tyler Soderstrom,691016,ATH,133,ATL,144,0,LF,72.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,824940,Austin Riley,663586,ATL,144,ATH,133,1,3B,72.0,0.0,hitter,4,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824940,Dominic Smith,642086,ATL,144,ATH,133,1,DH,72.0,0.0,hitter,8,2,2,0,0,2,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824940,Drake Baldwin,686948,ATL,144,ATH,133,1,C,72.0,0.0,hitter,2,1,2,0,4,3,4,3,1,0,0,1,0,0,0,0,0
2026-04-01,2026,824940,Matt Olson,621566,ATL,144,ATH,133,1,1B,72.0,0.0,hitter,3,0,1,0,1,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824940,Mauricio Dubón,643289,ATL,144,ATH,133,1,SS,72.0,0.0,hitter,9,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,824940,Michael Harris II,671739,ATL,144,ATH,133,1,CF,72.0,0.0,hitter,7,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824940,Mike Yastrzemski,573262,ATL,144,ATH,133,1,LF,72.0,0.0,hitter,5,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,824940,Ozzie Albies,645277,ATL,144,ATH,133,1,2B,72.0,0.0,hitter,6,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,824940,Ronald Acuña Jr.,660670,ATL,144,ATH,133,1,RF,72.0,0.0,hitter,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Corbin Carroll,682998,AZ,109,DET,116,1,RF,80.0,0.0,hitter,2,1,2,1,1,5,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Gabriel Moreno,672515,AZ,109,DET,116,1,C,80.0,0.0,hitter,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Geraldo Perdomo,672695,AZ,109,DET,116,1,SS,80.0,0.0,hitter,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Ildemaro Vargas,545121,AZ,109,DET,116,1,2B,80.0,0.0,hitter,5,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Jordan Lawlar,691783,AZ,109,DET,116,1,CF,80.0,0.0,hitter,9,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,825106,Jose Fernandez,699912,AZ,109,DET,116,1,1B,80.0,0.0,hitter,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Ketel Marte,606466,AZ,109,DET,116,1,DH,80.0,0.0,hitter,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-01,2026,825106,Nolan Arenado,571448,AZ,109,DET,116,1,3B,80.0,0.0,hitter,6,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,825106,Tim Tawa,694374,AZ,109,DET,116,1,LF,80.0,0.0,hitter,8,0,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-01,2026,825106,Colt Keith,690993,DET,116,AZ,109,0,1B,80.0,0.0,hitter,1,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-01,2026,825106,Dillon Dingler,693307,DET,116,AZ,109,0,C,80.0,0.0,hitter,5,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,825106,Gleyber Torres,650402,DET,116,AZ,109,0,2B,80.0,0.0,hitter,3,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Javier Báez,595879,DET,116,AZ,109,0,SS,80.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,825106,Kerry Carpenter,681481,DET,116,AZ,109,0,RF,80.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,825106,Kevin McGonigle,805808,DET,116,AZ,109,0,3B,80.0,0.0,hitter,2,0,2,0,0,4,4,4,0,0,0,0,1,0,0,0,0
2026-04-01,2026,825106,Matt Vierling,663837,DET,116,AZ,109,0,LF,80.0,0.0,hitter,7,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Parker Meadows,678009,DET,116,AZ,109,0,CF,80.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,825106,Riley Greene,682985,DET,116,AZ,109,0,DH,80.0,0.0,hitter,4,0,1,0,0,2,4,4,0,2,0,1,0,0,0,0,0
2026-04-02,2026,823242,Bo Bichette,666182,NYM,121,SF,137,0,3B,56.0,0.0,hitter,3,0,1,0,1,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-02,2026,823242,Francisco Alvarez,682626,NYM,121,SF,137,0,C,56.0,0.0,hitter,8,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-02,2026,823242,Francisco Lindor,596019,NYM,121,SF,137,0,SS,56.0,0.0,hitter,1,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-02,2026,823242,Jorge Polanco,593871,NYM,121,SF,137,0,DH,56.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,823242,Juan Soto,665742,NYM,121,SF,137,0,LF,56.0,0.0,hitter,2,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-02,2026,823242,Luis Robert Jr.,673357,NYM,121,SF,137,0,CF,56.0,0.0,hitter,5,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-02,2026,823242,Marcus Semien,543760,NYM,121,SF,137,0,2B,56.0,0.0,hitter,7,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-02,2026,823242,Mark Vientos,668901,NYM,121,SF,137,0,1B,56.0,0.0,hitter,6,1,1,1,1,4,4,4,0,2,0,0,0,0,0,0,0
2026-04-02,2026,823242,Tyrone Taylor,621438,NYM,121,SF,137,0,RF,56.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-02,2026,823242,Casey Schmitt,669477,SF,137,NYM,121,1,1B,56.0,0.0,hitter,9,0,3,0,1,3,4,3,1,0,0,0,0,0,0,0,0
2026-04-02,2026,823242,Daniel Susac,691740,SF,137,NYM,121,1,C,56.0,0.0,hitter,8,0,3,0,0,3,4,3,1,0,0,0,0,0,0,0,0
2026-04-02,2026,823242,Harrison Bader,664056,SF,137,NYM,121,1,CF,56.0,0.0,hitter,7,0,0,0,1,0,4,3,0,1,0,0,0,0,0,1,0
2026-04-02,2026,823242,Heliot Ramos,671218,SF,137,NYM,121,1,LF,56.0,0.0,hitter,3,2,1,0,0,1,5,5,0,1,0,0,0,0,0,0,0
