Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-08,Davis Schneider,hitter,TOR,LAD,2026,822833,6,141,119,1,0,0,0,0,2,2,0,2,0,0,7,0.05405405405405406,0.69,0.5551111111111111,0.0,12.5,56.98879629629631,4.333333333333333,8.333333333333334,3.9214285714285713,1.0,0.0,68.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.0,0.0,676914,LF,0,0,0,0,0,0
2026-03-26,Daylen Lile,hitter,WSH,CHC,2026,824704,0,120,112,0,1,0,1,1,1,5,5,0,2,0,4,0.125,0.176,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.1666666666666667,1.1666666666666667,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4166666666666667,0.4166666666666667,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,1.1666666666666667,0.0,0.4166666666666667,1.1666666666666667,0.0,0.4166666666666667,695734,DH,0,0,0,0,0,0
2026-03-28,Daylen Lile,hitter,WSH,CHC,2026,824701,1,120,112,0,1,0,0,1,0,4,3,1,0,0,4,0.125,0.39249999999999996,0.176,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,41.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,695734,LF,0,0,0,0,0,0
2026-03-29,Daylen Lile,hitter,WSH,CHC,2026,824700,2,120,112,0,2,0,0,3,2,5,4,1,1,0,4,0.125,0.5634,0.28425,0.25,0.0,24.8,8.0,12.0,3.375,1.0,0.0,59.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,695734,LF,1,0,0,0,0,0
2026-03-30,Daylen Lile,hitter,WSH,PHI,2026,823484,3,120,143,0,2,0,2,3,2,6,6,0,0,0,4,0.12,0.35450000000000004,0.37729999999999997,0.16666666666666669,2.083333333333333,26.008333333333333,3.3,11.35,5.4,1.0,0.0,67.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,2.0,0.0,0.0,695734,LF,1,0,0,0,0,0
2026-03-31,Daylen Lile,hitter,WSH,PHI,2026,823485,4,120,143,0,3,0,0,4,0,4,4,0,0,0,4,0.10810810810810811,0.75175,0.3716,0.25,2.604166666666667,28.938750000000002,4.866666666666666,10.9,5.6000000000000005,1.0,0.0,78.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.75,2.0,0.0,2.0,695734,LF,1,0,0,0,0,0
2026-04-01,Daylen Lile,hitter,WSH,PHI,2026,823483,5,120,143,0,2,0,0,2,1,5,5,0,1,0,4,0.11904761904761904,0.352,0.44763000000000003,0.0,3.333333333333334,30.583,7.866666666666667,9.233333333333333,7.315384615384615,1.0,0.0,79.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.8,1.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.8,0.0,0.6,3.0,0.0,0.0,695734,DH,0,0,0,0,0,0
2026-04-03,Daylen Lile,hitter,WSH,LAD,2026,822758,6,120,119,1,1,0,0,1,1,5,5,0,0,0,3,0.11904761904761904,0.176,0.43169166666666664,0.0,2.777777777777778,32.946333333333335,2.3333333333333335,8.333333333333334,0.96,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.4,2.0,0.0,0.0,695734,LF,0,0,0,0,0,0
2026-04-04,Daylen Lile,hitter,WSH,LAD,2026,822757,7,120,119,1,0,0,0,0,0,4,4,0,0,0,4,0.10810810810810811,0.0,0.39516428571428575,0.0,2.3809523809523814,34.4067380952381,3.0,7.666666666666667,1.8,1.0,0.0,87.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.4,1.0,0.0,0.0,695734,LF,0,0,0,0,0,0
2026-04-05,Daylen Lile,hitter,WSH,LAD,2026,822756,8,120,119,1,0,0,0,0,0,4,4,0,1,0,4,0.10256410256410256,0.0,0.34576875,0.0,2.0833333333333335,35.045449404761904,3.6666666666666665,6.666666666666667,2.314285714285714,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.6,1.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,695734,LF,0,0,0,0,0,0
2026-04-06,Daylen Lile,hitter,WSH,STL,2026,822755,9,120,138,1,1,0,1,1,0,5,5,0,2,0,4,0.11904761904761904,0.176,0.30735,0.0,1.851851851851852,34.993385582010575,5.897727272727273,6.511363636363638,4.059183673469389,1.0,0.0,61.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,695734,LF,0,0,0,0,0,0
2026-04-07,Daylen Lile,hitter,WSH,STL,2026,822754,10,120,138,1,1,0,1,1,2,5,4,1,2,0,4,0.11363636363636363,0.31399999999999995,0.294215,0.0,1.666666666666667,34.567547023809524,6.625000000000001,7.541666666666667,3.094897959183674,1.0,0.0,51.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.2,1.0,0.0,1.0,695734,DH,0,0,0,0,0,0
2026-04-08,Daylen Lile,hitter,WSH,STL,2026,822753,11,120,138,1,0,0,0,0,0,4,3,1,0,0,4,0.12903225806451613,0.1725,0.308015,0.0,1.666666666666667,34.30969702380953,8.5,7.166666666666667,4.809183673469389,1.0,0.0,52.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,1.0,695734,LF,0,0,0,0,0,0
2026-03-27,Denzel Clarke,hitter,ATH,TOR,2026,822839,0,133,141,0,0,0,0,0,0,2,2,0,1,0,9,0.0625,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.36363636363636365,0.36363636363636365,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.18181818181818182,0.18181818181818182,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,0.36363636363636365,0.0,0.18181818181818182,0.36363636363636365,0.0,0.18181818181818182,672016,CF,0,0,0,0,0,0
2026-03-28,Denzel Clarke,hitter,ATH,TOR,2026,822838,1,133,141,0,1,0,1,1,1,5,5,0,3,0,9,0.1111111111111111,0.176,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-03-29,Denzel Clarke,hitter,ATH,TOR,2026,822837,2,133,141,0,0,0,0,0,0,2,2,0,2,0,9,0.06060606060606061,0.0,0.088,0.0,0.0,16.0,2.0,16.0,3.0,1.0,0.0,68.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,672016,CF,0,0,0,0,0,0
2026-03-31,Denzel Clarke,hitter,ATH,ATL,2026,824942,3,133,144,0,1,0,0,1,0,4,3,1,1,0,9,0.1111111111111111,0.39249999999999996,0.058666666666666666,0.0,0.0,13.600000000000001,1.6666666666666667,8.0,0.75,1.0,0.0,79.0,0,1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-04-01,Denzel Clarke,hitter,ATH,ATL,2026,824940,4,133,144,0,0,0,0,0,0,2,2,0,0,0,9,0.06666666666666667,0.0,0.142125,0.0,0.0,11.666666666666666,1.6666666666666667,7.666666666666667,0.5625,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.25,1.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-04-03,Denzel Clarke,hitter,ATH,HOU,2026,825026,5,133,117,1,1,0,1,1,1,4,3,1,2,0,9,0.09523809523809523,0.39249999999999996,0.1137,0.0,0.0,12.175833333333333,3.3333333333333335,12.666666666666666,3.7374493927125507,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-04-04,Denzel Clarke,hitter,ATH,HOU,2026,825027,6,133,117,1,0,0,0,0,0,3,3,0,1,0,9,0.08823529411764706,0.0,0.16016666666666665,0.0,0.0,12.041527777777777,2.3333333333333335,12.666666666666666,3.846385193753615,1.0,0.0,76.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,1.0,672016,CF,0,0,0,0,0,0
2026-04-05,Denzel Clarke,hitter,ATH,HOU,2026,825025,7,133,117,1,1,0,0,1,0,1,1,0,0,0,9,0.02040816326530612,0.88,0.13728571428571426,0.0,0.0,12.609404761904761,6.125,10.916666666666666,4.439791787160209,1.0,0.0,78.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-04-07,Denzel Clarke,hitter,ATH,NYY,2026,823567,8,133,147,0,0,0,0,0,0,3,2,0,2,0,9,0.08108108108108109,0.0,0.230125,0.0,0.0,12.749300595238095,3.6666666666666665,10.0,2.4910714285714284,1.0,0.0,43.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.2,1.0,0.0,0.0,672016,CF,0,0,0,0,0,1
2026-04-08,Denzel Clarke,hitter,ATH,NYY,2026,823564,9,133,147,0,0,0,0,0,0,1,1,0,0,0,9,0.024390243902439025,0.0,0.20455555555555555,0.0,0.0,13.889656084656085,5.0,9.666666666666666,4.69515306122449,1.0,0.0,44.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-04-09,Denzel Clarke,hitter,ATH,NYY,2026,823565,10,133,147,0,0,0,0,0,0,3,3,0,0,0,9,0.08823529411764706,0.0,0.18409999999999999,0.0,0.0,14.54624603174603,5.333333333333333,10.666666666666666,4.69515306122449,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-03-26,Derek Hill,hitter,CWS,MIL,2026,823812,0,145,158,0,0,0,0,0,0,1,1,0,1,0,9,0.027777777777777776,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,656537,PH,0,0,0,0,0,0
2026-03-30,Derek Hill,hitter,CWS,MIA,2026,823890,1,145,146,0,0,0,0,0,0,1,0,1,0,0,6,0.02564102564102564,0.69,0.0,0.0,0.0,32.0,1.5,9.5,0.0,1.0,0.0,72.0,0,3.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656537,CF,0,0,0,0,0,0
2026-04-01,Derek Hill,hitter,CWS,MIA,2026,823889,2,145,146,0,0,0,0,0,0,1,1,0,0,0,7,0.03225806451612903,0.0,0.345,0.0,0.0,16.0,5.0,10.333333333333334,0.45,1.0,0.0,72.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656537,RF,0,0,0,0,0,0
2026-04-03,Derek Hill,hitter,CWS,TOR,2026,824621,3,145,141,1,1,0,0,1,1,1,1,0,0,0,6,0.023255813953488372,0.88,0.22999999999999998,0.0,0.0,22.166666666666668,5.333333333333333,10.333333333333334,5.4282352941176475,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656537,DH,0,0,0,0,0,0
2026-04-05,Derek Hill,hitter,CWS,TOR,2026,824620,4,145,141,1,0,0,0,0,0,4,3,1,3,0,9,0.1111111111111111,0.1725,0.39249999999999996,0.0,0.0,22.375,1.2540229885057472,10.824137931034484,4.1987394957983195,1.0,0.0,50.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,656537,RF,0,0,0,0,0,0
2026-04-06,Derek Hill,hitter,CWS,BAL,2026,824619,5,145,110,1,0,0,0,0,0,2,0,2,0,1,5,0.058823529411764705,0.69,0.3485,0.0,0.0,25.749999999999996,3.955,7.9366666666666665,4.675297916369344,1.0,0.0,48.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,656537,LF,0,0,0,0,0,0
2026-04-07,Derek Hill,hitter,CWS,BAL,2026,824618,6,145,110,1,1,0,0,1,1,4,4,0,2,0,9,0.1111111111111111,0.22,0.4054166666666667,0.0,0.0,27.266666666666666,5.955000000000001,7.395,7.684717068645639,1.0,0.0,36.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,656537,RF,0,0,0,0,0,0
2026-04-08,Derek Hill,hitter,CWS,BAL,2026,824617,7,145,110,1,0,0,0,0,0,1,1,0,0,0,5,0.025,0.0,0.3789285714285714,0.0,0.0,29.163095238095238,4.413333333333333,5.645,7.30484693877551,1.0,0.0,58.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,656537,LF,0,0,0,0,0,0
2026-03-29,Deyvison De Los Santos,hitter,MIA,COL,2026,823891,0,146,115,1,1,0,0,2,0,2,2,0,0,0,8,0.05405405405405406,0.6235,0.32,0.5,0.0,0.0,2.25,4.5,0.0,1.0,0.0,72.0,0,2.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,691277,1B,1,0,0,0,0,0
2026-03-26,Dillon Dingler,hitter,DET,SD,2026,823325,0,116,135,0,2,1,3,5,1,5,5,0,1,0,7,0.11627906976744186,0.5822,0.32,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8181818181818182,0.8181818181818182,synthetic,0.0,-110.0,-110.0,0.0,0.18181818181818182,0.18181818181818182,synthetic,0.0,-110.0,-110.0,0.0,0.7272727272727273,0.7272727272727273,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,0.7272727272727273,0.8181818181818182,0.18181818181818182,0.7272727272727273,693307,C,0,0,0,0,0,0
2026-03-27,Dillon Dingler,hitter,DET,SD,2026,823324,1,116,135,0,1,0,1,1,0,4,3,0,1,0,7,0.1,0.4,0.5822,0.0,15.0,32.0,0.0,0.0,0.0,1.0,0.0,66.0,0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,693307,C,0,0,1,0,0,0
2026-03-28,Dillon Dingler,hitter,DET,SD,2026,823323,2,116,135,0,0,0,0,0,0,1,1,0,0,0,1,0.030303030303030304,0.0,0.49110000000000004,0.0,7.5,45.11000000000001,8.0,10.0,3.0,1.0,0.0,71.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.5,0.5,2.0,1.0,0.0,1.0,693307,DH,0,0,0,0,0,0
2026-03-30,Dillon Dingler,hitter,DET,AZ,2026,825108,3,116,109,0,1,0,1,2,1,4,3,1,2,0,7,0.0975609756097561,0.48425,0.3274,0.3333333333333333,5.0,46.44333333333334,7.3125,5.0625,5.850000000000001,1.0,0.0,88.0,0,1.0,1.0,6.123233995736766e-17,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,693307,C,1,0,0,0,0,0
2026-04-01,Dillon Dingler,hitter,DET,AZ,2026,825106,4,116,109,0,1,0,0,1,0,4,4,0,1,0,5,0.125,0.22,0.3666125,0.0,5.833333333333333,43.017500000000005,4.625,8.791666666666666,7.800000000000001,1.0,0.0,80.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,1.25,1.25,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.25,1.25,1.0,0.0,1.0,693307,C,0,0,0,0,0,0
2026-04-03,Dillon Dingler,hitter,DET,STL,2026,824299,5,116,138,1,1,1,2,4,1,4,4,0,1,0,5,0.11428571428571428,0.50775,0.33729,0.75,4.666666666666667,41.74625,5.0,5.0,6.3,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,693307,C,0,0,0,0,0,0
