Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-03,Cody Bellinger,hitter,NYY,MIA,2026,823568,1,147,146,1,1,0,0,2,1,5,4,1,0,0,3,0.12195121951219512,0.3874,0.1725,0.25,0.0,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641355,LF,1,0,0,0,0,0
2026-04-01,Cole Young,hitter,SEA,NYY,2026,823157,0,136,147,1,1,0,0,1,1,4,4,0,1,0,8,0.11428571428571428,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,702284,2B,0,0,0,0,0,0
2026-04-03,Cole Young,hitter,SEA,LAA,2026,824056,1,136,108,0,1,0,1,3,1,4,4,0,2,0,9,0.09523809523809523,0.3945,0.22,0.5,0.0,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,702284,2B,0,1,0,0,0,0
2026-04-01,Colson Montgomery,hitter,CWS,MIA,2026,823889,0,145,146,0,0,0,0,0,0,4,4,0,1,0,4,0.12903225806451613,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,695657,3B,0,0,0,0,0,0
2026-04-03,Colson Montgomery,hitter,CWS,TOR,2026,824621,1,145,141,1,1,0,0,1,1,5,4,1,1,1,4,0.11627906976744186,0.31399999999999995,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695657,SS,0,0,0,0,0,0
2026-04-01,Colt Keith,hitter,DET,AZ,2026,825106,0,116,109,0,1,0,0,2,0,4,4,0,0,0,1,0.125,0.31175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,690993,1B,1,0,0,0,0,0
2026-04-01,Colton Cowser,hitter,BAL,TEX,2026,824860,0,110,140,1,1,0,0,1,1,4,2,1,0,0,7,0.09523809523809523,0.5233333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,681297,RF,0,0,0,0,0,1
2026-04-03,Colton Cowser,hitter,BAL,PIT,2026,823406,1,110,134,0,0,0,0,0,0,4,3,1,1,0,8,0.10256410256410256,0.1725,0.5233333333333333,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,681297,CF,0,0,0,0,0,0
2026-04-01,Connor Norby,hitter,MIA,CWS,2026,823889,0,146,145,1,1,0,1,2,1,5,5,0,1,0,5,0.11904761904761904,0.2494,0.32,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,681393,DH,1,0,0,0,0,0
2026-04-03,Connor Norby,hitter,MIA,NYY,2026,823568,1,146,147,0,0,0,0,0,0,3,3,0,2,0,7,0.0967741935483871,0.0,0.2494,0.0,5.0,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,681393,1B,0,0,0,0,0,0
2026-04-01,Connor Wong,hitter,BOS,HOU,2026,824211,0,111,117,0,2,0,0,3,0,3,3,0,0,0,9,0.07894736842105263,0.7090000000000001,0.32,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,657136,C,1,0,0,0,0,0
2026-04-01,Corbin Carroll,hitter,AZ,DET,2026,825106,0,109,116,1,2,1,1,5,1,4,3,1,0,0,2,0.13333333333333333,0.90025,0.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,682998,RF,0,0,0,0,0,0
2026-04-02,Corbin Carroll,hitter,AZ,ATL,2026,825105,1,109,144,1,0,0,0,0,0,3,3,0,2,0,2,0.08571428571428572,0.0,0.90025,0.0,25.0,32.0,0.0,0.0,0.0,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,682998,DH,0,0,0,0,0,0
2026-04-03,Corbin Carroll,hitter,AZ,ATL,2026,825103,2,109,144,1,0,0,0,0,0,4,2,2,1,0,2,0.12903225806451613,0.345,0.450125,0.0,12.5,61.0125,1.0,6.0,0.0,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,682998,RF,0,0,0,0,0,0
2026-04-01,Corey Seager,hitter,TEX,BAL,2026,824860,0,140,110,0,1,1,1,4,1,4,4,0,0,0,3,0.1111111111111111,0.50775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,608369,SS,0,0,0,0,0,0
2026-04-03,Corey Seager,hitter,TEX,CIN,2026,822919,1,140,113,1,0,0,0,0,0,4,4,0,3,0,3,0.10810810810810811,0.0,0.50775,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,608369,SS,0,0,0,0,0,0
2026-04-01,Curtis Mead,hitter,WSH,PHI,2026,823483,0,120,143,0,0,0,0,0,0,3,3,0,0,0,2,0.07142857142857142,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678554,1B,0,0,0,0,0,0
2026-04-01,Dane Myers,hitter,CIN,PIT,2026,824536,0,113,134,1,1,0,0,1,0,2,2,0,0,0,7,0.05714285714285714,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,667472,CF,0,0,0,0,0,0
2026-04-03,Dane Myers,hitter,CIN,TEX,2026,822919,1,113,140,0,0,0,0,0,0,4,4,0,2,0,2,0.10810810810810811,0.0,0.44,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,667472,CF,0,0,0,0,0,0
2026-04-01,Daniel Schneemann,hitter,CLE,LAD,2026,823970,0,114,119,0,1,0,0,2,1,4,4,0,0,1,7,0.11764705882352941,0.31175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682177,CF,1,0,0,0,0,0
2026-04-03,Daniel Schneemann,hitter,CLE,CHC,2026,824458,1,114,112,1,1,0,0,2,1,4,4,0,1,0,7,0.11764705882352941,0.31175,0.31175,0.25,6.25,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682177,CF,1,0,0,0,0,0
2026-04-02,Daniel Susac,hitter,SF,NYM,2026,823242,0,137,121,1,3,0,0,3,0,4,3,1,0,0,8,0.0975609756097561,0.8325,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,691740,C,0,0,0,0,0,0
2026-04-01,Danny Jansen,hitter,TEX,BAL,2026,824860,0,140,110,0,1,0,0,1,1,4,4,0,0,0,6,0.1111111111111111,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,643376,C,0,0,0,0,0,0
2026-04-03,Danny Jansen,hitter,TEX,CIN,2026,822919,1,140,113,1,1,0,2,2,0,4,4,0,1,0,9,0.10810810810810811,0.31175,0.22,0.25,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,643376,C,1,0,0,0,0,0
2026-04-01,Dansby Swanson,hitter,CHC,LAA,2026,824698,0,112,108,1,0,0,1,0,0,4,3,0,2,0,6,0.1,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,621020,SS,0,0,0,0,1,0
2026-04-03,Dansby Swanson,hitter,CHC,CLE,2026,824458,1,112,114,0,0,0,0,0,0,4,4,0,2,0,6,0.12121212121212122,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,621020,SS,0,0,0,0,0,0
2026-04-01,Darell Hernaiz,hitter,ATH,ATL,2026,824940,0,133,144,0,0,0,0,0,0,3,3,0,0,0,8,0.1,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,687231,2B,0,0,0,0,0,0
2026-04-03,Darell Hernaiz,hitter,ATH,HOU,2026,825026,1,133,117,1,1,0,0,1,0,1,1,0,0,0,5,0.023809523809523808,0.88,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687231,SS,0,0,0,0,0,0
2026-04-03,Daulton Varsho,hitter,TOR,CWS,2026,824621,0,141,145,0,1,0,0,2,0,4,4,0,1,0,6,0.10526315789473684,0.31175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,662139,CF,1,0,0,0,0,0
2026-04-01,David Hamilton,hitter,MIL,TB,2026,823806,0,158,139,1,1,0,1,1,1,4,4,0,2,1,8,0.1111111111111111,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,666152,3B,0,0,0,0,0,0
2026-04-01,Davis Schneider,hitter,TOR,COL,2026,822835,0,141,115,1,1,0,1,1,0,3,3,0,1,0,2,0.07692307692307693,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,676914,LF,0,0,0,0,0,0
2026-04-01,Daylen Lile,hitter,WSH,PHI,2026,823483,0,120,143,0,2,0,0,2,1,5,5,0,1,0,4,0.11904761904761904,0.352,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,695734,DH,0,0,0,0,0,0
2026-04-03,Daylen Lile,hitter,WSH,LAD,2026,822758,1,120,119,1,1,0,0,1,1,5,5,0,0,0,3,0.11904761904761904,0.176,0.352,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,695734,LF,0,0,0,0,0,0
2026-04-01,Denzel Clarke,hitter,ATH,ATL,2026,824940,0,133,144,0,0,0,0,0,0,2,2,0,0,0,9,0.06666666666666667,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,672016,CF,0,0,0,0,0,0
2026-04-03,Denzel Clarke,hitter,ATH,HOU,2026,825026,1,133,117,1,1,0,1,1,1,4,3,1,2,0,9,0.09523809523809523,0.39249999999999996,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672016,CF,0,0,0,0,0,0
2026-04-01,Derek Hill,hitter,CWS,MIA,2026,823889,0,145,146,0,0,0,0,0,0,1,1,0,0,0,7,0.03225806451612903,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,656537,RF,0,0,0,0,0,0
2026-04-03,Derek Hill,hitter,CWS,TOR,2026,824621,1,145,141,1,1,0,0,1,1,1,1,0,0,0,6,0.023255813953488372,0.88,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656537,DH,0,0,0,0,0,0
2026-04-01,Dillon Dingler,hitter,DET,AZ,2026,825106,0,116,109,0,1,0,0,1,0,4,4,0,1,0,5,0.125,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,693307,C,0,0,0,0,0,0
2026-04-03,Dillon Dingler,hitter,DET,STL,2026,824299,1,116,138,1,1,1,2,4,1,4,4,0,1,0,5,0.11428571428571428,0.50775,0.22,0.75,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,693307,C,0,0,0,0,0,0
2026-04-01,Dominic Canzone,hitter,SEA,NYY,2026,823157,0,136,147,1,2,0,1,2,1,4,4,0,1,1,7,0.11428571428571428,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,686527,DH,0,0,0,0,0,0
2026-04-01,Dominic Smith,hitter,ATL,ATH,2026,824940,0,144,133,1,2,0,0,2,2,4,4,0,2,0,8,0.11428571428571428,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,642086,DH,0,0,0,0,0,0
