dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank
2026-09-17T12:34:29Z,HOU,Kayshon Boutte,4429022,00-0038608,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,HOU,Jaylin Noel,4586312,00-0040138,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,HOU,Jared Wayne,4430681,00-0038728,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,HOU,Tank Dell,4366031,00-0038977,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,HOU,Jayden Higgins,4877706,00-0040130,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,IND,Daniel Jones,3917792,00-0035710,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,IND,Anthony Richardson Sr.,4429084,00-0039164,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,IND,Riley Leonard,4683423,00-0040206,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,IND,Jonathan Taylor,4242335,00-0036223,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,IND,Seth McGowan,4686468,00-0041125,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,IND,DJ Giddens,4874509,00-0040179,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,IND,Tyler Warren,4431459,00-0040128,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,IND,Mo Alie-Cox,2998565,00-0033217,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,IND,Drew Ogletree,4722908,00-0037292,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,IND,Will Mallory,4362523,00-0038394,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,IND,Carson Towt,4702120,00-0040853,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,IND,Alec Pierce,4360078,00-0037664,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,IND,Josh Downs,4688813,00-0038997,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,IND,Keenan Allen,15818,00-0030279,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,IND,Ashton Dulin,4061956,00-0035021,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,IND,Laquon Treadwell,3051889,00-0032951,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,IND,Deion Burks,4683151,00-0041132,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,IND,D.J. Montgomery,4249030,00-0035045,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,JAX,Trevor Lawrence,4360310,00-0036971,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,JAX,Quinn Ewers,4889929,00-0040234,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,JAX,Bhayshul Tuten,4882093,00-0040719,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,JAX,Chris Rodriguez Jr.,4362619,00-0038611,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,JAX,LeQuint Allen Jr.,4911851,00-0040238,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,JAX,Ameer Abdullah,2576336,00-0032104,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,JAX,Brenton Strange,4430539,00-0038935,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,JAX,Nate Boerkircher,4686248,00-0041503,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,JAX,Quintin Morris,4244049,00-0036590,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,JAX,Tanner Koziol,4917427,00-0041084,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,JAX,Brian Thomas Jr.,4432773,00-0039893,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,JAX,Parker Washington,4432620,00-0038606,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,JAX,Jakobi Meyers,3916433,00-0034960,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,JAX,Josh Cameron,4879194,00-0041100,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,JAX,Travis Hunter,4685415,00-0040718,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,JAX,CJ Williams,5085024,00-0041106,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,KC,Patrick Mahomes,3139477,00-0033873,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,KC,Justin Fields,4362887,00-0036945,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,KC,Garrett Nussmeier,4567747,00-0040906,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,KC,Kenneth Walker III,4567048,00-0038134,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,KC,Emmett Johnson,4832955,00-0041013,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,KC,Brashard Smith,4596602,00-0040078,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,KC,Travis Kelce,15847,00-0030506,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,KC,Noah Gray,4240472,00-0036637,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,KC,Jake Briningstool,4431196,00-0040081,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,KC,Jared Wiley,4430723,00-0039824,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,KC,John Michael Gyllenborg,4708490,00-0040955,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,KC,Rashee Rice,4428331,00-0039067,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,KC,Xavier Worthy,4683062,00-0039894,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,KC,Tyquan Thornton,4362921,00-0038104,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,KC,Cyrus Allen,4912218,00-0040890,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,KC,Jalen Royals,5082630,00-0040646,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,KC,Nikko Remigio,4372716,00-0038519,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,KC,Jeff Caldwell,4885466,00-0040953,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,KC,Jimmy Holiday,4431142,00-0040120,21,3WR 1TE,1,Wide Receiver,WR,2,8
2026-09-17T12:34:29Z,LA,Matthew Stafford,12483,00-0026498,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,LA,Stetson Bennett IV,4259553,00-0039107,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,LA,Ty Simpson,4685522,00-0041568,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,LA,Matthew Caldwell,4877717,00-0041414,21,3WR 1TE,8,Quarterback,QB,9,4
2026-09-17T12:34:29Z,LA,Kyren Williams,4430737,00-0037840,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,LA,Blake Corum,4429096,00-0039738,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,LA,Ronnie Rivers,4243003,00-0037557,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,LA,Colby Parkinson,4242557,00-0036244,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,LA,Tyler Higbee,2573401,00-0033110,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,LA,Terrance Ferguson,4570037,00-0040737,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,LA,Davis Allen,4426553,00-0039074,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,LA,Max Klare,4833029,00-0041510,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,LA,Puka Nacua,4426515,00-0039075,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,LA,Davante Adams,16800,00-0031381,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,LA,Jordan Whittington,4569382,00-0039751,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,LA,Konata Mumpfield,4710855,00-0040590,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,LA,Xavier Smith,4386544,00-0038359,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,LA,Tutu Atwell,4360797,00-0036849,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,LA,CJ Daniels,4605951,00-0041399,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,LAC,Justin Herbert,4038941,00-0036355,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,LAC,Trey Lance,4383351,00-0037012,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,LAC,Omarion Hampton,4685382,00-0040666,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,LAC,Keaton Mitchell,4596334,00-0038454,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,LAC,Kimani Vidal,4430968,00-0039391,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,LAC,Charlie Kolar,4241263,00-0038046,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,LAC,David Njoku,3123076,00-0033885,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,LAC,Oronde Gadsden,4595342,00-0040189,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,LAC,Ladd McConkey,4612826,00-0039915,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,LAC,Quentin Johnston,4429025,00-0038544,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,LAC,Tre' Harris,4686612,00-0040727,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,LAC,Brenen Thompson,4685553,00-0041550,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,LAC,Derius Davis,4362477,00-0038573,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,LAC,Gary Jennings,3916071,00-0035589,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,LAC,KeAndre Lambert-Smith,4430870,00-0040184,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,LV,Kirk Cousins,14880,00-0029604,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,LV,Fernando Mendoza,4837248,00-0041562,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,LV,Aidan O'Connell,4260394,00-0038579,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,LV,Ashton Jeanty,4890973,00-0040122,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,LV,Mike Washington Jr.,4686658,00-0040878,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,LV,Dylan Laube,4366963,00-0039407,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,LV,Chris Collier,4698191,00-0039244,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,LV,Brock Bowers,4432665,00-0039338,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,LV,Michael Mayer,4429086,00-0039066,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,LV,Ian Thomas,4045305,00-0034365,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,LV,Carter Runyon,5155825,00-0040488,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,LV,Tre Tucker,4428718,00-0038563,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,LV,Jalen Nailor,4382466,00-0037291,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,LV,Jack Bech,4603186,00-0040729,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,LV,Malik Benson,5150247,00-0040894,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,LV,Dareke Young,4401805,00-0037093,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,LV,Dont'e Thornton Jr.,4432775,00-0040581,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,LV,Justin Shorter,4361426,00-0038590,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,LV,Corey Rucker,4433901,00-0041005,21,3WR 1TE,1,Wide Receiver,WR,2,8
2026-09-17T12:34:29Z,MIA,Malik Willis,4242512,00-0038128,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,MIA,Kyle McCord,4433971,00-0040014,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,MIA,Brady Cook,4429435,00-0040398,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,MIA,De'Von Achane,4429160,00-0039040,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,MIA,Jaylen Wright,4682745,00-0039874,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,MIA,Ollie Gordon II,4711533,00-0040198,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,MIA,Greg Dulcich,4367209,00-0037252,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,MIA,Will Kacmarek,4880236,00-0041524,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,MIA,Seydou Traore,4714379,00-0041579,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,MIA,Justin Joly,4912052,00-0041077,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,MIA,Cole Turner,4361438,00-0037078,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,MIA,Malik Washington,4569603,00-0039880,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,MIA,Caleb Douglas,4869645,00-0041523,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,MIA,Chris Bell,4869961,00-0041525,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,MIA,Kevin Coleman Jr.,4685307,00-0041529,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,MIA,Jalen Tolbert,4249417,00-0037666,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,MIA,Ryan Miller,4369466,00-0038824,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,MIN,Kyler Murray,3917315,00-0035228,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,MIN,Carson Wentz,2573079,00-0032950,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,MIN,J.J. McCarthy,4433970,00-0039923,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,MIN,Aaron Jones Sr.,3042519,00-0033293,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,MIN,Demond Claiborne,4832846,00-0041104,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,MIN,DeeJay Dallas,4240631,00-0036425,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,MIN,Jordan Mason,4360569,00-0037525,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,MIN,T.J. Hockenson,4036133,00-0035229,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,MIN,Josh Oliver,3921690,00-0035249,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,MIN,Gavin Bartholomew,4708049,00-0040215,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,MIN,Ben Yurosek,4433959,00-0040509,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,MIN,Justin Jefferson,4262921,00-0036322,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,MIN,Jordan Addison,4429205,00-0038994,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,MIN,Jauan Jennings,3886598,00-0036259,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,MIN,Tai Felton,4565185,00-0040154,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,MIN,Myles Price,4430656,00-0040506,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,MIN,Jeshaun Jones,4360637,00-0039710,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,NE,Drake Maye,4431452,00-0039851,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,NE,Tommy DeVito,4240391,00-0038476,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,NE,Behren Morton,4431465,00-0041123,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,NE,Rhamondre Stevenson,4569173,00-0036875,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,NE,TreVeyon Henderson,4432710,00-0040734,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,NE,Corey Kiner,4431431,00-0040556,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,NE,Myles Montgomery,4676889,00-0041323,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,NE,Hunter Henry,3046439,00-0033090,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,NE,Eli Raridon,4831959,00-0041395,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,NE,Tanner Arkin,4683308,00-0041314,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,NE,Cameron Latu,4372026,00-0038564,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,NE,Julian Hill,4365395,00-0038720,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,NE,Romeo Doubs,4361432,00-0037816,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,NE,DeMario Douglas,4427095,00-0038621,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,NE,Mack Hollins,2991662,00-0033555,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,NE,Kyle Williams,4613202,00-0040131,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,NE,Efton Chism III,4695193,00-0040563,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,NE,A.J. Brown,4047646,00-0035676,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,NE,Jeremiah Webb,4572655,00-0040570,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,NO,Tyler Shough,4360689,00-0040743,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,NO,Spencer Rattler,4426339,00-0039376,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,NO,Zach Wilson,4361259,00-0037013,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,NO,Travis Etienne Jr.,4239996,00-0036973,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,NO,Alvin Kamara,3054850,00-0033906,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,NO,Kendre Miller,4599739,00-0038551,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,NO,Audric Estime,4569682,00-0039373,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,NO,Ty Chandler,4242431,00-0037276,21,3WR 1TE,9,Running Back,RB,11,5
2026-09-17T12:34:29Z,NO,Juwan Johnson,3929645,00-0036040,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,NO,Noah Fant,4036131,00-0035644,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,NO,Oscar Delp,4702559,00-0041041,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,NO,Treyton Welch,4430684,00-0039518,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,NO,Moliki Matavao,4432731,00-0040244,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,NO,Chris Olave,4361370,00-0037239,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,NO,Devaughn Vele,4569559,00-0039424,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,NO,Barion Brown,4698597,00-0041099,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,NO,Bryce Lance,4879276,00-0041067,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,NO,Jordyn Tyson,4880281,00-0041029,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,NO,Mason Tipton,4573697,00-0039623,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,NYG,Jaxson Dart,4689114,00-0040691,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,NYG,Jameis Winston,2969939,00-0031503,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,NYG,Cam Skattebo,4696981,00-0040715,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,NYG,Devin Singletary,4040761,00-0035250,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,NYG,Tyrone Tracy Jr.,4360516,00-0039384,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,NYG,Najee Harris,4241457,00-0036893,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,NYG,Isaiah Likely,4361050,00-0037838,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,NYG,Theo Johnson,4429148,00-0039847,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,NYG,,2531358,,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,NYG,Thomas Fidone II,4590292,00-0040225,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,NYG,Malik Nabers,4595348,00-0039337,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,NYG,Malachi Fields,4682648,00-0041042,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,NYG,Darnell Mooney,4040655,00-0036309,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,NYG,Odell Beckham Jr.,16733,00-0031235,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,NYG,Calvin Austin III,4243389,00-0037837,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,NYG,Gunner Olszewski,4424106,00-0035645,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,NYJ,Geno Smith,15864,00-0030565,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,NYJ,Cade Klubnik,4685413,00-0041056,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,NYJ,Breece Hall,4427366,00-0038120,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,NYJ,Braelon Allen,4685247,00-0039794,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,NYJ,Isaiah Davis,4695404,00-0039798,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,NYJ,Kene Nwangwu,4035537,00-0036842,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,NYJ,Chip Trayanum,4430893,00-0041239,21,3WR 1TE,9,Running Back,RB,11,5
2026-09-17T12:34:29Z,NYJ,Mason Taylor,4808766,00-0040736,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,NYJ,Kenyon Sadiq,5083315,00-0041032,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,NYJ,Jeremy Ruckert,4361372,00-0037805,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,NYJ,Jelani Woods,4241410,00-0037755,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,NYJ,Garrett Wilson,4569618,00-0037740,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,NYJ,Adonai Mitchell,4597500,00-0039890,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,NYJ,Omar Cooper Jr.,4723820,00-0041511,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,NYJ,Isaiah Williams,4569371,00-0039451,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,NYJ,Arian Smith,4429105,00-0040582,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,NYJ,Tim Patrick,3134353,00-0033375,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,PHI,Jalen Hurts,4040715,00-0036389,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,PHI,Andy Dalton,14012,00-0027973,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,PHI,Tanner McKee,4685201,00-0038400,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,PHI,Cole Payton,4879250,00-0040891,21,3WR 1TE,8,Quarterback,QB,9,4
2026-09-17T12:34:29Z,PHI,Saquon Barkley,3929630,00-0034844,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,PHI,Tank Bigsby,4429013,00-0038555,21,3WR 1TE,9,Running Back,RB,11,2
