player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1642269,Devin_Carter,,PA,38,10000,MEDIUM_CONFIDENCE,15.710076996089397,13.739993216968342,3.242145048625856,7.157815960274857,13.739993216968342,21.89568522455447,30.77765036569805,3.242145048625856,30.77765036569805,0.7104268830276057,MEDIUM_CONFIDENCE,0.4394,0.5606
1642269,Devin_Carter,,RA,38,10000,MEDIUM_CONFIDENCE,7.896850061993298,7.313638967795834,2.5850803927642794,4.533970476726128,7.313638967795834,10.567940910931458,14.069846184734592,2.5850803927642794,14.069846184734592,0.5781763375318458,MEDIUM_CONFIDENCE,0.4476,0.5524
1642269,Devin_Carter,,MIN,38,10000,MEDIUM_CONFIDENCE,23.792010802550816,23.82344413370661,10.708923993382374,16.83307983434195,23.82344413370661,30.742715454698793,37.0323978970868,10.708923993382374,37.0323978970868,0.4257280830712052,MEDIUM_CONFIDENCE,0.5061,0.4939
1642269,Devin_Carter,,GP,38,10000,MEDIUM_CONFIDENCE,38.0842,38.0,32.0,35.0,38.0,41.0,44.0,32.0,44.0,0.1189591666836147,MEDIUM_CONFIDENCE,,
1630170,Devin_Vassell,,PTS,83,10000,MEDIUM_CONFIDENCE,12.785085745696328,12.304554424544445,6.049135312986948,8.83176701297095,12.304554424544445,16.281641263237113,20.129152561750875,6.049135312986948,20.129152561750875,0.44105084507917464,MEDIUM_CONFIDENCE,0.4644,0.5356
1630170,Devin_Vassell,,REB,83,10000,MEDIUM_CONFIDENCE,5.127602543541794,4.891014654434491,1.2116288895560923,2.8895764360711347,4.891014654434491,7.073337802965246,9.219557800972048,1.2116288895560923,9.219557800972048,0.6036675801292457,MEDIUM_CONFIDENCE,0.4746,0.5254
1630170,Devin_Vassell,,AST,83,10000,MEDIUM_CONFIDENCE,2.5599561418225103,2.4719391667857935,1.0357724149816891,1.6796619656646037,2.4719391667857935,3.3276006373654257,4.169510145708136,1.0357724149816891,4.169510145708136,0.48133427484480623,MEDIUM_CONFIDENCE,0.4689,0.5311
1630170,Devin_Vassell,,STL,83,10000,MEDIUM_CONFIDENCE,1.4375244185717204,1.235907035240972,0.0,0.33582454723751703,1.235907035240972,2.207842845951108,3.1843383849131115,0.0,3.1843383849131115,0.8880674805203297,MEDIUM_CONFIDENCE,0.4873,0.5127
1630170,Devin_Vassell,,BLK,83,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630170,Devin_Vassell,,3PM,83,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630170,Devin_Vassell,,PRA,83,10000,MEDIUM_CONFIDENCE,20.47264443106063,19.93419063514847,11.758733615582203,15.395656281584852,19.93419063514847,24.930313961413553,29.813195790543514,11.758733615582203,29.813195790543514,0.34955983862582435,MEDIUM_CONFIDENCE,0.4712,0.5288
1630170,Devin_Vassell,,PR,83,10000,MEDIUM_CONFIDENCE,17.912688289238123,17.383186725985702,9.610510079548664,13.072427513111723,17.383186725985702,22.173363880786425,26.82455470515294,9.610510079548664,26.82455470515294,0.37893879245673595,MEDIUM_CONFIDENCE,0.4712,0.5288
1630170,Devin_Vassell,,PA,83,10000,MEDIUM_CONFIDENCE,15.345041887518839,14.839109525860389,8.053620096122796,11.091850461805507,14.839109525860389,19.138702439686167,23.124511471286944,8.053620096122796,23.124511471286944,0.3908814991369758,MEDIUM_CONFIDENCE,0.4656,0.5344
1630170,Devin_Vassell,,RA,83,10000,MEDIUM_CONFIDENCE,7.687558685364305,7.399749235501337,3.4063921197806613,5.16878319709068,7.399749235501337,9.802888952089676,12.342122963238216,3.4063921197806613,12.342122963238216,0.45172226143751165,MEDIUM_CONFIDENCE,0.4723,0.5277
1630170,Devin_Vassell,,MIN,83,10000,MEDIUM_CONFIDENCE,32.89236099085024,32.8867050804038,24.71849909115988,28.593834679224553,32.8867050804038,37.16402854952953,41.02062536646997,24.71849909115988,41.02062536646997,0.19354728671182944,MEDIUM_CONFIDENCE,0.4998,0.5002
1630170,Devin_Vassell,,GP,83,10000,MEDIUM_CONFIDENCE,80.3413,81.0,79.0,80.0,81.0,81.0,82.0,79.0,82.0,0.015495335309070542,MEDIUM_CONFIDENCE,,
1628415,Dillon_Brooks,,PTS,60,10000,MEDIUM_CONFIDENCE,19.728108097658865,18.38082439537085,5.239048349414547,11.052306970438018,18.38082439537085,26.809290300296574,35.530655916228454,5.239048349414547,35.530655916228454,0.6102287416584842,MEDIUM_CONFIDENCE,0.4485,0.5515
1628415,Dillon_Brooks,,REB,60,10000,MEDIUM_CONFIDENCE,4.535499067856441,4.3031123933207125,1.6643868399818913,2.813326127889994,4.3031123933207125,6.028065147786536,7.67465154416185,1.6643868399818913,7.67465154416185,0.5238413473316583,MEDIUM_CONFIDENCE,0.4623,0.5377
1628415,Dillon_Brooks,,AST,60,10000,MEDIUM_CONFIDENCE,1.8904663971525497,1.7070167676568313,0.18093380115170324,0.8771514510755345,1.7070167676568313,2.67675511238643,3.7301707186530684,0.18093380115170324,3.7301707186530684,0.7228245924799744,MEDIUM_CONFIDENCE,0.4615,0.5385
1628415,Dillon_Brooks,,STL,60,10000,MEDIUM_CONFIDENCE,0.7921829964800513,0.6633157791488267,0.0,0.18804499072783332,0.6633157791488267,1.212538364030776,1.7777754370767906,0.0,1.7777754370767906,0.7154263085241276,MEDIUM_CONFIDENCE,0.4683,0.5317
1628415,Dillon_Brooks,,BLK,60,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628415,Dillon_Brooks,,3PM,60,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628415,Dillon_Brooks,,PRA,60,10000,MEDIUM_CONFIDENCE,26.15407356266785,24.575043864426483,10.560293798259915,16.710578216824636,24.575043864426483,33.749778902010235,43.43462510429483,10.560293798259915,43.43462510429483,0.4995524741930171,MEDIUM_CONFIDENCE,0.4517,0.5483
1628415,Dillon_Brooks,,PR,60,10000,MEDIUM_CONFIDENCE,24.263607165515303,22.789560931520512,8.878151941453254,14.967550733203765,22.789560931520512,31.69335138618751,41.06408518948119,8.878151941453254,41.06408518948119,0.5256038645510307,MEDIUM_CONFIDENCE,0.4491,0.5509
1628415,Dillon_Brooks,,PA,60,10000,MEDIUM_CONFIDENCE,21.618574494811412,20.160061101016836,6.944312588879769,12.704898934377388,20.160061101016836,28.8048317600811,37.93775324435639,6.944312588879769,37.93775324435639,0.5701755991796352,MEDIUM_CONFIDENCE,0.453,0.547
1628415,Dillon_Brooks,,RA,60,10000,MEDIUM_CONFIDENCE,6.42596546500899,6.139397969634953,2.90274994573865,4.302720876115363,6.139397969634953,8.219341161257864,10.299601375141169,2.90274994573865,10.299601375141169,0.45541700003344077,MEDIUM_CONFIDENCE,0.4693,0.5307
1628415,Dillon_Brooks,,MIN,60,10000,MEDIUM_CONFIDENCE,30.93916053689002,30.915742958772086,20.79725037811356,25.66021762740871,30.915742958772086,36.31559775445898,41.05027674061414,20.79725037811356,41.05027674061414,0.2538125305763756,MEDIUM_CONFIDENCE,0.4949,0.5051
1628415,Dillon_Brooks,,GP,60,10000,MEDIUM_CONFIDENCE,59.9412,60.0,55.0,57.0,60.0,63.0,65.0,55.0,65.0,0.0671887475054796,MEDIUM_CONFIDENCE,,
1641794,Dillon_Jones,,PTS,7,10000,INSUFFICIENT_DATA,1.5725044330750775,0.7435457759584436,0.0,0.0,0.7435457759584436,2.34967413867479,4.396453185560177,0.0,4.396453185560177,1.3618382497917905,INSUFFICIENT_DATA,0.3986,0.6014
1641794,Dillon_Jones,,REB,7,10000,INSUFFICIENT_DATA,1.19466126655452,0.6251832095828767,0.0,0.0,0.6251832095828767,1.819393118813946,3.2686739671518543,0.0,3.2686739671518543,1.2847043604054118,INSUFFICIENT_DATA,0.4047,0.5953
1641794,Dillon_Jones,,AST,7,10000,INSUFFICIENT_DATA,0.7253323684801498,0.32715466568519946,0.0,0.0,0.32715466568519946,1.0827049474037143,2.0386664666431527,0.0,2.0386664666431527,0.9964000355287135,INSUFFICIENT_DATA,0.4033,0.5967
1641794,Dillon_Jones,,STL,7,10000,INSUFFICIENT_DATA,0.5076517337299967,0.24606825254499398,0.0,0.0,0.24606825254499398,0.7747242573391537,1.3978246892764488,0.0,1.3978246892764488,0.6717567622410368,INSUFFICIENT_DATA,0.3966,0.6034
1641794,Dillon_Jones,,BLK,7,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1641794,Dillon_Jones,,3PM,7,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1641794,Dillon_Jones,,PRA,7,10000,INSUFFICIENT_DATA,3.4924980681097475,2.6050330493574307,0.0,0.9084316276450362,2.6050330493574307,5.086796604550205,7.991893757578521,0.0,7.991893757578521,0.9733815021814032,INSUFFICIENT_DATA,0.472,0.528
1641794,Dillon_Jones,,PR,7,10000,INSUFFICIENT_DATA,2.7671656996295977,1.894826659339075,0.0,0.4954829284098776,1.894826659339075,4.084447046859933,6.671002855570263,0.0,6.671002855570263,1.067443742900599,INSUFFICIENT_DATA,0.4436,0.5564
1641794,Dillon_Jones,,PA,7,10000,INSUFFICIENT_DATA,2.2978368015552273,1.5278191197026016,0.0,0.35782822847527673,1.5278191197026016,3.3916789094625353,5.68120995563027,0.0,5.68120995563027,1.117806014181511,INSUFFICIENT_DATA,0.4378,0.5622
1641794,Dillon_Jones,,RA,7,10000,INSUFFICIENT_DATA,1.91999363503467,1.3481702646101148,0.0,0.34114895423798164,1.3481702646101148,2.8595325964778935,4.577404285856701,0.0,4.577404285856701,1.0634403696532817,INSUFFICIENT_DATA,0.4522,0.5478
1641794,Dillon_Jones,,MIN,7,10000,INSUFFICIENT_DATA,5.8176915655302714,5.66612511363993,0.08186544288212019,2.722623809618468,5.66612511363993,8.51823687565243,11.156017729429154,0.08186544288212019,11.156017729429154,0.6815328392905501,INSUFFICIENT_DATA,0.5021,0.4979
1641794,Dillon_Jones,,GP,7,10000,INSUFFICIENT_DATA,12.3011,12.0,8.0,10.0,12.0,14.0,16.0,8.0,16.0,0.2630425755844077,INSUFFICIENT_DATA,,
1627734,Domantas_Sabonis,,PTS,19,10000,MEDIUM_CONFIDENCE,15.841726505712781,14.589002442160279,4.909009002556672,9.208012639768635,14.589002442160279,21.275401895893353,28.165511877288928,4.909009002556672,28.165511877288928,0.5878064356657299,MEDIUM_CONFIDENCE,0.4477,0.5523
1627734,Domantas_Sabonis,,REB,19,10000,MEDIUM_CONFIDENCE,11.33435121962234,10.531940577927035,4.856049461555546,7.3180663196083735,10.531940577927035,14.591521308557832,18.712566873768235,4.856049461555546,18.712566873768235,0.4947780072255107,MEDIUM_CONFIDENCE,0.4419,0.5581
1627734,Domantas_Sabonis,,AST,19,10000,MEDIUM_CONFIDENCE,4.120082081678996,3.7745015674104145,1.240699740616547,2.3350488258648276,3.7745015674104145,5.547301639292353,7.380777943394437,1.240699740616547,7.380777943394437,0.6010536193839897,MEDIUM_CONFIDENCE,0.4485,0.5515
1627734,Domantas_Sabonis,,STL,19,10000,MEDIUM_CONFIDENCE,1.0724368571641676,0.8696018841766471,0.0,0.19901862878406457,0.8696018841766471,1.6452105931170649,2.4663481578505286,0.0,2.4663481578505286,0.9446073207683592,MEDIUM_CONFIDENCE,0.4705,0.5295
1627734,Domantas_Sabonis,,BLK,19,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627734,Domantas_Sabonis,,3PM,19,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627734,Domantas_Sabonis,,PRA,19,10000,MEDIUM_CONFIDENCE,31.296159807014117,29.91344786019737,16.39803116745872,22.292684446933592,29.91344786019737,38.8688508294933,47.94592551751935,16.39803116745872,47.94592551751935,0.4010759296707709,MEDIUM_CONFIDENCE,0.4548,0.5452
1627734,Domantas_Sabonis,,PR,19,10000,MEDIUM_CONFIDENCE,27.176077725335123,25.858873503395266,13.202750277535003,18.73079387092345,25.858873503395266,34.124213165153506,42.8238625166588,13.202750277535003,42.8238625166588,0.43312910940485283,MEDIUM_CONFIDENCE,0.4536,0.5464
1627734,Domantas_Sabonis,,PA,19,10000,MEDIUM_CONFIDENCE,19.961808587391776,18.727678174063776,8.119939727003334,12.70300139057413,18.727678174063776,25.9288921354771,33.06272430969392,8.119939727003334,33.06272430969392,0.5008531032083615,MEDIUM_CONFIDENCE,0.451,0.549
1627734,Domantas_Sabonis,,RA,19,10000,MEDIUM_CONFIDENCE,15.454433301301336,14.564495414278756,7.719421204007001,10.792900307607892,14.564495414278756,19.363132331433107,24.202936082643287,7.719421204007001,24.202936082643287,0.4259812324871878,MEDIUM_CONFIDENCE,0.4473,0.5527
1627734,Domantas_Sabonis,,MIN,19,10000,MEDIUM_CONFIDENCE,29.615218423863,29.655646632361304,20.318575340726188,24.80075889232981,29.655646632361304,34.42650842710191,38.8926806502444,20.318575340726188,38.8926806502444,0.24395153483892154,MEDIUM_CONFIDENCE,0.4995,0.5005
1627734,Domantas_Sabonis,,GP,19,10000,MEDIUM_CONFIDENCE,19.0288,19.0,14.0,16.0,19.0,22.0,24.0,14.0,24.0,0.2015088367839329,MEDIUM_CONFIDENCE,,
1631230,Dominick_Barlow,,PTS,80,10000,MEDIUM_CONFIDENCE,5.183471668223567,3.944280356145012,0.0,1.1405257926515844,3.944280356145012,7.814498144907745,11.972498579757252,0.0,11.972498579757252,0.9763086501411111,MEDIUM_CONFIDENCE,0.4312,0.5688
1631230,Dominick_Barlow,,REB,80,10000,MEDIUM_CONFIDENCE,4.2674672680467065,3.293181553338319,0.0,1.0005194334559242,3.293181553338319,6.413686608863627,9.835423387292156,0.0,9.835423387292156,0.965057237207118,MEDIUM_CONFIDENCE,0.4317,0.5683
1631230,Dominick_Barlow,,AST,80,10000,MEDIUM_CONFIDENCE,1.360147290362126,0.794934090129003,0.0,0.0,0.794934090129003,2.1020473116022447,3.6334266813675797,0.0,3.6334266813675797,1.216844376817866,MEDIUM_CONFIDENCE,0.4344,0.5656
1631230,Dominick_Barlow,,STL,80,10000,MEDIUM_CONFIDENCE,0.7218834822565942,0.3630688553263955,0.0,0.0,0.3630688553263955,1.0978714648906818,2.0233244730063196,0.0,2.0233244730063196,0.9361987099897872,MEDIUM_CONFIDENCE,0.4353,0.5647
1631230,Dominick_Barlow,,BLK,80,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631230,Dominick_Barlow,,3PM,80,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631230,Dominick_Barlow,,PRA,80,10000,MEDIUM_CONFIDENCE,10.8110862266324,9.324678041804038,1.9348016523371978,4.821460453519467,9.324678041804038,15.142940277776127,21.669229413636256,1.9348016523371978,21.669229413636256,0.7407669037376243,MEDIUM_CONFIDENCE,0.4662,0.5338
1631230,Dominick_Barlow,,PR,80,10000,MEDIUM_CONFIDENCE,9.450938936270274,7.95948646993101,1.2624883583066704,3.9159528726018458,7.95948646993101,13.348019518128584,19.511102228093755,1.2624883583066704,19.511102228093755,0.7838149795478235,MEDIUM_CONFIDENCE,0.4451,0.5549
1631230,Dominick_Barlow,,PA,80,10000,MEDIUM_CONFIDENCE,6.543618958585693,5.263310113211672,0.4916204570097253,2.2086128605293887,5.263310113211672,9.397261811263473,14.21247955237725,0.4916204570097253,14.21247955237725,0.866333531683585,MEDIUM_CONFIDENCE,0.4515,0.5485
1631230,Dominick_Barlow,,RA,80,10000,MEDIUM_CONFIDENCE,5.627614558408832,4.635584180983105,0.45849399197444746,2.027266397186388,4.635584180983105,8.155210548909215,12.042686151620007,0.45849399197444746,12.042686151620007,0.8416468565976443,MEDIUM_CONFIDENCE,0.4612,0.5388
1631230,Dominick_Barlow,,MIN,80,10000,MEDIUM_CONFIDENCE,18.218088921831992,18.023563757555003,5.571791277657155,11.323867369138652,18.023563757555003,24.790816586860153,30.734394673087333,5.571791277657155,30.734394673087333,0.5266200605741438,MEDIUM_CONFIDENCE,0.5011,0.4989
1631230,Dominick_Barlow,,GP,80,10000,MEDIUM_CONFIDENCE,80.0022,80.0,78.0,79.0,80.0,81.0,82.0,78.0,82.0,0.017588553916353125,MEDIUM_CONFIDENCE,,
1642270,Donovan_Clingan,,PTS,82,10000,MEDIUM_CONFIDENCE,12.024944661963236,11.114173022244376,2.3740378242672713,6.387477473631376,11.114173022244376,16.721625933256522,22.351110781268346,2.3740378242672713,22.351110781268346,0.6449324283649128,MEDIUM_CONFIDENCE,0.4698,0.5302
1642270,Donovan_Clingan,,REB,82,10000,MEDIUM_CONFIDENCE,10.972510888058476,10.501983312822073,5.247397056116814,7.5125394273408235,10.501983312822073,13.880716940119477,17.473536006633243,5.247397056116814,17.473536006633243,0.43952628725591025,MEDIUM_CONFIDENCE,0.4614,0.5386
1642270,Donovan_Clingan,,AST,82,10000,MEDIUM_CONFIDENCE,2.1139822646180306,1.844545296654782,0.0,0.6486676432398475,1.844545296654782,3.176470628740009,4.500251639623492,0.0,4.500251639623492,0.8397586931247909,MEDIUM_CONFIDENCE,0.4752,0.5248
1642270,Donovan_Clingan,,STL,82,10000,MEDIUM_CONFIDENCE,0.8492589891811058,0.6108291835000439,0.0,0.0,0.6108291835000439,1.3680079108309777,2.114340099180752,0.0,2.114340099180752,0.9087951743377337,MEDIUM_CONFIDENCE,0.4909,0.5091
1642270,Donovan_Clingan,,BLK,82,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642270,Donovan_Clingan,,3PM,82,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642270,Donovan_Clingan,,PRA,82,10000,MEDIUM_CONFIDENCE,25.111437814639743,24.039792975806805,13.046687120972248,17.649380282868304,24.039792975806805,31.161693964392008,38.80350825989668,13.046687120972248,38.80350825989668,0.40759023036924463,MEDIUM_CONFIDENCE,0.4773,0.5227
1642270,Donovan_Clingan,,PR,82,10000,MEDIUM_CONFIDENCE,22.997455550021716,21.93719245769287,11.341935362383897,15.75198269211404,21.93719245769287,28.95189744135445,36.15409539291261,11.341935362383897,36.15409539291261,0.4286024422584177,MEDIUM_CONFIDENCE,0.4711,0.5289
1642270,Donovan_Clingan,,PA,82,10000,MEDIUM_CONFIDENCE,14.138926926581268,13.297421267659859,4.283672808950618,8.249944243365123,13.297421267659859,19.020118375847638,25.01019671978915,4.283672808950618,25.01019671978915,0.572209366351372,MEDIUM_CONFIDENCE,0.4743,0.5257
1642270,Donovan_Clingan,,RA,82,10000,MEDIUM_CONFIDENCE,13.08649315267651,12.518907809566954,6.687029739045506,9.267977055238493,12.518907809566954,16.250542263427246,20.291969301373836,6.687029739045506,20.291969301373836,0.4093879186486387,MEDIUM_CONFIDENCE,0.472,0.528
1642270,Donovan_Clingan,,MIN,82,10000,MEDIUM_CONFIDENCE,25.08251712471916,25.043103980892372,17.8159466913094,21.276345907970402,25.043103980892372,28.969805400573186,32.3438561919958,17.8159466913094,32.3438561919958,0.2264147883432763,MEDIUM_CONFIDENCE,0.4999,0.5001
1642270,Donovan_Clingan,,GP,82,10000,MEDIUM_CONFIDENCE,80.3681,81.0,79.0,80.0,81.0,81.0,82.0,79.0,82.0,0.015614544920471842,MEDIUM_CONFIDENCE,,
1628378,Donovan_Mitchell,,PTS,88,10000,MEDIUM_CONFIDENCE,25.531855295136488,24.896592448292722,12.487002758857697,18.11458403568168,24.896592448292722,32.19482472022804,39.460318425027005,12.487002758857697,39.460318425027005,0.41602680347022136,MEDIUM_CONFIDENCE,0.4738,0.5262
1628378,Donovan_Mitchell,,REB,88,10000,MEDIUM_CONFIDENCE,4.813517270114199,4.706518675309866,1.97880780841991,3.265194418220471,4.706518675309866,6.242909142331898,7.714175925375068,1.97880780841991,7.714175925375068,0.46512117249859536,MEDIUM_CONFIDENCE,0.4738,0.5262
1628378,Donovan_Mitchell,,AST,88,10000,MEDIUM_CONFIDENCE,3.595206372863923,3.4994412778396917,1.0167611688446814,2.1538122847101886,3.4994412778396917,4.893067615147668,6.190632856955273,1.0167611688446814,6.190632856955273,0.556651652997928,MEDIUM_CONFIDENCE,0.4871,0.5129
1628378,Donovan_Mitchell,,STL,88,10000,MEDIUM_CONFIDENCE,1.3629484332290756,1.099452598288107,0.0,0.030788101603041337,1.099452598288107,2.19638599021132,3.2508445624803786,0.0,3.2508445624803786,0.9801557010704016,MEDIUM_CONFIDENCE,0.4856,0.5144
1628378,Donovan_Mitchell,,BLK,88,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628378,Donovan_Mitchell,,3PM,88,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628378,Donovan_Mitchell,,PRA,88,10000,MEDIUM_CONFIDENCE,33.940578938114605,33.26571148128566,20.035695305719727,25.919936617291082,33.26571148128566,41.06607738087479,49.00398370691337,20.035695305719727,49.00398370691337,0.33512940517679285,MEDIUM_CONFIDENCE,0.4709,0.5291
1628378,Donovan_Mitchell,,PR,88,10000,MEDIUM_CONFIDENCE,30.34537256525068,29.748272853987004,16.857680228355363,22.575159106009647,29.748272853987004,37.210796870699475,45.05800089462271,16.857680228355363,45.05800089462271,0.3635771895035127,MEDIUM_CONFIDENCE,0.4724,0.5276
1628378,Donovan_Mitchell,,PA,88,10000,MEDIUM_CONFIDENCE,29.127061668000405,28.49837456130105,15.666916762373157,21.457493829808843,28.49837456130105,35.99588288094489,43.59124479399047,15.666916762373157,43.59124479399047,0.3760241948628924,MEDIUM_CONFIDENCE,0.4714,0.5286
1628378,Donovan_Mitchell,,RA,88,10000,MEDIUM_CONFIDENCE,8.408723642978122,8.26223721465426,4.561517164149931,6.274180450133162,8.26223721465426,10.37232225136088,12.463752415672536,4.561517164149931,12.463752415672536,0.3673336902878775,MEDIUM_CONFIDENCE,0.4796,0.5204
1628378,Donovan_Mitchell,,MIN,88,10000,MEDIUM_CONFIDENCE,35.04717450840708,35.01143589353573,29.304801298952217,31.996886071828552,35.01143589353573,38.04439121082802,40.83178929876772,29.304801298952217,40.83178929876772,0.128075931759266,MEDIUM_CONFIDENCE,0.4911,0.5089
1628378,Donovan_Mitchell,,GP,88,10000,MEDIUM_CONFIDENCE,80.3718,81.0,79.0,80.0,81.0,81.0,82.0,79.0,82.0,0.015734136393229486,MEDIUM_CONFIDENCE,,
1628978,Donte_DiVincenzo,,PTS,86,10000,MEDIUM_CONFIDENCE,10.219521648739368,9.126024911496698,1.064181268335771,4.618157333367463,9.126024911496698,14.599288468613532,20.362490312535407,1.064181268335771,20.362490312535407,0.7273003703171963,MEDIUM_CONFIDENCE,0.4486,0.5514
1628978,Donte_DiVincenzo,,REB,86,10000,MEDIUM_CONFIDENCE,3.414069693284871,2.9935715395311666,0.0,1.288030595297684,2.9935715395311666,4.976475143340555,7.142995450631317,0.0,7.142995450631317,0.7991297904076443,MEDIUM_CONFIDENCE,0.4608,0.5392
1628978,Donte_DiVincenzo,,AST,86,10000,MEDIUM_CONFIDENCE,2.8554918656415462,2.4946765083137796,0.10617775614473747,1.1225548385677735,2.4946765083137796,4.165495783734988,5.913810706036819,0.10617775614473747,5.913810706036819,0.7797725437284369,MEDIUM_CONFIDENCE,0.4481,0.5519
1628978,Donte_DiVincenzo,,STL,86,10000,MEDIUM_CONFIDENCE,1.077194676118683,0.8931569629951339,0.0,0.2643767672875927,0.8931569629951339,1.6315499526782928,2.417658961190213,0.0,2.417658961190213,0.9101474099906174,MEDIUM_CONFIDENCE,0.4604,0.5396
1628978,Donte_DiVincenzo,,BLK,86,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628978,Donte_DiVincenzo,,3PM,86,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1628978,Donte_DiVincenzo,,PRA,86,10000,MEDIUM_CONFIDENCE,16.489083207665786,15.201064016948441,5.831767499380191,9.684747394215762,15.201064016948441,21.830219088764704,28.862560948610668,5.831767499380191,28.862560948610668,0.5496250235737339,MEDIUM_CONFIDENCE,0.4561,0.5439
1628978,Donte_DiVincenzo,,PR,86,10000,MEDIUM_CONFIDENCE,13.633591342024241,12.467530667798158,3.7596175940751717,7.436875232363783,12.467530667798158,18.656808588841862,25.00552793908739,3.7596175940751717,25.00552793908739,0.6121190474154419,MEDIUM_CONFIDENCE,0.4532,0.5468
1628978,Donte_DiVincenzo,,PA,86,10000,MEDIUM_CONFIDENCE,13.075013514380913,11.908155661983631,3.5909545686763593,6.929372569840899,11.908155661983631,17.791453451963097,24.12903575291322,3.5909545686763593,24.12903575291322,0.6198606305816504,MEDIUM_CONFIDENCE,0.4491,0.5509
1628978,Donte_DiVincenzo,,RA,86,10000,MEDIUM_CONFIDENCE,6.269561558926417,5.7008729964195135,1.912276766189059,3.4516083977894962,5.7008729964195135,8.44188930952243,11.424929159141433,1.912276766189059,11.424929159141433,0.6062950907893732,MEDIUM_CONFIDENCE,0.4598,0.5402
1628978,Donte_DiVincenzo,,MIN,86,10000,MEDIUM_CONFIDENCE,27.36596446401973,27.43819503737275,16.236138646727593,21.550525570158328,27.43819503737275,33.26253391011199,38.388068609658816,16.236138646727593,38.388068609658816,0.31562370420437236,MEDIUM_CONFIDENCE,0.4963,0.5037
1628978,Donte_DiVincenzo,,GP,86,10000,MEDIUM_CONFIDENCE,80.3559,81.0,79.0,80.0,81.0,81.0,82.0,79.0,82.0,0.01578868497051243,MEDIUM_CONFIDENCE,,
1627827,Dorian_Finney-Smith,,PTS,41,10000,MEDIUM_CONFIDENCE,3.6842021039351462,2.865446841609037,0.0,0.804810772637665,2.865446841609037,5.578054811810842,8.501407883885706,0.0,8.501407883885706,0.957046897233293,MEDIUM_CONFIDENCE,0.4405,0.5595
1627827,Dorian_Finney-Smith,,REB,41,10000,MEDIUM_CONFIDENCE,2.4936057474885174,2.135656130283314,0.12648967145069928,0.9517779228084572,2.135656130283314,3.6490338884881246,5.225162696526037,0.12648967145069928,5.225162696526037,0.8041984988109855,MEDIUM_CONFIDENCE,0.441,0.559
1627827,Dorian_Finney-Smith,,AST,41,10000,MEDIUM_CONFIDENCE,1.1952343352562949,0.8629979267826425,0.0,0.10140955534990875,0.8629979267826425,1.8370688295269653,2.927594577093873,0.0,2.927594577093873,1.0562697062972077,MEDIUM_CONFIDENCE,0.4337,0.5663
