date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,RBI,Matt Wallner,MIN,TB,823732,365,2,303,62,rf,rf,0.692604761904762,0.0,0.692604761904762,0.47970135621315196,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mauricio Dubón,ATL,AZ,825103,365,2,303,62,rf,rf,1.0198098124098123,0.0,1.0198098124098123,1.0400120534873365,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Max Muncy,LAD,WSH,822758,365,2,303,62,rf,rf,0.2645380952380952,0.0,0.2645380952380952,0.06998040383219951,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Max Muncy,ATH,HOU,825026,365,2,303,62,rf,rf,0.42945714285714287,3.0,2.5705428571428572,6.607690580408164,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Michael Busch,CHC,CLE,824458,365,2,303,62,rf,rf,0.32188095238095243,0.0,0.32188095238095243,0.10360734750566897,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Michael Harris II,ATL,AZ,825103,365,2,303,62,rf,rf,1.4119738095238095,0.0,1.4119738095238095,1.993670038781179,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mickey Moniak,COL,PHI,824377,365,2,303,62,rf,rf,1.0663023809523808,0.0,1.0663023809523808,1.1370007676247162,0.8333333333333334,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Amaya,CHC,CLE,824458,365,2,303,62,rf,rf,0.2935928571428571,1.0,0.7064071428571429,0.4990110514795919,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Andujar,SD,BOS,824786,365,2,303,62,rf,rf,0.14062857142857144,0.0,0.14062857142857144,0.01977639510204082,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Vargas,CWS,TOR,824621,365,2,303,62,rf,rf,0.6173571428571425,0.0,0.6173571428571425,0.38112984183673426,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mike Trout,LAA,SEA,824056,365,2,303,62,rf,rf,0.2361888888888888,0.0,0.2361888888888888,0.05578519123456786,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mike Yastrzemski,ATL,AZ,825103,365,2,303,62,rf,rf,1.6279055555555557,0.0,1.6279055555555557,2.6500764978086426,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Moisés Ballesteros,CHC,CLE,824458,365,2,303,62,rf,rf,0.42084999999999995,0.0,0.42084999999999995,0.17711472249999996,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mookie Betts,LAD,WSH,822758,365,2,303,62,rf,rf,0.32403809523809524,2.0,1.6759619047619048,2.808848306213152,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Munetaka Murakami,CWS,TOR,824621,365,2,303,62,rf,rf,0.6508999999999997,0.0,0.6508999999999997,0.4236708099999996,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Myles Straw,TOR,CWS,824621,365,2,303,62,rf,rf,0.5894201298701298,0.0,0.5894201298701298,0.3474160894961207,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nasim Nuñez,WSH,LAD,822758,365,2,303,62,rf,rf,0.39679523809523815,0.0,0.39679523809523815,0.15744646097505674,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nathan Church,STL,DET,824299,365,2,303,62,rf,rf,0.45073650793650816,0.0,0.45073650793650816,0.20316339958679788,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Allen,HOU,ATH,825026,365,2,303,62,rf,rf,0.04271428571428571,0.0,0.04271428571428571,0.0018245102040816323,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Fortes,TB,MIN,823732,365,2,303,62,rf,rf,0.7366190476190477,2.0,1.2633809523809523,1.596131430839002,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Kurtz,ATH,HOU,825026,365,2,303,62,rf,rf,0.2674126984126984,0.0,0.2674126984126984,0.07150955127236078,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nico Hoerner,CHC,CLE,824458,365,2,303,62,rf,rf,0.5300809523809522,0.0,0.5300809523809522,0.28098581607709733,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Noelvi Marte,CIN,TEX,822919,365,2,303,62,rf,rf,0.025833333333333337,0.0,0.025833333333333337,0.0006673611111111113,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Arenado,AZ,ATL,825103,365,2,303,62,rf,rf,0.21774588744588735,0.0,0.21774588744588735,0.047413271499597044,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Gorman,STL,DET,824299,365,2,303,62,rf,rf,0.6863777777777779,0.0,0.6863777777777779,0.4711144538271606,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Schanuel,LAA,SEA,824056,365,2,303,62,rf,rf,0.2853833333333333,0.0,0.2853833333333333,0.08144364694444443,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Oneil Cruz,PIT,BAL,823406,365,2,303,62,rf,rf,1.255657142857143,1.0,0.255657142857143,0.06536057469387764,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Oswald Peraza,LAA,SEA,824056,365,2,303,62,rf,rf,0.1759404761904762,0.0,0.1759404761904762,0.030955051162131524,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Otto Kemp,PHI,COL,824377,365,2,303,62,rf,rf,0.220347619047619,0.0,0.220347619047619,0.04855307321995462,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Otto Lopez,MIA,NYY,823568,365,2,303,62,rf,rf,1.3033182539682544,0.0,1.3033182539682544,1.6986384711268594,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Owen Caissie,MIA,NYY,823568,365,2,303,62,rf,rf,1.48036746031746,1.0,0.4803674603174599,0.23075289693184642,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ozzie Albies,ATL,AZ,825103,365,2,303,62,rf,rf,1.1633653679653686,1.0,0.1633653679653686,0.02668824345046028,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Parker Meadows,DET,STL,824299,365,2,303,62,rf,rf,0.15767380952380952,0.0,0.15767380952380952,0.024861030209750567,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Patrick Bailey,SF,NYM,823240,365,2,303,62,rf,rf,0.5633690476190475,0.0,0.5633690476190475,0.3173846838151926,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Pete Alonso,BAL,PIT,823406,365,2,303,62,rf,rf,0.17354848484848484,0.0,0.17354848484848484,0.03011907659320477,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Pete Crow-Armstrong,CHC,CLE,824458,365,2,303,62,rf,rf,0.41844682539682554,0.0,0.41844682539682554,0.1750977456846814,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Rafael Devers,SF,NYM,823240,365,2,303,62,rf,rf,0.5580177489177487,0.0,0.5580177489177487,0.3113838081072316,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ramón Laureano,SD,BOS,824786,365,2,303,62,rf,rf,1.0536777777777782,0.0,1.0536777777777782,1.1102368593827168,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ramón Urías,STL,DET,824299,365,2,303,62,rf,rf,0.6491571428571429,0.0,0.6491571428571429,0.421404996122449,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Randy Arozarena,SEA,LAA,824056,365,2,303,62,rf,rf,0.9136873015873016,0.0,0.9136873015873016,0.8348244850818847,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Riley Greene,DET,STL,824299,365,2,303,62,rf,rf,0.13532380952380954,1.0,0.8646761904761905,0.7476649143764172,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Rob Refsnyder,SEA,LAA,824056,365,2,303,62,rf,rf,0.42524126984127,0.0,0.42524126984127,0.1808301375762158,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Roman Anthony,BOS,SD,824786,365,2,303,62,rf,rf,0.5242563492063489,0.0,0.5242563492063489,0.27484471968316926,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ronald Acuña Jr.,ATL,AZ,825103,365,2,303,62,rf,rf,1.0545701298701302,0.0,1.0545701298701302,1.1121181588143032,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Royce Lewis,MIN,TB,823732,365,2,303,62,rf,rf,0.34565079365079365,2.0,1.6543492063492065,2.7368712965482493,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan Jeffers,MIN,TB,823732,365,2,303,62,rf,rf,0.41276666666666667,0.0,0.41276666666666667,0.17037632111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan McMahon,NYY,MIA,823568,365,2,303,62,rf,rf,0.6981214285714284,0.0,0.6981214285714284,0.4873735290306121,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan O'Hearn,PIT,BAL,823406,365,2,303,62,rf,rf,1.0672444444444442,1.0,0.06724444444444422,0.004521815308641945,0.8333333333333334,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan Vilade,TB,MIN,823732,365,2,303,62,rf,rf,0.3655126984126984,0.0,0.3655126984126984,0.13359953270093222,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Sal Stewart,CIN,TEX,822919,365,2,303,62,rf,rf,0.2683476190476189,0.0,0.2683476190476189,0.07201044464852599,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Samuel Basallo,BAL,PIT,823406,365,2,303,62,rf,rf,0.5116619047619049,0.0,0.5116619047619049,0.2617979047845806,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shay Whitcomb,HOU,ATH,825026,365,2,303,62,rf,rf,0.025966666666666666,0.0,0.025966666666666666,0.0006742677777777777,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shea Langeliers,ATH,HOU,825026,365,2,303,62,rf,rf,0.5882714285714286,0.0,0.5882714285714286,0.3460632736734694,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shohei Ohtani,LAD,WSH,822758,365,2,303,62,rf,rf,0.5105984126984128,4.0,3.4894015873015873,12.175923437462837,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Horwitz,PIT,BAL,823406,365,2,303,62,rf,rf,1.1451023809523808,0.0,1.1451023809523808,1.3112594628628116,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Steer,CIN,TEX,822919,365,2,303,62,rf,rf,0.25862857142857143,2.0,1.7413714285714286,3.032374452244898,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Torkelson,DET,STL,824299,365,2,303,62,rf,rf,0.025,0.0,0.025,0.0006250000000000001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Steven Kwan,CLE,CHC,824458,365,2,303,62,rf,rf,0.5541412698412697,0.0,0.5541412698412697,0.3070725469412948,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,TJ Rumfield,COL,PHI,824377,365,2,303,62,rf,rf,0.5094714285714287,0.0,0.5094714285714287,0.25956113653061236,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Taylor Ward,BAL,PIT,823406,365,2,303,62,rf,rf,1.0421833333333335,1.0,0.04218333333333346,0.001779433611111122,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Teoscar Hernández,LAD,WSH,822758,365,2,303,62,rf,rf,0.44631904761904745,1.0,0.5536809523809525,0.3065625970294786,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Thomas Saggese,STL,DET,824299,365,2,303,62,rf,rf,0.705952380952381,0.0,0.705952380952381,0.49836876417233567,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tim Tawa,AZ,ATL,825103,365,2,303,62,rf,rf,0.3581474025974025,0.0,0.3581474025974025,0.1282695619872659,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trea Turner,PHI,COL,824377,365,2,303,62,rf,rf,0.2981349206349206,1.0,0.7018650793650794,0.49261458963214916,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trent Grisham,NYY,MIA,823568,365,2,303,62,rf,rf,0.7028857142857144,1.0,0.29711428571428555,0.08827689877551011,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trevor Larnach,MIN,TB,823732,365,2,303,62,rf,rf,0.6102142857142855,1.0,0.3897857142857145,0.15193290306122467,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trevor Story,BOS,SD,824786,365,2,303,62,rf,rf,0.10767460317460321,0.0,0.10767460317460321,0.011593820168808272,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tristan Gray,MIN,TB,823732,365,2,303,62,rf,rf,0.3607056277056278,5.0,4.639294372294372,21.52305227280223,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tristan Peters,CWS,TOR,824621,365,2,303,62,rf,rf,0.7561666666666667,1.0,0.24383333333333335,0.05945469444444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Troy Johnston,COL,PHI,824377,365,2,303,62,rf,rf,1.5372309523809526,0.0,1.5372309523809526,2.363079000958051,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyler Soderstrom,ATH,HOU,825026,365,2,303,62,rf,rf,0.3348428571428571,2.0,1.6651571428571428,2.772748310408163,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyler Stephenson,CIN,TEX,822919,365,2,303,62,rf,rf,0.6195333333333335,2.0,1.3804666666666665,1.9056882177777774,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyrone Taylor,NYM,SF,823240,365,2,303,62,rf,rf,0.11361746031746034,0.0,0.11361746031746034,0.012908927288989675,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Victor Robles,SEA,LAA,824056,365,2,303,62,rf,rf,0.39254285714285714,0.0,0.39254285714285714,0.15408989469387754,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Victor Scott II,STL,DET,824299,365,2,303,62,rf,rf,0.5913833333333334,0.0,0.5913833333333334,0.3497342469444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Vladimir Guerrero Jr.,TOR,CWS,824621,365,2,303,62,rf,rf,0.4500095238095239,0.0,0.4500095238095239,0.20250857151927448,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Will Benson,CIN,TEX,822919,365,2,303,62,rf,rf,0.2610404761904762,0.0,0.2610404761904762,0.06814213020975057,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Will Smith,LAD,WSH,822758,365,2,303,62,rf,rf,0.44863333333333344,0.0,0.44863333333333344,0.20127186777777786,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willi Castro,COL,PHI,824377,365,2,303,62,rf,rf,0.31936190476190474,1.0,0.6806380952380953,0.4632682166893424,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willson Contreras,BOS,SD,824786,365,2,303,62,rf,rf,0.872430952380953,1.0,0.12756904761904697,0.016273861910430672,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willy Adames,SF,NYM,823240,365,2,303,62,rf,rf,0.36862698412698425,1.0,0.6313730158730158,0.3986318851725874,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Wilyer Abreu,BOS,SD,824786,365,2,303,62,rf,rf,0.4957047619047618,0.0,0.4957047619047618,0.2457232109750566,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Wyatt Langford,TEX,CIN,822919,365,2,303,62,rf,rf,0.7440198412698407,1.0,0.25598015873015934,0.06552584166351756,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Xander Bogaerts,SD,BOS,824786,365,2,303,62,rf,rf,0.9657095238095239,0.0,0.9657095238095239,0.9325948843764175,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Xavier Edwards,MIA,NYY,823568,365,2,303,62,rf,rf,0.7683,1.0,0.23170000000000002,0.053684890000000006,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yainer Diaz,HOU,ATH,825026,365,2,303,62,rf,rf,0.5063547619047619,1.0,0.4936452380952381,0.2436856210941043,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yandy Díaz,TB,MIN,823732,365,2,303,62,rf,rf,1.4281738095238092,0.0,1.4281738095238092,2.0396804302097498,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yohel Pozo,STL,DET,824299,365,2,303,62,rf,rf,0.2686404761904762,0.0,0.2686404761904762,0.07216770544784581,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yordan Alvarez,HOU,ATH,825026,365,2,303,62,rf,rf,0.34239365079365086,1.0,0.6576063492063491,0.4324461105165027,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yoán Moncada,LAA,SEA,824056,365,2,303,62,rf,rf,0.631148484848485,0.0,0.631148484848485,0.39834840992653825,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Zach McKinstry,DET,STL,824299,365,2,303,62,rf,rf,0.5956047619047619,0.0,0.5956047619047619,0.3547450324036281,0.8333333333333334,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Zach Neto,LAA,SEA,824056,365,2,303,62,rf,rf,0.3170698412698414,0.0,0.3170698412698414,0.10053328424288241,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Aaron Judge,NYY,MIA,823569,647,3,365,282,et,et,0.7239999999999996,2.0,1.2760000000000002,1.6281760000000007,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Addison Barger,TOR,CWS,824622,647,3,365,282,et,et,1.3043333333333331,0.0,1.3043333333333331,1.7012854444444439,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Adley Rutschman,BAL,PIT,823404,647,3,365,282,et,et,0.6066666666666667,2.0,1.3933333333333333,1.9413777777777776,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Adolis García,PHI,COL,824378,647,3,365,282,et,et,0.889333333333333,0.0,0.889333333333333,0.7909137777777772,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Adrian Del Castillo,AZ,ATL,825104,647,3,365,282,et,et,0.508,0.0,0.508,0.258064,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Agustín Ramírez,MIA,NYY,823569,647,3,365,282,et,et,1.1704999999999999,2.0,0.8295000000000001,0.6880702500000002,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Alec Bohm,PHI,COL,824378,647,3,365,282,et,et,0.7424999999999999,1.0,0.25750000000000006,0.06630625000000004,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Alec Burleson,STL,DET,824295,647,3,365,282,et,et,1.4239999999999997,1.0,0.4239999999999997,0.17977599999999974,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Alek Thomas,AZ,ATL,825104,647,3,365,282,et,et,1.0745000000000002,0.0,1.0745000000000002,1.1545502500000004,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Alex Call,LAD,WSH,822757,647,3,365,282,et,et,0.7676666666666662,2.0,1.232333333333334,1.518645444444446,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Alex Freeland,LAD,WSH,822757,647,3,365,282,et,et,0.7113666666666665,1.0,0.2886333333333335,0.08330920111111122,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Andrew Benintendi,CWS,TOR,824622,647,3,365,282,et,et,1.643499999999999,0.0,1.643499999999999,2.7010922499999968,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Andruw Monasterio,BOS,SD,824782,647,3,365,282,et,et,0.191,0.0,0.191,0.036481,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Andrés Giménez,TOR,CWS,824622,647,3,365,282,et,et,0.960666666666667,0.0,0.960666666666667,0.9228804444444451,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Andy Pages,LAD,WSH,822757,647,3,365,282,et,et,1.4556666666666667,3.0,1.5443333333333333,2.3849654444444446,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Austin Hays,CWS,TOR,824622,647,3,365,282,et,et,0.6886333333333332,1.0,0.3113666666666668,0.09694920111111119,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Austin Martin,MIN,TB,823730,647,3,365,282,et,et,0.4905000000000002,0.0,0.4905000000000002,0.2405902500000002,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Austin Riley,ATL,AZ,825104,647,3,365,282,et,et,0.6142333333333331,0.0,0.6142333333333331,0.37728258777777746,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Austin Slater,MIA,NYY,823569,647,3,365,282,et,et,0.6697333333333336,0.0,0.6697333333333336,0.44854273777777814,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Austin Wells,NYY,MIA,823569,647,3,365,282,et,et,0.6368000000000001,1.0,0.36319999999999986,0.1319142399999999,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Austin Wynns,ATH,HOU,825027,647,3,365,282,et,et,0.7969999999999998,0.0,0.7969999999999998,0.6352089999999997,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Ben Rice,NYY,MIA,823569,647,3,365,282,et,et,1.009333333333333,0.0,1.009333333333333,1.018753777777777,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Ben Williamson,TB,MIN,823730,647,3,365,282,et,et,1.044666666666667,1.0,0.044666666666667076,0.0019951111111111476,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Blake Perkins,MIL,KC,824134,647,3,365,282,et,et,0.07166666666666667,0.0,0.07166666666666667,0.005136111111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Blaze Alexander,BAL,PIT,823404,647,3,365,282,et,et,0.6070000000000002,0.0,0.6070000000000002,0.36844900000000025,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Bo Bichette,NYM,SF,823239,647,3,365,282,et,et,1.2743333333333335,2.0,0.7256666666666665,0.5265921111111108,1.6666666666666667,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Bobby Witt Jr.,KC,MIL,824132,647,3,365,282,et,et,0.8035,1.0,0.1965,0.03861225,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Bobby Witt Jr.,KC,MIL,824134,647,3,365,282,et,et,0.8201999999999998,0.0,0.8201999999999998,0.6727280399999997,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brady House,WSH,LAD,822757,647,3,365,282,et,et,0.8719999999999999,0.0,0.8719999999999999,0.7603839999999998,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brandon Lockridge,MIL,KC,824132,647,3,365,282,et,et,1.1236666666666668,1.0,0.12366666666666681,0.015293444444444481,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brandon Lockridge,MIL,KC,824134,647,3,365,282,et,et,1.847999999999997,0.0,1.847999999999997,3.415103999999989,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brandon Lowe,PIT,BAL,823404,647,3,365,282,et,et,0.8379999999999997,0.0,0.8379999999999997,0.7022439999999995,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
