date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,H,Jorbit Vivas,WSH,LAD,822758,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Jordan Walker,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Jorge Soler,LAA,SEA,824056,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Jose Altuve,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Josh Bell,MIN,TB,823732,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Josh Jung,TEX,CIN,822919,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Josh Lowe,LAA,SEA,824056,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Josh Naylor,SEA,LAA,824056,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Josh Smith,TEX,CIN,822919,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,José Caballero,NYY,MIA,823568,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,José Fermín,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,José Ramírez,CLE,CHC,824458,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Juan Soto,NYM,SF,823240,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Julio Rodríguez,SEA,LAA,824056,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Jung Hoo Lee,SF,NYM,823240,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Junior Caminero,TB,MIN,823732,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Justin Crawford,PHI,COL,824377,365,2,303,62,baseline,baseline,3.0,0.0,3.0,9.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kazuma Okamoto,TOR,CWS,824621,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ke'Bryan Hayes,CIN,TEX,822919,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Keibert Ruiz,WSH,LAD,822758,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kerry Carpenter,DET,STL,824299,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ketel Marte,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kevin McGonigle,DET,STL,824299,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kody Clemens,MIN,TB,823732,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Konnor Griffin,PIT,BAL,823406,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kyle Karros,COL,PHI,824377,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kyle Manzardo,CLE,CHC,824458,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kyle Schwarber,PHI,COL,824377,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Kyle Tucker,LAD,WSH,822758,365,2,303,62,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Lawrence Butler,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Leo Rivas,SEA,LAA,824056,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Leody Taveras,BAL,PIT,823406,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Liam Hicks,MIA,NYY,823568,365,2,303,62,baseline,baseline,3.0,0.0,3.0,9.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Logan O'Hoppe,LAA,SEA,824056,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Luis Arraez,SF,NYM,823240,365,2,303,62,baseline,baseline,2.5,1.0,1.5,2.25,2.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Luis Campusano,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Luis García Jr.,WSH,LAD,822758,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Luis Robert Jr.,NYM,SF,823240,365,2,303,62,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Luisangel Acuña,CWS,TOR,824621,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Luke Keaschall,MIN,TB,823732,365,2,303,62,baseline,baseline,1.5,1.0,0.5,0.25,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Luke Raley,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Manny Machado,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Marcell Ozuna,PIT,BAL,823406,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Marcelo Mayer,BOS,SD,824786,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Marcus Semien,NYM,SF,823240,365,2,303,62,baseline,baseline,0.5,3.0,2.5,6.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Mark Vientos,NYM,SF,823240,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Masyn Winn,STL,DET,824299,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Matt Chapman,SF,NYM,823240,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Matt McLain,CIN,TEX,822919,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Matt Olson,ATL,AZ,825103,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Matt Shaw,CHC,CLE,824458,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Matt Wallner,MIN,TB,823732,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Mauricio Dubón,ATL,AZ,825103,365,2,303,62,baseline,baseline,1.5,0.0,1.5,2.25,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Max Muncy,LAD,WSH,822758,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Max Muncy,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.3333333333333333,3.0,2.6666666666666665,7.111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Michael Busch,CHC,CLE,824458,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Michael Harris II,ATL,AZ,825103,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Mickey Moniak,COL,PHI,824377,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Miguel Amaya,CHC,CLE,824458,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Miguel Andujar,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Miguel Vargas,CWS,TOR,824621,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Mike Trout,LAA,SEA,824056,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Mike Yastrzemski,ATL,AZ,825103,365,2,303,62,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Moisés Ballesteros,CHC,CLE,824458,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Mookie Betts,LAD,WSH,822758,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Munetaka Murakami,CWS,TOR,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Myles Straw,TOR,CWS,824621,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nasim Nuñez,WSH,LAD,822758,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nathan Church,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nick Allen,HOU,ATH,825026,365,2,303,62,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nick Fortes,TB,MIN,823732,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nick Kurtz,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nico Hoerner,CHC,CLE,824458,365,2,303,62,baseline,baseline,3.0,0.0,3.0,9.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Noelvi Marte,CIN,TEX,822919,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nolan Arenado,AZ,ATL,825103,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nolan Gorman,STL,DET,824299,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Nolan Schanuel,LAA,SEA,824056,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Oneil Cruz,PIT,BAL,823406,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Oswald Peraza,LAA,SEA,824056,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Otto Kemp,PHI,COL,824377,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Otto Lopez,MIA,NYY,823568,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Owen Caissie,MIA,NYY,823568,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ozzie Albies,ATL,AZ,825103,365,2,303,62,baseline,baseline,1.0,3.0,2.0,4.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Parker Meadows,DET,STL,824299,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Patrick Bailey,SF,NYM,823240,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Pete Alonso,BAL,PIT,823406,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Pete Crow-Armstrong,CHC,CLE,824458,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Rafael Devers,SF,NYM,823240,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ramón Laureano,SD,BOS,824786,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ramón Urías,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Randy Arozarena,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Riley Greene,DET,STL,824299,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Rob Refsnyder,SEA,LAA,824056,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Roman Anthony,BOS,SD,824786,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ronald Acuña Jr.,ATL,AZ,825103,365,2,303,62,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Royce Lewis,MIN,TB,823732,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ryan Jeffers,MIN,TB,823732,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ryan McMahon,NYY,MIA,823568,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ryan O'Hearn,PIT,BAL,823406,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ryan Vilade,TB,MIN,823732,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Sal Stewart,CIN,TEX,822919,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Samuel Basallo,BAL,PIT,823406,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Shay Whitcomb,HOU,ATH,825026,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Shea Langeliers,ATH,HOU,825026,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Shohei Ohtani,LAD,WSH,822758,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Spencer Horwitz,PIT,BAL,823406,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Spencer Steer,CIN,TEX,822919,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Spencer Torkelson,DET,STL,824299,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Steven Kwan,CLE,CHC,824458,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,TJ Rumfield,COL,PHI,824377,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Taylor Ward,BAL,PIT,823406,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Teoscar Hernández,LAD,WSH,822758,365,2,303,62,baseline,baseline,1.0,3.0,2.0,4.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Thomas Saggese,STL,DET,824299,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Tim Tawa,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Trea Turner,PHI,COL,824377,365,2,303,62,baseline,baseline,1.0,3.0,2.0,4.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Trent Grisham,NYY,MIA,823568,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Trevor Larnach,MIN,TB,823732,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Trevor Story,BOS,SD,824786,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Tristan Gray,MIN,TB,823732,365,2,303,62,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Tristan Peters,CWS,TOR,824621,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Troy Johnston,COL,PHI,824377,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Tyler Soderstrom,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Tyler Stephenson,CIN,TEX,822919,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Tyrone Taylor,NYM,SF,823240,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Victor Robles,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Victor Scott II,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Vladimir Guerrero Jr.,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Will Benson,CIN,TEX,822919,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Will Smith,LAD,WSH,822758,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Willi Castro,COL,PHI,824377,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Willson Contreras,BOS,SD,824786,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Willy Adames,SF,NYM,823240,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Wilyer Abreu,BOS,SD,824786,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Wyatt Langford,TEX,CIN,822919,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Xander Bogaerts,SD,BOS,824786,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Xavier Edwards,MIA,NYY,823568,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Yainer Diaz,HOU,ATH,825026,365,2,303,62,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Yandy Díaz,TB,MIN,823732,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Yohel Pozo,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Yordan Alvarez,HOU,ATH,825026,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
