date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-04,hitter,H,Jake Bauers,MIL,KC,824132,647,3,365,282,et,et,0.7951666666666661,0.0,0.7951666666666661,0.6322900277777769,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.7951666666666661
2026-04-04,hitter,H,Jake Bauers,MIL,KC,824134,647,3,365,282,et,et,1.0919333333333332,0.0,1.0919333333333332,1.1923184044444441,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,1.0919333333333332
2026-04-04,hitter,H,Jake Burger,TEX,CIN,822920,647,3,365,282,et,et,1.865833333333331,1.0,0.865833333333331,0.7496673611111071,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,1.365833333333331
2026-04-04,hitter,H,Jake Cronenworth,SD,BOS,824782,647,3,365,282,et,et,1.0053333333333334,0.0,1.0053333333333334,1.0106951111111113,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.5053333333333334
2026-04-04,hitter,H,Jake Fraley,TB,MIN,823730,647,3,365,282,et,et,1.047666666666667,0.0,1.047666666666667,1.097605444444445,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.04766666666666697
2026-04-04,hitter,H,Jake Mangum,PIT,BAL,823404,647,3,365,282,et,et,0.4940333333333335,1.0,0.5059666666666665,0.25600226777777757,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.4940333333333335
2026-04-04,hitter,H,Jake Meyers,HOU,ATH,825027,647,3,365,282,et,et,0.14,1.0,0.86,0.7395999999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.14
2026-04-04,hitter,H,Jakob Marsee,MIA,NYY,823569,647,3,365,282,et,et,0.7197000000000003,1.0,0.28029999999999966,0.07856808999999981,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.7197000000000003
2026-04-04,hitter,H,James Outman,MIN,TB,823730,647,3,365,282,et,et,0.6213333333333333,0.0,0.6213333333333333,0.38605511111111107,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6213333333333333
2026-04-04,hitter,H,James Wood,WSH,LAD,822757,647,3,365,282,et,et,1.2791666666666661,0.0,1.2791666666666661,1.6362673611111098,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.7791666666666661
2026-04-04,hitter,H,Jared Young,NYM,SF,823239,647,3,365,282,et,et,0.3641000000000001,0.0,0.3641000000000001,0.13256881000000006,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.3641000000000001
2026-04-04,hitter,H,Jarren Duran,BOS,SD,824782,647,3,365,282,et,et,0.441166666666667,1.0,0.5588333333333331,0.31229469444444413,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.5588333333333331
2026-04-04,hitter,H,Javier Sanoja,MIA,NYY,823569,647,3,365,282,et,et,0.9506666666666668,2.0,1.0493333333333332,1.1011004444444443,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-1.0493333333333332
2026-04-04,hitter,H,Jazz Chisholm Jr.,NYY,MIA,823569,647,3,365,282,et,et,0.5740000000000001,0.0,0.5740000000000001,0.3294760000000001,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.42599999999999993
2026-04-04,hitter,H,Jeff McNeil,ATH,HOU,825027,647,3,365,282,et,et,1.9088333333333325,1.0,0.9088333333333325,0.8259780277777763,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,1.4088333333333325
2026-04-04,hitter,H,Jerar Encarnacion,SF,NYM,823239,647,3,365,282,et,et,1.5366666666666657,1.0,0.5366666666666657,0.2880111111111101,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,1.0366666666666657
2026-04-04,hitter,H,Jeremy Peña,HOU,ATH,825027,647,3,365,282,et,et,0.7908333333333328,2.0,1.2091666666666672,1.462084027777779,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.20916666666666717
2026-04-04,hitter,H,Jesús Sánchez,TOR,CWS,824622,647,3,365,282,et,et,0.6767666666666666,1.0,0.3232333333333334,0.1044797877777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6767666666666666
2026-04-04,hitter,H,Jo Adell,LAA,SEA,824054,647,3,365,282,et,et,0.44246666666666673,1.0,0.5575333333333332,0.31084341777777763,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.05753333333333327
2026-04-04,hitter,H,Joc Pederson,TEX,CIN,822920,647,3,365,282,et,et,0.5483666666666668,0.0,0.5483666666666668,0.30070600111111123,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.5483666666666668
2026-04-04,hitter,H,Joey Bart,PIT,BAL,823404,647,3,365,282,et,et,0.6218333333333331,0.0,0.6218333333333331,0.3866766944444442,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.12183333333333313
2026-04-04,hitter,H,Joey Loperfido,HOU,ATH,825027,647,3,365,282,et,et,0.4759000000000003,3.0,2.5241,6.371080809999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.4759000000000003
2026-04-04,hitter,H,Joey Ortiz,MIL,KC,824134,647,3,365,282,et,et,1.6989999999999974,1.0,0.6989999999999974,0.48860099999999634,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6989999999999974
2026-04-04,hitter,H,Jonathan Aranda,TB,MIN,823730,647,3,365,282,et,et,0.5592666666666666,1.0,0.4407333333333334,0.1942458711111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5592666666666666
2026-04-04,hitter,H,Jonathan India,KC,MIL,824134,647,3,365,282,et,et,0.8353333333333336,2.0,1.1646666666666663,1.3564484444444436,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.1646666666666664
2026-04-04,hitter,H,Jorbit Vivas,WSH,LAD,822757,647,3,365,282,et,et,0.883666666666667,1.0,0.11633333333333296,0.013533444444444357,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.11633333333333296
2026-04-04,hitter,H,Jordan Beck,COL,PHI,824378,647,3,365,282,et,et,0.4756333333333335,0.0,0.4756333333333335,0.22622706777777796,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.4756333333333335
2026-04-04,hitter,H,Jordan Walker,STL,DET,824295,647,3,365,282,et,et,0.9600666666666671,3.0,2.039933333333333,4.161328004444443,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.9600666666666671
2026-04-04,hitter,H,Jorge Barrosa,AZ,ATL,825104,647,3,365,282,et,et,0.5651666666666667,0.0,0.5651666666666667,0.3194133611111112,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.4348333333333333
2026-04-04,hitter,H,Jorge Polanco,NYM,SF,823239,647,3,365,282,et,et,1.0569333333333326,0.0,1.0569333333333326,1.1171080711111097,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.5569333333333326
2026-04-04,hitter,H,Jorge Soler,LAA,SEA,824054,647,3,365,282,et,et,0.08599999999999997,1.0,0.914,0.835396,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.08599999999999997
2026-04-04,hitter,H,Jose Altuve,HOU,ATH,825027,647,3,365,282,et,et,0.7828333333333328,1.0,0.21716666666666717,0.047161361111111334,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.2828333333333328
2026-04-04,hitter,H,Jose Fernandez,AZ,ATL,825104,647,3,365,282,et,et,0.512566666666667,1.0,0.48743333333333305,0.23759125444444418,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.512566666666667
2026-04-04,hitter,H,Jose Trevino,CIN,TEX,822920,647,3,365,282,et,et,0.08966666666666667,0.0,0.08966666666666667,0.008040111111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.08966666666666667
2026-04-04,hitter,H,Josh Bell,MIN,TB,823730,647,3,365,282,et,et,1.0846666666666664,0.0,1.0846666666666664,1.1765017777777773,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.2486666666666668
2026-04-04,hitter,H,Josh Jung,TEX,CIN,822920,647,3,365,282,et,et,1.0371666666666668,1.0,0.03716666666666679,0.0013813611111111205,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.4628333333333332
2026-04-04,hitter,H,Josh Lowe,LAA,SEA,824054,647,3,365,282,et,et,0.6500333333333335,1.0,0.34996666666666654,0.12247666777777769,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6500333333333335
2026-04-04,hitter,H,Josh Naylor,SEA,LAA,824054,647,3,365,282,et,et,0.8095,1.0,0.1905,0.03629025,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.1905
2026-04-04,hitter,H,Josh Smith,TEX,CIN,822920,647,3,365,282,et,et,0.6142,0.0,0.6142,0.37724163999999993,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6142
2026-04-04,hitter,H,José Caballero,NYY,MIA,823569,647,3,365,282,et,et,0.3591,0.0,0.3591,0.12895280999999997,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.3591
2026-04-04,hitter,H,José Tena,WSH,LAD,822757,647,3,365,282,et,et,0.6968666666666667,1.0,0.30313333333333325,0.09188981777777773,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.2968666666666667
2026-04-04,hitter,H,Julio Rodríguez,SEA,LAA,824054,647,3,365,282,et,et,1.4393333333333342,2.0,0.5606666666666658,0.3143471111111101,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.9393333333333342
2026-04-04,hitter,H,Jung Hoo Lee,SF,NYM,823239,647,3,365,282,et,et,0.4852095238095237,1.0,0.5147904761904762,0.26500923437641727,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.4852095238095237
2026-04-04,hitter,H,Junior Caminero,TB,MIN,823730,647,3,365,282,et,et,1.0971666666666675,1.0,0.09716666666666751,0.009441361111111275,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.09716666666666751
2026-04-04,hitter,H,Justin Crawford,PHI,COL,824378,647,3,365,282,et,et,0.7453333333333331,1.0,0.25466666666666693,0.06485511111111124,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.7546666666666669
2026-04-04,hitter,H,Kazuma Okamoto,TOR,CWS,824622,647,3,365,282,et,et,0.7497333333333336,1.0,0.2502666666666664,0.06263340444444432,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.24973333333333358
2026-04-04,hitter,H,Kerry Carpenter,DET,STL,824295,647,3,365,282,et,et,0.48230000000000034,1.0,0.5176999999999996,0.26801328999999957,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.5176999999999996
2026-04-04,hitter,H,Ketel Marte,AZ,ATL,825104,647,3,365,282,et,et,0.9835000000000004,0.0,0.9835000000000004,0.9672722500000007,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.650166666666667
2026-04-04,hitter,H,Kevin McGonigle,DET,STL,824295,647,3,365,282,et,et,0.7872999999999992,1.0,0.21270000000000078,0.04524129000000033,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.7127000000000008
2026-04-04,hitter,H,Konnor Griffin,PIT,BAL,823404,647,3,365,282,et,et,0.6926666666666668,0.0,0.6926666666666668,0.4797871111111112,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.30733333333333324
2026-04-04,hitter,H,Kyle Isbel,KC,MIL,824132,647,3,365,282,et,et,1.1139999999999999,1.0,0.11399999999999988,0.012995999999999973,2.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-1.3860000000000001
2026-04-04,hitter,H,Kyle Isbel,KC,MIL,824134,647,3,365,282,et,et,0.9148333333333329,1.0,0.08516666666666706,0.007253361111111177,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-1.085166666666667
2026-04-04,hitter,H,Kyle Karros,COL,PHI,824378,647,3,365,282,et,et,0.5196333333333332,1.0,0.48036666666666683,0.2307521344444446,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5196333333333332
2026-04-04,hitter,H,Kyle Schwarber,PHI,COL,824378,647,3,365,282,et,et,0.7815000000000001,1.0,0.21849999999999992,0.047742249999999965,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.21849999999999992
2026-04-04,hitter,H,Kyle Tucker,LAD,WSH,822757,647,3,365,282,et,et,1.3031666666666668,2.0,0.6968333333333332,0.48557669444444423,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.1968333333333332
2026-04-04,hitter,H,Lane Thomas,KC,MIL,824132,647,3,365,282,et,et,0.49810000000000015,1.0,0.5018999999999998,0.2519036099999998,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.49810000000000015
2026-04-04,hitter,H,Lawrence Butler,ATH,HOU,825027,647,3,365,282,et,et,0.6723333333333332,0.0,0.6723333333333332,0.45203211111111097,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.8276666666666668
2026-04-04,hitter,H,Lenyn Sosa,CWS,TOR,824622,647,3,365,282,et,et,0.3759,1.0,0.6241,0.38950081,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.3759
2026-04-04,hitter,H,Leo Jiménez,MIA,NYY,823569,647,3,365,282,et,et,0.4146000000000001,2.0,1.5854,2.51349316,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.4146000000000001
2026-04-04,hitter,H,Leo Rivas,SEA,LAA,824054,647,3,365,282,et,et,0.5892000000000002,0.0,0.5892000000000002,0.3471566400000002,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.5892000000000002
2026-04-04,hitter,H,Leody Taveras,BAL,PIT,823404,647,3,365,282,et,et,0.5006666666666668,1.0,0.4993333333333332,0.24933377777777763,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.4993333333333332
2026-04-04,hitter,H,Liam Hicks,MIA,NYY,823569,647,3,365,282,et,et,0.7253333333333327,1.0,0.2746666666666673,0.07544177777777812,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.7746666666666673
2026-04-04,hitter,H,Logan O'Hoppe,LAA,SEA,824054,647,3,365,282,et,et,0.5840333333333335,1.0,0.4159666666666665,0.17302826777777763,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5840333333333335
2026-04-04,hitter,H,Luis Arraez,SF,NYM,823239,647,3,365,282,et,et,0.7471666666666662,0.0,0.7471666666666662,0.5582580277777771,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-1.2528333333333337
2026-04-04,hitter,H,Luis García Jr.,WSH,LAD,822757,647,3,365,282,et,et,0.8371666666666667,3.0,2.1628333333333334,4.677848027777778,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.6628333333333333
2026-04-04,hitter,H,Luis Matos,MIL,KC,824134,647,3,365,282,et,et,0.2878333333333334,0.0,0.2878333333333334,0.0828480277777778,0.25,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.037833333333333385
2026-04-04,hitter,H,Luis Rengifo,MIL,KC,824132,647,3,365,282,et,et,1.4029999999999994,2.0,0.5970000000000006,0.35640900000000075,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6029999999999993
2026-04-04,hitter,H,Luis Torrens,NYM,SF,823239,647,3,365,282,et,et,1.0733333333333335,1.0,0.07333333333333347,0.005377777777777798,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.07333333333333347
2026-04-04,hitter,H,Luisangel Acuña,CWS,TOR,824622,647,3,365,282,et,et,0.5498333333333337,1.0,0.45016666666666627,0.2026500277777774,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.45016666666666627
2026-04-04,hitter,H,Luke Keaschall,MIN,TB,823730,647,3,365,282,et,et,1.2093333333333323,1.0,0.20933333333333226,0.043820444444443996,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.124000000000001
2026-04-04,hitter,H,Luke Raley,SEA,LAA,824054,647,3,365,282,et,et,0.9637666666666661,0.0,0.9637666666666661,0.9288461877777767,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.4637666666666661
2026-04-04,hitter,H,Maikel Garcia,KC,MIL,824132,647,3,365,282,et,et,0.9835000000000004,0.0,0.9835000000000004,0.9672722500000007,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.016499999999999626
2026-04-04,hitter,H,Maikel Garcia,KC,MIL,824134,647,3,365,282,et,et,0.3918333333333333,3.0,2.6081666666666665,6.80253336111111,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.2748333333333333
2026-04-04,hitter,H,Manny Machado,SD,BOS,824782,647,3,365,282,et,et,1.129,0.0,1.129,1.274641,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.629
2026-04-04,hitter,H,Marcell Ozuna,PIT,BAL,823404,647,3,365,282,et,et,0.5720666666666668,1.0,0.42793333333333317,0.18312693777777764,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5720666666666668
2026-04-04,hitter,H,Marcelo Mayer,BOS,SD,824782,647,3,365,282,et,et,0.5288333333333334,0.0,0.5288333333333334,0.2796646944444445,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.4711666666666666
2026-04-04,hitter,H,Marcus Semien,NYM,SF,823239,647,3,365,282,et,et,0.9648333333333331,2.0,1.035166666666667,1.0715700277777784,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.36850000000000016
2026-04-04,hitter,H,Mark Vientos,NYM,SF,823239,647,3,365,282,et,et,0.7489999999999996,3.0,2.2510000000000003,5.067001000000001,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.5843333333333337
2026-04-04,hitter,H,Masataka Yoshida,BOS,SD,824782,647,3,365,282,et,et,0.6939666666666666,0.0,0.6939666666666666,0.48158973444444436,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6939666666666666
2026-04-04,hitter,H,Matt Chapman,SF,NYM,823239,647,3,365,282,et,et,0.5479000000000002,1.0,0.45209999999999984,0.20439440999999986,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.11876666666666646
2026-04-04,hitter,H,Matt McLain,CIN,TEX,822920,647,3,365,282,et,et,1.1695000000000002,2.0,0.8304999999999998,0.6897302499999997,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.1695000000000002
2026-04-04,hitter,H,Matt Olson,ATL,AZ,825104,647,3,365,282,et,et,0.9964999999999997,1.0,0.0035000000000002807,1.2250000000001965e-05,1.6666666666666667,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.670166666666667
2026-04-04,hitter,H,Matt Vierling,DET,STL,824295,647,3,365,282,et,et,0.695833333333333,1.0,0.30416666666666703,0.09251736111111133,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.30416666666666703
2026-04-04,hitter,H,Matt Wallner,MIN,TB,823730,647,3,365,282,et,et,0.6941666666666663,1.0,0.30583333333333373,0.09353402777777803,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.027499999999999636
2026-04-04,hitter,H,Mauricio Dubón,ATL,AZ,825104,647,3,365,282,et,et,0.9449999999999998,1.0,0.05500000000000016,0.0030250000000000177,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.05500000000000016
2026-04-04,hitter,H,Max Muncy,LAD,WSH,822757,647,3,365,282,et,et,1.585499999999999,1.0,0.585499999999999,0.3428102499999989,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.585499999999999
2026-04-04,hitter,H,Max Muncy,ATH,HOU,825027,647,3,365,282,et,et,0.7573333333333337,2.0,1.2426666666666661,1.5442204444444432,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.24266666666666625
2026-04-04,hitter,H,Michael Harris II,ATL,AZ,825104,647,3,365,282,et,et,0.6253999999999998,1.0,0.37460000000000016,0.14032516000000012,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.041266666666666785
2026-04-04,hitter,H,Mickey Moniak,COL,PHI,824378,647,3,365,282,et,et,0.8003333333333332,0.0,0.8003333333333332,0.6405334444444443,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.19966666666666677
2026-04-04,hitter,H,Miguel Andujar,SD,BOS,824782,647,3,365,282,et,et,0.8803333333333333,3.0,2.119666666666667,4.492986777777778,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.1196666666666667
2026-04-04,hitter,H,Miguel Rojas,LAD,WSH,822757,647,3,365,282,et,et,0.37046666666666667,0.0,0.37046666666666667,0.1372455511111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.03713333333333335
2026-04-04,hitter,H,Miguel Vargas,CWS,TOR,824622,647,3,365,282,et,et,0.5921333333333332,2.0,1.4078666666666668,1.9820885511111115,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5921333333333332
2026-04-04,hitter,H,Mike Trout,LAA,SEA,824054,647,3,365,282,et,et,0.4851333333333338,0.0,0.4851333333333338,0.23535435111111158,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.4851333333333338
2026-04-04,hitter,H,Mike Yastrzemski,ATL,AZ,825104,647,3,365,282,et,et,0.48753333333333343,0.0,0.48753333333333343,0.2376887511111112,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.15420000000000011
2026-04-04,hitter,H,Mookie Betts,LAD,WSH,822757,647,3,365,282,et,et,1.4663333333333333,0.0,1.4663333333333333,2.150133444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.46633333333333327
2026-04-04,hitter,H,Munetaka Murakami,CWS,TOR,824622,647,3,365,282,et,et,1.7076666666666656,1.0,0.7076666666666656,0.5007921111111096,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,1.2076666666666656
2026-04-04,hitter,H,Myles Straw,TOR,CWS,824622,647,3,365,282,et,et,0.6856999999999998,1.0,0.31430000000000025,0.09878449000000016,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.31430000000000025
2026-04-04,hitter,H,Nathan Church,STL,DET,824295,647,3,365,282,et,et,0.874566666666667,0.0,0.874566666666667,0.7648668544444451,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.874566666666667
2026-04-04,hitter,H,Nathan Lukes,TOR,CWS,824622,647,3,365,282,et,et,0.44583333333333336,0.0,0.44583333333333336,0.19876736111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.44583333333333336
2026-04-04,hitter,H,Nathaniel Lowe,CIN,TEX,822920,647,3,365,282,et,et,0.7219999999999998,1.0,0.27800000000000025,0.07728400000000013,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.27800000000000025
2026-04-04,hitter,H,Nick Allen,HOU,ATH,825027,647,3,365,282,et,et,0.524166666666667,0.0,0.524166666666667,0.2747506944444448,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-1.475833333333333
2026-04-04,hitter,H,Nick Castellanos,SD,BOS,824782,647,3,365,282,et,et,1.0275000000000005,0.0,1.0275000000000005,1.055756250000001,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.027500000000000524
2026-04-04,hitter,H,Nick Gonzales,PIT,BAL,823404,647,3,365,282,et,et,1.2348333333333332,0.0,1.2348333333333332,1.5248133611111108,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.7651666666666668
2026-04-04,hitter,H,Nick Kurtz,ATH,HOU,825027,647,3,365,282,et,et,0.8190333333333326,1.0,0.1809666666666674,0.032748934444444704,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.8190333333333326
2026-04-04,hitter,H,Nick Loftin,KC,MIL,824132,647,3,365,282,et,et,0.222,0.0,0.222,0.049284,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.222
2026-04-04,hitter,H,Nick Yorke,PIT,BAL,823404,647,3,365,282,et,et,0.8254666666666661,1.0,0.17453333333333387,0.030461884444444632,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.17453333333333387
