season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,6,final_test,00-0026143,Matt Ryan,QB,IND,JAX,passing,under,242.5,-115,-115,-115,0.6159693032739292,0.5,0.11596930327392918,389.0,loss,fail,-1.0,245.9025212616904,236.47438525494576,275.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0026498,Matthew Stafford,QB,LA,CAR,passing,under,260.5,100,-130,-130,0.608372381751122,0.5306122448979591,0.07776013685316285,253.0,win,pass,0.7692307692307693,251.1301645371026,244.36016538669887,264.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0019596,Tom Brady,QB,TB,PIT,passing,under,285.5,-130,100,100,0.730407443296856,0.4693877551020408,0.26101968819481525,243.0,win,pass,1.0,263.96455828280483,261.1578341134141,281.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,238.5,-115,-115,-115,0.604060563434659,0.5,0.10406056343465897,165.0,win,pass,0.8695652173913043,236.84423444393303,240.3973190286176,246.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033293,Aaron Jones,RB,GB,NYJ,receiving,under,22.5,-115,-115,-115,0.5602051242156935,0.5,0.06020512421569346,25.0,loss,fail,-1.0,14.553169860101328,15.421466178524785,19.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0037664,Alec Pierce,WR,IND,JAX,receiving,under,45.5,-110,-120,-120,0.5657412084792421,0.5101214574898785,0.05561975098936367,49.0,loss,fail,-1.0,45.60048396657944,47.92022374903679,55.5,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034521,Allen Lazard,WR,GB,NYJ,receiving,under,47.5,-115,-115,-115,0.5655486048772307,0.5,0.06554860487723069,76.0,loss,fail,-1.0,44.96435831161838,45.32636975334337,56.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033699,Austin Ekeler,RB,LAC,DEN,receiving,under,35.5,-125,-105,-105,0.619392857429339,0.47969543147208116,0.13969742595725787,47.0,loss,fail,-1.0,29.26584752321485,31.70921961426856,42.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0036862,Ben Skowronek,WR,LA,CAR,receiving,under,37.5,-110,-120,-120,0.5747929665047615,0.5101214574898785,0.06467150901488306,40.0,loss,fail,-1.0,24.37158696264268,23.10547312304497,36.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0033921,Chris Godwin,WR,TB,PIT,receiving,under,61.5,-120,-110,-110,0.580096027476643,0.4898785425101214,0.0902174849665216,95.0,loss,fail,-1.0,47.7986980102205,51.19188669431924,61.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033280,Christian McCaffrey,RB,CAR,LA,receiving,under,39.5,-110,-120,-120,0.5810857778412665,0.5101214574898785,0.070964320351388,89.0,loss,fail,-1.0,37.88150823488428,40.84606379456616,37.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0036360,Clyde Edwards-Helaire,RB,KC,BUF,receiving,under,19.5,-110,-120,-120,0.5750186808483815,0.5101214574898785,0.06489722335850301,0.0,win,pass,0.8333333333333334,12.59569706646062,11.801151107388026,27.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:25:00+00:00
2022,6,final_test,00-0035640,DK Metcalf,WR,SEA,ARI,receiving,under,69.5,-170,130,130,0.5945708865875143,0.4084720121028744,0.1860988744846399,34.0,win,pass,1.3,57.481089297107786,56.59801229992108,74.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0038115,Daniel Bellinger,TE,NYG,BAL,receiving,under,21.5,-115,-115,-115,0.5665828572104287,0.5,0.06658285721042867,38.0,loss,fail,-1.0,19.852380948952657,18.45882997795533,25.25,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033885,David Njoku,TE,CLE,NE,receiving,under,35.5,-125,-105,-105,0.5683062321833148,0.47969543147208116,0.08861080071123362,58.0,loss,fail,-1.0,34.06238656921394,33.921087770080604,57.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0031763,DeAndre Carter,WR,LAC,DEN,receiving,under,26.5,-115,-115,-115,0.584162711560937,0.5,0.08416271156093702,17.0,win,pass,0.8695652173913043,19.24091210547715,17.196461034733204,35.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0036912,DeVonta Smith,WR,PHI,DAL,receiving,under,52.5,-115,-115,-115,0.6029871561124702,0.5,0.10298715611247022,44.0,win,pass,0.8695652173913043,52.89503843329109,54.523250494111366,70.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-17 00:20:00+00:00
2022,6,final_test,00-0036331,Devin Duvernay,WR,BAL,NYG,receiving,under,40.5,-130,100,100,0.5636581858424401,0.4693877551020408,0.09427043074039931,14.0,win,pass,1.0,29.207653393024337,28.363508398172325,45.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035250,Devin Singletary,RB,BUF,KC,receiving,under,21.5,-145,110,110,0.5638711156426429,0.445859872611465,0.11801124303117794,22.0,loss,fail,-1.0,17.285273304465314,16.688298578502188,29.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:25:00+00:00
2022,6,final_test,00-0035216,Diontae Johnson,WR,PIT,TB,receiving,under,60.5,-115,-115,-115,0.5667203573865618,0.5,0.06672035738656179,28.0,win,pass,0.8695652173913043,43.96711082140781,48.50207767327714,53.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036626,Dyami Brown,WR,WAS,CHI,receiving,under,16.5,-115,-115,-115,0.5825078480721954,0.5,0.08250784807219536,0.0,win,pass,0.8695652173913043,17.820272073130845,19.32735901325,37.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0036383,Eno Benjamin,RB,ARI,SEA,receiving,under,26.5,-120,-110,-110,0.5698689404562057,0.4898785425101214,0.07999039794608431,28.0,loss,fail,-1.0,10.731670892701736,11.310066002838903,19.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0036196,Gabe Davis,WR,BUF,KC,receiving,under,53.5,-135,105,105,0.5639361578755422,0.4592085979482169,0.1047275599273253,74.0,loss,fail,-1.0,40.48665456357431,36.89211382658696,69.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:25:00+00:00
2022,6,final_test,00-0037740,Garrett Wilson,WR,NYJ,GB,receiving,under,45.5,-115,-115,-115,0.5710981265460442,0.5,0.0710981265460442,8.0,win,pass,0.8695652173913043,44.29792185880328,43.05650983382058,56.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033895,Gerald Everett,TE,LAC,DEN,receiving,under,32.5,-120,-110,-110,0.5602495828738749,0.4898785425101214,0.07037104036375352,29.0,win,pass,0.9090909090909091,26.476071363613176,29.05966615971186,42.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0034830,Hayden Hurst,TE,CIN,NO,receiving,under,36.5,105,-135,-135,0.5701167688143538,0.5407914020517831,0.029325366762570693,21.0,win,pass,0.7407407407407407,24.566765138544163,28.279857788998644,31.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0037838,Isaiah Likely,TE,BAL,NYG,receiving,under,12.5,-115,-115,-115,0.5614423736876516,0.5,0.0614423736876516,30.0,loss,fail,-1.0,13.311776060590445,12.67761177754864,14.5,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0032602,J.D. McKissic,RB,WAS,CHI,receiving,under,20.5,-115,-115,-115,0.5730434488591994,0.5,0.07304344885919944,0.0,win,pass,0.8695652173913043,18.6183016924046,17.374490888316554,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0036158,J.K. Dobbins,RB,BAL,NYG,receiving,under,8.5,-125,-105,-105,0.5603744534414188,0.47969543147208116,0.08067902196933763,0.0,win,pass,0.9523809523809523,7.587811138596917,8.913667513115598,7.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036900,Ja'Marr Chase,WR,CIN,NO,receiving,under,78.5,-135,105,105,0.5835015913201417,0.4592085979482169,0.12429299337192479,132.0,loss,fail,-1.0,68.77700498959925,68.87922133635236,68.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033572,Jamal Agnew,WR,JAX,IND,receiving,under,33.5,100,-130,-130,0.594915363815748,0.5306122448979591,0.06430311891778895,5.0,win,pass,0.7692307692307693,16.714897807061085,16.665148107021754,14.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0037228,Jaylen Warren,RB,PIT,TB,receiving,under,10.5,-115,-115,-115,0.5743103249604282,0.5,0.07431032496042822,0.0,win,pass,0.8695652173913043,6.847163322518476,6.995798410450522,9.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033897,Joe Mixon,RB,CIN,NO,receiving,under,21.5,-115,-115,-115,0.5785450026154259,0.5,0.07854500261542585,23.0,loss,fail,-1.0,12.25351376543832,13.343836522153977,25.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036322,Justin Jefferson,WR,MIN,MIA,receiving,under,88.5,-130,100,100,0.6079292236316542,0.4693877551020408,0.13854146852961347,107.0,loss,fail,-1.0,72.12357486117298,72.32479936295954,109.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033307,Kendrick Bourne,WR,NE,CLE,receiving,under,24.5,-115,-115,-115,0.5621844091154762,0.5,0.06218440911547618,17.0,win,pass,0.8695652173913043,19.509249564117304,17.808154521438535,27.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036876,Kylen Granson,TE,IND,JAX,receiving,under,17.5,-115,-115,-115,0.576048216703303,0.5,0.07604821670330297,38.0,loss,fail,-1.0,13.795019986175255,13.58157533503709,24.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033856,Leonard Fournette,RB,TB,PIT,receiving,under,27.5,-115,-115,-115,0.5900367979099648,0.5,0.09003679790996477,38.0,loss,fail,-1.0,21.965171577795186,21.967120052508434,38.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034753,Mark Andrews,TE,BAL,NYG,receiving,under,73.5,-130,100,100,0.5673770085370495,0.4693877551020408,0.09798925343500875,106.0,loss,fail,-1.0,58.561902220498666,65.59231433046418,69.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036219,Marquez Callaway,WR,NO,CIN,receiving,under,41.5,-105,-125,-125,0.5981143613991156,0.5203045685279188,0.07780979287119671,36.0,win,pass,0.8,26.93676213708017,28.95669665081548,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035662,Marquise Brown,WR,ARI,SEA,receiving,under,70.5,-170,130,130,0.5817678352525464,0.4084720121028744,0.17329582314967196,68.0,win,pass,1.3,61.11945716447857,60.20540996346488,83.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0036924,Michael Carter,RB,NYJ,GB,receiving,under,10.5,-120,-110,-110,0.5845939023113849,0.4898785425101214,0.09471535980126344,6.0,win,pass,0.9090909090909091,13.128573892713913,11.565832852423853,20.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033536,Mike Williams,WR,LAC,DEN,receiving,under,68.5,-105,-125,-125,0.5726000385458088,0.5203045685279188,0.05229547001788992,17.0,win,pass,0.8,55.49661891686257,58.37552007549672,78.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0036893,Najee Harris,RB,PIT,TB,receiving,under,12.5,-110,-120,-120,0.5809129278614469,0.5101214574898785,0.07079147037156841,7.0,win,pass,0.8333333333333334,10.35554094153354,9.91350445666765,12.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033591,Noah Brown,WR,DAL,PHI,receiving,under,34.5,-115,-115,-115,0.5766956545103625,0.5,0.07669565451036253,10.0,win,pass,0.8695652173913043,29.96525174426173,28.60195150994825,55.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-17 00:20:00+00:00
2022,6,final_test,00-0035644,Noah Fant,TE,SEA,ARI,receiving,under,25.5,-115,-115,-115,0.5637460193068902,0.5,0.06374601930689017,45.0,loss,fail,-1.0,22.92365564297745,24.747653550858843,21.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0035639,Parris Campbell,WR,IND,JAX,receiving,under,21.5,-115,-115,-115,0.5855391005230196,0.5,0.0855391005230196,57.0,loss,fail,-1.0,14.553988544208057,16.6206031283052,22.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036271,Quez Watkins,WR,PHI,DAL,receiving,under,14.5,-110,-120,-120,0.5740082579760859,0.5101214574898785,0.06388680048620743,0.0,win,pass,0.8333333333333334,16.982912268762547,19.01527510410784,34.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-17 00:20:00+00:00
2022,6,final_test,00-0036875,Rhamondre Stevenson,RB,NE,CLE,receiving,under,18.5,-145,110,110,0.5803325876291017,0.445859872611465,0.1344727150176367,15.0,win,pass,1.1,11.967040003146188,11.079952210587988,14.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033757,Robert Tonyan,TE,GB,NYJ,receiving,under,24.5,-115,-115,-115,0.5781082204583727,0.5,0.07810822045837273,90.0,loss,fail,-1.0,18.934073551084424,24.668548158598853,25.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0037816,Romeo Doubs,WR,GB,NYJ,receiving,under,51.5,-115,-115,-115,0.6278349271948815,0.5,0.12783492719488154,21.0,win,pass,0.8695652173913043,40.03133700325476,37.59941255069964,42.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036936,Rondale Moore,WR,ARI,SEA,receiving,under,44.5,-125,-105,-105,0.6003245525896406,0.47969543147208116,0.12062912111755941,49.0,loss,fail,-1.0,21.91908298274108,23.85955732236419,20.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0036572,Shi Smith,WR,CAR,LA,receiving,under,22.5,-115,-115,-115,0.5707195215122524,0.5,0.07071952151225236,0.0,win,pass,0.8695652173913043,17.509827186942566,20.09000423067832,21.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0038090,Skyy Moore,WR,KC,BUF,receiving,under,19.5,-105,-125,-125,0.5746443274865078,0.5203045685279188,0.054339758958589,24.0,loss,fail,-1.0,12.0735267636434,11.914899539811202,25.33333333333333,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:25:00+00:00
2022,6,final_test,00-0030506,Travis Kelce,TE,KC,BUF,receiving,under,79.5,100,-130,-130,0.6426008310166285,0.5306122448979591,0.11198858611866935,108.0,loss,fail,-1.0,63.60428422278935,67.6927747407892,69.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:25:00+00:00
2022,6,final_test,00-0034487,Trent Sherfield,WR,MIA,MIN,receiving,under,15.5,-110,-120,-120,0.5647463333589335,0.5101214574898785,0.05462487586905507,6.0,win,pass,0.8333333333333334,14.600522061100868,14.607904920931292,16.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034270,Tyler Conklin,TE,NYJ,GB,receiving,under,21.5,-105,-125,-125,0.5656994045658905,0.5203045685279188,0.045394836037971675,16.0,win,pass,0.8,24.489158720070705,24.2481861563,38.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0032211,Tyler Lockett,WR,SEA,ARI,receiving,under,67.5,-115,-115,-115,0.5903955378955373,0.5,0.09039553789553734,17.0,win,pass,0.8695652173913043,61.90284593805323,60.42384270779615,81.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0033040,Tyreek Hill,WR,MIA,MIN,receiving,under,63.5,-115,-115,-115,0.6151623751620137,0.5,0.11516237516201366,177.0,loss,fail,-1.0,64.0704728920951,62.45223626294208,104.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034159,Will Dissly,TE,SEA,ARI,receiving,under,20.5,-135,105,105,0.5721667293036232,0.4592085979482169,0.11295813135540633,12.0,win,pass,1.05,20.77299741490344,18.29601122728814,27.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0035222,Zach Gentry,TE,PIT,TB,receiving,under,23.5,105,-135,-135,0.5989727233468616,0.5407914020517831,0.05818132129507847,4.0,win,pass,0.7407407407407407,12.480051602791722,13.463656706547228,24.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033891,Zay Jones,WR,JAX,IND,receiving,under,43.5,100,-130,-130,0.5809464379418509,0.5306122448979591,0.05033419304389175,42.0,win,pass,0.7692307692307693,31.65783410173708,38.94396641305116,42.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036265,A.J. Dillon,RB,GB,NYJ,rushing,under,49.5,-120,-110,-110,0.6136549905456794,0.4898785425101214,0.12377644803555798,41.0,win,pass,0.9090909090909091,42.07328486521704,40.128881845127,49.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033906,Alvin Kamara,RB,NO,CIN,rushing,under,59.5,105,-135,-135,0.6131847345578103,0.5407914020517831,0.0723933325060272,99.0,loss,fail,-1.0,57.56673182530054,62.6356379278804,76.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0027973,Andy Dalton,QB,NO,CIN,rushing,under,1.5,-110,-120,-120,0.6032588554128291,0.5101214574898785,0.09313739792295062,0.0,win,pass,0.8333333333333334,4.400638627784687,3.850653807119628,6.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036328,Antonio Gibson,RB,WAS,CHI,rushing,under,20.5,-110,-120,-120,0.6071880401466476,0.5101214574898785,0.09706658265676915,35.0,loss,fail,-1.0,39.38090255164913,37.45180689854221,35.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0032950,Carson Wentz,QB,WAS,CHI,rushing,under,11.5,-135,105,105,0.6305752716392572,0.4592085979482169,0.1713666736910403,2.0,win,pass,1.05,8.288730635513074,8.141316774582215,15.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0035719,Deebo Samuel,WR,SF,ATL,rushing,under,16.5,100,-130,-130,0.5862359581666334,0.5306122448979591,0.055623713268674324,11.0,win,pass,0.7692307692307693,11.618069628615752,14.751056564447458,25.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036383,Eno Benjamin,RB,ARI,SEA,rushing,under,60.5,-130,100,100,0.6165387799444307,0.4693877551020408,0.14715102484238995,37.0,win,pass,1.0,15.443706531792811,16.968712435781825,27.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0033045,Ezekiel Elliott,RB,DAL,PHI,rushing,under,50.5,100,-130,-130,0.6216741526518188,0.5306122448979591,0.0910619077538597,81.0,loss,fail,-1.0,53.9748306186504,53.57904642816467,61.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-17 00:20:00+00:00
2022,6,final_test,00-0030565,Geno Smith,QB,SEA,ARI,rushing,under,12.5,-120,-110,-110,0.5621153672912576,0.4898785425101214,0.07223682478113613,48.0,loss,fail,-1.0,10.380699756341803,9.934330054030411,15.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0032602,J.D. McKissic,RB,WAS,CHI,rushing,under,8.5,-120,-110,-110,0.5967798511564311,0.4898785425101214,0.10690130864630965,20.0,loss,fail,-1.0,12.606536287536894,12.49738882672087,13.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0033119,Jacoby Brissett,QB,CLE,NE,rushing,under,14.5,-115,-115,-115,0.603684449006312,0.5,0.10368444900631202,0.0,win,pass,0.8695652173913043,14.397801652897394,11.594634766964862,22.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035831,James Robinson,RB,JAX,IND,rushing,under,39.5,-110,-120,-120,0.5734205510984463,0.5101214574898785,0.06329909360856778,54.0,loss,fail,-1.0,51.1244746913015,43.95950766911577,57.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0037228,Jaylen Warren,RB,PIT,TB,rushing,under,19.5,-120,-110,-110,0.5984355758335058,0.4898785425101214,0.1085570333233844,2.0,win,pass,0.9090909090909091,13.374361643738366,13.386439989088087,18.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033897,Joe Mixon,RB,CIN,NO,rushing,under,66.5,-115,-115,-115,0.6606661098645379,0.5,0.1606661098645379,45.0,win,pass,0.8695652173913043,53.4966913860678,57.88025889414749,60.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036945,Justin Fields,QB,CHI,WAS,rushing,under,42.5,-115,-115,-115,0.5696654895559721,0.5,0.06966548955597207,88.0,loss,fail,-1.0,30.4206196180066,32.45555337695231,38.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0036355,Justin Herbert,QB,LAC,DEN,rushing,under,9.5,-115,-115,-115,0.604047572485474,0.5,0.10404757248547403,9.0,win,pass,0.8695652173913043,9.00697860016367,7.856145707148693,3.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0033923,Kareem Hunt,RB,CLE,NE,rushing,under,43.5,105,-135,-135,0.6631767177768728,0.5407914020517831,0.1223853157250897,12.0,win,pass,0.7407407407407407,47.74268588859716,46.6041191428272,49.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035228,Kyler Murray,QB,ARI,SEA,rushing,under,26.5,-110,-120,-120,0.6185216080537653,0.5101214574898785,0.10840015056388685,100.0,loss,fail,-1.0,23.388260125676847,23.639197350534506,26.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
