season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,6,final_test,00-0036265,A.J. Dillon,RB,GB,NYJ,rushing,under,49.5,-110,0.6136549905456794,0.4898785425101214,0.12377644803555798,41.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033906,Alvin Kamara,RB,NO,CIN,rushing,under,59.5,-135,0.6131847345578103,0.5407914020517831,0.0723933325060272,99.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0027973,Andy Dalton,QB,NO,CIN,rushing,under,1.5,-120,0.6032588554128291,0.5101214574898785,0.09313739792295062,0.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036328,Antonio Gibson,RB,WAS,CHI,rushing,under,20.5,-120,0.6071880401466476,0.5101214574898785,0.09706658265676915,35.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0032950,Carson Wentz,QB,WAS,CHI,rushing,under,11.5,105,0.6305752716392572,0.4592085979482169,0.1713666736910403,2.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0035719,Deebo Samuel,WR,SF,ATL,rushing,under,16.5,-130,0.5862359581666334,0.5306122448979591,0.055623713268674324,11.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036383,Eno Benjamin,RB,ARI,SEA,rushing,under,60.5,100,0.6165387799444307,0.4693877551020408,0.14715102484238995,37.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0033045,Ezekiel Elliott,RB,DAL,PHI,rushing,under,50.5,-130,0.6216741526518188,0.5306122448979591,0.0910619077538597,81.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-17 00:20:00+00:00
2022,6,final_test,00-0030565,Geno Smith,QB,SEA,ARI,rushing,under,12.5,-110,0.5621153672912576,0.4898785425101214,0.07223682478113613,48.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0032602,J.D. McKissic,RB,WAS,CHI,rushing,under,8.5,-110,0.5967798511564311,0.4898785425101214,0.10690130864630965,20.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0033119,Jacoby Brissett,QB,CLE,NE,rushing,under,14.5,-115,0.603684449006312,0.5,0.10368444900631202,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035831,James Robinson,RB,JAX,IND,rushing,under,39.5,-120,0.5734205510984463,0.5101214574898785,0.06329909360856778,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0037228,Jaylen Warren,RB,PIT,TB,rushing,under,19.5,-110,0.5984355758335058,0.4898785425101214,0.1085570333233844,2.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033897,Joe Mixon,RB,CIN,NO,rushing,under,66.5,-115,0.6606661098645379,0.5,0.1606661098645379,45.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036945,Justin Fields,QB,CHI,WAS,rushing,under,42.5,-115,0.5696654895559721,0.5,0.06966548955597207,88.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-14 00:15:00+00:00
2022,6,final_test,00-0036355,Justin Herbert,QB,LAC,DEN,rushing,under,9.5,-115,0.604047572485474,0.5,0.10404757248547403,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0033923,Kareem Hunt,RB,CLE,NE,rushing,under,43.5,-135,0.6631767177768728,0.5407914020517831,0.1223853157250897,12.0,win,pass,0.7407407407407407,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0035228,Kyler Murray,QB,ARI,SEA,rushing,under,26.5,-120,0.6185216080537653,0.5101214574898785,0.10840015056388685,100.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 20:05:00+00:00
2022,6,final_test,00-0034796,Lamar Jackson,QB,BAL,NYG,rushing,under,59.5,-105,0.57590753013336,0.47969543147208116,0.09621209866127889,77.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0030513,Latavius Murray,RB,DEN,LAC,rushing,under,10.5,-105,0.5871255260055461,0.47969543147208116,0.10743009453346497,66.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0033856,Leonard Fournette,RB,TB,PIT,rushing,under,62.5,-130,0.5816394199179158,0.5306122448979591,0.05102717501995668,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0026143,Matt Ryan,QB,IND,JAX,rushing,under,3.5,-115,0.6232379904102991,0.5,0.12323799041029915,-4.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034208,Mike Boone,RB,DEN,LAC,rushing,under,27.5,-115,0.579445527432797,0.5,0.07944552743279698,1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0036893,Najee Harris,RB,PIT,TB,rushing,under,44.5,-135,0.6050146048636739,0.5407914020517831,0.06422320281189076,42.0,win,pass,0.7407407407407407,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034791,Nick Chubb,RB,CLE,NE,rushing,under,91.5,-125,0.6574219878529732,0.5203045685279188,0.1371174193250544,56.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034109,Phillip Lindsay,RB,IND,JAX,rushing,under,35.5,-115,0.5976032046938777,0.5,0.09760320469387773,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036875,Rhamondre Stevenson,RB,NE,CLE,rushing,under,81.5,110,0.5642443935509267,0.445859872611465,0.11838452093946172,76.0,win,pass,1.1,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0029263,Russell Wilson,QB,DEN,LAC,rushing,under,13.5,-120,0.6401345210464706,0.5101214574898785,0.13001306355659215,23.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0033526,Samaje Perine,RB,CIN,NO,rushing,under,8.5,-125,0.561520500917255,0.5203045685279188,0.041215932389336185,5.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034844,Saquon Barkley,RB,NYG,BAL,rushing,under,72.5,-115,0.6583820577780533,0.5,0.15838205777805325,83.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033357,Taysom Hill,QB,NO,CIN,rushing,over,32.5,105,0.5601779493242205,0.4592085979482169,0.1009693513760036,39.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,rushing,under,11.5,-115,0.575110921866812,0.5,0.07511092186681201,23.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,7,final_test,00-0023459,Aaron Rodgers,QB,GB,WAS,passing,under,233.5,-115,0.5870649342565292,0.5,0.08706493425652917,194.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035710,Daniel Jones,QB,NYG,JAX,passing,under,197.5,-115,0.5632031150896881,0.5,0.06320311508968812,202.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036898,Davis Mills,QB,HOU,LV,passing,under,231.5,-130,0.597410448798158,0.5306122448979591,0.06679820390019886,302.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0031280,Derek Carr,QB,LV,HOU,passing,under,251.5,110,0.562564140427122,0.445859872611465,0.11670426781565701,241.0,win,pass,1.1,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0030565,Geno Smith,QB,SEA,LAC,passing,under,260.5,-130,0.6364347446294474,0.5306122448979591,0.10582249973148827,210.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0033119,Jacoby Brissett,QB,CLE,BAL,passing,under,216.5,100,0.6718288003318813,0.4693877551020408,0.20244104522984052,258.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031345,Jimmy Garoppolo,QB,SF,KC,passing,under,251.5,-115,0.597404746277474,0.5,0.09740474627747397,303.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036442,Joe Burrow,QB,CIN,ATL,passing,under,283.5,-115,0.6015288979295446,0.5,0.10152889792954456,481.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036355,Justin Herbert,QB,LAC,SEA,passing,under,281.5,105,0.6612459492904705,0.4592085979482169,0.20203735134225365,293.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0038102,Kenny Pickett,QB,PIT,MIA,passing,under,223.5,-115,0.6249931168483529,0.5,0.1249931168483529,257.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0035228,Kyler Murray,QB,ARI,NO,passing,under,245.5,-135,0.6789218269528219,0.5407914020517831,0.13813042490103877,204.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,211.5,100,0.56095472008753,0.4693877551020408,0.09156696498548922,120.0,win,pass,1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036972,Mac Jones,QB,NE,CHI,passing,under,214.5,-115,0.6543663499639292,0.5,0.15436634996392917,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0026143,Matt Ryan,QB,IND,TEN,passing,under,250.5,-115,0.6597815407559222,0.5,0.1597815407559222,243.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,264.5,100,0.7392051979699047,0.4693877551020408,0.2698174428678639,290.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036971,Trevor Lawrence,QB,JAX,NYG,passing,under,225.5,-115,0.5862153955991369,0.5,0.08621539559913693,310.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036212,Tua Tagovailoa,QB,MIA,PIT,passing,under,249.5,110,0.563057038622327,0.445859872611465,0.11719716601086205,261.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0033293,Aaron Jones,RB,GB,WAS,receiving,under,22.5,-110,0.5646885089974396,0.4898785425101214,0.07480996648731819,53.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031544,Amari Cooper,WR,CLE,BAL,receiving,under,55.5,-120,0.5798760456324478,0.5101214574898785,0.0697545881425693,74.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,DAL,receiving,under,70.5,-105,0.6197045449977877,0.47969543147208116,0.14000911352570655,4.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036328,Antonio Gibson,RB,WAS,GB,receiving,under,11.5,-120,0.5813364698763277,0.5101214574898785,0.07121501238644923,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033699,Austin Ekeler,RB,LAC,SEA,receiving,under,46.5,-115,0.6213095030277449,0.5,0.1213095030277449,96.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036556,Brevin Jordan,TE,HOU,LV,receiving,under,16.5,-120,0.5698807244384183,0.5101214574898785,0.059759266948539835,0.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0038129,Cade Otton,TE,TB,CAR,receiving,under,27.5,100,0.5956045556076555,0.4693877551020408,0.12621680050561468,64.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034104,Cam Sims,WR,WAS,GB,receiving,under,16.5,-110,0.5822413428732931,0.4898785425101214,0.09236280036317168,12.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036326,Chase Claypool,WR,PIT,MIA,receiving,under,42.5,-115,0.5721145803711725,0.5,0.07211458037117247,41.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0037239,Chris Olave,WR,NO,ARI,receiving,under,60.5,-105,0.597668519927738,0.47969543147208116,0.1179730884556568,106.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0036360,Clyde Edwards-Helaire,RB,KC,SF,receiving,under,8.5,-120,0.5797706225673481,0.5101214574898785,0.06964916507746965,0.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0034348,Courtland Sutton,WR,DEN,NYJ,receiving,under,53.5,-135,0.6013553819005208,0.5407914020517831,0.06056397984873774,23.0,win,pass,0.7407407407407407,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0033282,Curtis Samuel,WR,WAS,GB,receiving,under,41.5,-130,0.5805167601681338,0.5306122448979591,0.0499045152701747,53.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0038115,Daniel Bellinger,TE,NYG,JAX,receiving,under,26.5,-115,0.5771979428046958,0.5,0.07719794280469583,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031381,Davante Adams,WR,LV,HOU,receiving,under,84.5,-110,0.5721467035046008,0.4898785425101214,0.08226816099447942,95.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0037257,David Bell,WR,CLE,BAL,receiving,under,14.5,-115,0.6012664004545936,0.5,0.10126640045459356,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033885,David Njoku,TE,CLE,BAL,receiving,under,39.5,110,0.5774938452402134,0.445859872611465,0.13163397262874843,71.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035216,Diontae Johnson,WR,PIT,MIA,receiving,under,58.5,-130,0.5868345397677197,0.5306122448979591,0.0562222948697606,42.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0034253,Dontrell Hilliard,RB,TEN,IND,receiving,under,17.5,-115,0.5676574947519939,0.5,0.0676574947519939,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034981,Foster Moreau,TE,LV,HOU,receiving,under,25.5,-110,0.567639628569284,0.4898785425101214,0.07776108605916254,28.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0036232,Harrison Bryant,TE,CLE,BAL,receiving,under,11.5,-115,0.5753869840894339,0.5,0.0753869840894339,15.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0032602,J.D. McKissic,RB,WAS,GB,receiving,under,19.5,-115,0.5850808128323564,0.5,0.08508081283235636,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034960,Jakobi Meyers,WR,NE,CHI,receiving,under,51.5,-115,0.5815689580633437,0.5,0.08156895806334374,34.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0036613,Jaylen Waddle,WR,MIA,PIT,receiving,under,61.5,100,0.5698389776175576,0.4693877551020408,0.10045122251551686,88.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0033858,Jonnu Smith,TE,NE,CHI,receiving,under,10.5,-110,0.5622956661812498,0.4898785425101214,0.0724171236711284,4.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0035700,Josh Jacobs,RB,LV,HOU,receiving,under,17.5,100,0.5628144625962761,0.4693877551020408,0.09342670749423532,12.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0033857,JuJu Smith-Schuster,WR,KC,SF,receiving,under,46.5,-110,0.562452793233444,0.4898785425101214,0.07257425072332258,124.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036040,Juwan Johnson,TE,NO,ARI,receiving,under,26.5,105,0.5695836391381504,0.4592085979482169,0.11037504118993346,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0032464,Kalif Raymond,WR,DET,DAL,receiving,under,25.5,-115,0.5809420609375936,0.5,0.0809420609375936,75.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033923,Kareem Hunt,RB,CLE,BAL,receiving,under,13.5,-110,0.5767149642863396,0.4898785425101214,0.0868364217762182,4.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033856,Leonard Fournette,RB,TB,CAR,receiving,under,30.5,-120,0.6471072828311573,0.5101214574898785,0.1369858253412788,7.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033555,Mack Hollins,WR,LV,HOU,receiving,under,34.5,-115,0.5746658695250011,0.5,0.0746658695250011,44.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0032980,Marcus Johnson,WR,NYG,JAX,receiving,under,23.5,-115,0.5786111357279362,0.5,0.07861113572793621,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035140,Mecole Hardman,WR,KC,SF,receiving,under,26.5,-115,0.5773095970364652,0.5,0.07730959703646523,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036924,Michael Carter,RB,NYJ,DEN,receiving,under,9.5,-110,0.5691957055796948,0.4898785425101214,0.07931716306957337,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0036893,Najee Harris,RB,PIT,MIA,receiving,under,14.5,-130,0.5916663893704303,0.5306122448979591,0.06105414447247115,15.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,IND,receiving,under,32.5,-115,0.5700584420580508,0.5,0.07005844205805078,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035644,Noah Fant,TE,SEA,LAC,receiving,under,28.5,-115,0.5633332156621932,0.5,0.06333321566219319,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036894,Pat Freiermuth,TE,PIT,MIA,receiving,under,33.5,-110,0.5718643406278876,0.4898785425101214,0.08198579811776618,75.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0037256,Rachaad White,RB,TB,CAR,receiving,under,16.5,-120,0.5810920266766493,0.5101214574898785,0.0709705691867708,8.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036875,Rhamondre Stevenson,RB,NE,CHI,receiving,under,15.5,-120,0.59338832647265,0.5101214574898785,0.08326686898277158,59.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0033757,Robert Tonyan,TE,GB,WAS,receiving,under,31.5,-110,0.6016350739155671,0.4898785425101214,0.11175653140544572,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0037816,Romeo Doubs,WR,GB,WAS,receiving,under,48.5,-115,0.6091312137475957,0.5,0.10913121374759571,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036936,Rondale Moore,WR,ARI,NO,receiving,under,47.5,-105,0.5826724313910966,0.47969543147208116,0.10297699991901543,31.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
