season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,8,final_test,00-0033119,Jacoby Brissett,QB,CLE,CIN,passing,under,217.5,-115,-115,-115,0.7145080214300665,0.5,0.2145080214300665,278.0,loss,fail,-1.0,204.31282072856337,203.0518960488865,241.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0038102,Kenny Pickett,QB,PIT,PHI,passing,under,218.5,-125,-105,-105,0.6837450542817223,0.4796954314720811,0.2040496228096411,191.0,win,pass,0.9523809523809523,188.55384298747668,185.1599402579082,192.75,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,259.5,110,-145,-145,0.6656587679674958,0.5541401273885351,0.1115186405789606,187.0,win,pass,0.6896551724137931,244.57582206098004,234.4522555154528,267.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036442,Joe Burrow,QB,CIN,CLE,passing,under,275.5,-115,-115,-115,0.6636326925918652,0.5,0.1636326925918652,232.0,win,pass,0.8695652173913043,273.56180785058893,274.60992846371323,312.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0036971,Trevor Lawrence,QB,JAX,DEN,passing,under,217.5,-125,-105,-105,0.6535941774257932,0.4796954314720811,0.173898745953712,133.0,win,pass,0.9523809523809523,218.819437066746,225.48423962091223,239.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 13:30:00+00:00
2022,8,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LA,passing,under,238.5,-115,-115,-115,0.6504797088495071,0.5,0.1504797088495071,235.0,win,pass,0.8695652173913043,244.54109558047435,252.12013096769897,260.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0034857,Josh Allen,QB,BUF,GB,passing,under,276.5,-120,-110,-110,0.6315079903483267,0.4898785425101214,0.1416294478382053,218.0,win,pass,0.9090909090909091,260.5575674039152,263.3589007425235,336.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0035228,Kyler Murray,QB,ARI,MIN,passing,under,247.5,-125,-105,-105,0.6314074286939468,0.4796954314720811,0.1517119972218656,326.0,loss,fail,-1.0,246.41005123008804,244.829162957413,239.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0029604,Kirk Cousins,QB,MIN,ARI,passing,under,272.5,-115,-115,-115,0.6223285026468393,0.5,0.1223285026468392,232.0,win,pass,0.8695652173913043,250.36844018617543,253.31518643418136,245.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0030565,Geno Smith,QB,SEA,NYG,passing,under,236.5,105,-135,-135,0.6108596387224436,0.5407914020517831,0.0700682366706605,212.0,win,pass,0.7407407407407407,207.79717997135884,223.11084346982773,264.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036898,Davis Mills,QB,HOU,TEN,passing,under,228.5,-130,100,100,0.605233199316897,0.4693877551020408,0.1358454442148562,152.0,win,pass,1.0,224.7066185266114,228.47662690480064,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:05:00+00:00
2022,9,final_test,00-0019596,Tom Brady,QB,TB,LA,passing,under,266.5,-115,-115,-115,0.7090289205396199,0.5,0.2090289205396198,280.0,loss,fail,-1.0,266.80656902601754,261.5028535049702,318.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0026498,Matthew Stafford,QB,LA,TB,passing,under,248.5,-115,-115,-115,0.671137253476246,0.5,0.1711372534762459,165.0,win,pass,0.8695652173913043,240.5703696064284,235.2736091329843,250.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0036355,Justin Herbert,QB,LAC,ATL,passing,under,284.5,-115,-115,-115,0.643921803795149,0.5,0.1439218037951489,245.0,win,pass,0.8695652173913043,263.5384995690584,252.31530591249617,279.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036442,Joe Burrow,QB,CIN,CAR,passing,under,257.5,-115,-115,-115,0.6249661741571089,0.5,0.1249661741571088,206.0,win,pass,0.8695652173913043,270.9167121631522,260.325315595854,303.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0030565,Geno Smith,QB,SEA,ARI,passing,under,251.5,-115,-115,-115,0.6201109693096665,0.5,0.1201109693096664,275.0,loss,fail,-1.0,209.02723226365143,210.7774596145278,241.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0035228,Kyler Murray,QB,ARI,SEA,passing,under,260.5,-115,-115,-115,0.6195980465029154,0.5,0.1195980465029153,175.0,win,pass,0.8695652173913043,233.17115687076355,241.17293851670792,241.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0029604,Kirk Cousins,QB,MIN,WAS,passing,under,249.5,-115,-115,-115,0.6181530261506041,0.5,0.118153026150604,265.0,loss,fail,-1.0,256.1799986269177,249.75238564861235,247.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036389,Jalen Hurts,QB,PHI,HOU,passing,under,236.5,100,-130,-130,0.6092281494567009,0.5306122448979591,0.0786159045587417,243.0,loss,fail,-1.0,213.80260454931795,209.83312439071608,244.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0033106,Jared Goff,QB,DET,GB,passing,under,239.5,-115,-115,-115,0.6046636412586953,0.5,0.1046636412586953,137.0,win,pass,0.8695652173913043,252.2568709939299,244.3512286848333,286.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CHI,passing,under,260.5,-115,-115,-115,0.6031291144592296,0.5,0.1031291144592295,302.0,loss,fail,-1.0,241.39327151947364,245.2508516680308,281.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0033275,P.J. Walker,QB,CAR,CIN,passing,under,194.5,-115,-115,-115,0.5891392428538555,0.5,0.0891392428538555,9.0,win,pass,0.8695652173913043,155.98517752874065,164.0727260746079,137.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036971,Trevor Lawrence,QB,JAX,LV,passing,under,244.5,-115,-115,-115,0.5855366496567298,0.5,0.0855366496567298,235.0,win,pass,0.8695652173913043,207.95033733181447,214.24773784101967,213.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,10,final_test,00-0019596,Tom Brady,QB,TB,SEA,passing,under,275.5,-115,-115,-115,0.759053205808007,0.5,0.2590532058080069,258.0,win,pass,0.8695652173913043,257.16647889173663,254.36249297326384,297.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0036355,Justin Herbert,QB,LAC,SF,passing,under,252.5,-115,-115,-115,0.729787041003344,0.5,0.229787041003344,196.0,win,pass,0.8695652173913043,251.5583920738848,241.0846896027649,268.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CLE,passing,under,281.5,-115,-115,-115,0.6857423042262314,0.5,0.1857423042262314,285.0,loss,fail,-1.0,240.04329713097377,245.49979151410207,248.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0033119,Jacoby Brissett,QB,CLE,MIA,passing,under,224.5,-115,-115,-115,0.6803496638135402,0.5,0.1803496638135402,212.0,win,pass,0.8695652173913043,213.2617508550817,224.56078741269505,253.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LAC,passing,under,240.5,-115,-115,-115,0.6670440059782436,0.5,0.1670440059782436,240.0,win,pass,0.8695652173913043,244.03133609262832,249.40199695947217,265.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036971,Trevor Lawrence,QB,JAX,KC,passing,under,248.5,-115,-115,-115,0.6664867234734573,0.5,0.1664867234734572,259.0,loss,fail,-1.0,215.2060849716159,217.0398389771887,225.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0038102,Kenny Pickett,QB,PIT,NO,passing,under,219.5,-115,-115,-115,0.6556043815484829,0.5,0.1556043815484828,199.0,win,pass,0.8695652173913043,178.03697093767377,169.9383586530937,192.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031800,Taylor Heinicke,QB,WAS,PHI,passing,under,215.5,-115,-115,-115,0.6289824780058033,0.5,0.1289824780058033,211.0,win,pass,0.8695652173913043,201.6077407875349,198.71555044036865,199.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0035710,Daniel Jones,QB,NYG,HOU,passing,under,186.5,-115,-115,-115,0.6207987989488888,0.5,0.1207987989488887,197.0,loss,fail,-1.0,212.7869520049811,215.31210548115675,167.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031280,Derek Carr,QB,LV,IND,passing,under,237.5,-115,-115,-115,0.6163139713095518,0.5,0.1163139713095517,248.0,loss,fail,-1.0,221.3155511703065,221.5315887011157,206.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,238.5,-115,-115,-115,0.608193030311727,0.5,0.108193030311727,175.0,win,pass,0.8695652173913043,208.4999820199868,205.8165155065828,225.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0023459,Aaron Rodgers,QB,GB,DAL,passing,under,235.5,-115,-115,-115,0.6018550574801753,0.5,0.1018550574801753,224.0,win,pass,0.8695652173913043,232.42037153489795,229.05877129987067,231.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,11,final_test,00-0026143,Matt Ryan,QB,IND,PHI,passing,under,227.5,-115,-115,-115,0.7156958069800101,0.5,0.2156958069800101,213.0,win,pass,0.8695652173913043,256.0281356511565,243.67815961566123,292.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0038102,Kenny Pickett,QB,PIT,CIN,passing,under,215.5,-115,-115,-115,0.7146724084082647,0.5,0.2146724084082647,265.0,loss,fail,-1.0,179.88255826323083,183.96933461990403,208.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0027688,Colt McCoy,QB,ARI,SF,passing,under,220.5,-115,-115,-115,0.7135428374037279,0.5,0.2135428374037279,218.0,win,pass,0.8695652173913043,171.26055645637874,179.48328630038685,195.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,276.5,-115,-115,-115,0.6772180584876208,0.5,0.1772180584876208,280.0,loss,fail,-1.0,250.9233059432396,247.4994684426312,240.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0029604,Kirk Cousins,QB,MIN,DAL,passing,under,261.5,-115,-115,-115,0.6660310281867798,0.5,0.1660310281867798,105.0,win,pass,0.8695652173913043,259.0749347100982,246.36179969101624,265.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0036389,Jalen Hurts,QB,PHI,IND,passing,under,235.5,-115,-115,-115,0.6328578150322959,0.5,0.1328578150322958,190.0,win,pass,0.8695652173913043,206.5955964053292,211.2640301078324,219.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,257.5,-115,-115,-115,0.6279710599405819,0.5,0.1279710599405819,355.0,loss,fail,-1.0,262.1801842418273,266.3110904350881,287.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0031345,Jimmy Garoppolo,QB,SF,ARI,passing,under,245.5,-115,-115,-115,0.6208847100983403,0.5,0.1208847100983403,228.0,win,pass,0.8695652173913043,242.9849080636153,253.5294641095693,265.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0031800,Taylor Heinicke,QB,WAS,HOU,passing,under,215.5,-112,-112,-112,0.6207241285490832,0.5,0.1207241285490832,191.0,win,pass,0.8928571428571429,187.9081668821662,183.9700802597722,192.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026498,Matthew Stafford,QB,LA,NO,passing,under,227.5,-115,-115,-115,0.6054865232761731,0.5,0.1054865232761731,159.0,win,pass,0.8695652173913043,226.5270759621069,222.72127415598467,233.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031280,Derek Carr,QB,LV,DEN,passing,under,225.5,100,-130,-130,0.6051181740057712,0.5306122448979591,0.074505929107812,307.0,loss,fail,-1.0,224.5708615230658,227.4827919239016,218.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0033106,Jared Goff,QB,DET,NYG,passing,under,227.5,-115,-115,-115,0.6013479402577389,0.5,0.1013479402577388,165.0,win,pass,0.8695652173913043,240.14683298356545,232.259103401731,230.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,12,final_test,00-0019596,Tom Brady,QB,TB,CLE,passing,under,258.5,-115,-115,-115,0.739763424332585,0.5,0.239763424332585,246.0,win,pass,0.8695652173913043,256.020964475354,263.48772697588026,279.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0033119,Jacoby Brissett,QB,CLE,TB,passing,under,204.5,-115,-115,-115,0.7018134496067068,0.5,0.2018134496067067,210.0,loss,fail,-1.0,206.26646333622813,219.379879266711,267.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036212,Tua Tagovailoa,QB,MIA,HOU,passing,under,277.5,-115,-115,-115,0.7007395351900109,0.5,0.2007395351900108,299.0,loss,fail,-1.0,242.68743101838533,256.1773219404037,268.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036971,Trevor Lawrence,QB,JAX,BAL,passing,under,234.5,100,-130,-130,0.6827920717698008,0.5306122448979591,0.1521798268718417,321.0,loss,fail,-1.0,225.5636868196731,238.1162638263052,220.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0030565,Geno Smith,QB,SEA,LV,passing,under,259.5,-105,-125,-125,0.6693424042405131,0.5203045685279188,0.1490378357125942,328.0,loss,fail,-1.0,208.0964532999681,214.70934983927933,233.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0038102,Kenny Pickett,QB,PIT,IND,passing,under,212.5,-115,-115,-115,0.6685335874342215,0.5,0.1685335874342215,174.0,win,pass,0.8695652173913043,178.71965321862817,183.5541622405076,195.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0036355,Justin Herbert,QB,LAC,ARI,passing,under,284.5,-115,-115,-115,0.6639403134982228,0.5,0.1639403134982228,274.0,win,pass,0.8695652173913043,258.0222455969956,255.9499345426221,250.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0035228,Kyler Murray,QB,ARI,LAC,passing,under,242.5,-115,-115,-115,0.6458292392064664,0.5,0.1458292392064664,191.0,win,pass,0.8695652173913043,239.5901698966812,239.99005563801583,235.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0034796,Lamar Jackson,QB,BAL,JAX,passing,under,205.5,-115,-115,-115,0.6399613356087779,0.5,0.1399613356087778,254.0,loss,fail,-1.0,192.43647689275767,197.15866708013647,182.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034401,Mike White,QB,NYJ,CHI,passing,under,216.5,-110,-120,-120,0.6349601271248447,0.5101214574898785,0.1248386696349662,315.0,loss,fail,-1.0,227.1992195244556,215.22367777730503,238.25,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0026143,Matt Ryan,QB,IND,PIT,passing,under,234.5,-115,-115,-115,0.6327289794637465,0.5,0.1327289794637465,199.0,win,pass,0.8695652173913043,259.1494949277302,252.7512929649205,263.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,256.5,-115,-115,-115,0.6319947062215361,0.5,0.131994706221536,261.0,loss,fail,-1.0,259.2426075617322,252.743555711988,226.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,13,final_test,00-0019596,Tom Brady,QB,TB,NO,passing,under,269.5,-115,-115,-115,0.7385406541213586,0.5,0.2385406541213586,281.0,loss,fail,-1.0,262.6477573114155,259.9892332051003,279.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-06 01:15:00+00:00
2022,13,final_test,00-0036971,Trevor Lawrence,QB,JAX,DET,passing,under,252.5,-115,-115,-115,0.703354610985531,0.5,0.2033546109855309,179.0,win,pass,0.8695652173913043,243.89436077416752,247.04410498957657,251.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0030565,Geno Smith,QB,SEA,LA,passing,under,249.5,-115,-115,-115,0.6837470323311341,0.5,0.1837470323311341,367.0,loss,fail,-1.0,213.28430147810585,224.2400815501773,260.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,13,final_test,00-0033537,Deshaun Watson,QB,CLE,HOU,passing,under,237.5,-115,-115,-115,0.6784305767041088,0.5,0.1784305767041087,131.0,win,pass,0.8695652173913043,271.81337921703056,273.87609970192733,324.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0035710,Daniel Jones,QB,NYG,WAS,passing,under,200.5,-115,-115,-115,0.6694333099647293,0.5,0.1694333099647292,200.0,win,pass,0.8695652173913043,217.28817330193027,215.52676974311456,228.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0036212,Tua Tagovailoa,QB,MIA,SF,passing,under,272.5,-105,-125,-125,0.6687031662989029,0.5203045685279188,0.148398597770984,295.0,loss,fail,-1.0,253.20414559040603,248.0343975706091,305.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:05:00+00:00
2022,13,final_test,00-0034857,Josh Allen,QB,BUF,NE,passing,under,269.5,-115,-115,-115,0.653924655104334,0.5,0.1539246551043339,223.0,win,pass,0.8695652173913043,231.5803244720965,216.96000848666927,240.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-02 01:15:00+00:00
2022,13,final_test,00-0029604,Kirk Cousins,QB,MIN,NYJ,passing,under,253.5,-115,-115,-115,0.6532514462457633,0.5,0.1532514462457632,173.0,win,pass,0.8695652173913043,247.6788901639962,251.0916621640652,251.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0038102,Kenny Pickett,QB,PIT,ATL,passing,under,231.5,-115,-115,-115,0.6530175955059729,0.5,0.1530175955059729,197.0,win,pass,0.8695652173913043,200.79992932265208,203.95294794408704,217.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,13,final_test,00-0031280,Derek Carr,QB,LV,LAC,passing,under,252.5,-115,-115,-115,0.6521935654151938,0.5,0.1521935654151938,250.0,win,pass,0.8695652173913043,257.0581096513803,263.7735371481441,242.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 21:25:00+00:00
2022,13,final_test,00-0033077,Dak Prescott,QB,DAL,IND,passing,under,243.5,-115,-115,-115,0.6489348201112617,0.5,0.1489348201112617,170.0,win,pass,0.8695652173913043,252.4162370051446,259.997273567449,251.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-05 01:20:00+00:00
2022,13,final_test,00-0034796,Lamar Jackson,QB,BAL,DEN,passing,under,204.5,-115,-115,-115,0.6461570911026574,0.5,0.1461570911026574,11.0,win,pass,0.8695652173913043,189.0933009453604,181.46245688330728,190.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-04 18:00:00+00:00
2022,14,final_test,00-0019596,Tom Brady,QB,TB,SF,passing,under,252.5,-115,-115,-115,0.712576673538307,0.5,0.212576673538307,253.0,loss,fail,-1.0,270.0657920146006,267.26864531854096,278.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0030565,Geno Smith,QB,SEA,CAR,passing,under,267.5,-115,-115,-115,0.7077173217061767,0.5,0.2077173217061767,264.0,win,pass,0.8695652173913043,228.3263732593803,232.13176019628904,291.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 21:25:00+00:00
2022,14,final_test,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,187.5,-115,-115,-115,0.7035014884123167,0.5,0.2035014884123167,88.0,win,pass,0.8695652173913043,172.525882055148,173.39279214330048,202.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0035710,Daniel Jones,QB,NYG,PHI,passing,under,195.5,-105,-125,-125,0.6988228663928382,0.5203045685279188,0.1785182978649193,169.0,win,pass,0.8,214.69327101738145,213.7341424141344,228.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036355,Justin Herbert,QB,LAC,MIA,passing,under,295.5,-115,-115,-115,0.6907430439790367,0.5,0.1907430439790367,367.0,loss,fail,-1.0,262.100763436266,252.92122657691849,266.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-12 01:20:00+00:00
2022,14,final_test,00-0038102,Kenny Pickett,QB,PIT,BAL,passing,under,208.5,-115,-115,-115,0.6802323560546005,0.5,0.1802323560546005,0.0,win,pass,0.8695652173913043,197.71966714448527,202.72549642115848,205.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036442,Joe Burrow,QB,CIN,CLE,passing,under,282.5,-115,-115,-115,0.664478981078187,0.5,0.164478981078187,239.0,win,pass,0.8695652173913043,269.07322674360086,273.5457555895307,269.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,248.5,-115,-115,-115,0.6585346447497133,0.5,0.1585346447497133,147.0,win,pass,0.8695652173913043,235.5448311454197,239.61289662849447,241.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-11 18:00:00+00:00
2022,14,final_test,00-0036212,Tua Tagovailoa,QB,MIA,LAC,passing,under,287.5,-120,-110,-110,0.657439385820162,0.4898785425101214,0.1675608433100406,145.0,win,pass,0.9090909090909091,251.43696663906857,253.32077689334244,312.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-12 01:20:00+00:00
