season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,14,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,LA,passing,under,260.5,-115,0.6803214832713022,0.5,0.18032148327130215,383.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,230.5,-115,0.6849259114380613,0.5,0.18492591143806125,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,CAR,passing,under,235.5,-115,0.7331051139726894,0.5,0.2331051139726894,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,ARI,passing,under,285.5,-115,0.7114574077879614,0.5,0.2114574077879614,287.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,LAC,passing,under,209.5,-115,0.703762121951499,0.5,0.203762121951499,191.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,HOU,passing,under,240.5,-115,0.668678422720682,0.5,0.168678422720682,260.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,JAX,passing,under,225.5,-115,0.6639440404693381,0.5,0.16394404046933808,191.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,249.5,-125,0.7351359242563509,0.5203045685279188,0.21483135572843204,122.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033357,Taysom Hill,QB,NO,NYJ,passing,under,199.5,-115,0.5923933838592426,0.5,0.09239338385924256,175.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,DET,passing,under,229.5,-115,0.7039761777399383,0.5,0.20397617773993826,179.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0019596,Tom Brady,QB,TB,BUF,passing,under,310.5,-125,0.7822203093938398,0.5203045685279188,0.26191574086592095,363.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,219.5,-115,0.7126517073426333,0.5,0.21265170734263328,221.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,NO,passing,under,220.5,-115,0.686916487140089,0.5,0.18691648714008902,202.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,15,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,BAL,passing,under,275.5,-115,0.6237939184662853,0.5,0.12379391846628529,268.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:25:00+00:00
2021,15,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,TEN,passing,under,264.5,-115,0.5863099286792173,0.5,0.08630992867921727,148.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0032950,Carson Wentz,QB,IND,NE,passing,under,224.5,-115,0.5770799728959162,0.5,0.07707997289591617,57.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,280.5,-115,0.6593808795074718,0.5,0.15938087950747182,217.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036898,Davis Mills,QB,HOU,JAX,passing,under,220.5,-115,0.6695434170985326,0.5,0.1695434170985326,209.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031280,Derek Carr,QB,LV,CLE,passing,under,250.5,-130,0.6694406432444566,0.5306122448979591,0.13882839834649752,236.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0031395,Garrett Gilbert,QB,WAS,PHI,passing,under,200.5,-115,0.5868729366464529,0.5,0.0868729366464529,194.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,190.5,-125,0.5936605113606526,0.5203045685279188,0.07335594283273372,296.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033106,Jared Goff,QB,DET,ARI,passing,under,215.5,-130,0.5832764170723183,0.5306122448979591,0.05266417217435915,216.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,ATL,passing,under,250.5,-115,0.633857531076996,0.5,0.13385753107699605,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,DEN,passing,under,260.5,-115,0.6609364819450123,0.5,0.1609364819450123,157.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0034857,Josh Allen,QB,BUF,CAR,passing,under,265.5,-115,0.6170270174028749,0.5,0.11702701740287491,210.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036945,Justin Fields,QB,CHI,MIN,passing,under,210.5,-125,0.5615762934826454,0.5203045685279188,0.04127172495472653,285.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,289.5,-115,0.634961780654765,0.5,0.13496178065476505,236.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,CHI,passing,under,260.5,-115,0.5950600282297367,0.5,0.09506002822973669,87.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DET,passing,under,259.5,-115,0.6510408488921566,0.5,0.15104084889215663,257.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036972,Mac Jones,QB,NE,IND,passing,under,235.5,-115,0.5856887934475516,0.5,0.08568879344755165,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,SF,passing,under,240.5,-115,0.5828104930696261,0.5,0.08281049306962607,236.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,DAL,passing,under,200.5,-130,0.6016363953007817,0.5306122448979591,0.07102415040282262,99.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033319,Nick Mullens,QB,CLE,LV,passing,under,197.5,-115,0.5965293476600014,0.5,0.09652934766000143,147.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,LA,passing,under,240.5,-115,0.5759902105988136,0.5,0.07599021059881361,156.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,PIT,passing,under,219.5,-115,0.6265127897262794,0.5,0.12651278972627944,153.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033357,Taysom Hill,QB,NO,TB,passing,under,215.5,-115,0.6195687262566617,0.5,0.1195687262566617,154.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,CIN,passing,under,230.5,-115,0.6076436241014183,0.5,0.10764362410141826,98.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0019596,Tom Brady,QB,TB,NO,passing,under,300.5,-115,0.670890223874153,0.5,0.17089022387415298,214.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,215.5,-115,0.6888084971293689,0.5,0.18880849712936887,210.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,0.7038462521471913,0.5,0.20384625214719132,196.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,MIA,passing,under,215.5,-115,0.6386753328145822,0.5,0.13867533281458222,170.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,16,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CLE,passing,under,269.5,-115,0.6449556457714585,0.5,0.14495564577145847,202.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,280.5,-115,0.6606570385358763,0.5,0.16065703853587632,330.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0036898,Davis Mills,QB,HOU,LAC,passing,under,225.5,-115,0.652071528381087,0.5,0.15207152838108695,254.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031280,Derek Carr,QB,LV,DEN,passing,under,250.5,-115,0.70129938495621,0.5,0.20129938495621003,201.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,200.5,-115,0.6461504181879298,0.5,0.14615041818792984,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,TEN,passing,under,245.5,-115,0.6239928007446258,0.5,0.12399280074462582,322.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,260.5,-115,0.6371016404536415,0.5,0.13710164045364148,525.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,passing,under,250.5,-115,0.5698549340493397,0.5,0.06985493404933973,314.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,HOU,passing,under,272.5,-115,0.5939635389075029,0.5,0.09396353890750286,336.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,LA,passing,under,270.5,-115,0.5663538626625495,0.5,0.0663538626625495,315.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,IND,passing,under,265.5,-115,0.6232499091758317,0.5,0.12324990917583167,245.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 01:15:00+00:00
2021,16,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,219.5,-115,0.6328356810537933,0.5,0.1328356810537933,145.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,DET,passing,under,250.5,-115,0.5793533659862584,0.5,0.07935336598625842,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029567,Nick Foles,QB,CHI,SEA,passing,under,220.5,-115,0.5965373390712595,0.5,0.0965373390712595,250.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,CHI,passing,under,245.5,-115,0.6090647199456647,0.5,0.10906471994566469,181.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,230.5,-115,0.6668712832018386,0.5,0.16687128320183864,121.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0019596,Tom Brady,QB,TB,CAR,passing,under,275.5,-115,0.7131457173878848,0.5,0.2131457173878848,232.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,NYJ,passing,under,219.5,-115,0.6952802643172935,0.5,0.1952802643172935,280.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NO,passing,under,230.5,-115,0.682195521747821,0.5,0.18219552174782105,198.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,JAX,passing,under,219.5,-115,0.6548222309810661,0.5,0.15482223098106607,102.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,17,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,269.5,-115,0.6499814046960153,0.5,0.14998140469601529,288.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,NYG,passing,under,200.5,-125,0.6616173521091471,0.5203045685279188,0.14131278358122823,173.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,PIT,passing,under,225.5,-115,0.6108844158458432,0.5,0.11088441584584319,185.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,CLE,passing,under,244.5,-115,0.6257466252966919,0.5,0.1257466252966919,123.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,ARI,passing,under,280.5,-115,0.7013085554168211,0.5,0.20130855541682113,226.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036898,Davis Mills,QB,HOU,SF,passing,under,225.5,-115,0.7187064675645969,0.5,0.21870646756459688,163.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0031280,Derek Carr,QB,LV,IND,passing,under,250.5,-115,0.7379475731005867,0.5,0.23794757310058667,255.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,199.5,-105,0.6872742050834237,0.47969543147208116,0.20757877361134258,214.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,KC,passing,under,284.5,-115,0.7071486129192915,0.5,0.20714861291929154,446.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034857,Josh Allen,QB,BUF,ATL,passing,under,265.5,-115,0.6927174325574679,0.5,0.19271743255746787,120.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,270.5,-115,0.6674730697657794,0.5,0.16747306976577936,237.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DAL,passing,under,259.5,-115,0.7600033680043868,0.5,0.26000336800438684,263.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036972,Mac Jones,QB,NE,JAX,passing,under,219.5,-115,0.6506084660461102,0.5,0.15060846604611022,227.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,BUF,passing,under,215.5,-115,0.6565520154272665,0.5,0.1565520154272665,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,BAL,passing,under,290.5,-115,0.6278432072611535,0.5,0.1278432072611535,309.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,MIA,passing,under,225.5,-115,0.6518596029146226,0.5,0.15185960291462264,120.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034869,Sam Darnold,QB,CAR,NO,passing,under,199.5,-115,0.5890117780581218,0.5,0.08901177805812177,132.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,PHI,passing,under,200.5,-115,0.5616146395051356,0.5,0.06161463950513557,247.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033357,Taysom Hill,QB,NO,CAR,passing,under,185.5,-115,0.7436417878543924,0.5,0.2436417878543924,222.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYJ,passing,under,279.5,-115,0.6878355592546032,0.5,0.18783555925460316,410.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0037012,Trey Lance,QB,SF,HOU,passing,under,190.5,-115,0.5622367211363319,0.5,0.06223672113633194,249.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,TEN,passing,under,249.5,-125,0.7140178412859426,0.5203045685279188,0.19371327275802375,205.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,LA,passing,under,235.5,-115,0.8131328126052373,0.5,0.3131328126052373,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,TB,passing,under,205.5,-115,0.6308201689771612,0.5,0.1308201689771612,234.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,18,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,BAL,passing,under,225.5,-115,0.6081237801555173,0.5,0.10812378015551727,244.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0031280,Derek Carr,QB,LV,LAC,passing,under,274.5,-115,0.7117697271023218,0.5,0.21176972710232178,186.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0035704,Drew Lock,QB,DEN,KC,passing,under,205.5,-105,0.5847046281357516,0.47969543147208116,0.10500919666367048,162.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-08 21:30:00+00:00
2021,18,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,255.5,-115,0.6527233151628973,0.5,0.15272331516289728,239.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,LV,passing,under,280.5,-115,0.6977332919846855,0.5,0.19773329198468548,383.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,280.5,-115,0.6879282586920522,0.5,0.1879282586920522,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,passing,under,219.5,-115,0.6423880785968639,0.5,0.14238807859686387,287.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
