season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,13,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,PHI,passing,under,220.5,-115,-115,-115,0.6675564538423501,0.5,0.16755645384235007,226.0,loss,fail,-1.0,160.67367371789533,183.09444848864024,169.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,14,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CHI,passing,under,255.5,-115,-115,-115,0.7109553177895755,0.5,0.21095531778957555,341.0,loss,fail,-1.0,272.59295176874383,279.0618355424332,288.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-13 01:20:00+00:00
2021,14,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,BAL,passing,under,230.5,-115,-115,-115,0.6090222936482235,0.5,0.10902229364822347,190.0,win,pass,0.8695652173913043,228.44479439960628,227.46754228859845,187.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,MIN,passing,under,255.5,-115,-115,-115,0.6659340582927709,0.5,0.16593405829277086,308.0,loss,fail,-1.0,272.82507854355373,260.0586860440298,248.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,290.5,100,-130,-130,0.7713634611763223,0.5306122448979591,0.24075121627836316,211.0,win,pass,0.7692307692307693,268.5403075798481,261.69089348007174,271.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036898,Davis Mills,QB,HOU,SEA,passing,under,215.5,-115,-115,-115,0.6995955069522811,0.5,0.19959550695228112,331.0,loss,fail,-1.0,169.19708112698956,174.6281941011386,209.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031280,Derek Carr,QB,LV,KC,passing,under,265.5,-105,-125,-125,0.7465498685818249,0.5203045685279188,0.22624530005390608,263.0,win,pass,0.8,254.89643920319352,253.6199361633432,278.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033106,Jared Goff,QB,DET,DEN,passing,under,214.5,-115,-115,-115,0.5911960200453317,0.5,0.09119602004533167,215.0,loss,fail,-1.0,242.19437543828627,254.27213247560988,214.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,CIN,passing,under,249.5,-115,-115,-115,0.6447471092265628,0.5,0.14474710922656275,296.0,loss,fail,-1.0,239.54033832498453,243.2574396951444,242.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,SF,passing,under,255.5,-115,-115,-115,0.7360292796533386,0.5,0.23602927965333864,348.0,loss,fail,-1.0,236.31872044578228,245.2735783565667,235.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0034857,Josh Allen,QB,BUF,TB,passing,under,295.5,-115,-115,-115,0.7314780909053227,0.5,0.23147809090532268,308.0,loss,fail,-1.0,242.47811400514604,248.1901590205787,248.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036945,Justin Fields,QB,CHI,GB,passing,under,190.5,-115,-115,-115,0.6270324452815403,0.5,0.12703244528154034,224.0,loss,fail,-1.0,157.0716436401785,112.4454285667058,180.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-13 01:20:00+00:00
2021,14,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,NYG,passing,under,275.5,-115,-115,-115,0.7368528529114209,0.5,0.23685285291142089,275.0,win,pass,0.8695652173913043,276.98446382702434,280.582359921787,310.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,PIT,passing,under,255.5,-125,-105,-105,0.6860202541574374,0.47969543147208116,0.20632482268535624,216.0,win,pass,0.9523809523809523,277.9265764097863,282.4234917516902,280.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-10 01:20:00+00:00
2021,14,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,LA,passing,under,260.5,-115,-115,-115,0.6803214832713022,0.5,0.18032148327130215,383.0,loss,fail,-1.0,240.9409773085955,243.8684409035905,225.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,230.5,-115,-115,-115,0.6849259114380613,0.5,0.18492591143806125,17.0,win,pass,0.8695652173913043,207.82028408677172,216.08588034680224,235.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,CAR,passing,under,235.5,-115,-115,-115,0.7331051139726894,0.5,0.2331051139726894,190.0,win,pass,0.8695652173913043,236.84766692086947,253.12360041349697,220.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,ARI,passing,under,285.5,-115,-115,-115,0.7114574077879614,0.5,0.2114574077879614,287.0,loss,fail,-1.0,265.8843611079124,274.9302436391089,287.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,LAC,passing,under,209.5,-115,-115,-115,0.703762121951499,0.5,0.203762121951499,191.0,win,pass,0.8695652173913043,173.54286113271417,183.7815013413595,188.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,HOU,passing,under,240.5,-115,-115,-115,0.668678422720682,0.5,0.168678422720682,260.0,loss,fail,-1.0,231.99100262539085,234.77328419893536,199.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,JAX,passing,under,225.5,-115,-115,-115,0.6639440404693381,0.5,0.16394404046933808,191.0,win,pass,0.8695652173913043,220.0154690229228,220.1277945478688,207.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,249.5,-105,-125,-125,0.7351359242563509,0.5203045685279188,0.21483135572843204,122.0,win,pass,0.8,229.35038912686164,227.63901157910908,230.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0033357,Taysom Hill,QB,NO,NYJ,passing,under,199.5,-115,-115,-115,0.5923933838592426,0.5,0.09239338385924256,175.0,win,pass,0.8695652173913043,113.80402398531056,112.36605616554527,63.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,DET,passing,under,229.5,-115,-115,-115,0.7039761777399383,0.5,0.20397617773993826,179.0,win,pass,0.8695652173913043,214.29543334882408,223.52325034017343,214.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0019596,Tom Brady,QB,TB,BUF,passing,under,310.5,-105,-125,-125,0.7822203093938398,0.5203045685279188,0.26191574086592095,363.0,loss,fail,-1.0,269.14230649356153,278.59969704751086,299.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,219.5,-115,-115,-115,0.7126517073426333,0.5,0.21265170734263328,221.0,loss,fail,-1.0,204.03886414850348,203.6513918976113,162.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,NO,passing,under,220.5,-115,-115,-115,0.686916487140089,0.5,0.18691648714008902,202.0,win,pass,0.8695652173913043,173.40942911548308,182.3576800030731,182.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,15,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,BAL,passing,under,275.5,-115,-115,-115,0.6237939184662853,0.5,0.12379391846628529,268.0,win,pass,0.8695652173913043,287.1487354684084,283.2678729628037,301.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:25:00+00:00
2021,15,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,TEN,passing,under,264.5,-115,-115,-115,0.5863099286792173,0.5,0.08630992867921727,148.0,win,pass,0.8695652173913043,263.50233577597623,259.049666013227,257.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0032950,Carson Wentz,QB,IND,NE,passing,under,224.5,-115,-115,-115,0.5770799728959162,0.5,0.07707997289591617,57.0,win,pass,0.8695652173913043,227.4261015060949,221.66941506001132,204.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,280.5,-115,-115,-115,0.6593808795074718,0.5,0.15938087950747182,217.0,win,pass,0.8695652173913043,257.79275568568545,265.049416576353,267.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036898,Davis Mills,QB,HOU,JAX,passing,under,220.5,-115,-115,-115,0.6695434170985326,0.5,0.1695434170985326,209.0,win,pass,0.8695652173913043,179.4778917985692,196.08061581331225,213.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031280,Derek Carr,QB,LV,CLE,passing,under,250.5,100,-130,-130,0.6694406432444566,0.5306122448979591,0.13882839834649752,236.0,win,pass,0.7692307692307693,256.9107019246071,262.5738192364276,272.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0031395,Garrett Gilbert,QB,WAS,PHI,passing,under,200.5,-115,-115,-115,0.5868729366464529,0.5,0.0868729366464529,194.0,win,pass,0.8695652173913043,115.37563407342311,134.0102071004569,48.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,190.5,-105,-125,-125,0.5936605113606526,0.5203045685279188,0.07335594283273372,296.0,loss,fail,-1.0,169.2821369096145,191.00526337724,143.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033106,Jared Goff,QB,DET,ARI,passing,under,215.5,100,-130,-130,0.5832764170723183,0.5306122448979591,0.05266417217435915,216.0,loss,fail,-1.0,247.38575536588172,248.51852018624533,203.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,ATL,passing,under,250.5,-115,-115,-115,0.633857531076996,0.5,0.13385753107699605,235.0,win,pass,0.8695652173913043,251.2672715946588,247.14789065923588,236.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,DEN,passing,under,260.5,-115,-115,-115,0.6609364819450123,0.5,0.1609364819450123,157.0,win,pass,0.8695652173913043,238.73937071344525,234.43980998128592,253.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0034857,Josh Allen,QB,BUF,CAR,passing,under,265.5,-115,-115,-115,0.6170270174028749,0.5,0.11702701740287491,210.0,win,pass,0.8695652173913043,250.4115638077767,251.10166420090349,257.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036945,Justin Fields,QB,CHI,MIN,passing,under,210.5,-105,-125,-125,0.5615762934826454,0.5203045685279188,0.04127172495472653,285.0,loss,fail,-1.0,164.01340889108292,176.31893647679885,190.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,289.5,-115,-115,-115,0.634961780654765,0.5,0.13496178065476505,236.0,win,pass,0.8695652173913043,273.48466908343045,280.7082963290748,294.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,CHI,passing,under,260.5,-115,-115,-115,0.5950600282297367,0.5,0.09506002822973669,87.0,win,pass,0.8695652173913043,260.97875221774854,264.2753571604968,285.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DET,passing,under,259.5,-115,-115,-115,0.6510408488921566,0.5,0.15104084889215663,257.0,win,pass,0.8695652173913043,245.13166977180785,249.62816921308007,254.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036972,Mac Jones,QB,NE,IND,passing,under,235.5,-115,-115,-115,0.5856887934475516,0.5,0.08568879344755165,299.0,loss,fail,-1.0,190.1298092103908,170.2885581713716,174.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,SF,passing,under,240.5,-115,-115,-115,0.5828104930696261,0.5,0.08281049306962607,236.0,win,pass,0.8695652173913043,243.80519769081505,247.16624595954323,189.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,DAL,passing,under,200.5,100,-130,-130,0.6016363953007817,0.5306122448979591,0.07102415040282262,99.0,win,pass,0.7692307692307693,180.5645169295209,201.72671596228287,209.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033319,Nick Mullens,QB,CLE,LV,passing,under,197.5,-115,-115,-115,0.5965293476600014,0.5,0.09652934766000143,147.0,win,pass,0.8695652173913043,243.15718930453227,257.89220122149663,258.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,LA,passing,under,240.5,-115,-115,-115,0.5759902105988136,0.5,0.07599021059881361,156.0,win,pass,0.8695652173913043,257.524995836655,258.182894492946,221.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,PIT,passing,under,219.5,-115,-115,-115,0.6265127897262794,0.5,0.12651278972627944,153.0,win,pass,0.8695652173913043,213.1021019066912,219.23136149622763,192.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033357,Taysom Hill,QB,NO,TB,passing,under,215.5,-115,-115,-115,0.6195687262566617,0.5,0.1195687262566617,154.0,win,pass,0.8695652173913043,118.77589257907296,82.9005414258248,96.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,CIN,passing,under,230.5,-115,-115,-115,0.6076436241014183,0.5,0.10764362410141826,98.0,win,pass,0.8695652173913043,221.406784334736,228.36214357985293,208.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0019596,Tom Brady,QB,TB,NO,passing,under,300.5,-115,-115,-115,0.670890223874153,0.5,0.17089022387415298,214.0,win,pass,0.8695652173913043,280.307235442248,278.1660231081916,296.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,215.5,-115,-115,-115,0.6888084971293689,0.5,0.18880849712936887,210.0,win,pass,0.8695652173913043,193.46182535571467,200.44385533058983,182.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,-115,-115,0.7038462521471913,0.5,0.20384625214719132,196.0,win,pass,0.8695652173913043,235.0965714290167,246.8294993186041,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,MIA,passing,under,215.5,-115,-115,-115,0.6386753328145822,0.5,0.13867533281458222,170.0,win,pass,0.8695652173913043,186.0939836117045,171.0519461823664,163.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,16,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CLE,passing,under,269.5,-115,-115,-115,0.6449556457714585,0.5,0.14495564577145847,202.0,win,pass,0.8695652173913043,284.6282198469221,283.03880519613347,318.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,280.5,-115,-115,-115,0.6606570385358763,0.5,0.16065703853587632,330.0,loss,fail,-1.0,253.89519222256305,255.41605067240093,251.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0036898,Davis Mills,QB,HOU,LAC,passing,under,225.5,-115,-115,-115,0.652071528381087,0.5,0.15207152838108695,254.0,loss,fail,-1.0,190.77622505648216,170.30681712063483,206.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031280,Derek Carr,QB,LV,DEN,passing,under,250.5,-115,-115,-115,0.70129938495621,0.5,0.20129938495621003,201.0,win,pass,0.8695652173913043,258.5914253798561,260.7592145172906,267.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,200.5,-115,-115,-115,0.6461504181879298,0.5,0.14615041818792984,199.0,win,pass,0.8695652173913043,169.23704018951946,157.59030927818628,182.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,TEN,passing,under,245.5,-115,-115,-115,0.6239928007446258,0.5,0.12399280074462582,322.0,loss,fail,-1.0,245.2905981208592,257.0009935653226,247.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,260.5,-115,-115,-115,0.6371016404536415,0.5,0.13710164045364148,525.0,loss,fail,-1.0,239.04351507923693,231.46526972820607,228.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,passing,under,250.5,-115,-115,-115,0.5698549340493397,0.5,0.06985493404933973,314.0,loss,fail,-1.0,240.63995997961467,244.36440294507548,226.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,HOU,passing,under,272.5,-115,-115,-115,0.5939635389075029,0.5,0.09396353890750286,336.0,loss,fail,-1.0,273.2218555165573,277.9556794092477,302.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,LA,passing,under,270.5,-115,-115,-115,0.5663538626625495,0.5,0.0663538626625495,315.0,loss,fail,-1.0,241.301970212192,241.7017249428078,244.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,IND,passing,under,265.5,-115,-115,-115,0.6232499091758317,0.5,0.12324990917583167,245.0,win,pass,0.8695652173913043,237.31032083804445,255.1034173123924,259.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 01:15:00+00:00
2021,16,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,219.5,-115,-115,-115,0.6328356810537933,0.5,0.1328356810537933,145.0,win,pass,0.8695652173913043,199.88486513082216,208.53249208310973,206.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,DET,passing,under,250.5,-115,-115,-115,0.5793533659862584,0.5,0.07935336598625842,215.0,win,pass,0.8695652173913043,258.5578804647097,243.41694203150504,213.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029567,Nick Foles,QB,CHI,SEA,passing,under,220.5,-115,-115,-115,0.5965373390712595,0.5,0.0965373390712595,250.0,loss,fail,-1.0,187.185311791105,168.26972069343913,194.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,CHI,passing,under,245.5,-115,-115,-115,0.6090647199456647,0.5,0.10906471994566469,181.0,win,pass,0.8695652173913043,243.55836777179724,231.9255216977493,220.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,230.5,-115,-115,-115,0.6668712832018386,0.5,0.16687128320183864,121.0,win,pass,0.8695652173913043,200.3493402828933,200.1822946546451,200.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0019596,Tom Brady,QB,TB,CAR,passing,under,275.5,-115,-115,-115,0.7131457173878848,0.5,0.2131457173878848,232.0,win,pass,0.8695652173913043,268.6646527467775,267.65736918777486,295.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,NYJ,passing,under,219.5,-115,-115,-115,0.6952802643172935,0.5,0.1952802643172935,280.0,loss,fail,-1.0,192.47431535689697,193.1410235383437,192.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NO,passing,under,230.5,-115,-115,-115,0.682195521747821,0.5,0.18219552174782105,198.0,win,pass,0.8695652173913043,231.72702802821428,233.10117500433617,220.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,JAX,passing,under,219.5,-115,-115,-115,0.6548222309810661,0.5,0.15482223098106607,102.0,win,pass,0.8695652173913043,177.54466410686098,169.67098662548707,158.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,17,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,269.5,-115,-115,-115,0.6499814046960153,0.5,0.14998140469601529,288.0,loss,fail,-1.0,286.8219202264444,285.95586281777304,300.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,NYG,passing,under,200.5,-105,-125,-125,0.6616173521091471,0.5203045685279188,0.14131278358122823,173.0,win,pass,0.8,211.45957653948955,211.0819449348077,162.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,PIT,passing,under,225.5,-115,-115,-115,0.6108844158458432,0.5,0.11088441584584319,185.0,win,pass,0.8695652173913043,229.89096330409168,230.2947961846371,181.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
