season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,17,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,TEN,passing,under,249.5,-105,-125,-125,0.7140178412859426,0.5203045685279188,0.19371327275802375,205.0,win,pass,0.8,232.051514452074,226.2185333130649,228.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,KC,passing,under,284.5,-115,-115,-115,0.7071486129192915,0.5,0.20714861291929154,446.0,loss,fail,-1.0,250.94183206687103,262.0038191034164,304.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,ARI,passing,under,280.5,-115,-115,-115,0.7013085554168211,0.5,0.20130855541682113,226.0,win,pass,0.8695652173913043,270.8194567912137,266.63962381847455,274.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0034857,Josh Allen,QB,BUF,ATL,passing,under,265.5,-115,-115,-115,0.6927174325574679,0.5,0.19271743255746787,120.0,win,pass,0.8695652173913043,275.5386534694157,272.76793405051785,247.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYJ,passing,under,279.5,-115,-115,-115,0.6878355592546032,0.5,0.18783555925460316,410.0,loss,fail,-1.0,270.74203558641625,248.256274970802,280.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,199.5,-125,-105,-105,0.6872742050834237,0.47969543147208116,0.20757877361134258,214.0,loss,fail,-1.0,180.2117259733268,186.07126024266577,189.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,270.5,-115,-115,-115,0.6674730697657794,0.5,0.16747306976577936,237.0,win,pass,0.8695652173913043,263.80226591567725,267.91517174259087,293.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,18,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,214.5,-115,-115,-115,0.7971806946452871,0.5,0.29718069464528707,141.0,win,pass,0.8695652173913043,171.68100850789733,162.18597004083546,188.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0031280,Derek Carr,QB,LV,LAC,passing,under,274.5,-115,-115,-115,0.7117697271023218,0.5,0.21176972710232178,186.0,win,pass,0.8695652173913043,260.72866687661787,244.71101108395945,240.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,209.5,-110,-120,-120,0.7072861392639102,0.5101214574898785,0.19716468177403168,223.0,loss,fail,-1.0,205.4059936030858,190.0883514014201,209.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,LV,passing,under,280.5,-115,-115,-115,0.6977332919846855,0.5,0.19773329198468548,383.0,loss,fail,-1.0,261.55812607846696,260.87289861913337,280.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,280.5,-115,-115,-115,0.6879282586920522,0.5,0.1879282586920522,238.0,win,pass,0.8695652173913043,258.38099189206275,260.739319711084,266.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0033357,Taysom Hill,QB,NO,ATL,passing,under,205.5,-115,-115,-115,0.6572563852281079,0.5,0.15725638522810792,107.0,win,pass,0.8695652173913043,146.28067402405546,109.5856126867042,165.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,255.5,-115,-115,-115,0.6527233151628973,0.5,0.15272331516289728,239.0,win,pass,0.8695652173913043,253.834277404262,243.0555609578115,219.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,BUF,passing,under,190.5,-115,-115,-115,0.6512202707496955,0.5,0.15122027074969546,87.0,win,pass,0.8695652173913043,170.92208662895365,154.62147992849236,186.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,passing,under,219.5,-115,-115,-115,0.6423880785968639,0.5,0.14238807859686387,287.0,loss,fail,-1.0,214.4627504103841,199.6148779847603,153.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,BAL,passing,under,225.5,-115,-115,-115,0.6081237801555173,0.5,0.10812378015551727,244.0,loss,fail,-1.0,236.8511978219824,241.14141330680792,194.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0035704,Drew Lock,QB,DEN,KC,passing,under,205.5,-125,-105,-105,0.5847046281357516,0.47969543147208116,0.10500919666367048,162.0,win,pass,0.9523809523809523,174.32024597037568,158.37737646627482,125.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-08 21:30:00+00:00
