season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,8,final_test,00-0023459,Aaron Rodgers,QB,GB,BUF,passing,under,236.5,-120,0.5922812446099562,0.5101214574898785,0.08215978712007777,203.0,win,pass,0.8333333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0027973,Andy Dalton,QB,NO,LV,passing,under,245.5,-130,0.5733174058806055,0.5306122448979591,0.04270516098264643,229.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0035710,Daniel Jones,QB,NYG,SEA,passing,under,199.5,-115,0.6013475002058977,0.5,0.10134750020589767,176.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036898,Davis Mills,QB,HOU,TEN,passing,under,228.5,100,0.605233199316897,0.4693877551020408,0.13584544421485623,152.0,win,pass,1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:05:00+00:00
2022,8,final_test,00-0031280,Derek Carr,QB,LV,NO,passing,under,256.5,-120,0.5976129268274373,0.5101214574898785,0.0874914693375588,101.0,win,pass,0.8333333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0030565,Geno Smith,QB,SEA,NYG,passing,under,236.5,-135,0.6108596387224436,0.5407914020517831,0.07006823667066053,212.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0033119,Jacoby Brissett,QB,CLE,CIN,passing,under,217.5,-115,0.7145080214300665,0.5,0.21450802143006653,278.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0036389,Jalen Hurts,QB,PHI,PIT,passing,under,227.5,115,0.596338590509196,0.4366812227074236,0.15965736780177242,285.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LA,passing,under,238.5,-115,0.6504797088495071,0.5,0.15047970884950712,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036442,Joe Burrow,QB,CIN,CLE,passing,under,275.5,-115,0.6636326925918652,0.5,0.1636326925918652,232.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0034857,Josh Allen,QB,BUF,GB,passing,under,276.5,-110,0.6315079903483267,0.4898785425101214,0.1416294478382053,218.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0038102,Kenny Pickett,QB,PIT,PHI,passing,under,218.5,-105,0.6837450542817223,0.47969543147208116,0.20404962280964112,191.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0029604,Kirk Cousins,QB,MIN,ARI,passing,under,272.5,-115,0.6223285026468393,0.5,0.12232850264683925,232.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0035228,Kyler Murray,QB,ARI,MIN,passing,under,247.5,-105,0.6314074286939468,0.47969543147208116,0.15171199722186568,326.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,259.5,-145,0.6656587679674958,0.5541401273885351,0.11151864057896066,187.0,win,pass,0.6896551724137931,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0031800,Taylor Heinicke,QB,WAS,IND,passing,under,207.5,-115,0.5796730961669216,0.5,0.07967309616692164,279.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0019596,Tom Brady,QB,TB,BAL,passing,under,283.5,-110,0.724239283793392,0.4898785425101214,0.23436074128327056,325.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-28 00:15:00+00:00
2022,8,final_test,00-0036971,Trevor Lawrence,QB,JAX,DEN,passing,under,217.5,-105,0.6535941774257932,0.47969543147208116,0.17389874595371202,133.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 13:30:00+00:00
2022,9,final_test,00-0027973,Andy Dalton,QB,NO,BAL,passing,under,238.5,-115,0.5701512864454945,0.5,0.07015128644549451,210.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-08 01:15:00+00:00
2022,9,final_test,00-0036898,Davis Mills,QB,HOU,PHI,passing,under,212.5,-125,0.5808646643729287,0.5203045685279188,0.060560095845009876,154.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0031280,Derek Carr,QB,LV,JAX,passing,under,253.5,-115,0.5753933260828555,0.5,0.07539332608285554,259.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0030565,Geno Smith,QB,SEA,ARI,passing,under,251.5,-115,0.6201109693096665,0.5,0.12011096930966647,275.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0036389,Jalen Hurts,QB,PHI,HOU,passing,under,236.5,-130,0.6092281494567009,0.5306122448979591,0.07861590455874179,243.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0033106,Jared Goff,QB,DET,GB,passing,under,239.5,-115,0.6046636412586953,0.5,0.10466364125869532,137.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036442,Joe Burrow,QB,CIN,CAR,passing,under,257.5,-115,0.6249661741571089,0.5,0.12496617415710887,206.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,275.5,-115,0.5826798046207147,0.5,0.08267980462071467,205.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036355,Justin Herbert,QB,LAC,ATL,passing,under,284.5,-115,0.643921803795149,0.5,0.14392180379514896,245.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0029604,Kirk Cousins,QB,MIN,WAS,passing,under,249.5,-115,0.6181530261506041,0.5,0.11815302615060408,265.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0035228,Kyler Murray,QB,ARI,SEA,passing,under,260.5,-115,0.6195980465029154,0.5,0.11959804650291539,175.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0034796,Lamar Jackson,QB,BAL,NO,passing,under,210.5,-115,0.5734277938544914,0.5,0.07342779385449139,133.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-08 01:15:00+00:00
2022,9,final_test,00-0026498,Matthew Stafford,QB,LA,TB,passing,under,248.5,-115,0.671137253476246,0.5,0.17113725347624598,165.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0033275,P.J. Walker,QB,CAR,CIN,passing,under,194.5,-115,0.5891392428538555,0.5,0.08913924285385555,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0019596,Tom Brady,QB,TB,LA,passing,under,266.5,-115,0.7090289205396199,0.5,0.20902892053961986,280.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0036971,Trevor Lawrence,QB,JAX,LV,passing,under,244.5,-115,0.5855366496567298,0.5,0.0855366496567298,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CHI,passing,under,260.5,-115,0.6031291144592296,0.5,0.10312911445922956,302.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0037013,Zach Wilson,QB,NYJ,BUF,passing,under,203.5,-115,0.5795591273169963,0.5,0.07955912731699633,154.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,10,final_test,00-0023459,Aaron Rodgers,QB,GB,DAL,passing,under,235.5,-115,0.6018550574801753,0.5,0.10185505748017532,224.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0027973,Andy Dalton,QB,NO,PIT,passing,under,210.5,-115,0.5838527061437369,0.5,0.08385270614373685,174.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0035710,Daniel Jones,QB,NYG,HOU,passing,under,186.5,-115,0.6207987989488888,0.5,0.12079879894888879,197.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036898,Davis Mills,QB,HOU,NYG,passing,under,205.5,-115,0.5671767552368095,0.5,0.06717675523680955,319.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031280,Derek Carr,QB,LV,IND,passing,under,237.5,-115,0.6163139713095518,0.5,0.11631397130955179,248.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0033119,Jacoby Brissett,QB,CLE,MIA,passing,under,224.5,-115,0.6803496638135402,0.5,0.18034966381354023,212.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,238.5,-115,0.608193030311727,0.5,0.108193030311727,175.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0033106,Jared Goff,QB,DET,CHI,passing,under,225.5,-115,0.5689262279327059,0.5,0.06892622793270586,236.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LAC,passing,under,240.5,-115,0.6670440059782436,0.5,0.16704400597824365,240.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036355,Justin Herbert,QB,LAC,SF,passing,under,252.5,-115,0.729787041003344,0.5,0.22978704100334402,196.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0038102,Kenny Pickett,QB,PIT,NO,passing,under,219.5,-115,0.6556043815484829,0.5,0.15560438154848288,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0029604,Kirk Cousins,QB,MIN,BUF,passing,under,239.5,-115,0.5927207432578369,0.5,0.09272074325783686,357.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031800,Taylor Heinicke,QB,WAS,PHI,passing,under,215.5,-115,0.6289824780058033,0.5,0.1289824780058033,211.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0019596,Tom Brady,QB,TB,SEA,passing,under,275.5,-115,0.759053205808007,0.5,0.25905320580800695,258.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0036971,Trevor Lawrence,QB,JAX,KC,passing,under,248.5,-115,0.6664867234734573,0.5,0.16648672347345728,259.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CLE,passing,under,281.5,-115,0.6857423042262314,0.5,0.1857423042262314,285.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,11,final_test,00-0027973,Andy Dalton,QB,NO,LA,passing,under,208.5,-130,0.5649817243967247,0.5306122448979591,0.034369479498765565,260.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0027688,Colt McCoy,QB,ARI,SF,passing,under,220.5,-115,0.7135428374037279,0.5,0.21354283740372793,218.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036898,Davis Mills,QB,HOU,WAS,passing,under,219.5,-115,0.5833357264475427,0.5,0.08333572644754272,169.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031280,Derek Carr,QB,LV,DEN,passing,under,225.5,-130,0.6051181740057712,0.5306122448979591,0.07450592910781206,307.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0036389,Jalen Hurts,QB,PHI,IND,passing,under,235.5,-115,0.6328578150322959,0.5,0.13285781503229588,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033106,Jared Goff,QB,DET,NYG,passing,under,227.5,-115,0.6013479402577389,0.5,0.10134794025773886,165.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031345,Jimmy Garoppolo,QB,SF,ARI,passing,under,245.5,-115,0.6208847100983403,0.5,0.12088471009834034,228.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,257.5,-115,0.6279710599405819,0.5,0.1279710599405819,355.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0034857,Josh Allen,QB,BUF,CLE,passing,under,278.5,-115,0.5989739871986894,0.5,0.09897398719868944,197.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,276.5,-115,0.6772180584876208,0.5,0.17721805848762084,280.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0038102,Kenny Pickett,QB,PIT,CIN,passing,under,215.5,-115,0.7146724084082647,0.5,0.21467240840826474,265.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0029604,Kirk Cousins,QB,MIN,DAL,passing,under,261.5,-115,0.6660310281867798,0.5,0.16603102818677984,105.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0032268,Marcus Mariota,QB,ATL,CHI,passing,under,171.5,-115,0.5851189018867301,0.5,0.0851189018867301,131.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026143,Matt Ryan,QB,IND,PHI,passing,under,227.5,-115,0.7156958069800101,0.5,0.21569580698001012,213.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026498,Matthew Stafford,QB,LA,NO,passing,under,227.5,-115,0.6054865232761731,0.5,0.10548652327617314,159.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0029701,Ryan Tannehill,QB,TEN,GB,passing,under,187.5,-125,0.5661365514117314,0.5203045685279188,0.045831982883812517,333.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0031800,Taylor Heinicke,QB,WAS,HOU,passing,under,215.5,-112,0.6207241285490832,0.5,0.12072412854908321,191.0,win,pass,0.8928571428571429,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037013,Zach Wilson,QB,NYJ,NE,passing,under,190.5,-115,0.5762890923141331,0.5,0.07628909231413306,77.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,12,final_test,00-0023459,Aaron Rodgers,QB,GB,PHI,passing,under,220.5,-115,0.5759299405917186,0.5,0.07592994059171865,140.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,256.5,-115,0.6319947062215361,0.5,0.13199470622153608,261.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0035710,Daniel Jones,QB,NYG,DAL,passing,under,195.5,-115,0.626646573748039,0.5,0.126646573748039,228.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0031280,Derek Carr,QB,LV,SEA,passing,under,252.5,-115,0.6311419266053593,0.5,0.13114192660535928,295.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0030565,Geno Smith,QB,SEA,LV,passing,under,259.5,-125,0.6693424042405131,0.5203045685279188,0.1490378357125942,328.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0033119,Jacoby Brissett,QB,CLE,TB,passing,under,204.5,-115,0.7018134496067068,0.5,0.20181344960670677,210.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036389,Jalen Hurts,QB,PHI,GB,passing,under,226.5,-125,0.5990983703126691,0.5203045685279188,0.07879380178475026,153.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0033106,Jared Goff,QB,DET,BUF,passing,under,245.5,-115,0.5772455644240315,0.5,0.07724556442403152,240.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 17:30:00+00:00
2022,12,final_test,00-0031345,Jimmy Garoppolo,QB,SF,NO,passing,under,240.5,-115,0.5974204365182127,0.5,0.09742043651821275,222.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0036442,Joe Burrow,QB,CIN,TEN,passing,under,275.5,-115,0.5721019717791078,0.5,0.07210197177910782,270.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034857,Josh Allen,QB,BUF,DET,passing,under,287.5,-115,0.6302573465015513,0.5,0.1302573465015513,253.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 17:30:00+00:00
2022,12,final_test,00-0036355,Justin Herbert,QB,LAC,ARI,passing,under,284.5,-115,0.6639403134982228,0.5,0.1639403134982228,274.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0038102,Kenny Pickett,QB,PIT,IND,passing,under,212.5,-115,0.6685335874342215,0.5,0.16853358743422153,174.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0029604,Kirk Cousins,QB,MIN,NE,passing,under,245.5,-130,0.6211447275877287,0.5306122448979591,0.09053248268976954,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
2022,12,final_test,00-0035228,Kyler Murray,QB,ARI,LAC,passing,under,242.5,-115,0.6458292392064664,0.5,0.1458292392064664,191.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0034796,Lamar Jackson,QB,BAL,JAX,passing,under,205.5,-115,0.6399613356087779,0.5,0.13996133560877788,254.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036972,Mac Jones,QB,NE,MIN,passing,under,230.5,-115,0.5936918041300554,0.5,0.0936918041300554,382.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
2022,12,final_test,00-0026143,Matt Ryan,QB,IND,PIT,passing,under,234.5,-115,0.6327289794637465,0.5,0.1327289794637465,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0034401,Mike White,QB,NYJ,CHI,passing,under,216.5,-120,0.6349601271248447,0.5101214574898785,0.12483866963496626,315.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0029263,Russell Wilson,QB,DEN,CAR,passing,under,214.5,-115,0.6293116547341864,0.5,0.12931165473418638,142.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0029701,Ryan Tannehill,QB,TEN,CIN,passing,under,209.5,-115,0.6012524608458693,0.5,0.10125246084586925,291.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034869,Sam Darnold,QB,CAR,DEN,passing,under,184.5,-115,0.6027189901846828,0.5,0.10271899018468278,164.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0031800,Taylor Heinicke,QB,WAS,ATL,passing,under,213.5,-115,0.5687237066688188,0.5,0.06872370666881877,138.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0019596,Tom Brady,QB,TB,CLE,passing,under,258.5,-115,0.739763424332585,0.5,0.23976342433258502,246.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
