season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,7,final_test,00-0031280,Derek Carr,QB,LV,HOU,passing,under,251.5,-145,110,110,0.562564140427122,0.445859872611465,0.11670426781565701,241.0,win,pass,1.1,264.7704065484452,263.81762397367083,255.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0030565,Geno Smith,QB,SEA,LAC,passing,under,260.5,100,-130,-130,0.6364347446294474,0.5306122448979591,0.10582249973148827,210.0,win,pass,0.7692307692307693,202.0006038193689,216.25597003520608,261.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0033119,Jacoby Brissett,QB,CLE,BAL,passing,under,216.5,-130,100,100,0.6718288003318813,0.4693877551020408,0.20244104522984052,258.0,loss,fail,-1.0,217.31379860145304,212.2032007666541,235.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031345,Jimmy Garoppolo,QB,SF,KC,passing,under,251.5,-115,-115,-115,0.597404746277474,0.5,0.09740474627747397,303.0,loss,fail,-1.0,251.4265839532141,250.4691087710994,230.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036442,Joe Burrow,QB,CIN,ATL,passing,under,283.5,-115,-115,-115,0.6015288979295446,0.5,0.10152889792954456,481.0,loss,fail,-1.0,264.20578139709454,265.2150344770324,255.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036355,Justin Herbert,QB,LAC,SEA,passing,under,281.5,-135,105,105,0.6612459492904705,0.4592085979482169,0.20203735134225365,293.0,loss,fail,-1.0,270.40364057867663,272.5415122791833,287.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0038102,Kenny Pickett,QB,PIT,MIA,passing,under,223.5,-115,-115,-115,0.6249931168483529,0.5,0.1249931168483529,257.0,loss,fail,-1.0,176.09482460431727,179.44558795842767,171.33333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0035228,Kyler Murray,QB,ARI,NO,passing,under,245.5,105,-135,-135,0.6789218269528219,0.5407914020517831,0.13813042490103877,204.0,win,pass,0.7407407407407407,245.1257524176317,244.1397624721736,254.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,211.5,-130,100,100,0.56095472008753,0.4693877551020408,0.09156696498548922,120.0,win,pass,1.0,195.75970196613383,193.19226661432288,212.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036972,Mac Jones,QB,NE,CHI,passing,under,214.5,-115,-115,-115,0.6543663499639292,0.5,0.15436634996392917,13.0,win,pass,0.8695652173913043,218.7068022899444,215.3847103787366,254.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0026143,Matt Ryan,QB,IND,TEN,passing,under,250.5,-115,-115,-115,0.6597815407559222,0.5,0.1597815407559222,243.0,win,pass,0.8695652173913043,254.5283799178833,250.3191408028329,282.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,264.5,-130,100,100,0.7392051979699047,0.4693877551020408,0.2698174428678639,290.0,loss,fail,-1.0,257.59209815157607,264.33328074826943,288.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036971,Trevor Lawrence,QB,JAX,NYG,passing,under,225.5,-115,-115,-115,0.5862153955991369,0.5,0.08621539559913693,310.0,loss,fail,-1.0,204.2413578203846,209.8156387154525,224.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036212,Tua Tagovailoa,QB,MIA,PIT,passing,under,249.5,-145,110,110,0.563057038622327,0.445859872611465,0.11719716601086205,261.0,loss,fail,-1.0,244.18980914915548,227.9079256662032,228.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,8,final_test,00-0023459,Aaron Rodgers,QB,GB,BUF,passing,under,236.5,-110,-120,-120,0.5922812446099562,0.5101214574898785,0.08215978712007777,203.0,win,pass,0.8333333333333334,251.1379540632227,252.18380604686828,233.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0027973,Andy Dalton,QB,NO,LV,passing,under,245.5,100,-130,-130,0.5733174058806055,0.5306122448979591,0.04270516098264643,229.0,win,pass,0.7692307692307693,239.9865910068192,246.08612024108257,254.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0035710,Daniel Jones,QB,NYG,SEA,passing,under,199.5,-115,-115,-115,0.6013475002058977,0.5,0.10134750020589767,176.0,win,pass,0.8695652173913043,218.54498898107684,211.5182481319044,171.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036898,Davis Mills,QB,HOU,TEN,passing,under,228.5,-130,100,100,0.605233199316897,0.4693877551020408,0.13584544421485623,152.0,win,pass,1.0,224.7066185266114,228.47662690480064,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:05:00+00:00
2022,8,final_test,00-0031280,Derek Carr,QB,LV,NO,passing,under,256.5,-110,-120,-120,0.5976129268274373,0.5101214574898785,0.0874914693375588,101.0,win,pass,0.8333333333333334,259.65403444922526,261.48162166160097,245.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0030565,Geno Smith,QB,SEA,NYG,passing,under,236.5,105,-135,-135,0.6108596387224436,0.5407914020517831,0.07006823667066053,212.0,win,pass,0.7407407407407407,207.79717997135884,223.11084346982773,264.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0033119,Jacoby Brissett,QB,CLE,CIN,passing,under,217.5,-115,-115,-115,0.7145080214300665,0.5,0.21450802143006653,278.0,loss,fail,-1.0,204.31282072856337,203.0518960488865,241.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0036389,Jalen Hurts,QB,PHI,PIT,passing,under,227.5,-150,115,115,0.596338590509196,0.4366812227074236,0.15965736780177242,285.0,loss,fail,-1.0,223.83754407540133,230.8548044545301,254.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LA,passing,under,238.5,-115,-115,-115,0.6504797088495071,0.5,0.15047970884950712,235.0,win,pass,0.8695652173913043,244.54109558047435,252.12013096769897,260.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036442,Joe Burrow,QB,CIN,CLE,passing,under,275.5,-115,-115,-115,0.6636326925918652,0.5,0.1636326925918652,232.0,win,pass,0.8695652173913043,273.56180785058893,274.60992846371323,312.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0034857,Josh Allen,QB,BUF,GB,passing,under,276.5,-120,-110,-110,0.6315079903483267,0.4898785425101214,0.1416294478382053,218.0,win,pass,0.9090909090909091,260.5575674039152,263.3589007425235,336.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0038102,Kenny Pickett,QB,PIT,PHI,passing,under,218.5,-125,-105,-105,0.6837450542817223,0.47969543147208116,0.20404962280964112,191.0,win,pass,0.9523809523809523,188.55384298747668,185.1599402579082,192.75,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0029604,Kirk Cousins,QB,MIN,ARI,passing,under,272.5,-115,-115,-115,0.6223285026468393,0.5,0.12232850264683925,232.0,win,pass,0.8695652173913043,250.36844018617543,253.31518643418136,245.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0035228,Kyler Murray,QB,ARI,MIN,passing,under,247.5,-125,-105,-105,0.6314074286939468,0.47969543147208116,0.15171199722186568,326.0,loss,fail,-1.0,246.41005123008804,244.829162957413,239.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,259.5,110,-145,-145,0.6656587679674958,0.5541401273885351,0.11151864057896066,187.0,win,pass,0.6896551724137931,244.57582206098004,234.4522555154528,267.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0031800,Taylor Heinicke,QB,WAS,IND,passing,under,207.5,-115,-115,-115,0.5796730961669216,0.5,0.07967309616692164,279.0,loss,fail,-1.0,176.9658744997836,180.8088430510586,162.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0019596,Tom Brady,QB,TB,BAL,passing,under,283.5,-120,-110,-110,0.724239283793392,0.4898785425101214,0.23436074128327056,325.0,loss,fail,-1.0,264.9702254297991,258.5208863763952,308.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-28 00:15:00+00:00
2022,8,final_test,00-0036971,Trevor Lawrence,QB,JAX,DEN,passing,under,217.5,-125,-105,-105,0.6535941774257932,0.47969543147208116,0.17389874595371202,133.0,win,pass,0.9523809523809523,218.819437066746,225.48423962091223,239.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 13:30:00+00:00
2022,9,final_test,00-0027973,Andy Dalton,QB,NO,BAL,passing,under,238.5,-115,-115,-115,0.5701512864454945,0.5,0.07015128644549451,210.0,win,pass,0.8695652173913043,252.33595772034104,235.65061783905327,235.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-08 01:15:00+00:00
2022,9,final_test,00-0036898,Davis Mills,QB,HOU,PHI,passing,under,212.5,-105,-125,-125,0.5808646643729287,0.5203045685279188,0.060560095845009876,154.0,win,pass,0.8,204.75302178404385,206.30267236615745,217.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0031280,Derek Carr,QB,LV,JAX,passing,under,253.5,-115,-115,-115,0.5753933260828555,0.5,0.07539332608285554,259.0,loss,fail,-1.0,229.8616415800116,230.8544645777848,214.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0030565,Geno Smith,QB,SEA,ARI,passing,under,251.5,-115,-115,-115,0.6201109693096665,0.5,0.12011096930966647,275.0,loss,fail,-1.0,209.02723226365143,210.7774596145278,241.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0036389,Jalen Hurts,QB,PHI,HOU,passing,under,236.5,100,-130,-130,0.6092281494567009,0.5306122448979591,0.07861590455874179,243.0,loss,fail,-1.0,213.80260454931795,209.83312439071608,244.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-04 00:15:00+00:00
2022,9,final_test,00-0033106,Jared Goff,QB,DET,GB,passing,under,239.5,-115,-115,-115,0.6046636412586953,0.5,0.10466364125869532,137.0,win,pass,0.8695652173913043,252.2568709939299,244.3512286848333,286.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036442,Joe Burrow,QB,CIN,CAR,passing,under,257.5,-115,-115,-115,0.6249661741571089,0.5,0.12496617415710887,206.0,win,pass,0.8695652173913043,270.9167121631522,260.325315595854,303.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,275.5,-115,-115,-115,0.5826798046207147,0.5,0.08267980462071467,205.0,win,pass,0.8695652173913043,263.4810818028589,247.96874524458275,316.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036355,Justin Herbert,QB,LAC,ATL,passing,under,284.5,-115,-115,-115,0.643921803795149,0.5,0.14392180379514896,245.0,win,pass,0.8695652173913043,263.5384995690584,252.31530591249617,279.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0029604,Kirk Cousins,QB,MIN,WAS,passing,under,249.5,-115,-115,-115,0.6181530261506041,0.5,0.11815302615060408,265.0,loss,fail,-1.0,256.1799986269177,249.75238564861235,247.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0035228,Kyler Murray,QB,ARI,SEA,passing,under,260.5,-115,-115,-115,0.6195980465029154,0.5,0.11959804650291539,175.0,win,pass,0.8695652173913043,233.17115687076355,241.17293851670792,241.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:05:00+00:00
2022,9,final_test,00-0034796,Lamar Jackson,QB,BAL,NO,passing,under,210.5,-115,-115,-115,0.5734277938544914,0.5,0.07342779385449139,133.0,win,pass,0.8695652173913043,200.1390660334964,193.60400746748743,177.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-08 01:15:00+00:00
2022,9,final_test,00-0026498,Matthew Stafford,QB,LA,TB,passing,under,248.5,-115,-115,-115,0.671137253476246,0.5,0.17113725347624598,165.0,win,pass,0.8695652173913043,240.5703696064284,235.2736091329843,250.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0033275,P.J. Walker,QB,CAR,CIN,passing,under,194.5,-115,-115,-115,0.5891392428538555,0.5,0.08913924285385555,9.0,win,pass,0.8695652173913043,155.98517752874065,164.0727260746079,137.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0019596,Tom Brady,QB,TB,LA,passing,under,266.5,-115,-115,-115,0.7090289205396199,0.5,0.20902892053961986,280.0,loss,fail,-1.0,266.80656902601754,261.5028535049702,318.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 21:25:00+00:00
2022,9,final_test,00-0036971,Trevor Lawrence,QB,JAX,LV,passing,under,244.5,-115,-115,-115,0.5855366496567298,0.5,0.0855366496567298,235.0,win,pass,0.8695652173913043,207.95033733181447,214.24773784101967,213.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CHI,passing,under,260.5,-115,-115,-115,0.6031291144592296,0.5,0.10312911445922956,302.0,loss,fail,-1.0,241.39327151947364,245.2508516680308,281.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,9,final_test,00-0037013,Zach Wilson,QB,NYJ,BUF,passing,under,203.5,-115,-115,-115,0.5795591273169963,0.5,0.07955912731699633,154.0,win,pass,0.8695652173913043,197.5350431064033,203.8132111428561,209.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-06 18:00:00+00:00
2022,10,final_test,00-0023459,Aaron Rodgers,QB,GB,DAL,passing,under,235.5,-115,-115,-115,0.6018550574801753,0.5,0.10185505748017532,224.0,win,pass,0.8695652173913043,232.42037153489795,229.05877129987067,231.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0027973,Andy Dalton,QB,NO,PIT,passing,under,210.5,-115,-115,-115,0.5838527061437369,0.5,0.08385270614373685,174.0,win,pass,0.8695652173913043,250.3322013259072,248.90012571516272,229.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0035710,Daniel Jones,QB,NYG,HOU,passing,under,186.5,-115,-115,-115,0.6207987989488888,0.5,0.12079879894888879,197.0,loss,fail,-1.0,212.7869520049811,215.31210548115675,167.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036898,Davis Mills,QB,HOU,NYG,passing,under,205.5,-115,-115,-115,0.5671767552368095,0.5,0.06717675523680955,319.0,loss,fail,-1.0,212.97729324497612,206.9412512994901,198.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031280,Derek Carr,QB,LV,IND,passing,under,237.5,-115,-115,-115,0.6163139713095518,0.5,0.11631397130955179,248.0,loss,fail,-1.0,221.3155511703065,221.5315887011157,206.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0033119,Jacoby Brissett,QB,CLE,MIA,passing,under,224.5,-115,-115,-115,0.6803496638135402,0.5,0.18034966381354023,212.0,win,pass,0.8695652173913043,213.2617508550817,224.56078741269505,253.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,238.5,-115,-115,-115,0.608193030311727,0.5,0.108193030311727,175.0,win,pass,0.8695652173913043,208.4999820199868,205.8165155065828,225.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0033106,Jared Goff,QB,DET,CHI,passing,under,225.5,-115,-115,-115,0.5689262279327059,0.5,0.06892622793270586,236.0,loss,fail,-1.0,256.65977945041084,251.52195045928727,258.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LAC,passing,under,240.5,-115,-115,-115,0.6670440059782436,0.5,0.16704400597824365,240.0,win,pass,0.8695652173913043,244.03133609262832,249.40199695947217,265.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036355,Justin Herbert,QB,LAC,SF,passing,under,252.5,-115,-115,-115,0.729787041003344,0.5,0.22978704100334402,196.0,win,pass,0.8695652173913043,251.5583920738848,241.0846896027649,268.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0038102,Kenny Pickett,QB,PIT,NO,passing,under,219.5,-115,-115,-115,0.6556043815484829,0.5,0.15560438154848288,199.0,win,pass,0.8695652173913043,178.03697093767377,169.9383586530937,192.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0029604,Kirk Cousins,QB,MIN,BUF,passing,under,239.5,-115,-115,-115,0.5927207432578369,0.5,0.09272074325783686,357.0,loss,fail,-1.0,248.0741708303162,247.75991695760536,248.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031800,Taylor Heinicke,QB,WAS,PHI,passing,under,215.5,-115,-115,-115,0.6289824780058033,0.5,0.1289824780058033,211.0,win,pass,0.8695652173913043,201.6077407875349,198.71555044036865,199.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0019596,Tom Brady,QB,TB,SEA,passing,under,275.5,-115,-115,-115,0.759053205808007,0.5,0.25905320580800695,258.0,win,pass,0.8695652173913043,257.16647889173663,254.36249297326384,297.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0036971,Trevor Lawrence,QB,JAX,KC,passing,under,248.5,-115,-115,-115,0.6664867234734573,0.5,0.16648672347345728,259.0,loss,fail,-1.0,215.2060849716159,217.0398389771887,225.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036212,Tua Tagovailoa,QB,MIA,CLE,passing,under,281.5,-115,-115,-115,0.6857423042262314,0.5,0.1857423042262314,285.0,loss,fail,-1.0,240.04329713097377,245.49979151410207,248.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,11,final_test,00-0027973,Andy Dalton,QB,NO,LA,passing,under,208.5,100,-130,-130,0.5649817243967247,0.5306122448979591,0.034369479498765565,260.0,loss,fail,-1.0,222.366261330302,225.2419644509345,227.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0027688,Colt McCoy,QB,ARI,SF,passing,under,220.5,-115,-115,-115,0.7135428374037279,0.5,0.21354283740372793,218.0,win,pass,0.8695652173913043,171.26055645637874,179.48328630038685,195.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036898,Davis Mills,QB,HOU,WAS,passing,under,219.5,-115,-115,-115,0.5833357264475427,0.5,0.08333572644754272,169.0,win,pass,0.8695652173913043,216.61223138517272,214.79332259187785,213.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031280,Derek Carr,QB,LV,DEN,passing,under,225.5,100,-130,-130,0.6051181740057712,0.5306122448979591,0.07450592910781206,307.0,loss,fail,-1.0,224.5708615230658,227.4827919239016,218.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0036389,Jalen Hurts,QB,PHI,IND,passing,under,235.5,-115,-115,-115,0.6328578150322959,0.5,0.13285781503229588,190.0,win,pass,0.8695652173913043,206.5955964053292,211.2640301078324,219.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033106,Jared Goff,QB,DET,NYG,passing,under,227.5,-115,-115,-115,0.6013479402577389,0.5,0.10134794025773886,165.0,win,pass,0.8695652173913043,240.14683298356545,232.259103401731,230.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031345,Jimmy Garoppolo,QB,SF,ARI,passing,under,245.5,-115,-115,-115,0.6208847100983403,0.5,0.12088471009834034,228.0,win,pass,0.8695652173913043,242.9849080636153,253.5294641095693,265.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,257.5,-115,-115,-115,0.6279710599405819,0.5,0.1279710599405819,355.0,loss,fail,-1.0,262.1801842418273,266.3110904350881,287.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0034857,Josh Allen,QB,BUF,CLE,passing,under,278.5,-115,-115,-115,0.5989739871986894,0.5,0.09897398719868944,197.0,win,pass,0.8695652173913043,239.63893673489108,252.3675469528172,301.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,276.5,-115,-115,-115,0.6772180584876208,0.5,0.17721805848762084,280.0,loss,fail,-1.0,250.9233059432396,247.4994684426312,240.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0038102,Kenny Pickett,QB,PIT,CIN,passing,under,215.5,-115,-115,-115,0.7146724084082647,0.5,0.21467240840826474,265.0,loss,fail,-1.0,179.88255826323083,183.96933461990403,208.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0029604,Kirk Cousins,QB,MIN,DAL,passing,under,261.5,-115,-115,-115,0.6660310281867798,0.5,0.16603102818677984,105.0,win,pass,0.8695652173913043,259.0749347100982,246.36179969101624,265.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0032268,Marcus Mariota,QB,ATL,CHI,passing,under,171.5,-115,-115,-115,0.5851189018867301,0.5,0.0851189018867301,131.0,win,pass,0.8695652173913043,178.0512036686081,180.594871145628,164.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026143,Matt Ryan,QB,IND,PHI,passing,under,227.5,-115,-115,-115,0.7156958069800101,0.5,0.21569580698001012,213.0,win,pass,0.8695652173913043,256.0281356511565,243.67815961566123,292.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
