season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,12,development_walk_forward,00-0032464,Kalif Raymond,WR,DET,CHI,receiving,under,32.5,-115,-115,-115,0.6148654105866891,0.5,0.11486541058668909,16.0,win,pass,0.8695652173913043,23.64419698641389,25.54479680167035,36.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0030279,Keenan Allen,WR,LAC,DEN,receiving,under,74.5,-115,-115,-115,0.6981145322324676,0.5,0.19811453223246756,85.0,loss,fail,-1.0,59.90667254305984,63.65977650742649,88.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0033307,Kendrick Bourne,WR,NE,TEN,receiving,under,34.5,-115,-115,-115,0.6300861359871498,0.5,0.1300861359871498,61.0,loss,fail,-1.0,33.893927472502064,32.925005713245724,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033932,Kenny Golladay,WR,NYG,PHI,receiving,under,50.5,-145,110,110,0.5739297116453935,0.445859872611465,0.12806983903392855,50.0,win,pass,1.1,39.82520718750244,37.52331546806791,44.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036970,Kyle Pitts,TE,ATL,JAX,receiving,under,65.5,-115,-115,-115,0.6706078881622584,0.5,0.17060788816225836,26.0,win,pass,0.8695652173913043,46.58849421391146,46.88543140274811,65.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033856,Leonard Fournette,RB,TB,IND,receiving,under,33.5,-115,-115,-115,0.6058526285492336,0.5,0.10585262854923361,31.0,win,pass,0.8695652173913043,21.953035404234992,21.69226239556737,31.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031260,Logan Thomas,TE,WAS,SEA,receiving,under,31.5,-115,-115,-115,0.57064925838615,0.5,0.07064925838615,31.0,win,pass,0.8695652173913043,33.27886076217358,38.90173708861954,43.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0034753,Mark Andrews,TE,BAL,CLE,receiving,under,55.5,-115,-115,-115,0.5961374620687404,0.5,0.09613746206874041,65.0,loss,fail,-1.0,48.88572061770427,54.46446319586063,59.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0034272,Marquez Valdes-Scantling,WR,GB,LA,receiving,under,35.5,-115,-115,-115,0.5664765204485944,0.5,0.06647652044859442,50.0,loss,fail,-1.0,37.09643859130913,39.28950526242866,48.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0035662,Marquise Brown,WR,BAL,CLE,receiving,under,56.5,-115,-115,-115,0.564024975774867,0.5,0.06402497577486699,51.0,win,pass,0.8695652173913043,62.76666409336573,63.67270183251501,78.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0030068,Marquise Goodwin,WR,CHI,DET,receiving,under,36.5,-125,-105,-105,0.5795479406649005,0.47969543147208116,0.0998525091928193,0.0,win,pass,0.9523809523809523,32.22284323815696,32.56359191607159,42.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0034829,Mike Gesicki,TE,MIA,CAR,receiving,under,42.5,-115,-115,-115,0.5914146049065943,0.5,0.09141460490659425,17.0,win,pass,0.8695652173913043,33.491795736938016,35.646089608446346,47.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033536,Mike Williams,WR,LAC,DEN,receiving,under,55.5,-115,-115,-115,0.59370608897511,0.5,0.09370608897511001,39.0,win,pass,0.8695652173913043,42.1640469058462,41.37438490806821,46.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,CAR,receiving,under,20.5,-115,-115,-115,0.5608697243395155,0.5,0.06086972433951554,3.0,win,pass,0.8695652173913043,18.39872866351317,18.701494924330405,14.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036182,Nick Westbrook-Ikhine,WR,TEN,NE,receiving,under,39.5,-115,-115,-115,0.6904833546182092,0.5,0.1904833546182092,25.0,win,pass,0.8695652173913043,19.96798598486876,20.78806843989922,34.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035644,Noah Fant,TE,DEN,LAC,receiving,under,35.5,-115,-115,-115,0.605972740815226,0.5,0.10597274081522601,12.0,win,pass,0.8695652173913043,35.77952013371654,36.00166706391868,44.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0035208,Olamide Zaccheaus,WR,ATL,JAX,receiving,under,31.5,-115,-115,-115,0.5993115623676079,0.5,0.09931156236760785,5.0,win,pass,0.8695652173913043,24.363150110348567,22.266577714734147,25.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036894,Pat Freiermuth,TE,PIT,CIN,receiving,under,43.5,-115,-115,-115,0.6093951679822989,0.5,0.10939516798229887,40.0,win,pass,0.8695652173913043,32.546902651656865,31.22621806534072,37.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036550,Rashod Bateman,WR,BAL,CLE,receiving,under,36.5,-115,-115,-115,0.5663922604154181,0.5,0.06639226041541813,31.0,win,pass,0.8695652173913043,40.78085508008103,41.93344191233166,54.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0027656,Rob Gronkowski,TE,TB,IND,receiving,under,45.5,-115,-115,-115,0.6010237618893168,0.5,0.10102376188931683,123.0,loss,fail,-1.0,37.622838644254784,35.18490820827168,51.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034411,Russell Gage,WR,ATL,JAX,receiving,under,47.5,105,-135,-135,0.6570674333175583,0.5407914020517831,0.11627603126577524,62.0,loss,fail,-1.0,34.95573098718947,34.647959372733574,41.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031588,Stefon Diggs,WR,BUF,NO,receiving,under,81.5,-115,-115,-115,0.6454451331108997,0.5,0.14544513311089968,74.0,win,pass,0.8695652173913043,62.33167074042525,65.91137795904226,79.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0035229,T.J. Hockenson,TE,DET,CHI,receiving,under,45.5,100,-130,-130,0.6560587145391303,0.5306122448979591,0.12544646964117123,35.0,win,pass,0.7692307692307693,44.15913934443088,44.24693377108642,52.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0032778,Tajae Sharpe,WR,ATL,JAX,receiving,under,26.5,-115,-115,-115,0.6026419677109941,0.5,0.1026419677109941,22.0,win,pass,0.8695652173913043,19.31640346822254,18.93620807956725,21.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035659,Terry McLaurin,WR,WAS,SEA,receiving,under,69.5,-115,-115,-115,0.5716260775090072,0.5,0.07162607750900718,51.0,win,pass,0.8695652173913043,67.84578540849775,67.37939463014786,67.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,LV,receiving,under,14.5,-125,-105,-105,0.5667465781388648,0.47969543147208116,0.0870511466667836,32.0,loss,fail,-1.0,11.970997209830571,11.625658515129924,26.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0034765,Tre'Quan Smith,WR,NO,BUF,receiving,under,38.5,-115,-115,-115,0.5795059642449901,0.5,0.07950596424499012,31.0,win,pass,0.8695652173913043,34.04617088574258,37.39290536880895,41.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0034270,Tyler Conklin,TE,MIN,SF,receiving,under,30.5,-115,-115,-115,0.5967296528816495,0.5,0.09672965288164947,25.0,win,pass,0.8695652173913043,28.27523907444463,31.55869957313117,43.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0033110,Tyler Higbee,TE,LA,GB,receiving,under,35.5,-115,-115,-115,0.5965063902000145,0.5,0.0965063902000145,3.0,win,pass,0.8695652173913043,28.40300602479703,27.847601158402327,35.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0032211,Tyler Lockett,WR,SEA,WAS,receiving,under,66.5,-115,-115,-115,0.6977095476122805,0.5,0.19770954761228055,96.0,loss,fail,-1.0,51.96318459727485,52.00743525749108,65.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0036415,Van Jefferson,WR,LA,GB,receiving,under,45.5,-115,-115,-115,0.5731849751341732,0.5,0.07318497513417321,93.0,loss,fail,-1.0,32.91578375161961,34.32300391270361,49.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0033251,Zach Pascal,WR,IND,TB,receiving,under,36.5,-115,-115,-115,0.5959987385901471,0.5,0.09599873859014707,12.0,win,pass,0.8695652173913043,26.202838507985444,26.073288383931448,24.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032950,Carson Wentz,QB,IND,TB,rushing,under,11.5,-115,-115,-115,0.6521405978224482,0.5,0.15214059782244815,21.0,loss,fail,-1.0,11.416808128356934,10.995878263728974,12.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033280,Christian McCaffrey,RB,CAR,MIA,rushing,under,70.5,-115,-115,-115,0.5993363584102633,0.5,0.09933635841026334,35.0,win,pass,0.8695652173913043,62.92768096923828,57.57459501560761,61.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033893,Dalvin Cook,RB,MIN,SF,rushing,under,79.5,-125,-105,-105,0.6542852190124518,0.47969543147208116,0.1745897875403707,39.0,win,pass,0.9523809523809523,77.91487884521484,76.77199952164125,101.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,PHI,rushing,under,19.5,-115,-115,-115,0.62049525649263,0.5,0.12049525649263004,30.0,loss,fail,-1.0,17.21704864501953,15.50370444469132,14.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032187,David Johnson,RB,HOU,NYJ,rushing,under,26.5,-115,-115,-115,0.6736533592362437,0.5,0.1736533592362437,39.0,loss,fail,-1.0,21.265819549560547,21.41644605378472,13.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035685,David Montgomery,RB,CHI,DET,rushing,under,78.5,-135,105,105,0.671898188486091,0.4592085979482169,0.21268959053787406,46.0,win,pass,1.05,61.56070709228516,62.652264262614096,64.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,NO,rushing,under,26.5,-105,-125,-125,0.6269197308236338,0.5203045685279188,0.106615162295715,44.0,loss,fail,-1.0,25.024311065673828,22.099194855209745,26.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0031285,Devonta Freeman,RB,BAL,CLE,rushing,under,46.5,-115,-115,-115,0.625025452103187,0.5,0.12502545210318705,52.0,loss,fail,-1.0,33.76100158691406,37.859098013913055,46.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0034253,Dontrell Hilliard,RB,TEN,NE,rushing,under,33.5,-115,-115,-115,0.5633369235387578,0.5,0.06333692353875775,131.0,loss,fail,-1.0,13.450359344482422,13.762820848953565,18.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036567,Elijah Mitchell,RB,SF,MIN,rushing,under,65.5,-115,-115,-115,0.6361932271856789,0.5,0.13619322718567894,133.0,loss,fail,-1.0,66.1344223022461,66.63027076026508,82.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0032602,J.D. McKissic,RB,WAS,SEA,rushing,under,18.5,-115,-115,-115,0.6168847606466494,0.5,0.11688476064664943,30.0,loss,fail,-1.0,17.766584396362305,18.14625969683121,25.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,rushing,under,51.5,-125,-105,-105,0.6853657160454438,0.47969543147208116,0.20567028457336267,77.0,loss,fail,-1.0,54.25762176513672,58.74092328029724,63.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036997,Javonte Williams,RB,DEN,LAC,rushing,under,51.5,-125,-105,-105,0.5731889181597059,0.47969543147208116,0.0934934866876247,54.0,loss,fail,-1.0,49.61799240112305,43.272911951674345,53.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,PIT,rushing,under,5.5,-115,-115,-115,0.7183504202759967,0.5,0.21835042027599671,8.0,loss,fail,-1.0,3.1048200130462646,3.8740852173647617,6.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033897,Joe Mixon,RB,CIN,PIT,rushing,under,70.5,-115,-115,-115,0.5677849602264915,0.5,0.0677849602264915,165.0,loss,fail,-1.0,90.17100524902344,87.09489473569108,74.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036223,Jonathan Taylor,RB,IND,TB,rushing,under,79.5,-115,-115,-115,0.5888471175043071,0.5,0.08884711750430707,83.0,loss,fail,-1.0,91.36672973632812,82.53219195527782,130.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NO,rushing,under,32.5,-130,100,100,0.6244455244294074,0.4693877551020408,0.1550577693273666,43.0,loss,fail,-1.0,26.07072257995605,25.3133251559476,30.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,DAL,rushing,under,48.5,100,-130,-130,0.6104635873484121,0.5306122448979591,0.079851342450453,87.0,loss,fail,-1.0,37.40568542480469,42.15421075995639,42.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,rushing,under,14.5,-115,-115,-115,0.6542890444635558,0.5,0.15428904446355585,36.0,loss,fail,-1.0,20.26113510131836,20.466033026945738,29.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0033923,Kareem Hunt,RB,CLE,BAL,rushing,under,39.5,-115,-115,-115,0.6706940433079587,0.5,0.17069404330795868,20.0,win,pass,0.8695652173913043,54.49375915527344,52.65468669484845,65.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0033118,Kenyan Drake,RB,LV,DAL,rushing,under,18.5,-115,-115,-115,0.6456620342107477,0.5,0.14566203421074775,25.0,loss,fail,-1.0,30.23998260498047,24.770223909806887,34.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,CLE,rushing,under,68.5,-115,-115,-115,0.6646034084084782,0.5,0.1646034084084782,68.0,win,pass,0.8695652173913043,57.90486907958984,47.73159335787741,72.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0030513,Latavius Murray,RB,BAL,CLE,rushing,under,30.5,-115,-115,-115,0.6701558642984995,0.5,0.1701558642984995,14.0,win,pass,0.8695652173913043,29.358327865600582,33.870312489589054,36.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0033856,Leonard Fournette,RB,TB,IND,rushing,under,50.5,-115,-115,-115,0.5897351478594489,0.5,0.08973514785944892,100.0,loss,fail,-1.0,44.405311584472656,47.72458886026247,54.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,CAR,rushing,under,55.5,-115,-115,-115,0.5835567302410513,0.5,0.08355673024105126,49.0,win,pass,0.8695652173913043,53.39122772216797,55.683490962493934,51.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036893,Najee Harris,RB,PIT,CIN,rushing,under,66.5,-115,-115,-115,0.592877484952788,0.5,0.09287748495278803,23.0,win,pass,0.8695652173913043,66.95658874511719,63.34343267989367,75.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,BAL,rushing,under,80.5,-115,-115,-115,0.6603333091439463,0.5,0.16033330914394628,16.0,win,pass,0.8695652173913043,74.87187957763672,83.08446773717564,117.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0030288,Rex Burkhead,RB,HOU,NYJ,rushing,under,39.5,-115,-115,-115,0.5972825510135963,0.5,0.09728255101359629,27.0,win,pass,0.8695652173913043,19.654930114746094,18.687534161682056,13.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,WAS,rushing,under,15.5,-115,-115,-115,0.6014514362830106,0.5,0.10145143628301057,16.0,loss,fail,-1.0,15.577038764953612,14.750704531959844,15.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0034845,Sony Michel,RB,LA,GB,rushing,under,25.5,-125,-105,-105,0.5960395369935667,0.47969543147208116,0.11634410552148555,14.0,win,pass,0.9523809523809523,26.545631408691406,24.911957960024708,25.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,SEA,rushing,under,19.5,-115,-115,-115,0.5808243549890705,0.5,0.08082435498907048,3.0,win,pass,0.8695652173913043,17.982284545898438,18.53998359953352,29.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0032058,Tevin Coleman,RB,NYJ,HOU,rushing,under,38.5,-115,-115,-115,0.5628282416497974,0.5,0.06282824164979739,67.0,loss,fail,-1.0,22.848373413085938,19.275059024704007,18.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,LV,rushing,under,40.5,-145,110,110,0.6323536302392139,0.445859872611465,0.1864937576277489,36.0,win,pass,1.1,29.84040641784668,29.29993858788225,34.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,CAR,rushing,under,10.5,-115,-115,-115,0.6011282090745041,0.5,0.10112820907450415,0.0,win,pass,0.8695652173913043,7.225306034088135,8.481338985636855,13.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035537,Ty Johnson,RB,NYJ,HOU,rushing,under,29.5,-105,-125,-125,0.5659242138456839,0.5203045685279188,0.04561964531776508,42.0,loss,fail,-1.0,8.02582836151123,7.072741412685508,9.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,NYJ,rushing,under,20.5,-115,-115,-115,0.6794589078142227,0.5,0.1794589078142227,30.0,loss,fail,-1.0,12.743131637573242,13.746024530516864,22.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,13,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,ARI,passing,under,220.5,105,-135,-135,0.6663438442988927,0.5407914020517831,0.1255524422471096,229.0,loss,fail,-1.0,187.6334318499564,202.90073679512028,157.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,BAL,passing,under,255.5,-115,-115,-115,0.6422993728973925,0.5,0.14229937289739247,236.0,win,pass,0.8695652173913043,274.92394113541826,267.62717370341375,247.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0032950,Carson Wentz,QB,IND,HOU,passing,under,245.5,-115,-115,-115,0.6372295354338429,0.5,0.13722953543384286,158.0,win,pass,0.8695652173913043,240.07076742031097,235.17070351245928,219.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NO,passing,under,289.5,-115,-115,-115,0.7480081829437601,0.5,0.24800818294376015,238.0,win,pass,0.8695652173913043,268.715529715556,265.60546520091634,312.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031280,Derek Carr,QB,LV,WAS,passing,under,270.5,-115,-115,-115,0.6805741764536455,0.5,0.18057417645364549,249.0,win,pass,0.8695652173913043,261.65021112714953,265.5895207909512,293.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0033106,Jared Goff,QB,DET,MIN,passing,under,230.5,-115,-115,-115,0.6519388579723453,0.5,0.1519388579723453,296.0,loss,fail,-1.0,228.23515320031137,222.6751691297696,195.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,SEA,passing,under,235.5,-115,-115,-115,0.6293476728190146,0.5,0.1293476728190146,299.0,loss,fail,-1.0,244.46031763205264,246.26893109955805,247.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LAC,passing,under,251.5,100,-130,-130,0.7392656894448546,0.5306122448979591,0.2086534445468955,300.0,loss,fail,-1.0,232.0703723387712,240.660351512594,259.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,passing,under,230.5,-105,-125,-125,0.5974273621324959,0.5203045685279188,0.07712279360457708,145.0,win,pass,0.8,247.18023713898788,254.9122765234417,269.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
