season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,12,development_walk_forward,00-0034011,Dan Arnold,TE,JAX,ATL,receiving,under,35.5,-115,0.6002933354083819,0.5,0.10029333540838192,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036309,Darnell Mooney,WR,CHI,DET,receiving,under,59.5,-105,0.5789417801397738,0.47969543147208116,0.09924634866769266,123.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0031610,Darren Waller,TE,LV,DAL,receiving,under,71.5,-125,0.6582876712801822,0.5203045685279188,0.13798310275226333,33.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0031381,Davante Adams,WR,GB,LA,receiving,under,90.5,-115,0.5681347482726595,0.5,0.06813474827265953,104.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,NO,receiving,under,35.5,-115,0.6275989893540881,0.5,0.1275989893540881,32.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0036912,DeVonta Smith,WR,PHI,NYG,receiving,under,59.5,-115,0.5702119636515195,0.5,0.0702119636515195,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035719,Deebo Samuel,WR,SF,MIN,receiving,under,72.5,-115,0.5820773033284682,0.5,0.08207730332846819,12.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,NO,receiving,under,11.5,-120,0.5705424033337001,0.5101214574898785,0.06042094584382163,4.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0034253,Dontrell Hilliard,RB,TEN,NE,receiving,under,24.5,-115,0.5975108655180257,0.5,0.09751086551802568,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036980,Elijah Moore,WR,NYJ,HOU,receiving,under,55.5,-115,0.6215591141058332,0.5,0.1215591141058332,46.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0027685,Emmanuel Sanders,WR,BUF,NO,receiving,under,44.5,-115,0.5915994159237049,0.5,0.09159941592370491,28.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0033881,Evan Engram,TE,NYG,PHI,receiving,under,40.5,-115,0.5680482483329716,0.5,0.06804824833297163,37.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033045,Ezekiel Elliott,RB,DAL,LV,receiving,under,20.5,-115,0.5692444948987974,0.5,0.06924449489879736,24.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0033288,George Kittle,TE,SF,MIN,receiving,under,60.5,-115,0.5883486518481253,0.5,0.08834865184812535,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0033895,Gerald Everett,TE,SEA,WAS,receiving,under,30.5,-125,0.6599806955187153,0.5203045685279188,0.13967612699079646,37.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0034983,Hunter Renfrow,WR,LV,DAL,receiving,under,53.5,-115,0.6394536399645117,0.5,0.13945363996451166,134.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0032602,J.D. McKissic,RB,WAS,SEA,receiving,under,26.5,-115,0.5619241268156869,0.5,0.06192412681568693,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0036900,Ja'Marr Chase,WR,CIN,PIT,receiving,under,68.5,-115,0.5962998725039139,0.5,0.09629987250391392,39.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034960,Jakobi Meyers,WR,NE,TEN,receiving,under,50.5,-135,0.5684467768496395,0.5407914020517831,0.027655374797856402,98.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031941,Jamison Crowder,WR,NYJ,HOU,receiving,under,45.5,-115,0.5758245186160842,0.5,0.07582451861608419,5.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031382,Jarvis Landry,WR,CLE,BAL,receiving,under,46.5,-115,0.5959215450371076,0.5,0.09592154503710759,111.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0036613,Jaylen Waddle,WR,MIA,CAR,receiving,under,55.5,-125,0.6726104898937464,0.5203045685279188,0.15230592136582755,137.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036407,Jerry Jeudy,WR,DEN,LAC,receiving,under,54.5,-115,0.6181366752228038,0.5,0.1181366752228038,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0036223,Jonathan Taylor,RB,IND,TB,receiving,under,24.5,-130,0.5799721931666123,0.5306122448979591,0.0493599482686532,14.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,DAL,receiving,under,20.5,-110,0.5940159755496603,0.4898785425101214,0.10413743303953893,25.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036332,Josiah Deguara,TE,GB,LA,receiving,under,14.5,-115,0.6054978993004866,0.5,0.10549789930048659,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0036322,Justin Jefferson,WR,MIN,SF,receiving,under,87.5,-115,0.7007868895837331,0.5,0.20078688958373314,83.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0032464,Kalif Raymond,WR,DET,CHI,receiving,under,32.5,-115,0.6148654105866891,0.5,0.11486541058668909,16.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0030279,Keenan Allen,WR,LAC,DEN,receiving,under,74.5,-115,0.6981145322324676,0.5,0.19811453223246756,85.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0033307,Kendrick Bourne,WR,NE,TEN,receiving,under,34.5,-115,0.6300861359871498,0.5,0.1300861359871498,61.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033932,Kenny Golladay,WR,NYG,PHI,receiving,under,50.5,110,0.5739297116453935,0.445859872611465,0.12806983903392855,50.0,win,pass,1.1,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036970,Kyle Pitts,TE,ATL,JAX,receiving,under,65.5,-115,0.6706078881622584,0.5,0.17060788816225836,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033856,Leonard Fournette,RB,TB,IND,receiving,under,33.5,-115,0.6058526285492336,0.5,0.10585262854923361,31.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031260,Logan Thomas,TE,WAS,SEA,receiving,under,31.5,-115,0.57064925838615,0.5,0.07064925838615,31.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0034753,Mark Andrews,TE,BAL,CLE,receiving,under,55.5,-115,0.5961374620687404,0.5,0.09613746206874041,65.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0034272,Marquez Valdes-Scantling,WR,GB,LA,receiving,under,35.5,-115,0.5664765204485944,0.5,0.06647652044859442,50.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0035662,Marquise Brown,WR,BAL,CLE,receiving,under,56.5,-115,0.564024975774867,0.5,0.06402497577486699,51.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0030068,Marquise Goodwin,WR,CHI,DET,receiving,under,36.5,-105,0.5795479406649005,0.47969543147208116,0.0998525091928193,0.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0034829,Mike Gesicki,TE,MIA,CAR,receiving,under,42.5,-115,0.5914146049065943,0.5,0.09141460490659425,17.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033536,Mike Williams,WR,LAC,DEN,receiving,under,55.5,-115,0.59370608897511,0.5,0.09370608897511001,39.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,CAR,receiving,under,20.5,-115,0.5608697243395155,0.5,0.06086972433951554,3.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036182,Nick Westbrook-Ikhine,WR,TEN,NE,receiving,under,39.5,-115,0.6904833546182092,0.5,0.1904833546182092,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035644,Noah Fant,TE,DEN,LAC,receiving,under,35.5,-115,0.605972740815226,0.5,0.10597274081522601,12.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0035208,Olamide Zaccheaus,WR,ATL,JAX,receiving,under,31.5,-115,0.5993115623676079,0.5,0.09931156236760785,5.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036894,Pat Freiermuth,TE,PIT,CIN,receiving,under,43.5,-115,0.6093951679822989,0.5,0.10939516798229887,40.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036550,Rashod Bateman,WR,BAL,CLE,receiving,under,36.5,-115,0.5663922604154181,0.5,0.06639226041541813,31.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0027656,Rob Gronkowski,TE,TB,IND,receiving,under,45.5,-115,0.6010237618893168,0.5,0.10102376188931683,123.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034411,Russell Gage,WR,ATL,JAX,receiving,under,47.5,-135,0.6570674333175583,0.5407914020517831,0.11627603126577524,62.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031588,Stefon Diggs,WR,BUF,NO,receiving,under,81.5,-115,0.6454451331108997,0.5,0.14544513311089968,74.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0035229,T.J. Hockenson,TE,DET,CHI,receiving,under,45.5,-130,0.6560587145391303,0.5306122448979591,0.12544646964117123,35.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0032778,Tajae Sharpe,WR,ATL,JAX,receiving,under,26.5,-115,0.6026419677109941,0.5,0.1026419677109941,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035659,Terry McLaurin,WR,WAS,SEA,receiving,under,69.5,-115,0.5716260775090072,0.5,0.07162607750900718,51.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,LV,receiving,under,14.5,-105,0.5667465781388648,0.47969543147208116,0.0870511466667836,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0034765,Tre'Quan Smith,WR,NO,BUF,receiving,under,38.5,-115,0.5795059642449901,0.5,0.07950596424499012,31.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0034270,Tyler Conklin,TE,MIN,SF,receiving,under,30.5,-115,0.5967296528816495,0.5,0.09672965288164947,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0033110,Tyler Higbee,TE,LA,GB,receiving,under,35.5,-115,0.5965063902000145,0.5,0.0965063902000145,3.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0032211,Tyler Lockett,WR,SEA,WAS,receiving,under,66.5,-115,0.6977095476122805,0.5,0.19770954761228055,96.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0036415,Van Jefferson,WR,LA,GB,receiving,under,45.5,-115,0.5731849751341732,0.5,0.07318497513417321,93.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0033251,Zach Pascal,WR,IND,TB,receiving,under,36.5,-115,0.5959987385901471,0.5,0.09599873859014707,12.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032950,Carson Wentz,QB,IND,TB,rushing,under,11.5,-115,0.6521405978224482,0.5,0.15214059782244815,21.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033280,Christian McCaffrey,RB,CAR,MIA,rushing,under,70.5,-115,0.5993363584102633,0.5,0.09933635841026334,35.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033893,Dalvin Cook,RB,MIN,SF,rushing,under,79.5,-105,0.6542852190124518,0.47969543147208116,0.1745897875403707,39.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,PHI,rushing,under,19.5,-115,0.62049525649263,0.5,0.12049525649263004,30.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032187,David Johnson,RB,HOU,NYJ,rushing,under,26.5,-115,0.6736533592362437,0.5,0.1736533592362437,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035685,David Montgomery,RB,CHI,DET,rushing,under,78.5,105,0.671898188486091,0.4592085979482169,0.21268959053787406,46.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,NO,rushing,under,26.5,-125,0.6269197308236338,0.5203045685279188,0.106615162295715,44.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0031285,Devonta Freeman,RB,BAL,CLE,rushing,under,46.5,-115,0.625025452103187,0.5,0.12502545210318705,52.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0034253,Dontrell Hilliard,RB,TEN,NE,rushing,under,33.5,-115,0.5633369235387578,0.5,0.06333692353875775,131.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036567,Elijah Mitchell,RB,SF,MIN,rushing,under,65.5,-115,0.6361932271856789,0.5,0.13619322718567894,133.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0032602,J.D. McKissic,RB,WAS,SEA,rushing,under,18.5,-115,0.6168847606466494,0.5,0.11688476064664943,30.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,rushing,under,51.5,-105,0.6853657160454438,0.47969543147208116,0.20567028457336267,77.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036997,Javonte Williams,RB,DEN,LAC,rushing,under,51.5,-105,0.5731889181597059,0.47969543147208116,0.0934934866876247,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,PIT,rushing,under,5.5,-115,0.7183504202759967,0.5,0.21835042027599671,8.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033897,Joe Mixon,RB,CIN,PIT,rushing,under,70.5,-115,0.5677849602264915,0.5,0.0677849602264915,165.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036223,Jonathan Taylor,RB,IND,TB,rushing,under,79.5,-115,0.5888471175043071,0.5,0.08884711750430707,83.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NO,rushing,under,32.5,100,0.6244455244294074,0.4693877551020408,0.1550577693273666,43.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,DAL,rushing,under,48.5,-130,0.6104635873484121,0.5306122448979591,0.079851342450453,87.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,rushing,under,14.5,-115,0.6542890444635558,0.5,0.15428904446355585,36.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0033923,Kareem Hunt,RB,CLE,BAL,rushing,under,39.5,-115,0.6706940433079587,0.5,0.17069404330795868,20.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0033118,Kenyan Drake,RB,LV,DAL,rushing,under,18.5,-115,0.6456620342107477,0.5,0.14566203421074775,25.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,CLE,rushing,under,68.5,-115,0.6646034084084782,0.5,0.1646034084084782,68.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0030513,Latavius Murray,RB,BAL,CLE,rushing,under,30.5,-115,0.6701558642984995,0.5,0.1701558642984995,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0033856,Leonard Fournette,RB,TB,IND,rushing,under,50.5,-115,0.5897351478594489,0.5,0.08973514785944892,100.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,CAR,rushing,under,55.5,-115,0.5835567302410513,0.5,0.08355673024105126,49.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036893,Najee Harris,RB,PIT,CIN,rushing,under,66.5,-115,0.592877484952788,0.5,0.09287748495278803,23.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,BAL,rushing,under,80.5,-115,0.6603333091439463,0.5,0.16033330914394628,16.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0030288,Rex Burkhead,RB,HOU,NYJ,rushing,under,39.5,-115,0.5972825510135963,0.5,0.09728255101359629,27.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,WAS,rushing,under,15.5,-115,0.6014514362830106,0.5,0.10145143628301057,16.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0034845,Sony Michel,RB,LA,GB,rushing,under,25.5,-105,0.5960395369935667,0.47969543147208116,0.11634410552148555,14.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,SEA,rushing,under,19.5,-115,0.5808243549890705,0.5,0.08082435498907048,3.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0032058,Tevin Coleman,RB,NYJ,HOU,rushing,under,38.5,-115,0.5628282416497974,0.5,0.06282824164979739,67.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
