game_id,date,home_team,away_team,home_score,away_score,home_won,total_runs,home_innings_1_5,away_innings_1_5,first_5_innings_total,market_book,market_run_total,market_home_moneyline,market_away_moneyline
401814995,2026-04-18,HOU,STL,5.0,7.0,0,12.0,1.0,4.0,5.0,DraftKings,9.0,-149,124
401814986,2026-04-18,PHI,ATL,1.0,3.0,0,4.0,1.0,3.0,4.0,DraftKings,7.0,-132,109
401814999,2026-04-18,SEA,TEX,7.0,3.0,1,10.0,3.0,0.0,3.0,DraftKings,7.5,-143,119
401814996,2026-04-19,COL,LAD,4.0,3.0,1,7.0,2.0,3.0,5.0,DraftKings,10.5,234,-293
401815000,2026-04-19,ARI,TOR,6.0,2.0,1,8.0,2.0,1.0,3.0,DraftKings,9.0,-150,124
401814998,2026-04-19,LAA,SD,1.0,4.0,0,5.0,0.0,0.0,0.0,DraftKings,9.5,-110,-110
401815004,2026-04-19,NYY,KC,7.0,0.0,1,7.0,7.0,0.0,7.0,DraftKings,8.0,-144,119
401815006,2026-04-19,WSH,SF,3.0,0.0,1,3.0,3.0,0.0,3.0,DraftKings,8.0,119,-143
401815007,2026-04-19,PIT,TB,6.0,3.0,1,9.0,4.0,2.0,6.0,DraftKings,8.0,-115,-105
401815002,2026-04-19,CLE,BAL,8.0,4.0,1,12.0,6.0,4.0,10.0,DraftKings,6.5,-120,100
401815005,2026-04-19,MIA,MIL,5.0,3.0,1,8.0,3.0,0.0,3.0,DraftKings,7.5,-115,-105
401815008,2026-04-19,MIN,CIN,4.0,7.0,0,11.0,3.0,1.0,4.0,DraftKings,8.0,-115,-105
401815010,2026-04-19,HOU,STL,5.0,7.0,0,12.0,1.0,4.0,5.0,DraftKings,9.0,-154,128
401815009,2026-04-19,CHC,NYM,2.0,1.0,1,3.0,0.0,1.0,1.0,DraftKings,8.0,-143,119
401815011,2026-04-19,COL,LAD,9.0,6.0,1,15.0,3.0,3.0,6.0,DraftKings,12.0,169,-207
401815012,2026-04-19,ATH,CHW,4.0,7.0,0,11.0,1.0,7.0,8.0,DraftKings,9.5,-163,135
401815013,2026-04-19,LAA,SD,1.0,2.0,0,3.0,0.0,1.0,1.0,DraftKings,9.0,123,-149
401815014,2026-04-19,SEA,TEX,5.0,2.0,1,7.0,5.0,0.0,5.0,DraftKings,7.5,-143,119
401815015,2026-04-19,ARI,TOR,4.0,10.0,0,14.0,1.0,10.0,11.0,DraftKings,8.0,-103,-117
401815003,2026-04-19,BOS,DET,2.0,6.0,0,8.0,1.0,5.0,6.0,DraftKings,7.0,-143,119
401815001,2026-04-19,PHI,ATL,2.0,4.0,0,6.0,2.0,4.0,6.0,DraftKings,8.0,-102,-118
401815018,2026-04-20,BOS,DET,8.0,6.0,1,14.0,2.0,2.0,4.0,DraftKings,8.5,-136,113
401815019,2026-04-20,CLE,HOU,2.0,9.0,0,11.0,2.0,7.0,9.0,DraftKings,7.0,-136,113
401815017,2026-04-20,TB,CIN,1.0,6.0,0,7.0,1.0,3.0,4.0,DraftKings,8.0,-126,104
401815020,2026-04-20,MIA,STL,5.0,3.0,1,8.0,2.0,1.0,3.0,DraftKings,8.5,-137,114
401815016,2026-04-20,WSH,ATL,4.0,9.0,0,13.0,3.0,2.0,5.0,DraftKings,8.0,129,-156
401815021,2026-04-20,KC,BAL,5.0,7.0,0,12.0,1.0,0.0,1.0,DraftKings,9.0,-105,-115
401815022,2026-04-20,CHC,PHI,5.0,1.0,1,6.0,5.0,1.0,6.0,DraftKings,7.5,-112,-108
401815023,2026-04-21,COL,LAD,3.0,12.0,0,15.0,1.0,5.0,6.0,DraftKings,12.0,163,-199
401815025,2026-04-21,LAA,TOR,2.0,5.0,0,7.0,2.0,2.0,4.0,DraftKings,7.5,-105,-115
401815024,2026-04-21,SEA,ATH,4.0,6.0,0,10.0,3.0,1.0,4.0,DraftKings,8.0,-149,124
401815028,2026-04-21,CLE,HOU,8.0,5.0,1,13.0,2.0,3.0,5.0,DraftKings,9.0,-156,129
401815027,2026-04-21,TB,CIN,6.0,12.0,0,18.0,0.0,5.0,5.0,DraftKings,7.5,-110,-110
401815029,2026-04-21,DET,MIL,4.0,12.0,0,16.0,1.0,3.0,4.0,DraftKings,8.0,-112,-108
401815032,2026-04-21,MIA,STL,3.0,5.0,0,8.0,1.0,5.0,6.0,DraftKings,8.5,-122,102
401815026,2026-04-21,WSH,ATL,11.0,4.0,1,15.0,5.0,3.0,8.0,DraftKings,8.5,135,-163
401815031,2026-04-21,BOS,NYY,0.0,4.0,0,4.0,0.0,1.0,1.0,DraftKings,8.5,-121,100
401815030,2026-04-21,NYM,MIN,3.0,5.0,0,8.0,3.0,0.0,3.0,DraftKings,7.5,-163,135
401815033,2026-04-21,KC,BAL,6.0,5.0,1,11.0,3.0,3.0,6.0,DraftKings,9.0,-131,109
401815034,2026-04-21,CHC,PHI,7.0,4.0,1,11.0,1.0,0.0,1.0,DraftKings,8.5,-126,104
401815035,2026-04-22,TEX,PIT,5.0,1.0,1,6.0,5.0,1.0,6.0,DraftKings,8.0,-115,-105
401815036,2026-04-22,COL,SD,0.0,1.0,0,1.0,0.0,0.0,0.0,DraftKings,11.0,123,-149
401815040,2026-04-22,LAA,TOR,2.0,4.0,0,6.0,1.0,0.0,1.0,DraftKings,9.0,-115,-105
401815037,2026-04-22,SEA,ATH,2.0,5.0,0,7.0,2.0,2.0,4.0,DraftKings,8.0,-173,143
401815038,2026-04-22,ARI,CHW,5.0,11.0,0,16.0,2.0,8.0,10.0,DraftKings,9.0,-140,116
401815039,2026-04-22,SF,LAD,3.0,1.0,1,4.0,3.0,1.0,4.0,DraftKings,7.5,144,-175
401815047,2026-04-22,MIA,STL,4.0,1.0,1,5.0,4.0,0.0,4.0,DraftKings,8.5,-156,129
401815042,2026-04-22,TB,CIN,6.0,1.0,1,7.0,5.0,1.0,6.0,DraftKings,8.5,-143,119
401815043,2026-04-22,CLE,HOU,0.0,2.0,0,2.0,0.0,2.0,2.0,DraftKings,8.0,-168,139
401815048,2026-04-22,KC,BAL,6.0,8.0,0,14.0,3.0,2.0,5.0,DraftKings,9.5,-126,105
401815055,2026-04-22,LAA,TOR,7.0,3.0,1,10.0,3.0,0.0,3.0,DraftKings,8.5,-150,124
401815052,2026-04-22,SEA,ATH,5.0,4.0,1,9.0,2.0,3.0,5.0,DraftKings,7.5,-192,157
401815044,2026-04-22,DET,MIL,5.0,2.0,1,7.0,4.0,1.0,5.0,DraftKings,8.0,-136,113
401815041,2026-04-22,WSH,ATL,6.0,8.0,0,14.0,4.0,8.0,12.0,DraftKings,9.0,139,-168
401815046,2026-04-22,BOS,NYY,1.0,4.0,0,5.0,0.0,4.0,4.0,DraftKings,7.5,109,-131
401815045,2026-04-22,NYM,MIN,3.0,2.0,1,5.0,2.0,1.0,3.0,DraftKings,7.5,-163,135
401815049,2026-04-22,CHC,PHI,7.0,2.0,1,9.0,6.0,2.0,8.0,DraftKings,7.5,-193,159
401815050,2026-04-23,TEX,PIT,4.0,8.0,0,12.0,2.0,4.0,6.0,DraftKings,7.5,-102,-118
401815051,2026-04-23,COL,SD,8.0,3.0,1,11.0,5.0,1.0,6.0,DraftKings,12.0,135,-163
401815053,2026-04-23,ARI,CHW,11.0,7.0,1,18.0,8.0,4.0,12.0,DraftKings,9.0,-149,123
401815054,2026-04-23,SF,LAD,3.0,0.0,1,3.0,0.0,0.0,0.0,DraftKings,7.5,169,-207
401815056,2026-04-23,WSH,ATL,2.0,7.0,0,9.0,2.0,2.0,4.0,DraftKings,9.0,113,-136
401815057,2026-04-23,DET,MIL,5.0,4.0,1,9.0,2.0,1.0,3.0,DraftKings,7.0,-233,189
401815060,2026-04-23,CHC,PHI,8.0,7.0,1,15.0,5.0,2.0,7.0,DraftKings,9.5,-105,-115
401815062,2026-04-23,COL,SD,8.0,10.0,0,18.0,6.0,4.0,10.0,DraftKings,10.5,129,-156
401815063,2026-04-23,ARI,CHW,1.0,4.0,0,5.0,1.0,1.0,2.0,DraftKings,8.5,-149,123
401815064,2026-04-23,SF,LAD,0.0,3.0,0,3.0,0.0,3.0,3.0,DraftKings,7.5,135,-163
401815059,2026-04-23,BOS,NYY,2.0,4.0,0,6.0,2.0,1.0,3.0,DraftKings,7.5,129,-156
401815058,2026-04-23,NYM,MIN,10.0,8.0,1,18.0,7.0,2.0,9.0,DraftKings,7.5,-115,-105
401815061,2026-04-24,TEX,PIT,6.0,1.0,1,7.0,6.0,1.0,7.0,DraftKings,7.5,-156,129
401815068,2026-04-24,CIN,DET,9.0,8.0,1,17.0,2.0,5.0,7.0,DraftKings,9.0,-105,-115
401815065,2026-04-24,BAL,BOS,10.0,3.0,1,13.0,9.0,2.0,11.0,DraftKings,8.5,-126,104
401815066,2026-04-24,TOR,CLE,6.0,8.0,0,14.0,4.0,7.0,11.0,DraftKings,8.0,100,-121
401815067,2026-04-24,NYM,COL,3.0,4.0,0,7.0,1.0,1.0,2.0,DraftKings,7.0,-207,169
401815069,2026-04-24,TB,MIN,6.0,2.0,1,8.0,3.0,1.0,4.0,DraftKings,7.5,-143,119
401815070,2026-04-24,ATL,PHI,5.0,3.0,1,8.0,2.0,3.0,5.0,DraftKings,9.0,-168,139
401815071,2026-04-24,KC,LAA,6.0,3.0,1,9.0,5.0,0.0,5.0,DraftKings,8.5,-112,-108
401815074,2026-04-24,MIL,PIT,0.0,6.0,0,6.0,0.0,3.0,3.0,DraftKings,7.0,-108,-112
401815076,2026-04-24,CHW,WSH,5.0,4.0,1,9.0,1.0,3.0,4.0,DraftKings,9.5,-132,109
401815072,2026-04-25,TEX,ATH,1.0,8.0,0,9.0,1.0,6.0,7.0,DraftKings,8.0,-141,117
401815073,2026-04-25,HOU,NYY,4.0,12.0,0,16.0,2.0,5.0,7.0,DraftKings,9.0,129,-156
401815075,2026-04-25,STL,SEA,2.0,3.0,0,5.0,2.0,2.0,4.0,DraftKings,8.0,123,-149
401815077,2026-04-25,LAD,CHC,4.0,6.0,0,10.0,4.0,0.0,4.0,DraftKings,9.0,-156,129
401815078,2026-04-25,SF,MIA,4.0,9.0,0,13.0,3.0,8.0,11.0,DraftKings,7.5,-105,-115
401815080,2026-04-25,BAL,BOS,1.0,17.0,0,18.0,0.0,7.0,7.0,DraftKings,7.0,-124,103
401815090,2026-04-25,STL,SEA,9.0,11.0,0,20.0,7.0,6.0,13.0,DraftKings,7.5,123,-149
401815081,2026-04-25,TOR,CLE,5.0,3.0,1,8.0,1.0,1.0,2.0,DraftKings,7.0,-149,123
401815093,2026-04-25,SF,MIA,6.0,2.0,1,8.0,1.0,1.0,2.0,DraftKings,7.5,-112,-108
401815084,2026-04-25,TB,MIN,6.0,1.0,1,7.0,2.0,0.0,2.0,DraftKings,8.5,-136,113
401815091,2026-04-25,CHW,WSH,3.0,6.0,0,9.0,0.0,2.0,2.0,DraftKings,8.0,-143,119
401815094,2026-04-25,ARI,SD,4.0,6.0,0,10.0,4.0,1.0,5.0,DraftKings,16.0,-112,-108
401815087,2026-04-25,TEX,ATH,4.0,3.0,1,7.0,2.0,3.0,5.0,DraftKings,8.0,-132,109
401815086,2026-04-25,KC,LAA,12.0,1.0,1,13.0,4.0,1.0,5.0,DraftKings,9.0,-136,113
401815088,2026-04-25,HOU,NYY,3.0,8.0,0,11.0,1.0,2.0,3.0,DraftKings,9.5,129,-156
401815089,2026-04-25,MIL,PIT,3.0,6.0,0,9.0,2.0,2.0,4.0,DraftKings,8.0,-138,115
401815083,2026-04-25,CIN,DET,9.0,2.0,1,11.0,6.0,2.0,8.0,DraftKings,9.5,-108,-112
401815085,2026-04-25,ATL,PHI,5.0,8.0,0,13.0,2.0,3.0,5.0,DraftKings,8.5,-127,105
401815092,2026-04-25,LAD,CHC,12.0,4.0,1,16.0,8.0,4.0,12.0,DraftKings,9.5,-132,109
401815095,2026-04-26,BAL,BOS,3.0,5.0,0,8.0,1.0,3.0,4.0,DraftKings,7.5,-143,119
401815100,2026-04-26,ATL,PHI,6.0,2.0,1,8.0,6.0,0.0,6.0,DraftKings,8.0,-219,179
401815096,2026-04-26,TOR,CLE,4.0,2.0,1,6.0,2.0,2.0,4.0,DraftKings,8.0,-126,104
401815097,2026-04-26,NYM,COL,1.0,3.0,0,4.0,1.0,1.0,2.0,DraftKings,7.0,-271,218
401815098,2026-04-26,CIN,DET,3.0,8.0,0,11.0,3.0,2.0,5.0,DraftKings,9.0,-108,-112
401815099,2026-04-26,TB,MIN,4.0,2.0,1,6.0,4.0,0.0,4.0,DraftKings,8.5,-143,119
401815103,2026-04-26,HOU,NYY,7.0,4.0,1,11.0,7.0,0.0,7.0,DraftKings,9.5,113,-136
401815104,2026-04-26,MIL,PIT,5.0,0.0,1,5.0,5.0,0.0,5.0,DraftKings,7.5,-120,100
401815106,2026-04-26,CHW,WSH,1.0,2.0,0,3.0,0.0,0.0,0.0,DraftKings,7.5,-122,102
401815105,2026-04-26,STL,SEA,2.0,3.0,0,5.0,1.0,1.0,2.0,DraftKings,8.5,108,-130
401815102,2026-04-26,TEX,ATH,1.0,2.0,0,3.0,0.0,2.0,2.0,DraftKings,8.5,-124,103
401815108,2026-04-26,SF,MIA,6.0,3.0,1,9.0,1.0,3.0,4.0,DraftKings,7.5,-122,102
401815109,2026-04-26,ARI,SD,12.0,7.0,1,19.0,1.0,6.0,7.0,DraftKings,14.5,113,-136
401815101,2026-04-26,KC,LAA,11.0,9.0,1,20.0,1.0,6.0,7.0,DraftKings,8.5,-112,-108
401815107,2026-04-26,LAD,CHC,6.0,0.0,1,6.0,3.0,0.0,3.0,DraftKings,8.5,-128,107
401870380,2026-04-26,NYM,COL,0.0,3.0,0,3.0,0.0,3.0,3.0,DraftKings,7.0,-168,139
401815112,2026-04-27,CLE,TB,2.0,3.0,0,5.0,2.0,0.0,2.0,DraftKings,8.0,-143,119
401815111,2026-04-27,PIT,STL,2.0,4.0,0,6.0,2.0,0.0,2.0,DraftKings,8.0,-118,-102
401815110,2026-04-27,TOR,BOS,0.0,5.0,0,5.0,0.0,3.0,3.0,DraftKings,7.0,-136,113
401815113,2026-04-27,CHW,LAA,8.0,7.0,1,15.0,1.0,4.0,5.0,DraftKings,9.0,-128,106
401815115,2026-04-27,MIN,SEA,11.0,4.0,1,15.0,7.0,2.0,9.0,DraftKings,9.0,102,-122
401815114,2026-04-28,TEX,NYY,2.0,4.0,0,6.0,0.0,4.0,4.0,DraftKings,8.0,135,-163
401815116,2026-04-28,SD,CHC,9.0,7.0,1,16.0,6.0,5.0,11.0,DraftKings,7.5,-120,100
401815117,2026-04-28,LAD,MIA,5.0,4.0,1,9.0,2.0,4.0,6.0,DraftKings,8.5,-286,229
401815124,2026-04-28,CLE,TB,0.0,1.0,0,1.0,0.0,1.0,1.0,DraftKings,7.5,-131,109
401815121,2026-04-28,BAL,HOU,5.0,3.0,1,8.0,4.0,1.0,5.0,DraftKings,9.0,-131,109
401815119,2026-04-28,CIN,COL,7.0,2.0,1,9.0,4.0,2.0,6.0,DraftKings,8.5,-199,163
401815122,2026-04-28,PHI,SF,7.0,0.0,1,7.0,1.0,0.0,1.0,DraftKings,8.0,-163,135
401815123,2026-04-28,PIT,STL,7.0,11.0,0,18.0,0.0,6.0,6.0,DraftKings,8.5,-161,133
401815118,2026-04-28,TOR,BOS,3.0,0.0,1,3.0,3.0,0.0,3.0,DraftKings,7.5,-115,-105
401815125,2026-04-28,NYM,WSH,8.0,0.0,1,8.0,8.0,0.0,8.0,DraftKings,8.0,-181,149
401815120,2026-04-28,ATL,DET,5.0,2.0,1,7.0,2.0,0.0,2.0,DraftKings,8.5,-122,102
401815126,2026-04-28,CHW,LAA,5.0,2.0,1,7.0,3.0,1.0,4.0,DraftKings,7.5,114,-137
401815127,2026-04-28,MIL,ARI,13.0,2.0,1,15.0,5.0,2.0,7.0,DraftKings,8.0,-136,113
401815129,2026-04-28,MIN,SEA,1.0,7.0,0,8.0,1.0,0.0,1.0,DraftKings,8.0,104,-126
401815128,2026-04-29,TEX,NYY,2.0,3.0,0,5.0,0.0,1.0,1.0,DraftKings,7.0,102,-122
401815130,2026-04-29,SD,CHC,3.0,8.0,0,11.0,2.0,2.0,4.0,DraftKings,8.5,-102,-118
401815131,2026-04-29,ATH,KC,1.0,4.0,0,5.0,1.0,0.0,1.0,DraftKings,9.5,-110,-110
401815132,2026-04-29,LAD,MIA,1.0,2.0,0,3.0,0.0,2.0,2.0,DraftKings,7.5,-280,224
401815139,2026-04-29,CLE,TB,3.0,1.0,1,4.0,3.0,0.0,3.0,DraftKings,6.5,-119,-101
401815141,2026-04-29,CHW,LAA,3.0,2.0,1,5.0,1.0,1.0,2.0,DraftKings,9.0,103,-124
401815144,2026-04-29,MIN,SEA,3.0,5.0,0,8.0,2.0,1.0,3.0,DraftKings,8.0,113,-136
401815143,2026-04-29,TEX,NYY,3.0,0.0,1,3.0,2.0,0.0,2.0,DraftKings,8.5,-107,-113
401815133,2026-04-29,TOR,BOS,8.0,1.0,1,9.0,7.0,1.0,8.0,DraftKings,8.5,-112,-108
401815147,2026-04-29,LAD,MIA,2.0,3.0,0,5.0,1.0,2.0,3.0,DraftKings,8.5,-267,214
401815145,2026-04-29,SD,CHC,4.0,5.0,0,9.0,3.0,3.0,6.0,DraftKings,9.0,-115,-105
401815134,2026-04-29,CIN,COL,2.0,13.0,0,15.0,0.0,5.0,5.0,DraftKings,9.5,-167,138
401815138,2026-04-29,PIT,STL,4.0,5.0,0,9.0,1.0,3.0,4.0,DraftKings,8.5,-137,114
401815140,2026-04-29,NYM,WSH,2.0,14.0,0,16.0,2.0,9.0,11.0,DraftKings,7.5,-169,139
401815135,2026-04-29,ATL,DET,4.0,3.0,1,7.0,2.0,3.0,5.0,DraftKings,8.0,119,-143
401815142,2026-04-29,MIL,ARI,2.0,6.0,0,8.0,2.0,4.0,6.0,DraftKings,8.5,-137,114
401815146,2026-04-30,ATH,KC,5.0,2.0,1,7.0,4.0,1.0,5.0,DraftKings,9.5,-120,100
401815149,2026-04-30,ATL,DET,2.0,5.0,0,7.0,2.0,0.0,2.0,DraftKings,8.5,-126,105
401815150,2026-04-30,BAL,HOU,10.0,3.0,1,13.0,5.0,0.0,5.0,DraftKings,9.0,-136,113
401815151,2026-04-30,PHI,SF,3.0,2.0,1,5.0,1.0,2.0,3.0,DraftKings,7.0,-156,129
401815152,2026-04-30,PIT,STL,5.0,10.0,0,15.0,3.0,5.0,8.0,DraftKings,7.0,-232,189
401815148,2026-04-30,CIN,COL,6.0,4.0,1,10.0,3.0,2.0,5.0,DraftKings,9.0,-169,139
401815153,2026-04-30,NYM,WSH,4.0,5.0,0,9.0,3.0,3.0,6.0,DraftKings,8.0,-186,153
401815154,2026-04-30,MIL,ARI,13.0,1.0,1,14.0,8.0,1.0,9.0,DraftKings,7.5,-137,114
401815156,2026-04-30,ATH,KC,6.0,3.0,1,9.0,5.0,2.0,7.0,DraftKings,9.0,-126,104
401871088,2026-04-30,BAL,HOU,5.0,11.0,0,16.0,3.0,11.0,14.0,DraftKings,9.0,-144,119
401871107,2026-04-30,PHI,SF,6.0,5.0,1,11.0,4.0,2.0,6.0,DraftKings,8.5,-143,119
401815155,2026-04-30,MIN,TOR,7.0,1.0,1,8.0,2.0,1.0,3.0,DraftKings,8.0,108,-130
401815164,2026-05-01,CHC,ARI,6.0,5.0,1,11.0,6.0,1.0,7.0,DraftKings,7.0,-149,123
401815163,2026-05-01,DET,TEX,4.0,5.0,0,9.0,4.0,4.0,8.0,DraftKings,8.0,-124,103
401815158,2026-05-01,PIT,CIN,9.0,1.0,1,10.0,8.0,0.0,8.0,DraftKings,8.0,-141,117
401815160,2026-05-01,WSH,MIL,1.0,6.0,0,7.0,0.0,4.0,4.0,DraftKings,8.0,135,-163
401815157,2026-05-01,NYY,BAL,7.0,2.0,1,9.0,5.0,1.0,6.0,DraftKings,9.0,-186,153
401815159,2026-05-01,BOS,HOU,3.0,1.0,1,4.0,3.0,1.0,4.0,DraftKings,9.0,-122,102
401815161,2026-05-01,MIA,PHI,5.0,6.0,0,11.0,1.0,2.0,3.0,DraftKings,7.5,-105,-115
401815162,2026-05-01,TB,SF,3.0,0.0,1,3.0,2.0,0.0,2.0,DraftKings,7.5,-136,113
401815166,2026-05-02,MIN,TOR,3.0,7.0,0,10.0,2.0,6.0,8.0,DraftKings,8.5,-110,-110
401815165,2026-05-02,STL,LAD,7.0,2.0,1,9.0,4.0,1.0,5.0,DraftKings,8.5,144,-175
401815167,2026-05-02,COL,ATL,6.0,8.0,0,14.0,6.0,1.0,7.0,DraftKings,11.0,141,-171
401815171,2026-05-02,LAA,NYM,3.0,4.0,0,7.0,3.0,0.0,3.0,DraftKings,9.0,-115,-105
401815168,2026-05-02,SD,CHW,2.0,8.0,0,10.0,0.0,7.0,7.0,DraftKings,8.0,-149,124
401815169,2026-05-02,ATH,CLE,5.0,8.0,0,13.0,4.0,5.0,9.0,DraftKings,9.5,-102,-118
401815170,2026-05-02,SEA,KC,6.0,7.0,0,13.0,3.0,4.0,7.0,DraftKings,7.0,-136,113
401815172,2026-05-02,NYY,BAL,9.0,4.0,1,13.0,6.0,1.0,7.0,DraftKings,8.5,-171,141
401815181,2026-05-02,MIN,TOR,4.0,11.0,0,15.0,4.0,2.0,6.0,DraftKings,8.0,119,-143
401815179,2026-05-02,CHC,ARI,2.0,0.0,1,2.0,1.0,0.0,1.0,DraftKings,7.0,-171,141
401815173,2026-05-02,PIT,CIN,17.0,7.0,1,24.0,15.0,4.0,19.0,DraftKings,8.0,-141,117
401815175,2026-05-02,WSH,MIL,1.0,4.0,0,5.0,1.0,3.0,4.0,DraftKings,7.5,114,-137
401815184,2026-05-02,ATH,CLE,6.0,14.0,0,20.0,4.0,5.0,9.0,DraftKings,10.5,-138,115
401815174,2026-05-02,BOS,HOU,3.0,6.0,0,9.0,1.0,6.0,7.0,DraftKings,9.0,-141,117
401815176,2026-05-02,MIA,PHI,4.0,0.0,1,4.0,3.0,0.0,3.0,DraftKings,8.5,-130,108
401815177,2026-05-02,TB,SF,5.0,1.0,1,6.0,4.0,0.0,4.0,DraftKings,7.5,-107,-113
401815178,2026-05-02,DET,TEX,5.0,1.0,1,6.0,5.0,1.0,6.0,DraftKings,8.0,-136,113
401815180,2026-05-02,STL,LAD,3.0,2.0,1,5.0,3.0,0.0,3.0,DraftKings,9.0,109,-131
401815182,2026-05-03,COL,ATL,1.0,9.0,0,10.0,1.0,8.0,9.0,DraftKings,9.5,179,-219
401815183,2026-05-03,SD,CHW,0.0,4.0,0,4.0,0.0,0.0,0.0,DraftKings,8.0,-192,157
401815186,2026-05-03,LAA,NYM,4.0,3.0,1,7.0,3.0,1.0,4.0,DraftKings,7.5,102,-122
401815185,2026-05-03,SEA,KC,2.0,3.0,0,5.0,2.0,1.0,3.0,DraftKings,8.0,-143,119
401815196,2026-05-03,MIN,TOR,4.0,3.0,1,7.0,4.0,0.0,4.0,DraftKings,8.0,-115,-105
401815187,2026-05-03,NYY,BAL,11.0,3.0,1,14.0,3.0,3.0,6.0,DraftKings,9.0,-286,229
401815188,2026-05-03,PIT,CIN,1.0,0.0,1,1.0,0.0,0.0,0.0,DraftKings,7.5,-126,105
401815189,2026-05-03,BOS,HOU,1.0,3.0,0,4.0,1.0,0.0,1.0,DraftKings,8.5,-181,149
401815190,2026-05-03,WSH,MIL,3.0,2.0,1,5.0,2.0,1.0,3.0,DraftKings,8.5,123,-149
401815191,2026-05-03,MIA,PHI,2.0,7.0,0,9.0,0.0,7.0,7.0,DraftKings,8.0,112,-135
401815192,2026-05-03,TB,SF,2.0,1.0,1,3.0,0.0,1.0,1.0,DraftKings,8.0,-128,107
401815195,2026-05-03,STL,LAD,1.0,4.0,0,5.0,0.0,3.0,3.0,DraftKings,10.0,119,-143
401815194,2026-05-03,CHC,ARI,8.0,4.0,1,12.0,6.0,2.0,8.0,DraftKings,12.0,-156,129
401815197,2026-05-03,COL,ATL,6.0,11.0,0,17.0,5.0,6.0,11.0,DraftKings,10.0,119,-143
401815199,2026-05-03,ATH,CLE,7.0,1.0,1,8.0,4.0,1.0,5.0,DraftKings,9.0,104,-126
401815201,2026-05-03,LAA,NYM,1.0,5.0,0,6.0,1.0,2.0,3.0,DraftKings,9.0,113,-136
401815198,2026-05-03,SD,CHW,4.0,3.0,1,7.0,3.0,1.0,4.0,DraftKings,8.0,-167,138
401815200,2026-05-03,SEA,KC,1.0,4.0,0,5.0,1.0,3.0,4.0,DraftKings,7.5,-115,-105
401815193,2026-05-03,DET,TEX,7.0,1.0,1,8.0,2.0,0.0,2.0,DraftKings,8.5,-120,100
401815210,2026-05-04,COL,NYM,2.0,4.0,0,6.0,0.0,0.0,0.0,DraftKings,10.5,123,-149
401815203,2026-05-04,DET,BOS,4.0,5.0,0,9.0,0.0,0.0,0.0,DraftKings,8.0,104,-126
401815204,2026-05-04,MIA,PHI,0.0,1.0,0,1.0,0.0,1.0,1.0,DraftKings,8.5,-115,-105
401815205,2026-05-04,TB,TOR,5.0,1.0,1,6.0,3.0,1.0,4.0,DraftKings,8.0,-131,109
401815202,2026-05-04,NYY,BAL,12.0,1.0,1,13.0,3.0,0.0,3.0,DraftKings,8.5,-232,189
401815206,2026-05-04,CHC,CIN,5.0,4.0,1,9.0,3.0,3.0,6.0,DraftKings,11.5,-225,183
401815207,2026-05-04,KC,CLE,6.0,2.0,1,8.0,4.0,2.0,6.0,DraftKings,9.0,-118,-102
401815209,2026-05-04,STL,MIL,6.0,3.0,1,9.0,4.0,0.0,4.0,DraftKings,9.0,105,-126
401815208,2026-05-05,HOU,LAD,3.0,8.0,0,11.0,3.0,8.0,11.0,DraftKings,9.0,163,-199
401815212,2026-05-05,LAA,CHW,0.0,6.0,0,6.0,0.0,5.0,5.0,DraftKings,7.5,-161,133
401815211,2026-05-05,SEA,ATL,5.0,4.0,1,9.0,0.0,1.0,1.0,DraftKings,8.0,-143,119
401815213,2026-05-05,SF,SD,3.0,2.0,1,5.0,2.0,1.0,3.0,DraftKings,8.0,108,-130
401815214,2026-05-05,PHI,ATH,9.0,1.0,1,10.0,1.0,0.0,1.0,DraftKings,9.0,-219,179
401815215,2026-05-05,MIA,BAL,7.0,9.0,0,16.0,4.0,7.0,11.0,DraftKings,8.5,-138,115
401815216,2026-05-05,DET,BOS,3.0,10.0,0,13.0,3.0,10.0,13.0,DraftKings,8.5,-161,133
401815219,2026-05-05,TB,TOR,4.0,3.0,1,7.0,2.0,3.0,5.0,DraftKings,7.0,-126,104
401815217,2026-05-05,WSH,MIN,3.0,11.0,0,14.0,2.0,6.0,8.0,DraftKings,9.5,-102,-118
401815218,2026-05-05,NYY,TEX,7.0,4.0,1,11.0,3.0,3.0,6.0,DraftKings,9.0,-136,113
401815220,2026-05-05,CHC,CIN,3.0,2.0,1,5.0,0.0,1.0,1.0,DraftKings,8.0,-166,137
401815221,2026-05-05,KC,CLE,5.0,3.0,1,8.0,4.0,3.0,7.0,DraftKings,7.5,-102,-118
401815222,2026-05-06,HOU,LAD,2.0,1.0,1,3.0,2.0,0.0,2.0,DraftKings,8.5,184,-227
401815226,2026-05-06,LAA,CHW,4.0,3.0,1,7.0,4.0,2.0,6.0,DraftKings,9.0,-117,-103
401815225,2026-05-06,SEA,ATL,2.0,3.0,0,5.0,2.0,2.0,4.0,DraftKings,8.0,-131,109
401815227,2026-05-06,ARI,PIT,9.0,0.0,1,9.0,2.0,0.0,2.0,DraftKings,9.0,-130,108
401815228,2026-05-06,SF,SD,5.0,10.0,0,15.0,4.0,7.0,11.0,DraftKings,7.5,-149,123
401815234,2026-05-06,TB,TOR,3.0,0.0,1,3.0,2.0,0.0,2.0,DraftKings,7.5,-149,124
