game_pk,date,home_team,away_team,home_starter_id,home_starter_name,home_starter_outs,home_starter_earned_runs,home_bullpen_outs,home_bullpen_earned_runs,away_starter_id,away_starter_name,away_starter_outs,away_starter_earned_runs,away_bullpen_outs,away_bullpen_earned_runs
823718,2026-04-19,MIN,CIN,641927,Bailey Ober,19,0,11,3,663903,Brady Singer,18,3,12,1
824691,2026-04-19,CHC,NYM,665871,Javier Assad,17,1,13,0,668964,Tobias Myers,6,0,23,1
824371,2026-04-19,COL,LAD,547179,Michael Lorenzen,15,3,12,3,808963,Roki Sasaki,14,3,10,6
825018,2026-04-19,ATH,CHW,605488,Jeffrey Springs,15,7,12,0,702273,Noah Schultz,15,1,12,3
824047,2026-04-19,LAA,SD,700712,Walbert Ureña,18,2,9,0,650633,Michael King,15,0,12,1
823150,2026-04-19,SEA,TEX,693433,Bryan Woo,21,2,6,0,669022,MacKenzie Gore,15,5,9,0
825100,2026-04-19,ARI,TOR,669194,Ryne Nelson,1,8,26,2,592332,Kevin Gausman,18,2,9,2
824777,2026-04-19,BOS,DET,676979,Garrett Crochet,15,5,12,1,664285,Framber Valdez,18,1,9,1
823475,2026-04-19,PHI,ATL,691725,Andrew Painter,12,3,15,1,656550,Grant Holmes,14,2,13,0
824776,2026-04-20,BOS,DET,543243,Sonny Gray,8,1,19,5,656427,Jack Flaherty,10,0,14,6
824450,2026-04-20,CLE,HOU,677944,Slade Cecconi,15,6,12,2,681293,Spencer Arrighetti,15,2,12,0
822994,2026-04-20,TB,CIN,669947,Jesse Scholtens,17,5,10,1,695076,Rhett Lowder,18,1,9,0
823879,2026-04-20,MIA,STL,676974,Max Meyer,16,2,11,1,700241,Michael McGreevy,17,4,7,1
822749,2026-04-20,WSH,ATL,663623,Jake Irvin,15,3,12,3,693821,Bryce Elder,20,3,7,0
824125,2026-04-20,KC,BAL,607625,Seth Lugo,21,0,15,5,680694,Kyle Bradish,16,1,20,2
824692,2026-04-20,CHC,PHI,607067,Colin Rea,20,1,7,0,605400,Aaron Nola,13,5,11,0
824370,2026-04-20,COL,LAD,500779,Jose Quintana,15,4,12,6,680736,Justin Wrobleski,21,1,6,2
824046,2026-04-20,LAA,TOR,672282,Reid Detmers,18,4,9,1,656302,Dylan Cease,15,2,12,0
823149,2026-04-20,SEA,ATH,676106,Emerson Hancock,15,3,12,3,669372,J.T. Ginn,16,3,11,1
824448,2026-04-21,CLE,HOU,800048,Parker Messick,15,3,12,1,680802,Ryan Weiss,10,2,14,6
822995,2026-04-21,TB,CIN,571927,Steven Matz,9,4,18,8,695505,Chase Burns,17,2,10,4
823880,2026-04-21,MIA,STL,663978,Chris Paddack,14,5,13,0,669160,Dustin May,16,1,11,2
824290,2026-04-21,DET,MIL,672456,Keider Montero,17,3,10,7,690986,Kyle Harrison,9,1,18,3
822747,2026-04-21,WSH,ATL,656492,Foster Griffin,18,3,9,1,625643,Reynaldo López,3,4,21,7
824773,2026-04-21,BOS,NYY,813349,Connelly Early,16,3,11,1,661563,Luis Gil,19,0,8,0
823640,2026-04-21,NYM,MIN,690997,Nolan McLean,20,3,7,2,680573,Simeon Woods Richardson,15,3,12,0
824127,2026-04-21,KC,BAL,663460,Kris Bubic,18,3,9,2,669358,Shane Baz,19,4,6,2
824690,2026-04-21,CHC,PHI,684007,Shota Imanaga,21,1,6,2,666200,Jesús Luzardo,14,1,10,6
822914,2026-04-21,TEX,PIT,677958,Kumar Rocker,18,1,9,0,669387,Carmen Mlodzinski,13,5,11,0
824369,2026-04-21,COL,SD,623474,Jimmy Herget,3,0,24,1,681190,Randy Vásquez,21,0,6,0
824045,2026-04-21,LAA,TOR,686799,Jack Kochanowicz,17,1,10,3,571578,Patrick Corbin,15,1,12,1
823148,2026-04-21,SEA,ATH,622491,Luis Castillo,15,2,12,3,682052,Jacob Lopez,16,2,11,0
825099,2026-04-21,ARI,CHW,518876,Merrill Kelly,13,8,14,3,680732,Sean Burke,18,2,9,3
823236,2026-04-21,SF,LAD,694738,Landen Roupp,15,1,12,0,808967,Yoshinobu Yamamoto,21,3,3,0
823878,2026-04-22,MIA,STL,676083,Janson Junk,15,0,12,1,681517,Kyle Leahy,15,4,9,0
824449,2026-04-22,CLE,HOU,676440,Tanner Bibee,18,2,9,0,663567,Peter Lambert,18,0,9,0
822993,2026-04-22,TB,CIN,607259,Nick Martinez,24,1,3,0,682227,Brandon Williamson,13,5,11,1
824123,2026-04-22,KC,BAL,608379,Michael Wacha,16,6,11,2,605135,Chris Bassitt,16,5,11,1
824044,2026-04-22,LAA,TOR,667755,José Soriano,15,0,12,3,641778,Eric Lauer,15,3,9,4
823147,2026-04-22,SEA,ATH,669302,Logan Gilbert,12,3,15,1,650644,Aaron Civale,16,3,10,2
824286,2026-04-22,DET,MIL,663554,Casey Mize,18,1,9,1,669084,DL Hall,6,0,18,5
822748,2026-04-22,WSH,ATL,641793,Zack Littell,18,6,9,0,800311,Didier Fuentes,9,4,18,2
824774,2026-04-22,BOS,NYY,624133,Ranger Suarez,14,4,13,0,608331,Max Fried,24,0,3,1
823641,2026-04-22,NYM,MIN,605280,Clay Holmes,21,2,6,0,687570,Connor Prielipp,12,2,12,1
824688,2026-04-22,CHC,PHI,571510,Matthew Boyd,14,2,13,0,679775,Kyle Backhus,3,1,21,5
822913,2026-04-22,TEX,PIT,683004,Jack Leiter,15,3,12,4,677952,Braxton Ashcraft,21,2,6,2
824367,2026-04-22,COL,SD,608372,Tomoyuki Sugano,17,1,10,1,621111,Walker Buehler,8,4,16,4
825097,2026-04-22,ARI,CHW,593958,Eduardo Rodriguez,15,4,12,3,641743,Anthony Kay,11,8,13,3
823231,2026-04-22,SF,LAD,641816,Tyler Mahle,21,0,6,0,660271,Shohei Ohtani,18,0,6,3
822745,2026-04-23,WSH,ATL,676917,Cade Cavalli,15,2,12,5,702275,JR Ritchie,21,2,6,0
824288,2026-04-23,DET,MIL,669373,Tarik Skubal,18,4,9,0,687075,Brandon Sproat,16,3,9,2
824689,2026-04-23,CHC,PHI,665795,Edward Cabrera,21,3,9,2,650911,Cristopher Sánchez,16,6,12,1
824368,2026-04-23,COL,SD,663372,Ryan Feltner,6,2,21,8,663362,Matt Waldron,15,6,12,2
825096,2026-04-23,ARI,CHW,647336,Michael Soroka,15,1,12,3,663436,Davis Martin,19,1,8,0
823233,2026-04-23,SF,LAD,657277,Logan Webb,21,3,6,0,607192,Tyler Glasnow,24,0,3,0
824770,2026-04-23,BOS,NYY,801139,Payton Tolle,18,1,9,3,693645,Cam Schlittler,24,1,3,0
823639,2026-04-23,NYM,MIN,681035,Christian Scott,4,1,23,6,657746,Joe Ryan,15,4,9,3
822912,2026-04-23,TEX,PIT,594798,Jacob deGrom,17,1,10,0,696149,Bubba Chandler,12,6,12,0
824529,2026-04-24,CIN,DET,671096,Andrew Abbott,12,5,15,3,664285,Framber Valdez,13,2,13,5
824854,2026-04-24,BAL,BOS,687064,Brandon Young,17,3,10,0,678394,Brayan Bello,10,8,14,2
822827,2026-04-24,TOR,CLE,453286,Max Scherzer,7,7,20,1,668909,Gavin Williams,18,6,9,0
823638,2026-04-24,NYM,COL,642547,Freddy Peralta,17,2,10,2,547179,Michael Lorenzen,21,1,6,2
822992,2026-04-24,TB,MIN,656876,Drew Rasmussen,18,1,9,1,671737,Taj Bradley,19,6,5,0
824932,2026-04-24,ATL,PHI,656550,Grant Holmes,18,3,9,0,691725,Andrew Painter,17,5,7,0
824124,2026-04-24,KC,LAA,702070,Noah Cameron,19,3,8,0,579328,Yusei Kikuchi,15,5,9,1
824611,2026-04-24,CHW,WSH,663542,Bryan Hudson,3,0,24,2,676571,PJ Poulin,5,0,19,4
823800,2026-04-24,MIL,PIT,605540,Brandon Woodruff,15,3,12,1,694973,Paul Skenes,21,0,6,0
822909,2026-04-24,TEX,ATH,543135,Nathan Eovaldi,18,6,9,2,622663,Luis Severino,20,1,7,0
824204,2026-04-24,HOU,NYY,621121,Lance McCullers Jr.,15,5,12,5,701542,Will Warren,18,2,9,2
823069,2026-04-24,STL,SEA,669467,Andre Pallante,16,3,11,0,669923,George Kirby,18,2,9,0
823962,2026-04-24,LAD,CHC,686218,Emmet Sheehan,19,1,8,5,592791,Jameson Taillon,15,4,12,0
823232,2026-04-24,SF,MIA,605288,Adrian Houser,12,8,15,1,645261,Sandy Alcantara,18,3,9,1
824851,2026-04-25,BAL,BOS,669432,Trevor Rogers,5,3,22,10,676979,Garrett Crochet,18,0,9,0
823070,2026-04-25,STL,SEA,669461,Matthew Liberatore,10,5,17,6,693433,Bryan Woo,9,7,18,2
822826,2026-04-25,TOR,CLE,592332,Kevin Gausman,20,2,7,1,676282,Joey Cantillo,15,1,9,1
823229,2026-04-25,SF,MIA,592662,Robbie Ray,15,1,12,0,691587,Eury Pérez,16,4,8,2
822989,2026-04-25,TB,MIN,663556,Shane McClanahan,15,0,12,1,641927,Bailey Ober,18,2,6,4
824613,2026-04-25,CHW,WSH,702273,Noah Schultz,18,2,12,3,663623,Jake Irvin,17,0,13,2
825093,2026-04-25,ARI,SD,668678,Zac Gallen,9,0,18,5,608566,Germán Márquez,18,4,9,0
822910,2026-04-25,TEX,ATH,669022,MacKenzie Gore,15,3,12,0,605488,Jeffrey Springs,18,4,6,0
824121,2026-04-25,KC,LAA,666142,Cole Ragans,18,1,9,0,700712,Walbert Ureña,11,4,13,7
824203,2026-04-25,HOU,NYY,681347,Mike Burrows,15,2,12,6,677960,Ryan Weathers,16,2,11,1
823799,2026-04-25,MIL,PIT,694819,Jacob Misiorowski,18,3,12,1,656605,Mitch Keller,15,3,15,0
824527,2026-04-25,CIN,DET,663903,Brady Singer,16,2,11,0,656427,Jack Flaherty,6,6,18,3
823960,2026-04-25,LAD,CHC,808963,Roki Sasaki,15,4,12,0,607067,Colin Rea,10,6,14,6
824933,2026-04-25,ATL,PHI,693821,Bryce Elder,21,3,9,4,554430,Zack Wheeler,15,2,15,2
824852,2026-04-26,BAL,BOS,680694,Kyle Bradish,15,3,12,2,813349,Connelly Early,20,2,7,1
824934,2026-04-26,ATL,PHI,519242,Chris Sale,18,0,9,0,605400,Aaron Nola,14,6,10,0
822824,2026-04-26,TOR,CLE,571578,Patrick Corbin,14,2,13,0,677944,Slade Cecconi,17,4,7,0
824528,2026-04-26,CIN,DET,695076,Rhett Lowder,15,2,12,5,672456,Keider Montero,15,3,12,0
823635,2026-04-26,NYM,COL,690997,Nolan McLean,15,1,12,1,500779,Jose Quintana,16,1,11,0
823637,2026-04-26,NYM,COL,673540,Kodai Senga,8,3,19,0,801403,Chase Dollander,21,0,6,0
822991,2026-04-26,TB,MIN,643377,Griffin Jax,7,0,20,2,680573,Simeon Woods Richardson,13,4,11,0
824612,2026-04-26,CHW,WSH,663542,Bryan Hudson,3,0,27,1,656492,Foster Griffin,21,0,9,0
824202,2026-04-26,HOU,NYY,681293,Spencer Arrighetti,21,1,6,3,661563,Luis Gil,12,6,12,1
823797,2026-04-26,MIL,PIT,690986,Kyle Harrison,18,0,9,0,669387,Carmen Mlodzinski,11,4,13,0
823068,2026-04-26,STL,SEA,700241,Michael McGreevy,18,1,9,2,676106,Emerson Hancock,18,2,9,0
822911,2026-04-26,TEX,ATH,677958,Kumar Rocker,18,2,9,0,669372,J.T. Ginn,10,0,17,1
825094,2026-04-26,ARI,SD,669194,Ryne Nelson,15,6,12,1,650633,Michael King,18,2,6,10
823230,2026-04-26,SF,MIA,694738,Landen Roupp,23,3,4,0,676974,Max Meyer,15,0,9,5
824122,2026-04-26,KC,LAA,607625,Seth Lugo,19,7,11,1,672282,Reid Detmers,15,3,14,7
823959,2026-04-26,LAD,CHC,680736,Justin Wrobleski,18,0,9,0,684007,Shota Imanaga,16,4,8,1
824446,2026-04-27,CLE,TB,800048,Parker Messick,17,1,10,2,571927,Steven Matz,21,2,6,0
823395,2026-04-27,PIT,STL,682254,Mason Montgomery,3,0,24,4,669160,Dustin May,18,2,9,0
822825,2026-04-27,TOR,BOS,656302,Dylan Cease,17,4,10,1,624133,Ranger Suarez,24,0,3,0
823719,2026-04-27,MIN,SEA,687570,Connor Prielipp,15,2,12,2,622491,Luis Castillo,15,7,9,4
824609,2026-04-27,CHW,LAA,641743,Anthony Kay,12,4,15,1,686799,Jack Kochanowicz,18,2,6,5
822906,2026-04-27,TEX,NYY,683004,Jack Leiter,18,4,9,0,608331,Max Fried,18,0,9,1
823311,2026-04-27,SD,CHC,681190,Randy Vásquez,15,5,12,2,571510,Matthew Boyd,12,5,12,3
823961,2026-04-27,LAD,MIA,808967,Yoshinobu Yamamoto,15,3,12,0,663978,Chris Paddack,12,2,14,3
824447,2026-04-28,CLE,TB,676440,Tanner Bibee,15,1,12,0,607259,Nick Martinez,21,0,6,0
824849,2026-04-28,BAL,HOU,669358,Shane Baz,17,1,10,2,678906,Kai-Wei Teng,9,2,15,3
824526,2026-04-28,CIN,COL,695505,Chase Burns,18,2,9,0,607536,Kyle Freeland,15,4,9,3
823390,2026-04-28,PIT,STL,677952,Braxton Ashcraft,13,6,14,5,681517,Kyle Leahy,16,3,11,3
823473,2026-04-28,PHI,SF,666200,Jesús Luzardo,21,0,6,0,641816,Tyler Mahle,15,5,9,2
822823,2026-04-28,TOR,BOS,702056,Trey Yesavage,16,0,11,0,801139,Payton Tolle,14,3,10,0
823636,2026-04-28,NYM,WSH,605280,Clay Holmes,18,0,9,0,641793,Zack Littell,11,4,13,0
824931,2026-04-28,ATL,DET,527048,Martín Pérez,15,0,12,2,663554,Casey Mize,7,2,17,3
823716,2026-04-28,MIN,SEA,657746,Joe Ryan,18,2,9,5,669302,Logan Gilbert,15,1,12,0
824610,2026-04-28,CHW,LAA,663436,Davis Martin,17,1,10,1,667755,José Soriano,15,3,9,2
823798,2026-04-28,MIL,ARI,694477,Chad Patrick,15,2,12,0,518876,Merrill Kelly,15,5,9,7
822908,2026-04-28,TEX,NYY,594798,Jacob deGrom,18,1,9,2,693645,Cam Schlittler,18,0,9,1
825017,2026-04-28,ATH,KC,650644,Aaron Civale,15,0,15,3,663460,Kris Bubic,15,1,15,0
823310,2026-04-28,SD,CHC,621111,Walker Buehler,14,2,13,6,665795,Edward Cabrera,17,3,10,0
823956,2026-04-28,LAD,MIA,660271,Shohei Ohtani,18,1,9,0,676083,Janson Junk,18,0,9,1
824445,2026-04-29,CLE,TB,668909,Gavin Williams,23,0,4,0,656876,Drew Rasmussen,15,2,9,0
824608,2026-04-29,CHW,LAA,607200,Erick Fedde,21,2,9,0,579328,Yusei Kikuchi,6,0,22,3
823717,2026-04-29,MIN,SEA,671737,Taj Bradley,21,2,6,3,669923,George Kirby,17,2,10,1
822907,2026-04-29,TEX,NYY,543135,Nathan Eovaldi,21,0,6,0,695684,Elmer Rodríguez,12,2,12,1
822821,2026-04-29,TOR,BOS,641778,Eric Lauer,13,1,14,0,678394,Brayan Bello,11,4,13,4
823958,2026-04-29,LAD,MIA,607192,Tyler Glasnow,17,2,10,1,645261,Sandy Alcantara,18,2,9,0
823312,2026-04-29,SD,CHC,663362,Matt Waldron,15,3,12,2,592791,Jameson Taillon,21,3,6,1
824525,2026-04-29,CIN,COL,682227,Brandon Williamson,9,4,18,9,608372,Tomoyuki Sugano,16,0,11,2
823392,2026-04-29,PIT,STL,696149,Bubba Chandler,15,3,12,2,669467,Andre Pallante,18,1,9,2
823633,2026-04-29,NYM,WSH,656849,David Peterson,11,7,16,7,676917,Cade Cavalli,18,2,9,0
824930,2026-04-29,ATL,DET,702275,JR Ritchie,16,2,11,0,669373,Tarik Skubal,21,2,3,2
823796,2026-04-29,MIL,ARI,687075,Brandon Sproat,13,4,14,2,593958,Eduardo Rodriguez,14,2,13,0
825015,2026-04-29,ATH,KC,622663,Luis Severino,21,1,6,1,608379,Michael Wacha,15,4,9,1
824929,2026-04-30,ATL,DET,693821,Bryce Elder,18,1,9,4,664285,Framber Valdez,18,2,9,0
824848,2026-04-30,BAL,HOU,605135,Chris Bassitt,20,1,7,0,663567,Peter Lambert,13,2,11,8
824850,2026-04-30,BAL,HOU,687064,Brandon Young,12,4,15,1,621121,Lance McCullers Jr.,18,3,9,2
823391,2026-04-30,PIT,STL,694973,Paul Skenes,15,3,12,5,690928,Hunter Dobbins,13,3,14,2
823472,2026-04-30,PHI,SF,650911,Cristopher Sánchez,20,2,7,0,657277,Logan Webb,21,1,5,2
823471,2026-04-30,PHI,SF,641835,Tim Mayza,6,0,24,5,605288,Adrian Houser,14,3,15,2
824524,2026-04-30,CIN,COL,671096,Andrew Abbott,18,2,9,2,547179,Michael Lorenzen,16,4,8,2
823634,2026-04-30,NYM,WSH,642547,Freddy Peralta,18,1,9,2,571945,Miles Mikolas,12,3,15,1
823795,2026-04-30,MIL,ARI,605540,Brandon Woodruff,4,0,23,1,647336,Michael Soroka,9,8,15,4
825016,2026-04-30,ATH,KC,605488,Jeffrey Springs,9,2,18,1,702070,Noah Cameron,16,4,8,1
823714,2026-04-30,MIN,TOR,641927,Bailey Ober,18,1,9,0,592332,Kevin Gausman,17,4,7,3
824686,2026-05-01,CHC,ARI,607067,Colin Rea,16,2,11,3,668678,Zac Gallen,11,6,13,0
824287,2026-05-01,DET,TEX,656427,Jack Flaherty,11,4,16,1,669022,MacKenzie Gore,11,3,16,1
823389,2026-05-01,PIT,CIN,656605,Mitch Keller,21,1,6,0,663903,Brady Singer,10,4,14,5
822744,2026-05-01,WSH,MIL,663623,Jake Irvin,15,3,12,0,694819,Jacob Misiorowski,16,0,11,1
823557,2026-05-01,NYY,BAL,701542,Will Warren,19,1,8,0,700249,Cade Povich,12,5,12,2
824772,2026-05-01,BOS,HOU,687562,Jake Bennett,15,1,12,0,681347,Mike Burrows,18,3,6,0
822990,2026-05-01,TB,SF,663556,Shane McClanahan,18,0,9,0,592662,Robbie Ray,19,3,5,0
823877,2026-05-01,MIA,PHI,691587,Eury Pérez,15,2,12,4,554430,Zack Wheeler,18,1,9,4
823713,2026-05-01,MIN,TOR,680573,Simeon Woods Richardson,14,4,13,1,571578,Patrick Corbin,16,2,11,1
823066,2026-05-01,STL,LAD,669461,Matthew Liberatore,17,2,10,0,686218,Emmet Sheehan,14,4,10,2
824366,2026-05-01,COL,ATL,500779,Jose Quintana,18,1,9,6,656550,Grant Holmes,15,5,12,0
824041,2026-05-01,LAA,NYM,700712,Walbert Ureña,15,1,12,3,681035,Christian Scott,15,2,12,0
825012,2026-05-01,ATH,CLE,669372,J.T. Ginn,13,5,14,3,676282,Joey Cantillo,12,4,15,1
823309,2026-05-01,SD,CHW,608566,Germán Márquez,15,7,12,1,702273,Noah Schultz,18,0,9,2
823146,2026-05-01,SEA,KC,693433,Bryan Woo,18,6,9,1,666142,Cole Ragans,16,4,11,2
823554,2026-05-02,NYY,BAL,677960,Ryan Weathers,15,1,12,1,680694,Kyle Bradish,12,5,12,4
823715,2026-05-02,MIN,TOR,687570,Connor Prielipp,15,2,12,8,656302,Dylan Cease,21,3,6,0
824685,2026-05-02,CHC,ARI,684007,Shota Imanaga,21,0,6,0,669194,Ryne Nelson,17,1,7,1
825014,2026-05-02,ATH,CLE,682052,Jacob Lopez,16,6,11,8,677944,Slade Cecconi,16,5,11,1
823388,2026-05-02,PIT,CIN,669387,Carmen Mlodzinski,17,5,10,2,695076,Rhett Lowder,4,8,20,9
822746,2026-05-02,WSH,MIL,656492,Foster Griffin,18,0,9,1,690986,Kyle Harrison,18,1,9,0
824771,2026-05-02,BOS,HOU,813349,Connelly Early,12,5,15,1,681293,Spencer Arrighetti,15,1,12,2
823876,2026-05-02,MIA,PHI,676974,Max Meyer,21,0,6,0,691725,Andrew Painter,15,3,9,1
822988,2026-05-02,TB,SF,643377,Griffin Jax,8,0,19,1,694738,Landen Roupp,13,4,11,0
823067,2026-05-02,STL,LAD,700241,Michael McGreevy,18,0,9,2,808963,Roki Sasaki,18,3,6,0
824284,2026-05-02,DET,TEX,672456,Keider Montero,20,1,7,0,677958,Kumar Rocker,6,5,18,0
824365,2026-05-02,COL,ATL,657514,Brennan Bernardino,2,2,25,7,519242,Chris Sale,21,1,6,0
823308,2026-05-02,SD,CHW,650633,Michael King,18,4,9,0,680732,Sean Burke,18,0,9,0
824042,2026-05-02,LAA,NYM,672282,Reid Detmers,19,3,11,0,690997,Nolan McLean,12,3,17,0
823144,2026-05-02,SEA,KC,676106,Emerson Hancock,21,1,9,1,607625,Seth Lugo,18,2,12,0
823711,2026-05-03,MIN,TOR,657746,Joe Ryan,1,0,26,3,702056,Trey Yesavage,12,1,12,3
824769,2026-05-03,BOS,HOU,624133,Ranger Suarez,12,0,18,2,675989,Cody Bolton,7,0,23,1
823387,2026-05-03,PIT,CIN,677952,Braxton Ashcraft,23,0,4,0,695505,Chase Burns,21,0,3,1
823555,2026-05-03,NYY,BAL,608331,Max Fried,16,3,11,0,694346,Trey Gibson,14,3,10,8
822742,2026-05-03,WSH,MIL,676571,PJ Poulin,6,0,21,2,701656,Logan Henderson,18,2,6,1
822987,2026-05-03,TB,SF,571927,Steven Matz,18,1,12,0,641816,Tyler Mahle,16,0,11,1
823875,2026-05-03,MIA,PHI,663978,Chris Paddack,8,7,19,0,666200,Jesús Luzardo,19,2,8,0
823065,2026-05-03,STL,LAD,669160,Dustin May,18,3,9,0,680736,Justin Wrobleski,18,0,9,1
824687,2026-05-03,CHC,ARI,571510,Matthew Boyd,18,2,9,2,518876,Merrill Kelly,13,6,11,2
824364,2026-05-03,COL,ATL,607536,Kyle Freeland,13,6,14,5,675911,Spencer Strider,10,3,17,3
825013,2026-05-03,ATH,CLE,650644,Aaron Civale,18,1,9,0,800048,Parker Messick,15,4,9,3
824043,2026-05-03,LAA,NYM,686799,Jack Kochanowicz,19,2,8,3,605280,Clay Holmes,20,1,7,0
823145,2026-05-03,SEA,KC,622491,Luis Castillo,18,4,9,0,663460,Kris Bubic,21,1,6,0
823307,2026-05-03,SD,CHW,656288,Griffin Canning,15,1,12,2,641743,Anthony Kay,15,2,9,1
824285,2026-05-03,DET,TEX,663947,Tyler Holton,2,0,25,1,683004,Jack Leiter,20,5,4,2
824363,2026-05-04,COL,NYM,608372,Tomoyuki Sugano,16,4,11,0,623211,Huascar Brazobán,3,0,24,2
824283,2026-05-04,DET,BOS,663947,Tyler Holton,3,0,24,5,801139,Payton Tolle,21,0,6,2
822984,2026-05-04,TB,TOR,607259,Nick Martinez,15,1,12,0,641778,Eric Lauer,13,3,11,2
823874,2026-05-04,MIA,PHI,676083,Janson Junk,16,1,11,0,605400,Aaron Nola,18,0,9,0
823552,2026-05-04,NYY,BAL,693645,Cam Schlittler,17,1,10,0,669358,Shane Baz,17,5,7,6
824684,2026-05-04,CHC,CIN,665795,Edward Cabrera,18,3,9,1,695534,Chase Petty,17,3,9,2
824120,2026-05-04,KC,CLE,608379,Michael Wacha,21,2,6,0,676440,Tanner Bibee,12,4,12,1
823064,2026-05-04,STL,MIL,681517,Kyle Leahy,16,1,11,2,694477,Chad Patrick,10,4,14,2
824201,2026-05-04,HOU,LAD,595345,Steven Okert,2,1,25,6,808967,Yoshinobu Yamamoto,18,3,9,0
824039,2026-05-04,LAA,CHW,667755,José Soriano,12,5,15,1,663436,Davis Martin,21,0,6,0
823143,2026-05-04,SEA,ATL,669302,Logan Gilbert,18,4,9,0,702275,JR Ritchie,15,3,9,2
823228,2026-05-04,SF,SD,686790,Trevor McDonald,21,1,6,1,681190,Randy Vásquez,17,3,7,0
824281,2026-05-05,DET,BOS,664285,Framber Valdez,9,7,18,0,663558,Jovani Morán,3,2,24,1
822986,2026-05-05,TB,TOR,656876,Drew Rasmussen,18,3,9,0,592332,Kevin Gausman,18,2,6,2
823469,2026-05-05,PHI,ATH,650911,Cristopher Sánchez,24,0,3,1,622663,Luis Severino,15,1,9,8
823873,2026-05-05,MIA,BAL,645261,Sandy Alcantara,13,7,14,2,605135,Chris Bassitt,12,4,15,2
822743,2026-05-05,WSH,MIN,676917,Cade Cavalli,12,3,15,5,671737,Taj Bradley,18,2,9,1
823553,2026-05-05,NYY,TEX,695684,Elmer Rodríguez,14,3,13,1,594798,Jacob deGrom,19,6,5,1
824682,2026-05-05,CHC,CIN,592791,Jameson Taillon,17,2,13,0,671096,Andrew Abbott,17,0,10,2
824119,2026-05-05,KC,CLE,663568,Stephen Kolek,18,3,9,0,668909,Gavin Williams,18,5,6,0
824200,2026-05-05,HOU,LAD,663567,Peter Lambert,21,0,6,1,660271,Shohei Ohtani,21,2,3,0
824040,2026-05-05,LAA,CHW,691951,Sam Aldegheri,12,2,15,1,607200,Erick Fedde,14,4,10,0
825092,2026-05-05,ARI,PIT,593958,Eduardo Rodriguez,21,0,6,0,696149,Bubba Chandler,15,2,9,7
823142,2026-05-05,SEA,ATL,669923,George Kirby,21,2,6,1,693821,Bryce Elder,18,2,9,0
823227,2026-05-05,SF,SD,657277,Logan Webb,12,6,15,4,621111,Walker Buehler,16,4,11,1
822985,2026-05-06,TB,TOR,663556,Shane McClanahan,17,0,10,0,571578,Patrick Corbin,16,2,8,0
823063,2026-05-06,STL,MIL,669467,Andre Pallante,18,5,9,1,687075,Brandon Sproat,12,0,15,2
824198,2026-05-06,HOU,LAD,621121,Lance McCullers Jr.,8,6,19,6,607192,Tyler Glasnow,3,1,24,1
823226,2026-05-06,SF,SD,605288,Adrian Houser,18,1,9,3,699134,Bradgley Rodriguez,3,0,24,1
824036,2026-05-06,LAA,CHW,700712,Walbert Ureña,18,1,9,1,702273,Noah Schultz,11,7,13,0
823141,2026-05-06,SEA,ATL,693433,Bryan Woo,18,0,9,1,527048,Martín Pérez,17,2,7,1
824282,2026-05-06,DET,BOS,656427,Jack Flaherty,15,2,12,0,543243,Sonny Gray,15,0,12,0
823470,2026-05-06,PHI,ATH,554430,Zack Wheeler,19,3,8,0,605488,Jeffrey Springs,16,2,8,2
823872,2026-05-06,MIA,BAL,691587,Eury Pérez,15,5,12,2,687064,Brandon Young,18,3,9,1
822740,2026-05-06,WSH,MIN,571945,Miles Mikolas,16,2,11,0,641927,Bailey Ober,15,5,9,10
823550,2026-05-06,NYY,TEX,701542,Will Warren,12,6,15,0,543135,Nathan Eovaldi,24,1,3,0
824683,2026-05-06,CHC,CIN,607067,Colin Rea,16,1,14,4,663903,Brady Singer,18,4,11,2
824118,2026-05-06,KC,CLE,666142,Cole Ragans,9,0,18,3,676282,Joey Cantillo,15,1,12,0
824361,2026-05-06,COL,NYM,547179,Michael Lorenzen,15,7,12,3,642547,Freddy Peralta,15,0,12,5
825091,2026-05-06,ARI,PIT,647336,Michael Soroka,19,1,8,0,694973,Paul Skenes,24,0,3,0
823551,2026-05-07,NYY,TEX,621112,Paul Blackburn,3,0,24,2,669022,MacKenzie Gore,16,5,8,4
822741,2026-05-07,WSH,MIN,663623,Jake Irvin,15,4,12,1,680573,Simeon Woods Richardson,13,5,11,2
824117,2026-05-07,KC,CLE,607625,Seth Lugo,12,4,15,4,677944,Slade Cecconi,16,2,11,3
824681,2026-05-07,CHC,CIN,684007,Shota Imanaga,18,1,9,2,695076,Rhett Lowder,9,3,15,5
824362,2026-05-07,COL,NYM,500779,Jose Quintana,17,2,10,0,681035,Christian Scott,14,1,10,5
825090,2026-05-07,ARI,PIT,668678,Zac Gallen,18,4,9,0,656605,Mitch Keller,18,2,9,0
823467,2026-05-07,PHI,ATH,691725,Andrew Painter,11,8,16,4,669372,J.T. Ginn,24,1,3,0
823870,2026-05-07,MIA,BAL,676974,Max Meyer,15,2,12,1,700249,Cade Povich,9,3,17,0
824767,2026-05-07,BOS,TB,687562,Jake Bennett,16,4,11,4,643377,Griffin Jax,12,2,15,1
823306,2026-05-07,SD,STL,650633,Michael King,18,1,9,1,669461,Matthew Liberatore,18,1,9,0
