Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Colton_Cowser,Colton Cowser,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,133.4,167.0,711.4285714285714,,,,,,-100.0,-231.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Connor_Norby,Connor Norby,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,8.25,155.57142857142858,785.625,,,,,,53.6,-215.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Connor_Wong,Connor Wong,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,11.125,176.57142857142858,998.75,,,,,,41.0,-239.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Corbin_Carroll,Corbin Carroll,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,113.625,-109.42857142857143,465.6666666666667,,,,,,-147.16666666666666,-125.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Corey_Seager,Corey Seager,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,52.625,-115.14285714285714,321.22222222222223,,,,,,-138.5,-120.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Cristopher_Sanchez,Cristopher Sanchez,2941855,,PHI,ATH,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-117.11111111111111,-147.4,,,,,,,82.22222222222223,108.2,,,,,,,0.33333333333333337,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Curtis_Mead,Curtis Mead,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.125,118.71428571428571,689.375,,,,,,-183.33333333333334,-161.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Dalton_Rushing,Dalton Rushing,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,116.25,-118.28571428571429,390.55555555555554,,,,,,-156.0,-116.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Daniel_Schneemann,Daniel Schneemann,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,11.625,169.14285714285714,1078.75,,,,,,47.4,-228.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Danny_Jansen,Danny Jansen,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,18.857142857142858,146.42857142857142,585.625,,,,,,-105.0,-194.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Dansby_Swanson,Dansby Swanson,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-13.375,125.57142857142857,611.6666666666666,,,,,,20.5,-168.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Darell_Hernaiz,Darell Hernaiz,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,0.0,168.0,1135.0,,,,,,60.2,-233.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Daulton_Varsho,Daulton Varsho,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,18.125,172.42857142857142,582.2222222222222,,,,,,-6.8,-238.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,David_Fry,David Fry,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,David_Hamilton,David Hamilton,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Daylen_Lile,Daylen Lile,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-31.75,12.428571428571429,668.125,,,,,,-128.16666666666666,-135.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Derek_Hill,Derek Hill,2942138,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-2.4285714285714284,161.0,807.1428571428571,,,,,,28.8,-225.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Dillon_Dingler,Dillon Dingler,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,125.0,121.42857142857143,657.2222222222222,,,,,,-169.0,-162.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Dominic_Canzone,Dominic Canzone,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Dominic_Smith,Dominic Smith,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,121.0,193.33333333333334,907.1428571428571,,,,,,-77.5,-277.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Drake_Baldwin,Drake Baldwin,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,50.5,78.0,453.8888888888889,,,,,,-136.83333333333334,-144.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Drew_Gilbert,Drew Gilbert,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,35.75,177.85714285714286,1142.5,,,,,,-15.4,-242.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Drew_Millas,Drew Millas,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Drew_Rasmussen,Drew Rasmussen,2940777,,TB,TOR,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-90.88888888888889,-136.8,,,,,,,-96.22222222222223,100.6,,,,,,,0.3333333333333333,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Drew_Romo,Drew Romo,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Dylan_Beavers,Dylan Beavers,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,98.25,129.85714285714286,656.1111111111111,,,,,,-132.83333333333334,-176.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Edgar_Quero,Edgar Quero,2942138,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,62.375,141.0,856.25,,,,,,-85.16666666666667,-189.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Edouard_Julien,Edouard Julien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Eduardo_Rodriguez,Eduardo Rodriguez,2940063,,ARI,PIT,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,30.444444444444443,-113.6,,,,,,,-68.22222222222223,-119.4,,,,,,,0.5,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Eli_White,Eli White,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Elly_De_La_Cruz,Elly De La Cruz,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,130.0,120.14285714285714,497.1111111111111,,,,,,-173.83333333333334,-160.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Elmer_Rodriguez,Elmer Rodriguez,2942545,,NYY,TEX,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,21.0,-105.2,,,,,,,-58.77777777777778,-129.8,,,,,,,0.5,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Erick_Fedde,Erick Fedde,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,58.22222222222222,-123.6,,,,,,,-96.44444444444444,-110.2,,,,,,,0.4409585518440986,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ernie_Clement,Ernie Clement,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.5,216.57142857142858,1218.75,,,,,,65.4,-303.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Esteury_Ruiz,Esteury Ruiz,2941453,,MIA,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Evan_Carter,Evan Carter,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.25,41.142857142857146,582.5,,,,,,48.4,-136.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ezequiel_Duran,Ezequiel Duran,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,143.71428571428572,141.83333333333334,908.5714285714286,,,,,,-192.8,-188.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ezequiel_Tovar,Ezequiel Tovar,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Fernando_Tatis,Fernando Tatis,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.25,119.14285714285714,712.7777777777778,,,,,,-173.0,-161.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Framber_Valdez,Framber Valdez,2940606,,DET,BOS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,51.77777777777778,64.6,,,,,,,-105.33333333333333,-109.0,,,,,,,0.3333333333333333,0.447213595499958,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Francisco_Alvarez,Francisco Alvarez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Freddie_Freeman,Freddie Freeman,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-118.75,-133.57142857142858,416.8888888888889,,,,,,-114.0,59.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Freddy_Peralta,Freddy Peralta,2941584,,COL,NYM,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Gabriel_Moreno,Gabriel Moreno,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,25.625,129.42857142857142,748.8888888888889,,,,,,4.4,-176.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Garrett_Mitchell,Garrett Mitchell,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Gavin_Sheets,Gavin Sheets,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.0,177.57142857142858,931.25,,,,,,56.2,-247.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Gavin_Williams,Gavin Williams,2941852,,KC,CLE,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-127.66666666666667,118.0,,,,,,,-13.555555555555555,-160.8,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,George_Kirby,George Kirby,2941728,,SEA,ATL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,82.55555555555556,64.6,,,,,,,-118.0,-109.0,,,,,,,0.3333333333333333,0.447213595499958,,2026-05-05T22:41:25.051049+00:00
2026-05-05,George_Springer,George Springer,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.625,126.28571428571429,515.1111111111111,,,,,,-177.66666666666666,-169.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Geraldo_Perdomo,Geraldo Perdomo,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.625,-116.0,908.75,,,,,,-186.33333333333334,-116.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Gleyber_Torres,Gleyber Torres,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Graham_Pauley,Graham Pauley,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,74.28571428571429,154.71428571428572,760.5555555555555,,,,,,-122.5,-216.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Gunnar_Henderson,Gunnar Henderson,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,55.25,-108.0,440.6666666666667,,,,,,-139.0,-123.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Hao-Yu_Lee,Hao-Yu Lee,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,0.8571428571428571,154.16666666666666,827.1428571428571,,,,,,1.75,-213.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Heliot_Ramos,Heliot Ramos,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,142.875,137.57142857142858,716.1111111111111,,,,,,-190.83333333333334,-186.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Hunter_Feduccia,Hunter Feduccia,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,203.375,231.42857142857142,1195.0,,,,,,-192.8,-334.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Hunter_Goodman,Hunter Goodman,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Hyeseong_Kim,Hyeseong Kim,2941608,,HOU,LAD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ian_Happ,Ian Happ,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,99.875,82.14285714285714,504.77777777777777,,,,,,-123.0,-153.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ildemaro_Vargas,Ildemaro Vargas,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,97.625,137.57142857142858,988.75,,,,,,-134.5,-190.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Isaac_Collins,Isaac Collins,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,55.125,184.28571428571428,1113.75,,,,,,-118.4,-246.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Isaac_Paredes,Isaac Paredes,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,32.875,169.42857142857142,577.2222222222222,,,,,,27.2,-230.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,46.25,216.71428571428572,1625.0,,,,,,-22.4,-314.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Ivan_Herrera,Ivan Herrera,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,JJ_Bleday,JJ Bleday,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,26.5,135.71428571428572,664.4444444444445,,,,,,23.8,-183.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,JJ_Wetherholt,JJ Wetherholt,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,JP_Crawford,J.P. Crawford,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-18.0,70.85714285714286,769.375,,,,,,74.0,-133.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,JT_Realmuto,J.T. Realmuto,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,135.125,119.71428571428571,634.4444444444445,,,,,,-182.5,-163.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jac_Caglianone,Jac Caglianone,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,38.375,187.14285714285714,783.3333333333334,,,,,,-105.6,-255.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jackson_Chourio,Jackson Chourio,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jackson_Merrill,Jackson Merrill,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,119.875,145.28571428571428,802.7777777777778,,,,,,-158.83333333333334,-194.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jacob_Wilson,Jacob Wilson,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.0,119.42857142857143,952.5,,,,,,-136.33333333333334,-159.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jacob_Young,Jacob Young,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.0,159.0,1398.75,,,,,,62.6,-215.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jacob_deGrom,Jacob deGrom,2942545,,NYY,TEX,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,113.11111111111111,107.0,,,,,,,-148.22222222222223,-146.0,,,,,,,0.0,0.0,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jahmai_Jones,Jahmai Jones,2940606,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,3.0,5.0,,,,,,155.0,110.0,437.0,,,,,,-190.0,,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jake_Bauers,Jake Bauers,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jake_Burger,Jake Burger,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,90.625,135.85714285714286,419.77777777777777,,,,,,-122.83333333333333,-183.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jake_Cronenworth,Jake Cronenworth,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,90.0,196.0,1216.6666666666667,,,,,,110.0,-260.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jake_Fraley,Jake Fraley,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,33.5,191.42857142857142,863.75,,,,,,31.8,-262.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jake_Mangum,Jake Mangum,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,87.57142857142857,125.83333333333333,1380.0,,,,,,-158.4,-168.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jake_McCarthy,Jake McCarthy,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Jakob_Marsee,Jakob Marsee,2941453,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-4.625,126.85714285714286,835.0,,,,,,61.0,-167.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
