Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Drew_Gilbert,Drew Gilbert,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,149.76148,184.660129,890.75006,,,,,,-149.896492,-261.423505,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Dylan_Crews,Dylan Crews,2940947,,TB,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Edgar_Quero,Edgar Quero,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,107.883419,195.611226,971.685621,,,,,,-101.579946,-272.956543,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Edwin_Arroyo,Edwin Arroyo,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.377006,221.413724,853.17962,,,,,,-126.394329,-324.739024,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Eli_White,Eli White,2940322,,ATL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,157.119069,248.271552,987.963455,,,,,,-168.577495,-371.009696,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Elias_Diaz,Elias Diaz,2940570,,TEX,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,4.0,,,,,,151.275698,202.422169,851.683014,,,,,,-124.0,-290.671209,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Endy_Rodriguez,Endy Rodriguez,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,7.0,,,,,,-101.070755,-119.679689,516.058871,,,,,,-133.65998,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Erick_Fedde,Erick Fedde,2940719,,DET,CWS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,6.0,4.0,,,,,,,,-135.0,,,,,,,,-105.0,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ernie_Clement,Ernie Clement,2942550,,CHC,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Esmerlyn_Valdez,Esmerlyn Valdez,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,107.512091,-119.679433,360.639418,,,,,,-148.237719,-111.640625,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Eugenio_Suarez,Eugenio Suarez,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.23863,164.689404,427.542215,,,,,,-116.788701,-215.166627,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ezequiel_Duran,Ezequiel Duran,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-103.578925,158.359996,827.889599,,,,,,108.090786,-213.285182,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ezequiel_Tovar,Ezequiel Tovar,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.963633,127.630329,567.744427,,,,,,-129.863762,-168.104424,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Fernando_Tatis,Fernando Tatis,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.890026,128.449902,470.513997,,,,,,-162.223999,-173.073318,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Freddie_Freeman,Freddie Freeman,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-104.150484,-120.707622,437.351013,,,,,,-128.141458,-113.307087,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Gabriel_Arias,Gabriel Arias,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,8.0,,,,,,141.400095,158.78762,630.345816,,,,,,-137.681159,-220.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Gabriel_Moreno,Gabriel Moreno,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,116.94093,107.345712,696.003946,,,,,,-155.486241,-143.310345,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Garrett_Mitchell,Garrett Mitchell,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,109.800055,140.484429,713.559437,,,,,,-108.848164,-194.309182,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Gary_Sanchez,Gary Sanchez,2940322,,ATL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Gavin_Sheets,Gavin Sheets,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.754374,168.837805,476.512623,,,,,,-111.529568,-232.873011,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,George_Springer,George Springer,2942550,,CHC,TOR,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0701966780270626,0.5345224838248488,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Geraldo_Perdomo,Geraldo Perdomo,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.322883,-105.5963,987.933179,,,,,,-182.681882,-126.642336,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Griffin_Jax,Griffin Jax,2940947,,TB,WSH,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-120.275962,-127.12876,,,,,,,-107.97905,-106.489801,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Gunnar_Henderson,Gunnar Henderson,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,122.174847,104.881903,428.267277,,,,,,-164.12854,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ha-Seong_Kim,Ha-Seong Kim,2940322,,ATL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Hao-Yu_Lee,Hao-Yu Lee,2940719,,DET,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,103.157672,149.40246,645.748259,,,,,,110.858172,-204.472297,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Henry_Bolte,Henry Bolte,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-111.297483,124.596613,734.367318,,,,,,109.829132,-175.722543,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Henry_Davis,Henry Davis,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,2.0,2.0,,,,,,123.489933,-100.0,406.896552,,,,,,-163.491461,-135.0,,,,,,,0.5,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Heriberto_Hernandez,Heriberto Hernandez,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-108.811792,130.310442,773.650548,,,,,,112.892419,-175.607783,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Hunter_Feduccia,Hunter Feduccia,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,166.036175,177.503914,1167.098691,,,,,,-171.271173,-249.685331,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Hunter_Goodman,Hunter Goodman,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-118.617827,-131.622821,230.514217,,,,,,-114.150198,-103.781308,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ian_Happ,Ian Happ,2942550,,CHC,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,260.0,,1242.956522,,,,,,-375.0,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ildemaro_Vargas,Ildemaro Vargas,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.209453,140.561256,868.211323,,,,,,-159.806117,-188.086643,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Isaac_Collins,Isaac Collins,2941919,,KC,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.46223,148.135697,892.146323,,,,,,-105.62339,-196.211881,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Isaac_Paredes,Isaac Paredes,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-101.242959,128.480558,432.644333,,,,,,103.284922,-170.875445,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.483931,242.175124,1350.330912,,,,,,-104.970864,-358.035714,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ivan_Herrera,Ivan Herrera,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,106.378986,-118.999585,555.508057,,,,,,-140.352072,-113.307087,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,JC_Escarra,J.C. Escarra,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,160.960428,126.166483,749.124032,,,,,,-157.836294,-170.747017,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,JJ_Bleday,JJ Bleday,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-110.170218,119.455541,332.686685,,,,,,105.649115,-162.844504,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,JJ_Wetherholt,JJ Wetherholt,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-110.896398,-125.874827,499.337251,,,,,,-118.469401,-108.144449,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,JP_Crawford,J.P. Crawford,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,101.897344,138.346488,896.336442,,,,,,104.151552,-188.562611,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jac_Caglianone,Jac Caglianone,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,109.960636,110.468412,376.174604,,,,,,-148.558606,-150.686972,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jackson_Chourio,Jackson Chourio,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-107.568473,-108.01519,416.636794,,,,,,-122.458873,-126.408073,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jackson_Holliday,Jackson Holliday,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,133.457057,173.454969,694.541978,,,,,,-133.638743,-231.550235,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jackson_Merrill,Jackson Merrill,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,119.235067,156.371631,465.223645,,,,,,-144.893162,-209.784872,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jacob_Misiorowski,Jacob Misiorowski,2940322,,ATL,MIL,,,,,,8.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-100.252574,115.898846,,,,,,,-129.975837,-158.217596,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jacob_Wilson,Jacob Wilson,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.002156,117.191561,1037.570991,,,,,,-154.235332,-151.644737,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jacob_Young,Jacob Young,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.874619,182.692622,1163.493306,,,,,,-124.426091,-266.43401,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jacob_deGrom,Jacob deGrom,2940570,,TEX,SD,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-108.353249,-125.654257,,,,,,,-118.37987,-109.596929,,,,,,,0.0,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jake_Burger,Jake Burger,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-101.980053,152.597305,465.59872,,,,,,103.940112,-203.480093,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jake_Mangum,Jake Mangum,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,-111.11173,-104.837431,1266.085481,,,,,,-122.317437,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jake_McCarthy,Jake McCarthy,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-102.848482,-121.63039,709.430494,,,,,,-128.715657,-111.776696,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jake_Meyers,Jake Meyers,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,116.364492,169.635047,921.286733,,,,,,-122.527974,-231.476355,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jakob_Marsee,Jakob Marsee,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.007395,142.781724,1070.055636,,,,,,-107.410656,-189.894711,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,James_Outman,James Outman,2940719,,DET,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.408248290463863,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,James_Wood,James Wood,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,114.534375,-119.736796,318.198139,,,,,,-156.713704,-111.918846,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jared_Triolo,Jared Triolo,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,113.660275,-103.435884,806.345167,,,,,,-152.087543,-133.239437,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jarren_Duran,Jarren Duran,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-100.758981,143.401956,448.948544,,,,,,-116.490367,-189.770024,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jasson_Dominguez,Jasson Dominguez,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,107.781856,-129.834417,427.331709,,,,,,-142.310421,-104.891145,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Javier_Sanoja,Javier Sanoja,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,104.591096,178.859393,1365.757768,,,,,,-100.685821,-246.78367,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jazz_Chisholm,Jazz Chisholm,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,111.774321,-114.244081,313.943543,,,,,,-146.282552,-121.783137,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jeff_McNeil,Jeff McNeil,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-101.314206,128.097788,922.075704,,,,,,107.646924,-171.583851,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jeffrey_Springs,Jeffrey Springs,2940049,,ATH,LAA,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-119.638109,-134.176924,,,,,,,-108.517344,-101.767701,,,,,,,0.3333333333333333,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jeremy_Pena,Jeremy Pena,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.890425,-103.370352,599.321512,,,,,,-164.453634,-128.358753,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jesus_Sanchez,Jesus Sanchez,2942550,,CHC,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,1700.0,,1838.461538,,,,,,,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jimmy_Crooks,Jimmy Crooks,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,105.598503,139.993235,667.610843,,,,,,-118.739444,-189.770024,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jo_Adell,Jo Adell,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-109.554336,-109.638486,269.778797,,,,,,-126.985262,-129.927525,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Joc_Pederson,Joc Pederson,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-107.877542,101.602743,385.701237,,,,,,106.623854,-142.521128,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Joe_Mack,Joe Mack,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.69876,170.273772,1013.356697,,,,,,-124.669604,-239.511779,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Joey_Loperfido,Joey Loperfido,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,137.097583,181.84324,782.664868,,,,,,-132.86378,-243.277437,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Joey_Ortiz,Joey Ortiz,2940322,,ATL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,116.82061,180.840612,1038.543519,,,,,,-119.659599,-259.468349,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,John_Rave,John Rave,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,121.582598,149.268398,891.207043,,,,,,-122.716334,-204.362769,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,John_Schreiber,John Schreiber,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,234.925373,,,,,,,,-350.0,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jonathan_Aranda,Jonathan Aranda,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.314992,-102.296894,580.105183,,,,,,-158.112027,-133.773561,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jonny_DeLuca,Jonny DeLuca,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.0675,122.208346,750.526443,,,,,,-132.536107,-170.769979,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jorbit_Vivas,Jorbit Vivas,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.264175,189.870247,1065.824489,,,,,,-128.861613,-273.907776,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jordan_Lawlar,Jordan Lawlar,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,107.310051,133.271048,825.630231,,,,,,-106.884342,-179.94047,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jordan_Walker,Jordan Walker,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-112.970775,-105.185446,330.364274,,,,,,-119.77602,-133.239437,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jorge_Mateo,Jorge Mateo,2940322,,ATL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,142.405445,228.64692,921.368221,,,,,,-161.559956,-337.184922,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Jose_Altuve,Jose Altuve,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-104.097579,146.498425,580.207623,,,,,,106.690213,-201.605971,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
