Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Connor_Norby,Connor Norby,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Connor_Wong,Connor Wong,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,135.0,370.0,2162.5,,,,,,-182.5,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Corbin_Carroll,Corbin Carroll,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,75.125,-77.0,486.44444444444446,,,,,,-98.5,-127.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Corey_Seager,Corey Seager,2942545,,NYY,TEX,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,180.5,215.0,712.5,,,,,,-321.6666666666667,,,,,,,,0.5175491695067657,0.6900655593423543,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Cristopher_Sanchez,Cristopher Sanchez,2941855,,PHI,ATH,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333334,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Curtis_Mead,Curtis Mead,2940030,,WSH,MIN,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,209.0,335.0,1900.0,,,,,,-340.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Dalton_Rushing,Dalton Rushing,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-63.857142857142854,112.33333333333333,480.0,,,,,,23.0,-175.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Daniel_Schneemann,Daniel Schneemann,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,-0.5,250.0,1466.6666666666667,,,,,,-150.0,,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Danny_Jansen,Danny Jansen,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,4.0,,,,,,306.25,262.5,925.0,,,,,,-381.6666666666667,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Dansby_Swanson,Dansby Swanson,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,92.4,188.33333333333334,866.6666666666666,,,,,,-141.66666666666666,-250.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Darell_Hernaiz,Darell Hernaiz,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,800.0,,7833.333333333333,,,,,,-1800.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Daulton_Varsho,Daulton Varsho,2940777,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,328.75,666.6666666666666,2000.0,,,,,,-537.5,-1400.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,David_Fry,David Fry,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,David_Hamilton,David Hamilton,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Daylen_Lile,Daylen Lile,2940030,,WSH,MIN,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,140.14285714285714,277.5,2000.0,,,,,,-204.8,,,,,,,,0.3535533905932738,0.6900655593423541,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Derek_Hill,Derek Hill,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.0,162.42857142857142,806.25,,,,,,27.8,-227.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Dillon_Dingler,Dillon Dingler,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,140.0,370.0,1800.0,,,,,,-192.5,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Dominic_Canzone,Dominic Canzone,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Dominic_Smith,Dominic Smith,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,14.75,191.0,830.625,,,,,,41.8,-262.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Drake_Baldwin,Drake Baldwin,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,50.0,78.71428571428571,453.44444444444446,,,,,,-135.33333333333334,-143.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Drew_Gilbert,Drew Gilbert,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,58.714285714285715,173.85714285714286,1078.125,,,,,,-46.25,-240.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Drew_Millas,Drew Millas,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Drew_Rasmussen,Drew Rasmussen,2940777,,TB,TOR,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8819171036881968,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Drew_Romo,Drew Romo,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Dylan_Beavers,Dylan Beavers,2941453,,MIA,BAL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,410.0,307.5,1400.0,,,,,,-900.0,-575.0,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Edgar_Quero,Edgar Quero,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-19.875,139.85714285714286,860.0,,,,,,24.333333333333332,-187.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Edouard_Julien,Edouard Julien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Eduardo_Rodriguez,Eduardo Rodriguez,2940063,,ARI,PIT,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,61.888888888888886,-112.8,,,,,,,-99.22222222222223,-120.0,,,,,,,0.4409585518440984,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Eli_White,Eli White,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Elly_De_La_Cruz,Elly De La Cruz,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,132.0,250.0,983.3333333333334,,,,,,-183.33333333333334,-375.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Elmer_Rodriguez,Elmer Rodriguez,2942545,,NYY,TEX,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Erick_Fedde,Erick Fedde,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,92.33333333333333,-124.6,,,,,,,-129.88888888888889,-110.2,,,,,,,0.33333333333333337,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ernie_Clement,Ernie Clement,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,255.0,650.0,3500.0,,,,,,-400.0,-1400.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Esteury_Ruiz,Esteury Ruiz,2941453,,MIA,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Evan_Carter,Evan Carter,2942545,,NYY,TEX,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,181.6,275.0,1325.0,,,,,,-271.6666666666667,,,,,,,,0.7071067811865476,0.48795003647426655,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ezequiel_Duran,Ezequiel Duran,2942545,,NYY,TEX,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,3.0,,,,,,186.66666666666666,185.0,2233.3333333333335,,,,,,-280.0,,,,,,,,0.5345224838248488,0.816496580927726,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ezequiel_Tovar,Ezequiel Tovar,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Fernando_Tatis,Fernando Tatis,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,139.125,137.71428571428572,754.4444444444445,,,,,,-191.83333333333334,-187.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Framber_Valdez,Framber Valdez,2940606,,DET,BOS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Francisco_Alvarez,Francisco Alvarez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Freddie_Freeman,Freddie Freeman,2941608,,HOU,LAD,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,122.85714285714286,50.25,495.0,,,,,,-171.6,-140.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Freddy_Peralta,Freddy Peralta,2941584,,COL,NYM,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Gabriel_Moreno,Gabriel Moreno,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-16.5,132.71428571428572,737.7777777777778,,,,,,68.4,-177.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Garrett_Mitchell,Garrett Mitchell,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Gavin_Sheets,Gavin Sheets,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-14.75,157.14285714285714,870.0,,,,,,66.0,-212.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Gavin_Williams,Gavin Williams,2941852,,KC,CLE,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-114.5,,,,,,,,-115.0,,,,,,,,0.5,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,George_Kirby,George Kirby,2941728,,SEA,ATL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,80.33333333333333,122.4,,,,,,,-115.22222222222223,-167.8,,,,,,,0.3333333333333333,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,George_Springer,George Springer,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,342.5,406.6666666666667,1250.0,,,,,,-605.0,-750.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Geraldo_Perdomo,Geraldo Perdomo,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.375,-115.71428571428571,947.5,,,,,,-188.0,-116.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Gleyber_Torres,Gleyber Torres,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Graham_Pauley,Graham Pauley,2941453,,MIA,BAL,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,411.6666666666667,290.0,1350.0,,,,,,-770.0,,,,,,,,0.5345224838248488,0.48795003647426655,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Gunnar_Henderson,Gunnar Henderson,2941453,,MIA,BAL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,110.0,202.5,830.0,,,,,,-157.5,-300.0,,,,,,,0.5175491695067655,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Hao-Yu_Lee,Hao-Yu Lee,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,2.0,,,,,,240.0,320.0,1700.0,,,,,,-202.5,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Heliot_Ramos,Heliot Ramos,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,142.0,136.42857142857142,725.5555555555555,,,,,,-191.66666666666666,-184.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Hunter_Feduccia,Hunter Feduccia,2940777,,TB,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,850.0,480.0,3200.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Hunter_Goodman,Hunter Goodman,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Hyeseong_Kim,Hyeseong Kim,2941608,,HOU,LAD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ian_Happ,Ian Happ,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,23.25,171.66666666666666,750.0,,,,,,-130.0,-275.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ildemaro_Vargas,Ildemaro Vargas,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,95.0,136.71428571428572,957.5,,,,,,-131.16666666666666,-190.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Isaac_Collins,Isaac Collins,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,116.75,217.5,1233.3333333333333,,,,,,-159.33333333333334,-300.0,,,,,,,0.46291004988627577,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Isaac_Paredes,Isaac Paredes,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,174.0,219.0,695.0,,,,,,-238.75,-312.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,775.0,480.0,10000.0,,,,,,-1800.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Ivan_Herrera,Ivan Herrera,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,JJ_Bleday,JJ Bleday,2942466,,CHC,CIN,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,169.0,286.6666666666667,,,,,,,-231.66666666666666,-375.0,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,JJ_Wetherholt,JJ Wetherholt,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,JP_Crawford,J.P. Crawford,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-17.5,42.57142857142857,760.625,,,,,,72.0,-132.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,JT_Realmuto,J.T. Realmuto,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,716.6666666666666,442.5,2066.6666666666665,,,,,,-1400.0,-800.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jac_Caglianone,Jac Caglianone,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,56.0,200.0,950.0,,,,,,-152.5,-285.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jackson_Chourio,Jackson Chourio,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jackson_Merrill,Jackson Merrill,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,106.875,121.28571428571429,768.3333333333334,,,,,,-139.83333333333334,-162.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jacob_Wilson,Jacob Wilson,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,195.0,550.0,3137.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jacob_Young,Jacob Young,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,135.0,160.0,1800.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jacob_deGrom,Jacob deGrom,2942545,,NYY,TEX,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-166.75,,,,,,,,121.33333333333333,,,,,,,,0.5270462766947297,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jahmai_Jones,Jahmai Jones,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.5773502691896258,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jake_Bauers,Jake Bauers,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jake_Burger,Jake Burger,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,104.0,235.0,600.0,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jake_Cronenworth,Jake Cronenworth,2942546,,SF,SD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jake_Fraley,Jake Fraley,2940777,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,396.6666666666667,825.0,3416.6666666666665,,,,,,-750.0,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jake_Mangum,Jake Mangum,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.75,143.14285714285714,1385.0,,,,,,-170.33333333333334,-186.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jake_McCarthy,Jake McCarthy,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jakob_Marsee,Jakob Marsee,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,230.0,,2100.0,,,,,,-320.0,,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,James_Wood,James Wood,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,210.0,192.5,801.6666666666666,,,,,,-240.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jameson_Taillon,Jameson Taillon,2942466,,CHC,CIN,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.7817359599705717,0.0,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Jared_Triolo,Jared Triolo,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,4.25,144.14285714285714,1070.0,,,,,,52.6,-195.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
