Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Gunnar_Henderson,Gunnar Henderson,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,116.57142857142857,-2.3333333333333335,444.5,,,,,,-153.83333333333334,-130.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Henry_Davis,Henry Davis,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Heriberto_Hernandez,Heriberto Hernandez,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,53.285714285714285,131.0,634.2857142857143,,,,,,-84.16666666666667,-175.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Hunter_Goodman,Hunter Goodman,2978049,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ian_Happ,Ian Happ,2942471,,CHC,CIN,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,379.0,326.0,1166.6666666666667,,,,,,-800.0,-568.3333333333334,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ildemaro_Vargas,Ildemaro Vargas,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-155.0,,1300.0,,,,,,110.0,,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Isaac_Collins,Isaac Collins,2941858,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,398.75,235.0,2664.285714285714,,,,,,-1125.0,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ivan_Herrera,Ivan Herrera,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-10.0,127.57142857142857,671.1111111111111,,,,,,62.2,-173.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,JC_Escarra,J.C. Escarra,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.408248290463863,0.8366600265340756,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,JJ_Bleday,JJ Bleday,2942471,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,372.5,112.0,1766.6666666666667,,,,,,-950.0,,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,JJ_Wetherholt,JJ Wetherholt,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,59.625,115.28571428571429,561.7777777777778,,,,,,-79.5,-155.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,JT_Ginn,J.T. Ginn,2941857,,PHI,ATH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,65.0,-129.6,,,,,,,-104.88888888888889,-65.4,,,,,,,0.4409585518440984,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,JT_Realmuto,J.T. Realmuto,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,175.0,150.0,750.0,,,,,,,,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jac_Caglianone,Jac Caglianone,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,243.75,155.0,1785.7142857142858,,,,,,-362.5,,,,,,,,1.1649647450214349,0.7559289460184545,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jackson_Merrill,Jackson Merrill,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,121.5,117.0,608.8888888888889,,,,,,-166.83333333333334,-156.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jacob_Wilson,Jacob Wilson,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.5,160.0,1041.25,,,,,,-169.5,-213.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jacob_Young,Jacob Young,2940032,,WSH,MIN,,1.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.9759000729485331,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jake_Bennett,Jake Bennett,2940751,,BOS,TB,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,5.0,,,,,,,79.5,115.0,,,,,,,-120.16666666666667,-157.0,,,,,,,0.37796447300922725,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jake_Burger,Jake Burger,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jake_Irvin,Jake Irvin,2940032,,WSH,MIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jake_Mangum,Jake Mangum,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jake_McCarthy,Jake McCarthy,2978049,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-34.2,640.0,1350.0,,,,,,-233.33333333333334,-350.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jakob_Marsee,Jakob Marsee,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-17.142857142857142,138.5,846.4285714285714,,,,,,41.0,-182.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,James_McCann,James McCann,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,James_Wood,James Wood,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7867957924694432,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jared_Triolo,Jared Triolo,2940067,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-121.66666666666667,210.0,1350.0,,,,,,-117.5,-285.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jarren_Duran,Jarren Duran,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.85714285714286,-1.5,598.125,,,,,,-144.66666666666666,-131.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jasson_Dominguez,Jasson Dominguez,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Javier_Sanoja,Javier Sanoja,2941462,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-29.0,161.16666666666666,1007.1428571428571,,,,,,60.2,-220.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jazz_Chisholm,Jazz Chisholm,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.37796447300922725,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jeff_McNeil,Jeff McNeil,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.0,148.28571428571428,1004.375,,,,,,65.6,-202.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jeremiah_Jackson,Jeremiah Jackson,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,28.2,167.8,801.6666666666666,,,,,,-47.5,-230.6,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Joc_Pederson,Joc Pederson,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Joe_Mack,Joe Mack,2941462,,MIA,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Joey_Bart,Joey Bart,2940067,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-153.33333333333334,160.0,962.5,,,,,,112.5,-212.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jonah_Heim,Jonah Heim,2941857,,PHI,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jonathan_Aranda,Jonathan Aranda,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,93.85714285714286,130.66666666666666,727.8571428571429,,,,,,-123.0,-177.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jonny_DeLuca,Jonny DeLuca,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.57142857142858,136.83333333333334,726.25,,,,,,-182.33333333333334,-187.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jorbit_Vivas,Jorbit Vivas,2940032,,WSH,MIN,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jordan_Walker,Jordan Walker,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-20.125,137.85714285714286,420.0,,,,,,25.5,-190.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jorge_Barrosa,Jorge Barrosa,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-125.0,,1300.0,,,,,,-115.0,,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jose_Caballero,Jose Caballero,2942556,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jose_Fermin,Jose Fermin,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,3.0,3.0,,,,,,223.0,200.66666666666666,1180.0,,,,,,,-285.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jose_Fernandez,Jose Fernandez,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-140.0,,1000.0,,,,,,100.0,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jose_Quintana,Jose Quintana,2978049,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,160.0,,,,,,,,-221.5,120.0,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jose_Ramirez,Jose Ramirez,2941858,,KC,CLE,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,236.66666666666666,433.75,1828.5714285714287,,,,,,-361.6666666666667,-800.0,,,,,,,0.3535533905932738,0.48795003647426655,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jose_Tena,Jose Tena,2940032,,WSH,MIN,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.37796447300922725,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Jose_Trevino,Jose Trevino,2942471,,CHC,CIN,,1.5,,,,,,,missing,real,missing,missing,missing,missing,missing,missing,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Josh_Bell,Josh Bell,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Josh_Jung,Josh Jung,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Juan_Soto,Juan Soto,2978049,,COL,NYM,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-133.16666666666666,252.66666666666666,487.14285714285717,,,,,,-26.4,-174.75,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Junior_Caminero,Junior Caminero,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,40.857142857142854,-37.0,380.0,,,,,,-132.0,-126.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Justin_Crawford,Justin Crawford,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,4.375,158.28571428571428,1237.5,,,,,,56.4,-221.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Justin_Foscue,Justin Foscue,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.4879500364742666,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,KeBryan_Hayes,Ke'Bryan Hayes,2942471,,CHC,CIN,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,128.0,330.0,1100.0,,,,,,,,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Keibert_Ruiz,Keibert Ruiz,2940032,,WSH,MIN,,5.0,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.799872446074234,1.2535663410560174,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Ketel_Marte,Ketel Marte,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-170.0,,562.5,,,,,,120.0,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Kody_Clemens,Kody Clemens,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Konnor_Griffin,Konnor Griffin,2940067,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-143.33333333333334,174.0,1000.0,,,,,,2.5,-237.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Kyle_Isbel,Kyle Isbel,2941858,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Kyle_Karros,Kyle Karros,2978049,,COL,NYM,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,52.5,666.25,1141.6666666666667,,,,,,-143.33333333333334,-340.0,,,,,,,0.8864052604279183,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Kyle_Manzardo,Kyle Manzardo,2941858,,KC,CLE,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,316.0,526.6666666666666,2042.857142857143,,,,,,-550.0,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Kyle_Schwarber,Kyle Schwarber,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,78.25,-145.57142857142858,236.44444444444446,,,,,,-105.0,107.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Kyle_Stowers,Kyle Stowers,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,625.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Lawrence_Butler,Lawrence Butler,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,26.875,154.71428571428572,666.1111111111111,,,,,,32.2,-205.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Leo_Jimenez,Leo Jimenez,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,76.85714285714286,177.0,923.3333333333334,,,,,,-158.6,-243.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Leody_Taveras,Leody Taveras,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,162.0,153.66666666666666,688.75,,,,,,-220.0,-208.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Liam_Hicks,Liam Hicks,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,45.714285714285715,141.0,900.0,,,,,,-78.0,-189.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Lourdes_Gurriel,Lourdes Gurriel,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Luis_Campusano,Luis Campusano,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,135.16666666666666,155.5,588.5714285714286,,,,,,-143.33333333333334,-209.25,,,,,,,0.408248290463863,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Luke_Keaschall,Luke Keaschall,2940032,,WSH,MIN,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.5773502691896257,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,MacKenzie_Gore,MacKenzie Gore,2942556,,NYY,TEX,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.0,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Maikel_Garcia,Maikel Garcia,2941858,,KC,CLE,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,119.25,280.0,1828.5714285714287,,,,,,-172.5,-525.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Manny_Machado,Manny Machado,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,123.75,14.285714285714286,401.3333333333333,,,,,,-173.5,-135.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Marcell_Ozuna,Marcell Ozuna,2940067,,ARI,PIT,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Marcelo_Mayer,Marcelo Mayer,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,22.0,147.66666666666666,775.7142857142857,,,,,,-16.8,-195.6,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Marcus_Semien,Marcus Semien,2978049,,COL,NYM,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,60.166666666666664,215.0,1057.142857142857,,,,,,-210.0,-308.75,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Mark_Vientos,Mark Vientos,2978049,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-60.666666666666664,429.0,710.7142857142857,,,,,,-170.75,-275.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Masataka_Yoshida,Masataka Yoshida,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,124.6,264.2,882.0,,,,,,-165.4,-500.8,,,,,,,0.0,0.408248290463863,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Masyn_Winn,Masyn Winn,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.375,191.0,1033.75,,,,,,35.0,-264.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Matt_McLain,Matt McLain,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,161.16666666666666,314.0,1858.3333333333333,,,,,,-227.0,-508.3333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Matt_Wallner,Matt Wallner,2940032,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Matthew_Liberatore,Matthew Liberatore,2942377,,SD,STL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-136.77777777777777,-127.25,,,,,,,37.0,-106.0,,,,,,,0.0,0.0,,2026-05-07T20:20:37.065903+00:00
