Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-01,Daniel_Schneemann,Daniel Schneemann,2939980,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.25,127.57142857142857,548.5,,,,,,55.2,-168.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Danny_Jansen,Danny Jansen,2940596,,DET,TEX,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,171.25,2655.0,,,,,,,-247.5,,,,,,,,1.4142135623730951,0.6900655593423543,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Dansby_Swanson,Dansby Swanson,2942455,,CHC,ARI,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.48795003647426655,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Darell_Hernaiz,Darell Hernaiz,2939980,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-17.0,146.71428571428572,1006.25,,,,,,25.0,-200.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Daulton_Varsho,Daulton Varsho,2941318,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.125,126.14285714285714,482.75,,,,,,-1.4,-172.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,David_Hamilton,David Hamilton,2940025,,WSH,MIL,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,233.0,1054.0,1616.6666666666667,,,,,,-516.6666666666666,-531.6666666666666,,,,,,,0.4629100498862757,0.6900655593423543,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Daylen_Lile,Daylen Lile,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,882.5714285714286,356.25,1306.25,,,,,,-370.0,-583.3333333333334,,,,,,,1.407885953173359,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Dillon_Dingler,Dillon Dingler,2940596,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Drake_Baldwin,Drake Baldwin,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-92.375,-148.85714285714286,485.75,,,,,,-5.166666666666667,68.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Drew_Gilbert,Drew Gilbert,2940764,,TB,SF,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Drew_Millas,Drew Millas,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,198.0,353.3333333333333,1921.4285714285713,,,,,,-383.3333333333333,-612.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Drew_Romo,Drew Romo,2942372,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,40.375,195.42857142857142,868.75,,,,,,-25.4,-278.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Dustin_Harris,Dustin Harris,2940745,,BOS,HOU,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,195.0,263.3333333333333,1510.0,,,,,,-313.3333333333333,-391.6666666666667,,,,,,,0.408248290463863,0.816496580927726,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Dylan_Beavers,Dylan Beavers,2942535,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.125,247.5,875.0,,,,,,-212.2,-383.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Edgar_Quero,Edgar Quero,2942372,,SD,CWS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Edmundo_Sosa,Edmundo Sosa,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-7.666666666666667,224.0,814.2857142857143,,,,,,-198.33333333333334,-351.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Edouard_Julien,Edouard Julien,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,89.5,-81.57142857142857,595.875,,,,,,-120.5,-126.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Eli_White,Eli White,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.875,107.42857142857143,540.5,,,,,,-168.66666666666666,-144.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Elly_De_La_Cruz,Elly De La Cruz,2942093,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,107.5,100.0,487.5,,,,,,-140.0,-130.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Emmet_Sheehan,Emmet Sheehan,2942094,,STL,LAD,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-36.888888888888886,-141.4,,,,,,,-125.55555555555556,104.6,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ernie_Clement,Ernie Clement,2941318,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Eury_Perez,Eury Perez,2941436,,MIA,PHI,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,-77.66666666666667,,,,,,,,-121.4,-295.0,,,,,,,0.9999999999999999,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Evan_Carter,Evan Carter,2940596,,DET,TEX,,0.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,185.0,2405.0,1675.0,,,,,,-270.0,,,,,,,,0.5175491695067657,0.6900655593423543,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ezequiel_Duran,Ezequiel Duran,2940596,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,1113.75,340.0,1700.0,,,,,,-215.0,,,,,,,,1.3887301496588271,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ezequiel_Tovar,Ezequiel Tovar,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.75,152.57142857142858,723.125,,,,,,-128.0,-203.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Fernando_Tatis,Fernando Tatis,2942372,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,79.5,-113.28571428571429,415.625,,,,,,-109.16666666666667,-118.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Francisco_Alvarez,Francisco Alvarez,2942131,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.625,121.0,518.125,,,,,,-79.66666666666667,-164.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Freddie_Freeman,Freddie Freeman,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,115.375,13.428571428571429,674.375,,,,,,-153.66666666666666,-133.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Freddy_Fermin,Freddy Fermin,2942372,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,26.375,165.0,932.5,,,,,,31.2,-229.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Gabriel_Moreno,Gabriel Moreno,2942455,,CHC,ARI,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Garrett_Mitchell,Garrett Mitchell,2940025,,WSH,MIL,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,196.0,282.5,1290.0,,,,,,-278.75,-455.0,,,,,,,0.3535533905932738,0.48795003647426666,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,George_Springer,George Springer,2941318,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,78.875,-124.28571428571429,460.5,,,,,,-139.66666666666666,-66.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Geraldo_Perdomo,Geraldo Perdomo,2942455,,CHC,ARI,,5.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0701966780270626,0.7559289460184544,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,German_Marquez,German Marquez,2942372,,SD,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-4.777777777777778,112.0,,,,,,,-33.55555555555556,-152.0,,,,,,,0.52704627669473,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Gleyber_Torres,Gleyber Torres,2940596,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,3500.0,,1600.0,,,,,,,,,,,,,,1.2464234547582247,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Graham_Pauley,Graham Pauley,2941436,,MIA,PHI,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Grant_Holmes,Grant Holmes,2941573,,COL,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-132.88888888888889,-114.2,,,,,,,57.22222222222222,-119.4,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Gunnar_Henderson,Gunnar Henderson,2942535,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,107.33333333333333,133.0,704.1666666666666,,,,,,-140.0,,,,,,,,1.3093073414159542,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Hao-Yu_Lee,Hao-Yu Lee,2940596,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,2.0,,,,,,3300.0,,1300.0,,,,,,,,,,,,,,1.4638501094227998,0.816496580927726,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Heliot_Ramos,Heliot Ramos,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,196.85714285714286,290.8333333333333,875.0,,,,,,-288.75,-456.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Henry_Davis,Henry Davis,2942093,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-130.0,170.0,900.0,,,,,,100.0,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Hunter_Goodman,Hunter Goodman,2941573,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,27.875,76.0,345.125,,,,,,-141.66666666666666,-141.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Hyeseong_Kim,Hyeseong Kim,2942094,,STL,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ian_Happ,Ian Happ,2942455,,CHC,ARI,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.5773502691896257,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ildemaro_Vargas,Ildemaro Vargas,2942455,,CHC,ARI,,4.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Isaac_Collins,Isaac Collins,2941720,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,53.5,208.6,1008.3333333333334,,,,,,-115.75,-282.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Isaac_Paredes,Isaac Paredes,2940745,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,117.85714285714286,238.0,964.2857142857143,,,,,,-161.0,-343.75,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Ivan_Herrera,Ivan Herrera,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.875,128.85714285714286,688.75,,,,,,-29.666666666666668,-175.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,JJ_Bleday,JJ Bleday,2942093,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-130.0,170.0,625.0,,,,,,100.0,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,JJ_Wetherholt,JJ Wetherholt,2942094,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.875,116.42857142857143,636.875,,,,,,59.6,-157.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,JP_Crawford,J.P. Crawford,2941720,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.625,120.14285714285714,800.0,,,,,,40.0,-164.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,JT_Ginn,J.T. Ginn,2939980,,ATH,CLE,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-120.77777777777777,104.6,,,,,,,-108.33333333333333,-141.2,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jac_Caglianone,Jac Caglianone,2941720,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,41.142857142857146,174.5,457.14285714285717,,,,,,7.5,-238.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jack_Flaherty,Jack Flaherty,2940596,,DET,TEX,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jackson_Merrill,Jackson Merrill,2942372,,SD,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jacob_Misiorowski,Jacob Misiorowski,2940025,,WSH,MIL,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-190.66666666666666,,,,,,,,141.33333333333334,-750.0,,,,,,,0.9279607271383369,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jacob_Wilson,Jacob Wilson,2939980,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,55.44444444444444,-15.571428571428571,885.0,,,,,,-132.28571428571428,-132.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jacob_Young,Jacob Young,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,212.5,342.5,1666.6666666666667,,,,,,-383.3333333333333,-537.5,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jahmai_Jones,Jahmai Jones,2940596,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,,,975.0,,,,,,,,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jake_Bauers,Jake Bauers,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,409.85714285714283,225.0,725.0,,,,,,-247.5,-340.0,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jake_Bennett,Jake Bennett,2940745,,BOS,HOU,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,4.0,,,,,,,-61.666666666666664,,,,,,,,20.0,,,,,,,,0.48795003647426655,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jake_Burger,Jake Burger,2940596,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,770.0,265.0,987.5,,,,,,-187.5,,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jake_Fraley,Jake Fraley,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,6.0,,,,,,227.16666666666666,304.0,1783.3333333333333,,,,,,-378.3333333333333,-493.3333333333333,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jake_Irvin,Jake Irvin,2940025,,WSH,MIL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8819171036881968,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jake_McCarthy,Jake McCarthy,2941573,,COL,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.375,154.28571428571428,1125.0,,,,,,52.4,-211.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jake_Rogers,Jake Rogers,2940596,,DET,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jakob_Marsee,Jakob Marsee,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-76.66666666666667,145.8,1035.7142857142858,,,,,,-55.0,-197.25,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,James_Outman,James Outman,2941318,,MIN,TOR,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,193.0,189.0,972.5,,,,,,-193.2,-269.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,James_Wood,James Wood,2940025,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,604.2857142857143,243.0,759.375,,,,,,-367.5,-356.25,,,,,,,1.407885953173359,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jarren_Duran,Jarren Duran,2940745,,BOS,HOU,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-72.16666666666667,193.0,,,,,,,-129.0,-266.6666666666667,,,,,,,1.3887301496588271,0.6900655593423543,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jasson_Dominguez,Jasson Dominguez,2942535,,NYY,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Javier_Sanoja,Javier Sanoja,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,63.2,253.0,1500.0,,,,,,-132.5,-383.3333333333333,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jazz_Chisholm,Jazz Chisholm,2942535,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-43.25,138.66666666666666,556.25,,,,,,-157.6,-202.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jeff_McNeil,Jeff McNeil,2939980,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.75,157.57142857142858,1020.0,,,,,,33.8,-215.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jerar_Encarnacion,Jerar Encarnacion,2940764,,TB,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,6.0,,,,,,239.16666666666666,337.0,1100.0,,,,,,-440.0,-611.6666666666666,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jeremiah_Jackson,Jeremiah Jackson,2942535,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jesus_Sanchez,Jesus Sanchez,2941318,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.0,82.14285714285714,571.75,,,,,,-172.33333333333334,-150.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Jo_Adell,Jo Adell,2942131,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,55.875,130.14285714285714,405.125,,,,,,-72.16666666666667,-174.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Joc_Pederson,Joc Pederson,2940596,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,1600.0,400.0,1066.6666666666667,,,,,,,,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Joey_Cantillo,Joey Cantillo,2939980,,ATH,CLE,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,108.22222222222223,-66.6,,,,,,,-140.88888888888889,-127.6,,,,,,,0.0,0.0,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Joey_Ortiz,Joey Ortiz,2940025,,WSH,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
