Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-04-29,Davis_Schneider,Davis Schneider,2940225,,TOR,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Daylen_Lile,Daylen Lile,2942554,,NYM,WSH,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Denzel_Clarke,Denzel Clarke,2939978,,ATH,KC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Derek_Hill,Derek Hill,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Dillon_Dingler,Dillon Dingler,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Dominic_Canzone,Dominic Canzone,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.4879500364742666,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Drake_Baldwin,Drake Baldwin,2940243,,ATL,DET,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Drew_Gilbert,Drew Gilbert,2941850,,PHI,SF,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Drew_Millas,Drew Millas,2942554,,NYM,WSH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Drew_Rasmussen,Drew Rasmussen,2941298,,CLE,TB,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Dustin_Harris,Dustin Harris,2940638,,BAL,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Dylan_Beavers,Dylan Beavers,2940638,,BAL,HOU,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Edgar_Quero,Edgar Quero,2941248,,CWS,LAA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Eduardo_Rodriguez,Eduardo Rodriguez,2942249,,MIL,ARI,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Eli_White,Eli White,2940243,,ATL,DET,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Elly_De_La_Cruz,Elly De La Cruz,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Elmer_Rodriguez,Elmer Rodriguez,2940541,,TEX,NYY,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932739,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Eric_Lauer,Eric Lauer,2940225,,TOR,BOS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Erick_Fedde,Erick Fedde,2941248,,CWS,LAA,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.1180339887498947,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ernie_Clement,Ernie Clement,2940225,,TOR,BOS,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3887301496588271,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Esteury_Ruiz,Esteury Ruiz,2941790,,LAD,MIA,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5811388300841898,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Evan_Carter,Evan Carter,2940541,,TEX,NYY,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Everson_Pereira,Everson Pereira,2941248,,CWS,LAA,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ezequiel_Duran,Ezequiel Duran,2940541,,TEX,NYY,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ezequiel_Tovar,Ezequiel Tovar,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Fernando_Tatis,Fernando Tatis,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Francisco_Alvarez,Francisco Alvarez,2942554,,NYM,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Freddie_Freeman,Freddie Freeman,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Freddy_Fermin,Freddy Fermin,2942371,,SD,CHC,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Garrett_Stubbs,Garrett Stubbs,2941850,,PHI,SF,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Gary_Sanchez,Gary Sanchez,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Gavin_Sheets,Gavin Sheets,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Gavin_Williams,Gavin Williams,2941298,,CLE,TB,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3228756555322954,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,George_Kirby,George Kirby,2941302,,MIN,SEA,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947298,0.5477225575051661,,2026-04-30T03:22:26.750124+00:00
2026-04-29,George_Springer,George Springer,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Geraldo_Perdomo,Geraldo Perdomo,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Gleyber_Torres,Gleyber Torres,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Graham_Pauley,Graham Pauley,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Greg_Jones,Greg Jones,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Gunnar_Henderson,Gunnar Henderson,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Heliot_Ramos,Heliot Ramos,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Henry_Davis,Henry Davis,2942090,,PIT,STL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Hunter_Feduccia,Hunter Feduccia,2941298,,CLE,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Hunter_Goodman,Hunter Goodman,2940803,,CIN,COL,,4.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.659215781283755,0.9511897312113419,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Hyeseong_Kim,Hyeseong Kim,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ian_Happ,Ian Happ,2942371,,SD,CHC,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ildemaro_Vargas,Ildemaro Vargas,2942249,,MIL,ARI,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Isaac_Collins,Isaac Collins,2939978,,ATH,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,256.85714285714283,339.6666666666667,1378.5714285714287,,,,,,-422.5,-537.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Isaac_Paredes,Isaac Paredes,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Ivan_Herrera,Ivan Herrera,2942090,,PIT,STL,,3.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9161253813129042,0.8164965809277259,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,JC_Escarra,J.C. Escarra,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0954451150103321,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,JJ_Bleday,JJ Bleday,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,JJ_Wetherholt,JJ Wetherholt,2942090,,PIT,STL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,JP_Crawford,J.P. Crawford,2941302,,MIN,SEA,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,JR_Ritchie,JR Ritchie,2940243,,ATL,DET,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jac_Caglianone,Jac Caglianone,2939978,,ATH,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,6.0,,,,,,263.0,352.0,1000.0,,,,,,-466.6666666666667,-603.3333333333334,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jace_Jung,Jace Jung,2940243,,ATL,DET,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.5345224838248488,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jackson_Merrill,Jackson Merrill,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jacob_Wilson,Jacob Wilson,2939978,,ATH,KC,,3.5,2.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,6.0,,,,,,182.4,450.0,1866.6666666666667,,,,,,-248.75,-725.0,,,,,,,1.0,0.9511897312113418,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jacob_Young,Jacob Young,2942554,,NYM,WSH,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.5773502691896257,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jake_Bauers,Jake Bauers,2942249,,MIL,ARI,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jake_Burger,Jake Burger,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jake_Cronenworth,Jake Cronenworth,2942371,,SD,CHC,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.48795003647426655,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jake_Fraley,Jake Fraley,2941298,,CLE,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jakob_Marsee,Jakob Marsee,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,James_Wood,James Wood,2942554,,NYM,WSH,,1.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.9511897312113419,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jameson_Taillon,Jameson Taillon,2942371,,SD,CHC,,,,,,7.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5811388300841898,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jasson_Dominguez,Jasson Dominguez,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Javier_Baez,Javier Baez,2940243,,ATL,DET,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jazz_Chisholm,Jazz Chisholm,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jeff_McNeil,Jeff McNeil,2939978,,ATH,KC,,3.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,230.0,265.0,1640.0,,,,,,-340.0,,,,,,,,1.1877349391654208,0.7559289460184544,0.0,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jerar_Encarnacion,Jerar Encarnacion,2941850,,PHI,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jeremiah_Jackson,Jeremiah Jackson,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jesus_Sanchez,Jesus Sanchez,2940225,,TOR,BOS,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3887301496588271,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jo_Adell,Jo Adell,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Joc_Pederson,Joc Pederson,2940541,,TEX,NYY,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Joey_Bart,Joey Bart,2942090,,PIT,STL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.214985792587912,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Joey_Ortiz,Joey Ortiz,2942249,,MIL,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Joey_Wiemer,Joey Wiemer,2942554,,NYM,WSH,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3887301496588271,0.8997354108424375,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jonah_Heim,Jonah Heim,2940243,,ATL,DET,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jonathan_Aranda,Jonathan Aranda,2941298,,CLE,TB,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.408248290463863,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jordan_Beck,Jordan Beck,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jordan_Walker,Jordan Walker,2942090,,PIT,STL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jorge_Soler,Jorge Soler,2941248,,CWS,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jose_Altuve,Jose Altuve,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jose_Caballero,Jose Caballero,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3779644730092272,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jose_Fernandez,Jose Fernandez,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jose_Ramirez,Jose Ramirez,2941298,,CLE,TB,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Jose_Trevino,Jose Trevino,2940803,,CIN,COL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Josh_Bell,Josh Bell,2941302,,MIN,SEA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Josh_Jung,Josh Jung,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
