Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Colton_Cowser,Colton Cowser,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Connor_Norby,Connor Norby,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-115.0,200.0,825.0,,,,,,-115.0,-275.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Connor_Wong,Connor Wong,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-41.2,233.75,1216.6666666666667,,,,,,-225.0,-361.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Corbin_Carroll,Corbin Carroll,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,75.75,-78.57142857142857,469.77777777777777,,,,,,-98.5,-127.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Corey_Seager,Corey Seager,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,125.5,180.0,355.0,,,,,,-183.33333333333334,,,,,,,,0.0,0.7867957924694432,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Cristopher_Sanchez,Cristopher Sanchez,2941855,,PHI,ATH,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,106.5,,,,,,,,-145.0,,,,,,,,0.5270462766947299,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Curtis_Mead,Curtis Mead,2940030,,WSH,MIN,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-155.66666666666666,155.0,828.5714285714286,,,,,,111.0,-216.66666666666666,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Dalton_Rushing,Dalton Rushing,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.875,-118.71428571428571,383.3333333333333,,,,,,-156.83333333333334,-116.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Daniel_Schneemann,Daniel Schneemann,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,11.75,168.42857142857142,1078.75,,,,,,47.4,-227.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Danny_Jansen,Danny Jansen,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,5.0,,,,,,-31.666666666666668,127.5,575.0,,,,,,-90.0,-190.0,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Dansby_Swanson,Dansby Swanson,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-14.5,125.28571428571429,608.8888888888889,,,,,,22.333333333333332,-167.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Darell_Hernaiz,Darell Hernaiz,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-86.4,189.75,1283.3333333333333,,,,,,-11.666666666666666,-280.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Daulton_Varsho,Daulton Varsho,2940777,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-84.14285714285714,209.6,660.7142857142857,,,,,,-124.33333333333333,-310.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,David_Fry,David Fry,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,David_Hamilton,David Hamilton,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Daylen_Lile,Daylen Lile,2940030,,WSH,MIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,130.5,126.5,785.7142857142857,,,,,,-176.0,-174.33333333333334,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Derek_Hill,Derek Hill,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.375,162.42857142857142,803.125,,,,,,-13.2,-227.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Dillon_Dingler,Dillon Dingler,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,9.0,145.25,825.0,,,,,,-93.33333333333333,-207.66666666666666,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Dominic_Canzone,Dominic Canzone,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Dominic_Smith,Dominic Smith,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.375,192.28571428571428,865.625,,,,,,40.8,-269.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Drake_Baldwin,Drake Baldwin,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,76.5,79.14285714285714,457.77777777777777,,,,,,-138.5,-145.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Drew_Gilbert,Drew Gilbert,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,33.875,173.85714285714286,1071.875,,,,,,25.6,-240.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Drew_Millas,Drew Millas,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Drew_Rasmussen,Drew Rasmussen,2940777,,TB,TOR,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,138.75,,,,,,,,-190.5,,,,,,,,0.8333333333333334,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Drew_Romo,Drew Romo,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Dylan_Beavers,Dylan Beavers,2941453,,MIA,BAL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-135.0,155.0,825.0,,,,,,100.0,-210.0,,,,,,,0.3535533905932738,0.48795003647426666,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Edgar_Quero,Edgar Quero,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-20.5,140.57142857142858,860.0,,,,,,71.0,-187.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Edouard_Julien,Edouard Julien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Eduardo_Rodriguez,Eduardo Rodriguez,2940063,,ARI,PIT,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,30.11111111111111,-112.8,,,,,,,-67.77777777777777,-120.2,,,,,,,0.5,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Eli_White,Eli White,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Elly_De_La_Cruz,Elly De La Cruz,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,89.875,121.0,500.8888888888889,,,,,,-107.2,-162.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Elmer_Rodriguez,Elmer Rodriguez,2942545,,NYY,TEX,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Erick_Fedde,Erick Fedde,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,62.666666666666664,-124.6,,,,,,,-99.44444444444444,-109.2,,,,,,,0.4409585518440984,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ernie_Clement,Ernie Clement,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-139.83333333333334,270.0,1500.0,,,,,,102.2,-416.6666666666667,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Esteury_Ruiz,Esteury Ruiz,2941453,,MIA,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Evan_Carter,Evan Carter,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-54.5,150.0,720.0,,,,,,-101.66666666666667,,,,,,,,0.5175491695067657,0.7867957924694432,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ezequiel_Duran,Ezequiel Duran,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,123.75,126.5,866.6666666666666,,,,,,-171.66666666666666,-185.0,,,,,,,0.0,0.816496580927726,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ezequiel_Tovar,Ezequiel Tovar,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Fernando_Tatis,Fernando Tatis,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,139.75,135.85714285714286,760.0,,,,,,-192.66666666666666,-183.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Framber_Valdez,Framber Valdez,2940606,,DET,BOS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-131.8,,,,,,,,-22.4,,,,,,,,0.5270462766947299,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Francisco_Alvarez,Francisco Alvarez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Freddie_Freeman,Freddie Freeman,2941608,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-118.625,-133.0,418.55555555555554,,,,,,-113.16666666666667,60.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Freddy_Peralta,Freddy Peralta,2941584,,COL,NYM,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Gabriel_Moreno,Gabriel Moreno,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-17.75,131.28571428571428,734.4444444444445,,,,,,68.4,-177.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Garrett_Mitchell,Garrett Mitchell,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Gavin_Sheets,Gavin Sheets,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-14.125,156.42857142857142,901.25,,,,,,66.0,-212.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Gavin_Williams,Gavin Williams,2941852,,KC,CLE,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-129.77777777777777,119.0,,,,,,,32.77777777777778,-162.2,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,George_Kirby,George Kirby,2941728,,SEA,ATL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,79.55555555555556,123.4,,,,,,,-114.44444444444444,-169.2,,,,,,,0.3333333333333333,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,George_Springer,George Springer,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,37.714285714285715,228.0,742.8571428571429,,,,,,-188.8,-323.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Geraldo_Perdomo,Geraldo Perdomo,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,137.375,-116.42857142857143,908.75,,,,,,-186.33333333333334,-116.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Gleyber_Torres,Gleyber Torres,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Graham_Pauley,Graham Pauley,2941453,,MIA,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Gunnar_Henderson,Gunnar Henderson,2941453,,MIA,BAL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-120.0,175.0,700.0,,,,,,-110.0,-235.0,,,,,,,0.46291004988627565,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Hao-Yu_Lee,Hao-Yu Lee,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,-15.5,135.0,830.0,,,,,,137.5,-175.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Heliot_Ramos,Heliot Ramos,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,142.0,136.42857142857142,720.0,,,,,,-191.66666666666666,-186.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Hunter_Feduccia,Hunter Feduccia,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,142.4,211.25,1241.6666666666667,,,,,,-253.33333333333334,-310.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Hunter_Goodman,Hunter Goodman,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Hyeseong_Kim,Hyeseong Kim,2941608,,HOU,LAD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ian_Happ,Ian Happ,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,61.5,82.85714285714286,506.44444444444446,,,,,,-59.0,-153.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ildemaro_Vargas,Ildemaro Vargas,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,96.0,137.42857142857142,982.5,,,,,,-132.83333333333334,-190.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Isaac_Collins,Isaac Collins,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.375,186.0,1111.25,,,,,,-119.0,-246.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Isaac_Paredes,Isaac Paredes,2941608,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,32.25,170.14285714285714,568.2222222222222,,,,,,-19.8,-227.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,83.0,261.25,2216.6666666666665,,,,,,-366.6666666666667,-413.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Ivan_Herrera,Ivan Herrera,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,JJ_Bleday,JJ Bleday,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,27.375,136.42857142857142,667.7777777777778,,,,,,23.8,-184.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,JJ_Wetherholt,JJ Wetherholt,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,JP_Crawford,J.P. Crawford,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-17.125,42.857142857142854,780.625,,,,,,73.0,-132.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,JT_Realmuto,J.T. Realmuto,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-112.42857142857143,153.4,696.4285714285714,,,,,,46.4,-209.75,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jac_Caglianone,Jac Caglianone,2941852,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,38.0,186.57142857142858,777.7777777777778,,,,,,-105.6,-255.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jackson_Chourio,Jackson Chourio,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jackson_Merrill,Jackson Merrill,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,106.25,119.71428571428571,768.3333333333334,,,,,,-138.16666666666666,-160.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jacob_Wilson,Jacob Wilson,2941855,,PHI,ATH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-147.14285714285714,187.6,1250.0,,,,,,71.2,-267.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jacob_Young,Jacob Young,2940030,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-91.28571428571429,196.8,1650.0,,,,,,-17.2,-276.25,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jacob_deGrom,Jacob deGrom,2942545,,NYY,TEX,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,64.0,,,,,,,,-141.4,,,,,,,,0.0,0.0,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jahmai_Jones,Jahmai Jones,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,3.0,4.0,,,,,,,,650.0,,,,,,,,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jake_Bauers,Jake Bauers,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jake_Burger,Jake Burger,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,120.16666666666667,123.0,403.57142857142856,,,,,,-169.6,-175.0,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jake_Cronenworth,Jake Cronenworth,2942546,,SF,SD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jake_Fraley,Jake Fraley,2940777,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,74.42857142857143,268.0,985.7142857142857,,,,,,-201.0,-403.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jake_Mangum,Jake Mangum,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,96.75,131.71428571428572,1367.5,,,,,,-168.66666666666666,-177.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jake_McCarthy,Jake McCarthy,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,Jakob_Marsee,Jakob Marsee,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-115.0,175.0,850.0,,,,,,-115.0,-235.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
2026-05-05,James_Wood,James Wood,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-64.0,-7.5,335.0,,,,,,53.6,-137.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T23:32:42.169772+00:00
