Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-08,Curtis_Mead,Curtis Mead,2941465,,MIA,WSH,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,5.0,,,,,,175.0,-305.0,1640.0,,,,,,-248.0,,,,,,,,0.0,0.408248290463863,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Daniel_Schneemann,Daniel Schneemann,2941304,,CLE,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.408248290463863,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Danny_Jansen,Danny Jansen,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-48.4,175.75,708.3333333333334,,,,,,-133.33333333333334,-251.66666666666666,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Dansby_Swanson,Dansby Swanson,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-49.0,1710.0,616.6666666666666,,,,,,10.0,-194.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Darell_Hernaiz,Darell Hernaiz,2940645,,BAL,ATH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Daulton_Varsho,Daulton Varsho,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,180.6,244.0,1035.7142857142858,,,,,,-287.5,-340.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,David_Fry,David Fry,2941304,,CLE,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,321.25,351.6666666666667,1025.0,,,,,,-560.0,-637.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,David_Hamilton,David Hamilton,2942252,,MIL,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Davis_Schneider,Davis Schneider,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,287.5,314.0,1150.0,,,,,,-480.0,-518.3333333333334,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Daylen_Lile,Daylen Lile,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,474.0,269.0,1307.142857142857,,,,,,-232.5,-403.3333333333333,,,,,,,1.3887301496588271,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Dillon_Dingler,Dillon Dingler,2941859,,KC,DET,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,141.0,257.5,950.0,,,,,,-223.75,-383.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Dominic_Canzone,Dominic Canzone,2941255,,CWS,SEA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,282.5,300.0,875.0,,,,,,-450.0,-500.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Dominic_Smith,Dominic Smith,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,117.33333333333333,170.0,676.4285714285714,,,,,,-125.0,-240.75,,,,,,,0.408248290463863,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Drake_Baldwin,Drake Baldwin,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,118.625,77.0,398.375,,,,,,-158.83333333333334,-141.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Drew_Gilbert,Drew Gilbert,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.125,182.71428571428572,1204.375,,,,,,16.6,-247.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Drew_Romo,Drew Romo,2941255,,CWS,SEA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Dylan_Cease,Dylan Cease,2940229,,TOR,LAA,,,,,,9.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,71.0,,,,,,,,-102.75,-340.0,,,,,,,0.8819171036881971,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Edmundo_Sosa,Edmundo Sosa,2941860,,PHI,COL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,365.6,343.75,1400.0,,,,,,-595.0,-585.0,,,,,,,0.7440238091428449,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Elly_De_La_Cruz,Elly De La Cruz,2940808,,CIN,HOU,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Emerson_Hancock,Emerson Hancock,2941255,,CWS,SEA,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Emmet_Sheehan,Emmet Sheehan,2941794,,LAD,ATL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-146.0,60.4,,,,,,,109.625,-104.8,,,,,,,0.0,0.447213595499958,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ernie_Clement,Ernie Clement,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,163.625,309.0,1668.75,,,,,,-224.4,-435.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Esteury_Ruiz,Esteury Ruiz,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,692.2,190.0,1100.0,,,,,,-355.0,-312.5,,,,,,,1.407885953173359,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Evan_Carter,Evan Carter,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-74.5,169.0,707.1428571428571,,,,,,-107.5,-242.25,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ezequiel_Duran,Ezequiel Duran,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-77.16666666666667,185.0,1025.0,,,,,,-66.25,-263.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ezequiel_Tovar,Ezequiel Tovar,2941860,,PHI,COL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,423.3333333333333,643.75,2535.714285714286,,,,,,-482.5,-1450.0,,,,,,,0.5345224838248487,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Fernando_Tatis,Fernando Tatis,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.25,117.0,453.5,,,,,,-167.83333333333334,-157.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Foster_Griffin,Foster Griffin,2941465,,MIA,WSH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,166.0,,,,,,,,-232.0,-450.0,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Francisco_Alvarez,Francisco Alvarez,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.875,118.14285714285714,491.875,,,,,,-3.0,-160.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Freddie_Freeman,Freddie Freeman,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.375,149.71428571428572,608.75,,,,,,6.6,-204.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Freddy_Fermin,Freddy Fermin,2942378,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.125,172.71428571428572,1067.5,,,,,,35.2,-241.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Gabriel_Moreno,Gabriel Moreno,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.5,143.85714285714286,820.0,,,,,,-24.5,-198.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Garrett_Mitchell,Garrett Mitchell,2942252,,MIL,NYY,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Gary_Sanchez,Gary Sanchez,2942252,,MIL,NYY,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-74.4,418.75,560.7142857142857,,,,,,-120.0,-221.66666666666666,,,,,,,0.0,0.5773502691896257,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Gavin_Sheets,Gavin Sheets,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,137.75,127.42857142857143,550.375,,,,,,-182.66666666666666,-174.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,George_Springer,George Springer,2940229,,TOR,LAA,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,155.33333333333334,195.0,1100.0,,,,,,-211.2,,,,,,,,1.0606601717798212,0.5345224838248488,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Geraldo_Perdomo,Geraldo Perdomo,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,102.71428571428571,111.66666666666667,1081.4285714285713,,,,,,-133.0,-140.75,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Griffin_Canning,Griffin Canning,2942378,,SD,STL,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-144.125,-170.8,,,,,,,84.0,125.4,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Gunnar_Henderson,Gunnar Henderson,2940645,,BAL,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,163.75,197.66666666666666,860.0,,,,,,-270.0,-283.3333333333333,,,,,,,0.5175491695067657,0.7867957924694432,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Hao-Yu_Lee,Hao-Yu Lee,2941859,,KC,DET,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,4.0,,,,,,111.66666666666667,230.0,1000.0,,,,,,-152.5,-320.0,,,,,,,1.4638501094227998,0.816496580927726,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Heliot_Ramos,Heliot Ramos,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-9.125,161.57142857142858,843.75,,,,,,63.6,-217.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Heriberto_Hernandez,Heriberto Hernandez,2941465,,MIA,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Hunter_Goodman,Hunter Goodman,2941860,,PHI,COL,,5.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,250.0,471.0,,,,,,,-366.25,-883.3333333333334,,,,,,,0.4629100498862757,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ian_Happ,Ian Happ,2940542,,TEX,CHC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-133.42857142857142,1271.0,487.14285714285717,,,,,,32.833333333333336,-170.75,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ildemaro_Vargas,Ildemaro Vargas,2940069,,ARI,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.625,137.14285714285714,1110.0,,,,,,-189.66666666666666,-185.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Isaac_Collins,Isaac Collins,2941859,,KC,DET,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,100.4,202.0,960.0,,,,,,-135.2,-290.0,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Isaac_Paredes,Isaac Paredes,2940808,,CIN,HOU,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Ivan_Herrera,Ivan Herrera,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.875,127.85714285714286,603.125,,,,,,11.6,-173.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,JJ_Bleday,JJ Bleday,2940808,,CIN,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,JJ_Wetherholt,JJ Wetherholt,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.875,79.0,478.0,,,,,,-183.5,-144.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,JP_Crawford,J.P. Crawford,2941255,,CWS,SEA,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,178.33333333333334,215.0,1133.3333333333333,,,,,,-273.3333333333333,-312.5,,,,,,,0.5345224838248488,0.48795003647426666,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,JT_Realmuto,J.T. Realmuto,2941860,,PHI,COL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,255.0,180.0,2033.3333333333333,,,,,,,,,,,,,,1.2817398889233114,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jac_Caglianone,Jac Caglianone,2941859,,KC,DET,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-75.66666666666667,518.2,716.6666666666666,,,,,,-124.5,-280.0,,,,,,,0.0,0.5773502691896257,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jackson_Chourio,Jackson Chourio,2942252,,MIL,NYY,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-126.6,205.0,800.0,,,,,,-110.75,-298.3333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jackson_Merrill,Jackson Merrill,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-121.625,-112.71428571428571,410.125,,,,,,-73.16666666666667,-121.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jacob_Lopez,Jacob Lopez,2940645,,BAL,ATH,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666667,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jacob_Misiorowski,Jacob Misiorowski,2942252,,MIL,NYY,,,,,,9.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8660254037844388,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jacob_Wilson,Jacob Wilson,2940645,,BAL,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,101.66666666666667,4500.0,1766.6666666666667,,,,,,-136.66666666666666,,,,,,,,0.0,0.7867957924694432,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jacob_Young,Jacob Young,2941465,,MIA,WSH,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,83.0,289.0,,,,,,,-149.0,-438.3333333333333,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jahmai_Jones,Jahmai Jones,2941859,,KC,DET,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,243.0,345.0,1200.0,,,,,,-421.25,-546.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jake_Burger,Jake Burger,2940542,,TEX,CHC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-38.0,167.5,517.5,,,,,,1.6666666666666667,-239.66666666666666,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jake_Mangum,Jake Mangum,2942553,,SF,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,1.0,,,,,,-210.0,180.0,2200.0,,,,,,155.0,-250.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jakob_Marsee,Jakob Marsee,2941465,,MIA,WSH,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,James_Wood,James Wood,2941465,,MIA,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,6.0,,,,,,188.0,263.3333333333333,858.3333333333334,,,,,,-351.6666666666667,-397.5,,,,,,,0.5345224838248488,0.816496580927726,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jared_Triolo,Jared Triolo,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,56.857142857142854,122.66666666666667,891.4285714285714,,,,,,-68.0,-170.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jarred_Kelenic,Jarred Kelenic,2941255,,CWS,SEA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,325.0,300.0,850.0,,,,,,-550.0,-500.0,,,,,,,0.7071067811865475,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jarren_Duran,Jarren Duran,2940754,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,91.0,554.2,900.0,,,,,,-210.0,-276.6666666666667,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Javier_Sanoja,Javier Sanoja,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,153.0,299.1666666666667,1521.4285714285713,,,,,,-266.4,-466.25,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jazz_Chisholm,Jazz Chisholm,2942252,,MIL,NYY,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,159.0,233.75,645.8333333333334,,,,,,-167.5,-345.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jeff_McNeil,Jeff McNeil,2940645,,BAL,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,226.25,295.0,1540.0,,,,,,-446.6666666666667,-468.3333333333333,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jeremiah_Jackson,Jeremiah Jackson,2940645,,BAL,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,255.0,363.3333333333333,1300.0,,,,,,-520.0,-611.6666666666666,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jesse_Scholtens,Jesse Scholtens,2940754,,BOS,TB,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,5.0,,,,,,,-137.5,,,,,,,,100.0,,,,,,,,0.0,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jesus_Luzardo,Jesus Luzardo,2941860,,PHI,COL,,,,,,8.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865474,0.0,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jesus_Rodriguez,Jesus Rodriguez,2942553,,SF,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,76.0,174.71428571428572,1241.25,,,,,,-56.2,-246.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jim_Jarvis,Jim Jarvis,2941794,,LAD,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,130.66666666666666,416.6666666666667,983.3333333333334,,,,,,-205.0,-1464.75,,,,,,,0.5345224838248488,0.408248290463863,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Jo_Adell,Jo Adell,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,176.42857142857142,282.0,778.125,,,,,,-252.5,-416.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Joc_Pederson,Joc Pederson,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,17.5,195.0,539.2857142857143,,,,,,-198.75,-296.6666666666667,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Joe_Mack,Joe Mack,2941465,,MIA,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,161.25,316.6666666666667,1600.0,,,,,,-242.5,-525.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Joey_Bart,Joey Bart,2942553,,SF,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,37.625,170.71428571428572,771.25,,,,,,-62.6,-233.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Joey_Ortiz,Joey Ortiz,2942252,,MIL,NYY,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,220.0,247.5,1680.0,,,,,,-130.0,-390.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-09T00:50:33.302436+00:00
