Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Elly_De_La_Cruz,Elly De La Cruz,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,72.0,-114.8,381.5,,,,,,-143.0,-121.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Eric_Lauer,Eric Lauer,2940773,,TB,TOR,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ernie_Clement,Ernie Clement,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,,14166.666666666666,,,,,,,,,,,,,,1.0690449676496976,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ezequiel_Tovar,Ezequiel Tovar,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Fernando_Tatis,Fernando Tatis,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.125,-18.285714285714285,566.625,,,,,,-146.5,-131.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Francisco_Alvarez,Francisco Alvarez,2941581,,COL,NYM,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.48795003647426655,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Freddie_Freeman,Freddie Freeman,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-150.0,,575.0,,,,,,105.0,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Freddy_Fermin,Freddy Fermin,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.375,160.14285714285714,1143.75,,,,,,47.8,-216.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Garrett_Mitchell,Garrett Mitchell,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,103.85714285714286,181.4,957.1428571428571,,,,,,-219.4,-262.5,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Garrett_Stubbs,Garrett Stubbs,2941449,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,410.0,650.0,3250.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Gavin_Sheets,Gavin Sheets,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.125,139.28571428571428,715.0,,,,,,19.666666666666668,-190.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,George_Springer,George Springer,2940773,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Gleyber_Torres,Gleyber Torres,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Graham_Pauley,Graham Pauley,2941449,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,825.0,900.0,2750.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Gunnar_Henderson,Gunnar Henderson,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,167.5,302.5,1025.0,,,,,,-219.0,-460.0,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Hao-Yu_Lee,Hao-Yu Lee,2940603,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,3.0,,,,,,900.0,1700.0,7166.666666666667,,,,,,-2000.0,,,,,,,,1.4960264830861913,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Heliot_Ramos,Heliot Ramos,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.25,146.28571428571428,703.125,,,,,,-24.5,-198.4,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Huascar_Brazoban,Huascar Brazoban,2941581,,COL,NYM,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Hunter_Goodman,Hunter Goodman,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Hyeseong_Kim,Hyeseong Kim,2941605,,HOU,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-110.0,,1000.0,,,,,,-130.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ian_Happ,Ian Happ,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,38.833333333333336,-170.0,299.42857142857144,,,,,,-143.25,122.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Isaac_Collins,Isaac Collins,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,307.0,322.0,1685.7142857142858,,,,,,-555.0,-500.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Isaac_Paredes,Isaac Paredes,2941605,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.5345224838248488,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2940603,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Ivan_Herrera,Ivan Herrera,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-49.857142857142854,193.4,867.8571428571429,,,,,,-127.0,-268.75,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,JJ_Bleday,JJ Bleday,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-16.0,-67.6,431.0,,,,,,126.66666666666667,-128.33333333333334,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,JJ_Wetherholt,JJ Wetherholt,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-48.714285714285715,182.4,767.8571428571429,,,,,,-128.16666666666666,-253.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,JP_Crawford,J.P. Crawford,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.375,103.85714285714286,740.625,,,,,,-62.0,-140.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,JR_Ritchie,JR Ritchie,2941726,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-130.44444444444446,-113.2,,,,,,,56.666666666666664,-120.4,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,JT_Realmuto,J.T. Realmuto,2941449,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.3779644730092272,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jac_Caglianone,Jac Caglianone,2941849,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,236.0,275.0,842.8571428571429,,,,,,-460.0,-451.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jackson_Chourio,Jackson Chourio,2942118,,STL,MIL,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-131.16666666666666,196.2,778.5714285714286,,,,,,-65.6,-273.75,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jackson_Merrill,Jackson Merrill,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,114.75,118.57142857142857,600.0,,,,,,-157.5,-157.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jahmai_Jones,Jahmai Jones,2940603,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,525.0,1000.0,2525.0,,,,,,-1000.0,,,,,,,,0.7559289460184544,0.7867957924694432,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jake_Bauers,Jake Bauers,2942118,,STL,MIL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,128.8,238.75,841.6666666666666,,,,,,-182.5,-375.0,,,,,,,0.7559289460184545,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jake_Cronenworth,Jake Cronenworth,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,44.142857142857146,149.14285714285714,1126.25,,,,,,-40.0,-202.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jakob_Marsee,Jakob Marsee,2941449,,MIA,PHI,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,1231.6666666666667,575.0,2850.0,,,,,,-700.0,-1300.0,,,,,,,0.991031208965115,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Janson_Junk,Janson Junk,2941449,,MIA,PHI,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3017082793177757,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jarred_Kelenic,Jarred Kelenic,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,175.625,195.14285714285714,758.125,,,,,,-207.4,-272.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jarren_Duran,Jarren Duran,2940603,,DET,BOS,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,1500.0,2500.0,,,,,,,,,,,,,,,2.2677868380553634,0.5163977794943222,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jasson_Dominguez,Jasson Dominguez,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,150.0,270.0,1300.0,,,,,,-190.0,-393.3333333333333,,,,,,,1.3093073414159542,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jazz_Chisholm,Jazz Chisholm,2942542,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,171.66666666666666,301.6666666666667,950.0,,,,,,-237.5,-456.6666666666667,,,,,,,1.3562026818605373,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jeremiah_Jackson,Jeremiah Jackson,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,1400.0,,,,,,,,,,,,,,1.246423454758225,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jesus_Rodriguez,Jesus Rodriguez,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,5.0,5.0,,,,,,186.0,180.2,810.0,,,,,,-260.0,-250.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jesus_Sanchez,Jesus Sanchez,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,,,8750.0,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jo_Adell,Jo Adell,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-14.25,139.71428571428572,505.875,,,,,,20.5,-185.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Joe_Mack,Joe Mack,2941449,,MIA,PHI,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.408248290463863,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Joey_Ortiz,Joey Ortiz,2942118,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jonathan_Aranda,Jonathan Aranda,2940773,,TB,TOR,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,40000.0,,,,,,,,,,,,,,0.8345229603962802,0.5345224838248488,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jonny_DeLuca,Jonny DeLuca,2940773,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.2817398889233114,0.37796447300922725,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jordan_Beck,Jordan Beck,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.4879500364742666,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jordan_Walker,Jordan Walker,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,72.16666666666667,217.0,639.2857142857143,,,,,,-139.6,-317.5,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jorge_Mateo,Jorge Mateo,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,132.4,178.66666666666666,738.5714285714286,,,,,,-107.5,-250.25,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jorge_Soler,Jorge Soler,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,2.875,124.71428571428571,428.75,,,,,,43.2,-170.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jose_Altuve,Jose Altuve,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jose_Caballero,Jose Caballero,2942542,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,247.5,425.0,2416.6666666666665,,,,,,-375.0,-675.0,,,,,,,0.7440238091428449,0.7867957924694432,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jose_Ramirez,Jose Ramirez,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,118.75,223.0,800.0,,,,,,-187.0,-315.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jose_Soriano,Jose Soriano,2942137,,LAA,CWS,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-116.11111111111111,-116.2,,,,,,,-111.88888888888889,-117.6,,,,,,,0.0,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Josh_Lowe,Josh Lowe,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,0.25,153.42857142857142,619.375,,,,,,50.0,-204.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Josh_Naylor,Josh Naylor,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.5,126.0,500.25,,,,,,-176.16666666666666,-170.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Juan_Soto,Juan Soto,2941581,,COL,NYM,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.6900655593423543,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Julio_Rodriguez,Julio Rodriguez,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,54.125,45.42857142857143,449.125,,,,,,-140.83333333333334,-137.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Jung_Hoo_Lee,Jung Hoo Lee,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,123.75,118.0,957.5,,,,,,-163.33333333333334,-157.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Junior_Caminero,Junior Caminero,2940773,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,,10000.0,,,,,,,,,,,,,,1.0606601717798212,0.5773502691896257,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Justin_Crawford,Justin Crawford,2941449,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,400.0,650.0,4500.0,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kazuma_Okamoto,Kazuma Okamoto,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,1300.0,,4666.666666666667,,,,,,-4000.0,,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,KeBryan_Hayes,Ke'Bryan Hayes,2942465,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,8.666666666666666,164.6,865.0,,,,,,123.33333333333333,-214.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kevin_McGonigle,Kevin McGonigle,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kyle_Isbel,Kyle Isbel,2941849,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kyle_Karros,Kyle Karros,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kyle_Leahy,Kyle Leahy,2942118,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,34.0,,,,,,,,-240.0,,,,,,,,0.5,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kyle_Manzardo,Kyle Manzardo,2941849,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kyle_Schwarber,Kyle Schwarber,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,483.3333333333333,280.0,950.0,,,,,,-1300.0,-475.0,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kyle_Stowers,Kyle Stowers,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,300.0,550.0,1600.0,,,,,,,,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Kyle_Tucker,Kyle Tucker,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-150.0,,575.0,,,,,,105.0,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Lane_Thomas,Lane Thomas,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,260.6,279.0,1235.7142857142858,,,,,,-420.0,-431.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Leo_Rivas,Leo Rivas,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.625,174.85714285714286,1112.5,,,,,,-181.4,-235.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Leody_Taveras,Leody Taveras,2942542,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,275.0,,2158.3333333333335,,,,,,,,,,,,,,1.3562026818605375,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Liam_Hicks,Liam Hicks,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,380.0,,3000.0,,,,,,,,,,,,,,0.6408699444616557,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Logan_Gilbert,Logan Gilbert,2941726,,SEA,ATL,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,54.77777777777778,-118.6,,,,,,,-90.88888888888889,70.8,,,,,,,0.4409585518440985,0.4472135954999579,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Luis_Arraez,Luis Arraez,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.25,159.71428571428572,1380.0,,,,,,-160.5,-212.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Luis_Campusano,Luis Campusano,2942543,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.408248290463863,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
