Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Connor_Wong,Connor Wong,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,268.3333333333333,,1500.0,,,,,,-172.5,,,,,,,,0.5345224838248487,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Corbin_Carroll,Corbin Carroll,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,75.125,-77.0,486.0,,,,,,-98.5,-127.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Corey_Seager,Corey Seager,2942545,,NYY,TEX,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,194.83333333333334,238.0,708.3333333333334,,,,,,-273.3333333333333,-360.0,,,,,,,0.5345224838248488,0.48795003647426655,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Cristopher_Sanchez,Cristopher Sanchez,2941855,,PHI,ATH,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333334,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Curtis_Mead,Curtis Mead,2940030,,WSH,MIN,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,360.0,450.0,1870.0,,,,,,-387.5,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Dalton_Rushing,Dalton Rushing,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-99.16666666666667,201.66666666666666,460.7142857142857,,,,,,2.4,-152.25,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Daniel_Schneemann,Daniel Schneemann,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,534.0,364.3333333333333,2010.0,,,,,,-235.0,-550.0,,,,,,,1.0606601717798212,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Danny_Jansen,Danny Jansen,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,4.0,,,,,,295.0,266.0,825.0,,,,,,-350.0,-423.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Dansby_Swanson,Dansby Swanson,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,331.14285714285717,188.33333333333334,850.0,,,,,,-205.0,-275.0,,,,,,,1.3887301496588271,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Darell_Hernaiz,Darell Hernaiz,2941855,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,833.3333333333334,,8500.0,,,,,,-1900.0,,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Daulton_Varsho,Daulton Varsho,2940777,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,660.0,658.3333333333334,1700.0,,,,,,-512.5,-1300.0,,,,,,,0.7071067811865476,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,David_Fry,David Fry,2941852,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,David_Hamilton,David Hamilton,2942122,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Daylen_Lile,Daylen Lile,2940030,,WSH,MIN,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,398.75,450.0,1440.0,,,,,,-207.5,,,,,,,,0.8345229603962802,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Derek_Hill,Derek Hill,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.375,162.42857142857142,800.0,,,,,,27.8,-226.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Dillon_Dingler,Dillon Dingler,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,275.0,,1800.0,,,,,,-222.5,,,,,,,,0.3535533905932738,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Dominic_Canzone,Dominic Canzone,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Dominic_Smith,Dominic Smith,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,16.75,191.57142857142858,849.375,,,,,,40.8,-263.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Drake_Baldwin,Drake Baldwin,2941728,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,75.875,78.71428571428571,473.625,,,,,,-136.16666666666666,-143.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Drew_Gilbert,Drew Gilbert,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,58.714285714285715,174.85714285714286,1078.125,,,,,,-46.25,-240.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Drew_Millas,Drew Millas,2940030,,WSH,MIN,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Drew_Rasmussen,Drew Rasmussen,2940777,,TB,TOR,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8819171036881968,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Drew_Romo,Drew Romo,2942138,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Dylan_Beavers,Dylan Beavers,2941453,,MIA,BAL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,1000.0,650.0,1750.0,,,,,,-4000.0,-1500.0,,,,,,,0.3535533905932738,0.5773502691896257,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Edgar_Quero,Edgar Quero,2942138,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-21.125,140.57142857142858,860.0,,,,,,25.166666666666668,-189.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Edouard_Julien,Edouard Julien,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Eduardo_Rodriguez,Eduardo Rodriguez,2940063,,ARI,PIT,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,52.5,-112.8,,,,,,,-93.0,-120.0,,,,,,,0.4409585518440984,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Eli_White,Eli White,2941728,,SEA,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Elly_De_La_Cruz,Elly De La Cruz,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,555.2857142857143,221.25,939.2857142857143,,,,,,-246.25,-323.3333333333333,,,,,,,1.3887301496588271,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Elmer_Rodriguez,Elmer Rodriguez,2942545,,NYY,TEX,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Erick_Fedde,Erick Fedde,2942138,,LAA,CWS,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,88.375,-124.6,,,,,,,-127.375,-110.2,,,,,,,0.33333333333333337,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ernie_Clement,Ernie Clement,2940777,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,1080.0,650.0,3500.0,,,,,,-412.5,-1400.0,,,,,,,0.8345229603962803,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Esteury_Ruiz,Esteury Ruiz,2941453,,MIA,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Evan_Carter,Evan Carter,2942545,,NYY,TEX,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,180.85714285714286,340.0,1275.0,,,,,,-252.0,-586.6666666666666,,,,,,,0.7071067811865476,0.48795003647426655,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ezequiel_Duran,Ezequiel Duran,2942545,,NYY,TEX,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,177.42857142857142,391.0,1983.3333333333333,,,,,,-259.0,-683.3333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ezequiel_Tovar,Ezequiel Tovar,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Fernando_Tatis,Fernando Tatis,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,140.375,137.71428571428572,767.5,,,,,,-193.5,-187.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Framber_Valdez,Framber Valdez,2940606,,DET,BOS,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Francisco_Alvarez,Francisco Alvarez,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Freddie_Freeman,Freddie Freeman,2941608,,HOU,LAD,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,127.0,98.0,520.0,,,,,,-178.2,-136.66666666666666,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Freddy_Peralta,Freddy Peralta,2941584,,COL,NYM,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Gabriel_Moreno,Gabriel Moreno,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-16.5,132.71428571428572,742.5,,,,,,68.4,-177.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Garrett_Mitchell,Garrett Mitchell,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Gavin_Sheets,Gavin Sheets,2942546,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.375,156.42857142857142,863.75,,,,,,67.0,-212.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Gavin_Williams,Gavin Williams,2941852,,KC,CLE,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666667,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,George_Kirby,George Kirby,2941728,,SEA,ATL,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,77.125,123.4,,,,,,,-115.125,-169.2,,,,,,,0.3333333333333333,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,George_Springer,George Springer,2940777,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,2700.0,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Geraldo_Perdomo,Geraldo Perdomo,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.375,-115.71428571428571,947.5,,,,,,-188.0,-116.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Gleyber_Torres,Gleyber Torres,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896258,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Graham_Pauley,Graham Pauley,2941453,,MIA,BAL,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,350.0,,1333.3333333333333,,,,,,-680.0,,,,,,,,0.5345224838248488,0.6900655593423543,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Gunnar_Henderson,Gunnar Henderson,2941453,,MIA,BAL,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,280.0,500.0,1466.6666666666667,,,,,,-400.0,-1000.0,,,,,,,0.5175491695067655,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Hao-Yu_Lee,Hao-Yu Lee,2940606,,DET,BOS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,2.0,,,,,,395.0,,2650.0,,,,,,-675.0,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Heliot_Ramos,Heliot Ramos,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.5,136.42857142857142,708.75,,,,,,-135.0,-184.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Hunter_Feduccia,Hunter Feduccia,2940777,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Hunter_Goodman,Hunter Goodman,2941584,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Hyeseong_Kim,Hyeseong Kim,2941608,,HOU,LAD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ian_Happ,Ian Happ,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,208.57142857142858,153.25,700.0,,,,,,-186.25,-214.33333333333334,,,,,,,1.3887301496588271,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ildemaro_Vargas,Ildemaro Vargas,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,95.0,136.71428571428572,957.5,,,,,,-131.16666666666666,-190.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Isaac_Collins,Isaac Collins,2941852,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,1200.0,,1700.0,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Isaac_Paredes,Isaac Paredes,2941608,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,135.42857142857142,550.0,735.7142857142857,,,,,,-218.0,-318.75,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Ivan_Herrera,Ivan Herrera,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,JJ_Bleday,JJ Bleday,2942466,,CHC,CIN,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,159.57142857142858,834.0,,,,,,,-230.8,-458.3333333333333,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,JJ_Wetherholt,JJ Wetherholt,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,JP_Crawford,J.P. Crawford,2941728,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-18.75,42.57142857142857,761.875,,,,,,74.0,-132.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,JT_Realmuto,J.T. Realmuto,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,468.75,415.0,2166.6666666666665,,,,,,-975.0,-800.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jac_Caglianone,Jac Caglianone,2941852,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,168.33333333333334,357.5,1300.0,,,,,,-237.5,-550.0,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jackson_Chourio,Jackson Chourio,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jackson_Merrill,Jackson Merrill,2942546,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.25,121.28571428571429,781.25,,,,,,-138.16666666666666,-162.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jacob_Wilson,Jacob Wilson,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,193.33333333333334,600.0,3200.0,,,,,,-280.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jacob_Young,Jacob Young,2940030,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,306.6666666666667,700.0,4750.0,,,,,,-487.5,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jacob_deGrom,Jacob deGrom,2942545,,NYY,TEX,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jahmai_Jones,Jahmai Jones,2940606,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051661,0.5773502691896258,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jake_Bauers,Jake Bauers,2942122,,STL,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jake_Burger,Jake Burger,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,303.0,379.0,970.0,,,,,,-595.0,-641.6666666666666,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jake_Cronenworth,Jake Cronenworth,2942546,,SF,SD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jake_Fraley,Jake Fraley,2940777,,TB,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,1695.0,850.0,3700.0,,,,,,,,,,,,,,0.7071067811865476,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jake_Mangum,Jake Mangum,2940063,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.75,143.14285714285714,1385.0,,,,,,-170.33333333333334,-186.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jake_McCarthy,Jake McCarthy,2941584,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jakob_Marsee,Jakob Marsee,2941453,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,440.0,487.5,2083.3333333333335,,,,,,-910.0,-950.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,James_Wood,James Wood,2940030,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,1300.0,305.0,800.0,,,,,,-260.0,,,,,,,,1.3093073414159542,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jameson_Taillon,Jameson Taillon,2942466,,CHC,CIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,132.0,,,,,,,,-174.0,,,,,,,,0.8660254037844386,0.0,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jared_Triolo,Jared Triolo,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,4.25,144.14285714285714,1070.0,,,,,,52.6,-195.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:46:54.343470+00:00
2026-05-05,Jarren_Duran,Jarren Duran,2940606,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,430.0,,1500.0,,,,,,-315.0,,,,,,,,0.7071067811865476,0.37796447300922725,0.0,,,,,2026-05-06T00:46:54.343470+00:00
