Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Corey_Seager,Corey Seager,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.625,115.71428571428571,344.0,,,,,,-162.5,-155.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Curtis_Mead,Curtis Mead,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,131.0,121.57142857142857,593.8888888888889,,,,,,-176.66666666666666,-165.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Dalton_Rushing,Dalton Rushing,2941609,,HOU,LAD,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9161253813129043,0.5345224838248488,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Daniel_Schneemann,Daniel Schneemann,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,73.6,186.83333333333334,978.5714285714286,,,,,,-113.33333333333333,-263.4,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Danny_Jansen,Danny Jansen,2942551,,NYY,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Dansby_Swanson,Dansby Swanson,2942468,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,-10.0,141.83333333333334,791.25,,,,,,36.8,-193.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Darell_Hernaiz,Darell Hernaiz,2941856,,PHI,ATH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Daulton_Varsho,Daulton Varsho,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,David_Fry,David Fry,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,79.375,184.14285714285714,715.0,,,,,,-162.8,-260.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,David_Hamilton,David Hamilton,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Davis_Schneider,Davis Schneider,2940782,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Daylen_Lile,Daylen Lile,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,24.875,77.57142857142857,576.6666666666666,,,,,,-134.66666666666666,-143.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Dillon_Dingler,Dillon Dingler,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,126.25,131.42857142857142,599.2222222222222,,,,,,-172.66666666666666,-176.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Dominic_Canzone,Dominic Canzone,2941730,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Dominic_Smith,Dominic Smith,2941730,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Drake_Baldwin,Drake Baldwin,2941730,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,321.25,477.5,1450.0,,,,,,-810.0,-916.6666666666666,,,,,,,1.3093073414159542,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Drew_Gilbert,Drew Gilbert,2942549,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Drew_Millas,Drew Millas,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.875,164.42857142857142,1017.5,,,,,,41.8,-224.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Drew_Romo,Drew Romo,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,432.0,478.0,1750.0,,,,,,-800.0,-941.6666666666666,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Dylan_Beavers,Dylan Beavers,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,31.5,151.85714285714286,721.25,,,,,,-104.0,-209.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Edmundo_Sosa,Edmundo Sosa,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.0,140.14285714285714,526.25,,,,,,54.6,-191.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Edouard_Julien,Edouard Julien,2941588,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-4.375,77.28571428571429,806.1111111111111,,,,,,57.0,-142.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Elias_Diaz,Elias Diaz,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,61.2,164.83333333333334,881.4285714285714,,,,,,-100.0,-230.2,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Elly_De_La_Cruz,Elly De La Cruz,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.25,130.57142857142858,601.6666666666666,,,,,,-176.5,-174.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ernie_Clement,Ernie Clement,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Eury_Perez,Eury Perez,2941458,,MIA,BAL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,50.333333333333336,103.0,,,,,,,-86.11111111111111,-136.75,,,,,,,0.44095855184409855,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Evan_Carter,Evan Carter,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.625,162.14285714285714,681.875,,,,,,31.8,-223.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ezequiel_Duran,Ezequiel Duran,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,8.428571428571429,142.33333333333334,865.7142857142857,,,,,,-1.0,-193.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ezequiel_Tovar,Ezequiel Tovar,2941588,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-24.0,163.33333333333334,860.7142857142857,,,,,,49.2,-223.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Felix_Reyes,Felix Reyes,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.5,147.57142857142858,688.3333333333334,,,,,,38.4,-200.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Fernando_Tatis,Fernando Tatis,2942549,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,2250.0,,,,,,,,,,,,,,,,0.4629100498862757,0.7867957924694432,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Francisco_Alvarez,Francisco Alvarez,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,114.25,-76.57142857142857,547.5555555555555,,,,,,-153.16666666666666,-127.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Freddie_Freeman,Freddie Freeman,2941609,,HOU,LAD,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.5773502691896257,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Freddy_Fermin,Freddy Fermin,2942549,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,576.6666666666666,625.0,4000.0,,,,,,-2250.0,-1600.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Freddy_Peralta,Freddy Peralta,2941588,,COL,NYM,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-87.88888888888889,-23.0,,,,,,,51.0,-132.6,,,,,,,0.44095855184409855,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Gabriel_Moreno,Gabriel Moreno,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.714285714285714,170.16666666666666,799.375,,,,,,49.0,-228.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Garrett_Mitchell,Garrett Mitchell,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Gavin_Sheets,Gavin Sheets,2942549,,SF,SD,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,George_Springer,George Springer,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Geraldo_Perdomo,Geraldo Perdomo,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.375,126.14285714285714,1038.75,,,,,,58.6,-170.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Gleyber_Torres,Gleyber Torres,2940608,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Graham_Pauley,Graham Pauley,2941458,,MIA,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Grant_Holmes,Grant Holmes,2941730,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.44721359549995804,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Gunnar_Henderson,Gunnar Henderson,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,58.375,-112.42857142857143,406.1111111111111,,,,,,-149.6,-121.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Heliot_Ramos,Heliot Ramos,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,463.3333333333333,650.0,2241.6666666666665,,,,,,-1450.0,-1300.0,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Henry_Davis,Henry Davis,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,9.142857142857142,170.16666666666666,766.25,,,,,,-57.8,-242.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Hunter_Goodman,Hunter Goodman,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,48.0,122.57142857142857,401.44444444444446,,,,,,-66.16666666666667,-168.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Hyeseong_Kim,Hyeseong Kim,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.807721533549109,0.4879500364742666,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ian_Happ,Ian Happ,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-5.25,104.57142857142857,537.2222222222222,,,,,,54.8,-140.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ildemaro_Vargas,Ildemaro Vargas,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.25,178.71428571428572,1105.0,,,,,,64.0,-248.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Isaac_Collins,Isaac Collins,2941854,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,32.5,154.66666666666666,940.0,,,,,,-56.25,-210.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Isaac_Paredes,Isaac Paredes,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Ivan_Herrera,Ivan Herrera,2942203,,STL,MIL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8864052604279182,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,JC_Escarra,J.C. Escarra,2942551,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,JJ_Bleday,JJ Bleday,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,9.125,136.57142857142858,593.2222222222222,,,,,,42.0,-186.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,JJ_Wetherholt,JJ Wetherholt,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,JP_Crawford,J.P. Crawford,2941730,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,416.25,488.75,2591.6666666666665,,,,,,-1325.0,-933.3333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,JT_Realmuto,J.T. Realmuto,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,61.875,132.28571428571428,572.5,,,,,,-58.4,-180.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jace_Jung,Jace Jung,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,162.625,192.14285714285714,1182.5,,,,,,-194.4,-268.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jack_Flaherty,Jack Flaherty,2940608,,DET,BOS,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,106.55555555555556,-64.6,,,,,,,-139.77777777777777,15.4,,,,,,,0.0,0.5477225575051661,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jackson_Chourio,Jackson Chourio,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jackson_Merrill,Jackson Merrill,2942549,,SF,SD,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,306.6666666666667,700.0,3550.0,,,,,,-500.0,-1800.0,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jacob_Wilson,Jacob Wilson,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.75,145.85714285714286,1022.5,,,,,,-163.8,-196.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jacob_Young,Jacob Young,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.375,166.85714285714286,1250.0,,,,,,60.2,-228.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jake_Bauers,Jake Bauers,2942203,,STL,MIL,,2.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.5773502691896257,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jake_Burger,Jake Burger,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,2.375,160.71428571428572,480.22222222222223,,,,,,47.0,-212.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jake_McCarthy,Jake McCarthy,2941588,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-5.714285714285714,165.0,1151.4285714285713,,,,,,37.0,-231.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jakob_Marsee,Jakob Marsee,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-19.25,127.42857142857143,763.125,,,,,,70.4,-173.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,James_Wood,James Wood,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-84.14285714285714,-152.14285714285714,231.33333333333334,,,,,,-119.8,112.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jarred_Kelenic,Jarred Kelenic,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,366.0,439.0,1350.0,,,,,,-775.0,-841.6666666666666,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jarren_Duran,Jarren Duran,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.5,71.57142857142857,580.8888888888889,,,,,,-152.83333333333334,-136.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jasson_Dominguez,Jasson Dominguez,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.125,123.85714285714286,566.875,,,,,,-182.8,-163.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Javier_Sanoja,Javier Sanoja,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.875,159.0,1135.0,,,,,,55.4,-218.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jazz_Chisholm,Jazz Chisholm,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,53.125,112.14285714285714,424.44444444444446,,,,,,-72.16666666666667,-149.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jeff_McNeil,Jeff McNeil,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-29.714285714285715,184.16666666666666,832.8571428571429,,,,,,59.4,-250.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jeffrey_Springs,Jeffrey Springs,2941856,,PHI,ATH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-130.22222222222223,-131.8,,,,,,,32.888888888888886,-23.0,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jeremiah_Jackson,Jeremiah Jackson,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.125,159.14285714285714,792.5,,,,,,56.2,-220.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jesus_Rodriguez,Jesus Rodriguez,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,326.6666666666667,950.0,3350.0,,,,,,-512.5,-2000.0,,,,,,,0.0,0.408248290463863,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jhonny_Pereda,Jhonny Pereda,2941730,,SEA,ATL,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,6.0,,,,,,272.5,591.0,2350.0,,,,,,-407.5,-1283.3333333333333,,,,,,,0.816496580927726,0.408248290463863,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Jo_Adell,Jo Adell,2942140,,LAA,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,310.0,382.0,1060.0,,,,,,-570.0,-616.6666666666666,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Joc_Pederson,Joc Pederson,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,520.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Joe_Mack,Joe Mack,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,18.875,154.28571428571428,733.8888888888889,,,,,,34.4,-215.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
