Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Griffin_Jax,Griffin Jax,2940751,,BOS,TB,,,,,,3.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,4.0,4.0,,,,,,,109.66666666666667,134.0,,,,,,,-143.0,-185.5,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Gunnar_Henderson,Gunnar Henderson,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.25,-109.0,440.25,,,,,,-145.0,-121.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Henry_Davis,Henry Davis,2940067,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-2.7142857142857144,151.33333333333334,772.8571428571429,,,,,,-6.2,-208.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Hunter_Goodman,Hunter Goodman,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-1.0,-38.666666666666664,308.375,,,,,,-134.16666666666666,-129.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ian_Happ,Ian Happ,2942471,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.125,-116.71428571428571,415.625,,,,,,61.2,-118.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ildemaro_Vargas,Ildemaro Vargas,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.25,146.0,1047.5,,,,,,-127.16666666666667,-194.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Isaac_Collins,Isaac Collins,2941858,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.375,132.42857142857142,828.125,,,,,,49.6,-174.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ivan_Herrera,Ivan Herrera,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.625,126.28571428571429,651.875,,,,,,65.8,-170.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,JC_Escarra,J.C. Escarra,2942556,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,5.0,,,,,,20.0,135.0,784.0,,,,,,110.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,JJ_Wetherholt,JJ Wetherholt,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,20.5,115.57142857142857,568.125,,,,,,4.4,-157.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,JT_Ginn,J.T. Ginn,2941857,,PHI,ATH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,112.875,-131.0,,,,,,,-150.25,-104.0,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,JT_Realmuto,J.T. Realmuto,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-13.5,139.57142857142858,791.25,,,,,,69.4,-188.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jac_Caglianone,Jac Caglianone,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,85.5,116.14285714285714,508.0,,,,,,-114.83333333333333,-157.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jackson_Merrill,Jackson Merrill,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.5,116.85714285714286,623.125,,,,,,-175.16666666666666,-160.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jacob_Wilson,Jacob Wilson,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.125,154.28571428571428,1008.75,,,,,,-168.33333333333334,-205.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jacob_Young,Jacob Young,2940032,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.375,149.28571428571428,1093.75,,,,,,20.0,-206.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jake_Bennett,Jake Bennett,2940751,,BOS,TB,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,5.0,,,,,,,118.28571428571429,117.2,,,,,,,-156.57142857142858,-157.8,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jake_Burger,Jake Burger,2942556,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-14.75,143.14285714285714,470.0,,,,,,63.2,-193.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jake_Irvin,Jake Irvin,2940032,,WSH,MIN,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-118.75,18.6,,,,,,,-111.5,-133.8,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jake_McCarthy,Jake McCarthy,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,26.0,141.83333333333334,1045.0,,,,,,33.75,-202.75,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,James_Wood,James Wood,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.25,-130.85714285714286,360.375,,,,,,-162.33333333333334,-23.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jarren_Duran,Jarren Duran,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,115.875,104.14285714285714,650.625,,,,,,-150.83333333333334,-139.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jasson_Dominguez,Jasson Dominguez,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,18.0,136.85714285714286,606.5,,,,,,42.0,-184.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Javier_Sanoja,Javier Sanoja,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,7.428571428571429,149.33333333333334,1038.5714285714287,,,,,,-34.666666666666664,-203.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jazz_Chisholm,Jazz Chisholm,2942556,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.5,133.71428571428572,600.625,,,,,,30.8,-186.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jeff_McNeil,Jeff McNeil,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,70.25,159.57142857142858,976.875,,,,,,-66.0,-215.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jeremiah_Jackson,Jeremiah Jackson,2941462,,MIA,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-35.857142857142854,161.0,798.5714285714286,,,,,,66.6,-215.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Joc_Pederson,Joc Pederson,2942556,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,1.0,,,,,,-4.0,188.0,575.0,,,,,,-129.5,-275.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Joe_Mack,Joe Mack,2941462,,MIA,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-105.0,210.0,900.0,,,,,,-125.0,-295.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jonah_Heim,Jonah Heim,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,1.0,,,,,,-170.0,,650.0,,,,,,130.0,,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jonathan_Aranda,Jonathan Aranda,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,28.5,134.71428571428572,796.25,,,,,,-0.8,-182.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jonny_DeLuca,Jonny DeLuca,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,142.125,143.0,745.0,,,,,,-191.0,-192.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jorbit_Vivas,Jorbit Vivas,2940032,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,1.0,2.0,,,,,,11.5,155.0,815.0,,,,,,120.0,-218.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jordan_Walker,Jordan Walker,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.75,139.42857142857142,423.0,,,,,,22.0,-190.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jose_Caballero,Jose Caballero,2942556,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jose_Fermin,Jose Fermin,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,3.0,3.0,,,,,,228.0,207.0,1116.6666666666667,,,,,,,-291.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jose_Quintana,Jose Quintana,2978049,,COL,NYM,,,,,,3.5,3.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,4.0,,,,,,,87.625,52.25,,,,,,,-130.875,-136.0,,,,,,,0.35355339059327384,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jose_Ramirez,Jose Ramirez,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,52.0,106.57142857142857,473.5,,,,,,-139.5,-144.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jose_Tena,Jose Tena,2940032,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.5,148.42857142857142,965.0,,,,,,58.4,-200.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Jose_Trevino,Jose Trevino,2942471,,CHC,CIN,,1.5,,,,,,,missing,real,missing,missing,missing,missing,missing,missing,,1.0,,,,,,,,210.0,,,,,,,,-300.0,,,,,,,,0.0,,,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Josh_Bell,Josh Bell,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.75,112.42857142857143,477.125,,,,,,-163.83333333333334,-151.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Josh_Jung,Josh Jung,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.25,126.57142857142857,640.0,,,,,,-155.16666666666666,-177.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Juan_Soto,Juan Soto,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-100.25,-198.83333333333334,287.625,,,,,,-2.0,137.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Junior_Caminero,Junior Caminero,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.875,-78.57142857142857,392.875,,,,,,-133.83333333333334,-126.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Justin_Crawford,Justin Crawford,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,0.375,149.57142857142858,1146.25,,,,,,55.4,-208.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,KeBryan_Hayes,Ke'Bryan Hayes,2942471,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,2.2857142857142856,190.0,897.1428571428571,,,,,,23.8,-269.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Keibert_Ruiz,Keibert Ruiz,2940032,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-11.714285714285714,159.16666666666666,930.0,,,,,,42.0,-219.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Ketel_Marte,Ketel Marte,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.125,-110.28571428571429,453.625,,,,,,-143.5,-123.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Kody_Clemens,Kody Clemens,2940032,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-17.875,119.0,424.875,,,,,,28.5,-158.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Konnor_Griffin,Konnor Griffin,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,55.57142857142857,147.16666666666666,967.1428571428571,,,,,,-63.6,-199.2,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Kyle_Isbel,Kyle Isbel,2941858,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-7.142857142857143,151.66666666666666,880.0,,,,,,35.2,-207.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Kyle_Karros,Kyle Karros,2978049,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-8.75,129.16666666666666,818.125,,,,,,58.4,-179.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Kyle_Manzardo,Kyle Manzardo,2941858,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-13.25,132.71428571428572,560.625,,,,,,63.4,-181.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Kyle_Schwarber,Kyle Schwarber,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.75,-137.14285714285714,255.125,,,,,,-67.5,61.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Kyle_Stowers,Kyle Stowers,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.25,116.71428571428571,577.5,,,,,,-170.16666666666666,-157.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Lawrence_Butler,Lawrence Butler,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.625,155.85714285714286,647.5,,,,,,24.2,-209.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Leo_Jimenez,Leo Jimenez,2941462,,MIA,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,5.0,,,,,,27.0,145.75,896.0,,,,,,112.5,-209.33333333333334,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Leody_Taveras,Leody Taveras,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.375,148.57142857142858,676.25,,,,,,-28.666666666666668,-200.2,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Liam_Hicks,Liam Hicks,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,103.6,150.83333333333334,944.2857142857143,,,,,,-60.0,-198.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Lourdes_Gurriel,Lourdes Gurriel,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.25,143.28571428571428,855.625,,,,,,-135.5,-193.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Luis_Campusano,Luis Campusano,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,114.2,153.5,575.4285714285714,,,,,,-77.5,-203.75,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Luke_Keaschall,Luke Keaschall,2940032,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,107.125,137.42857142857142,1015.625,,,,,,-144.33333333333334,-185.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,MacKenzie_Gore,MacKenzie Gore,2942556,,NYY,TEX,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-75.375,-113.2,,,,,,,-11.125,-121.2,,,,,,,0.4629100498862758,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Maikel_Garcia,Maikel Garcia,2941858,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.25,-118.42857142857143,728.75,,,,,,-139.5,-117.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Manny_Machado,Manny Machado,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,95.25,42.57142857142857,398.625,,,,,,-169.83333333333334,-135.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Marcell_Ozuna,Marcell Ozuna,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.875,121.14285714285714,541.875,,,,,,-74.83333333333333,-165.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Marcelo_Mayer,Marcelo Mayer,2940751,,BOS,TB,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.25,153.28571428571428,825.0,,,,,,54.2,-197.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Marcus_Semien,Marcus Semien,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-33.875,-109.66666666666667,648.125,,,,,,-123.83333333333333,-122.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Mark_Vientos,Mark Vientos,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-117.625,-123.33333333333333,420.0,,,,,,-112.5,-107.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Masataka_Yoshida,Masataka Yoshida,2940751,,BOS,TB,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,127.0,134.5,922.5,,,,,,-171.66666666666666,-184.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Masyn_Winn,Masyn Winn,2942377,,SD,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.5,197.71428571428572,1088.75,,,,,,35.0,-270.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Matt_McLain,Matt McLain,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,68.5,133.71428571428572,570.625,,,,,,-64.4,-178.8,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Matt_Wallner,Matt Wallner,2940032,,WSH,MIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-150.0,120.0,340.0,,,,,,110.0,-160.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Matthew_Liberatore,Matthew Liberatore,2942377,,SD,STL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,4.0,,,,,,,-149.125,-127.75,,,,,,,112.5,-105.75,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Max_Meyer,Max Meyer,2941462,,MIA,BAL,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-116.5,-168.6,,,,,,,-113.125,123.8,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Max_Schuemann,Max Schuemann,2942556,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,3.0,5.0,,,,,,-36.25,152.33333333333334,861.0,,,,,,-112.33333333333333,-217.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Michael_Busch,Michael Busch,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.875,79.71428571428571,467.25,,,,,,-55.2,-142.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Michael_King,Michael King,2942377,,SD,STL,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,-119.125,-158.8,,,,,,,-86.375,117.2,,,,,,,0.0,0.0,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Michael_Massey,Michael Massey,2941858,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-34.142857142857146,139.66666666666666,602.8571428571429,,,,,,16.833333333333332,-191.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Mickey_Moniak,Mickey Moniak,2978049,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,-92.125,-129.33333333333334,296.625,,,,,,-107.16666666666667,-56.5,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
