Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Drew_Gilbert,Drew Gilbert,2941544,,MIA,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,70.57142857142857,184.2,885.7142857142857,,,,,,-173.2,-258.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Dylan_Crews,Dylan Crews,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,40.333333333333336,138.8,625.0,,,,,,15.0,-182.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Edgar_Quero,Edgar Quero,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,12.25,193.14285714285714,967.5,,,,,,43.6,-273.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Edwin_Arroyo,Edwin Arroyo,2942618,,NYY,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,7.666666666666667,251.5,1012.5,,,,,,-5.0,-364.5,,,,,,,0.5,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Elias_Diaz,Elias Diaz,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,3.0,3.0,,,,,,122.33333333333333,209.66666666666666,858.3333333333334,,,,,,-110.0,-300.0,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Endy_Rodriguez,Endy Rodriguez,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,7.0,,,,,,31.333333333333332,-120.25,515.7142857142857,,,,,,-132.8,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Erick_Fedde,Erick Fedde,2940719,,DET,CWS,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,6.0,4.0,,,,,,,-110.0,-131.66666666666666,,,,,,,-120.0,-105.0,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ernie_Clement,Ernie Clement,2942550,,CHC,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Esmerlyn_Valdez,Esmerlyn Valdez,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,58.5,-116.71428571428571,381.44444444444446,,,,,,-150.5,-118.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Eugenio_Suarez,Eugenio Suarez,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,25.625,164.71428571428572,439.8888888888889,,,,,,30.8,-216.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ezequiel_Duran,Ezequiel Duran,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.125,161.42857142857142,865.0,,,,,,58.6,-215.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ezequiel_Tovar,Ezequiel Tovar,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,66.25,127.57142857142857,572.1111111111111,,,,,,-62.0,-168.2,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Fernando_Tatis,Fernando Tatis,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,121.375,127.71428571428571,461.55555555555554,,,,,,-162.83333333333334,-173.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Freddie_Freeman,Freddie Freeman,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-3.0,-120.0,444.3333333333333,,,,,,-130.0,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Gabriel_Arias,Gabriel Arias,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,8.0,,,,,,89.66666666666667,164.75,631.25,,,,,,-33.333333333333336,-220.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Gabriel_Moreno,Gabriel Moreno,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,120.75,108.28571428571429,714.4444444444445,,,,,,-164.0,-145.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Garrett_Mitchell,Garrett Mitchell,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,23.875,155.14285714285714,708.3333333333334,,,,,,26.8,-228.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Gary_Sanchez,Gary Sanchez,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,2.0,2.0,,,,,,135.0,125.0,467.5,,,,,,-178.33333333333334,-160.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Gavin_Sheets,Gavin Sheets,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,17.625,168.66666666666666,497.77777777777777,,,,,,-7.2,-233.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,George_Springer,George Springer,2942550,,CHC,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-9.0,175.0,615.0,,,,,,-30.0,-255.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Geraldo_Perdomo,Geraldo Perdomo,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.25,-77.14285714285714,980.0,,,,,,-182.83333333333334,-126.66666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Griffin_Jax,Griffin Jax,2940947,,TB,WSH,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-119.5,-129.0,,,,,,,-83.375,-35.333333333333336,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Gunnar_Henderson,Gunnar Henderson,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,121.375,105.14285714285714,427.1111111111111,,,,,,-161.66666666666666,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ha-Seong_Kim,Ha-Seong Kim,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,4.0,,,,,,232.0,237.33333333333334,1142.5,,,,,,-145.0,-325.0,,,,,,,0.5773502691896258,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Hao-Yu_Lee,Hao-Yu Lee,2940719,,DET,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,5.0,,,,,,-71.2,146.5,696.0,,,,,,104.25,-200.0,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Henry_Bolte,Henry Bolte,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-20.0,125.66666666666667,757.5,,,,,,67.8,-176.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Henry_Davis,Henry Davis,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,2.0,2.0,,,,,,130.0,105.0,412.5,,,,,,-175.0,-140.0,,,,,,,0.5,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Heriberto_Hernandez,Heriberto Hernandez,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,1.5,147.42857142857142,814.4444444444445,,,,,,53.4,-200.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Hunter_Feduccia,Hunter Feduccia,2940947,,TB,WSH,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,163.4,187.5,1088.3333333333333,,,,,,-235.0,-267.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Hunter_Goodman,Hunter Goodman,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-116.875,-130.42857142857142,234.44444444444446,,,,,,-116.66666666666667,-64.6,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ian_Happ,Ian Happ,2942550,,CHC,TOR,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,12.5,141.0,419.0,,,,,,-85.0,-204.0,,,,,,,0.5345224838248488,0.7559289460184544,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ildemaro_Vargas,Ildemaro Vargas,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,58.0,141.57142857142858,887.5,,,,,,-75.33333333333333,-188.33333333333334,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Isaac_Collins,Isaac Collins,2941919,,KC,STL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.0,140.71428571428572,928.75,,,,,,37.4,-188.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Isaac_Paredes,Isaac Paredes,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-2.125,131.71428571428572,434.8888888888889,,,,,,54.6,-168.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.25,244.0,1370.0,,,,,,31.2,-358.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ivan_Herrera,Ivan Herrera,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,82.25,-118.57142857142857,553.4444444444445,,,,,,-142.5,-113.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,JC_Escarra,J.C. Escarra,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,6.0,,,,,,87.4,124.0,755.0,,,,,,-180.0,-165.0,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,JJ_Bleday,JJ Bleday,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-14.375,119.42857142857143,328.3333333333333,,,,,,63.6,-161.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,JJ_Wetherholt,JJ Wetherholt,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-85.875,-127.14285714285714,491.8888888888889,,,,,,-120.0,-43.333333333333336,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,JP_Crawford,J.P. Crawford,2941801,,SEA,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,4.375,139.5,911.875,,,,,,51.6,-190.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jac_Caglianone,Jac Caglianone,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,58.0,36.666666666666664,379.44444444444446,,,,,,-143.83333333333334,-150.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jackson_Chourio,Jackson Chourio,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-82.75,-114.42857142857143,416.8888888888889,,,,,,-123.5,-118.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jackson_Holliday,Jackson Holliday,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,51.875,173.85714285714286,710.5555555555555,,,,,,-154.0,-231.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jackson_Merrill,Jackson Merrill,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,57.0,154.28571428571428,464.0,,,,,,-76.66666666666667,-208.33333333333334,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jacob_Misiorowski,Jacob Misiorowski,2940322,,ATL,MIL,,,,,,8.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,56.0,111.6,,,,,,,-130.88888888888889,-150.0,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jacob_Wilson,Jacob Wilson,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.75,117.42857142857143,1070.625,,,,,,-154.33333333333334,-151.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jacob_Young,Jacob Young,2940947,,TB,WSH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,90.5,186.2,1185.7142857142858,,,,,,-36.666666666666664,-260.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jacob_deGrom,Jacob deGrom,2940570,,TEX,SD,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-109.0,-126.8,,,,,,,-118.66666666666667,-107.6,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jake_Burger,Jake Burger,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-5.625,150.28571428571428,469.8888888888889,,,,,,56.4,-198.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jake_Mangum,Jake Mangum,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,4.0,,,,,,-111.25,-36.666666666666664,1305.0,,,,,,-122.33333333333333,-150.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jake_McCarthy,Jake McCarthy,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-53.25,-121.71428571428571,724.375,,,,,,-127.16666666666667,-111.8,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jake_Meyers,Jake Meyers,2941658,,HOU,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,6.0,,,,,,-19.0,174.75,884.1666666666666,,,,,,-24.0,-245.0,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jakob_Marsee,Jakob Marsee,2941544,,MIA,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,31.25,148.66666666666666,1083.75,,,,,,20.6,-196.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,James_Outman,James Outman,2940719,,DET,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,27.0,142.5,670.7142857142857,,,,,,-158.0,-185.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,James_Wood,James Wood,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.71428571428571,-119.0,334.0,,,,,,-160.2,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jared_Triolo,Jared Triolo,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,118.25,-46.857142857142854,816.25,,,,,,-159.83333333333334,-135.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jarren_Duran,Jarren Duran,2941801,,SEA,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,25.75,146.14285714285714,466.55555555555554,,,,,,-30.5,-190.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jasson_Dominguez,Jasson Dominguez,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,110.625,-128.85714285714286,436.55555555555554,,,,,,-144.0,-38.333333333333336,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Javier_Sanoja,Javier Sanoja,2941544,,MIA,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,5.0,7.0,,,,,,-18.857142857142858,169.4,1410.0,,,,,,48.2,-241.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jazz_Chisholm,Jazz Chisholm,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,126.42857142857143,-113.8,312.625,,,,,,-169.6,-117.5,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jeff_McNeil,Jeff McNeil,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.75,128.42857142857142,904.375,,,,,,60.0,-171.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jeffrey_Springs,Jeffrey Springs,2940049,,ATH,LAA,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-99.66666666666667,-132.8,,,,,,,24.333333333333332,-22.4,,,,,,,0.3333333333333333,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jeremy_Pena,Jeremy Pena,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.25,-16.857142857142858,625.0,,,,,,-167.66666666666666,-130.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jesus_Sanchez,Jesus Sanchez,2942550,,CHC,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,67.0,228.33333333333334,700.0,,,,,,-216.66666666666666,-362.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jimmy_Crooks,Jimmy Crooks,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.375,157.28571428571428,706.875,,,,,,-1.2,-223.33333333333334,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jo_Adell,Jo Adell,2940049,,ATH,LAA,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-59.625,-51.57142857142857,273.8888888888889,,,,,,-127.33333333333333,-131.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Joc_Pederson,Joc Pederson,2940570,,TEX,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-13.0,45.0,386.44444444444446,,,,,,62.8,-145.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Joe_Mack,Joe Mack,2941544,,MIA,SF,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,5.0,7.0,,,,,,23.142857142857142,176.0,1100.0,,,,,,-108.8,-255.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Joey_Loperfido,Joey Loperfido,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.875,176.14285714285714,818.75,,,,,,-153.4,-226.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Joey_Ortiz,Joey Ortiz,2940322,,ATL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,17.428571428571427,174.0,1061.4285714285713,,,,,,18.4,-236.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,John_Rave,John Rave,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,3.0,,,,,,188.5,157.5,923.3333333333334,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,John_Schreiber,John Schreiber,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,245.0,,,,,,,,-375.0,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jonathan_Aranda,Jonathan Aranda,2940947,,TB,WSH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.28571428571428,60.8,520.625,,,,,,-182.0,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jordan_Lawlar,Jordan Lawlar,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,12.375,134.71428571428572,858.75,,,,,,40.0,-180.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jordan_Walker,Jordan Walker,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-88.375,-20.571428571428573,339.8888888888889,,,,,,-121.5,-133.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jose_Altuve,Jose Altuve,2941658,,HOU,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-8.625,145.28571428571428,577.2222222222222,,,,,,59.8,-191.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jose_Caballero,Jose Caballero,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,29.857142857142858,127.14285714285714,778.75,,,,,,37.5,-168.33333333333334,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Jose_Siri,Jose Siri,2940049,,ATH,LAA,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,20.125,136.85714285714286,406.77777777777777,,,,,,-96.2,-186.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
