Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-03,Corbin_Carroll,Corbin Carroll,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.5,-117.42857142857143,395.5,,,,,,-131.5,-116.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Corey_Seager,Corey Seager,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,92.0,78.0,499.0,,,,,,-159.16666666666666,-144.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Dalton_Rushing,Dalton Rushing,2942102,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-18.125,121.85714285714286,474.375,,,,,,23.833333333333332,-166.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Daniel_Schneemann,Daniel Schneemann,2939982,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.125,130.85714285714286,531.875,,,,,,52.4,-175.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Danny_Jansen,Danny Jansen,2940601,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,5.0,,,,,,29.5,143.0,599.0,,,,,,-166.66666666666666,-194.0,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Dansby_Swanson,Dansby Swanson,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,91.75,-18.285714285714285,404.125,,,,,,-124.33333333333333,-133.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Darell_Hernaiz,Darell Hernaiz,2939982,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-13.0,148.57142857142858,1081.25,,,,,,63.2,-202.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Daulton_Varsho,Daulton Varsho,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,1.0,,,,,,175.0,148.0,575.0,,,,,,,,,,,,,,0.0,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,David_Hamilton,David Hamilton,2940028,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.75,137.42857142857142,990.625,,,,,,48.4,-182.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Daylen_Lile,Daylen Lile,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,93.0,143.28571428571428,664.375,,,,,,-111.6,-192.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Dillon_Dingler,Dillon Dingler,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,92.875,133.85714285714286,605.875,,,,,,-128.16666666666666,-182.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Dominic_Canzone,Dominic Canzone,2941724,,SEA,KC,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Drake_Baldwin,Drake Baldwin,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-131.75,-140.42857142857142,452.875,,,,,,-73.33333333333333,-62.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Drew_Millas,Drew Millas,2940028,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,1.0,,,,,,-130.0,190.0,1200.0,,,,,,100.0,-250.0,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Dustin_Harris,Dustin Harris,2940748,,BOS,HOU,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,78.75,207.85714285714286,1535.0,,,,,,-174.4,-299.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Dustin_May,Dustin May,2942102,,STL,LAD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,84.33333333333333,-130.0,,,,,,,-138.77777777777777,15.0,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Dylan_Beavers,Dylan Beavers,2942540,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Edgar_Quero,Edgar Quero,2942375,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,-6.333333333333333,200.8,1210.0,,,,,,11.4,-283.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Edmundo_Sosa,Edmundo Sosa,2941445,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Edouard_Julien,Edouard Julien,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.875,41.57142857142857,696.875,,,,,,-76.33333333333333,-139.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Eli_White,Eli White,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.875,119.57142857142857,673.125,,,,,,-167.66666666666666,-161.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Elly_De_La_Cruz,Elly De La Cruz,2942096,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.125,122.57142857142857,570.0,,,,,,-50.8,-163.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Eric_Haase,Eric Haase,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,50.25,180.71428571428572,778.125,,,,,,-111.0,-247.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ernie_Clement,Ernie Clement,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Esteury_Ruiz,Esteury Ruiz,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,126.33333333333333,184.71428571428572,1047.5,,,,,,-201.66666666666666,-251.2,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Evan_Carter,Evan Carter,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,84.0,142.0,1006.25,,,,,,-28.333333333333332,-206.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ezequiel_Duran,Ezequiel Duran,2940601,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,6.0,,,,,,-11.5,158.16666666666666,1031.6666666666667,,,,,,136.66666666666666,-210.75,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ezequiel_Tovar,Ezequiel Tovar,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,66.375,153.57142857142858,663.125,,,,,,-67.0,-211.4,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Felix_Reyes,Felix Reyes,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,47.166666666666664,154.0,641.25,,,,,,11.666666666666666,-208.4,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Fernando_Tatis,Fernando Tatis,2942375,,SD,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Francisco_Alvarez,Francisco Alvarez,2942135,,LAA,NYM,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Freddie_Freeman,Freddie Freeman,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-61.75,-121.42857142857143,523.75,,,,,,-123.5,-114.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Freddy_Fermin,Freddy Fermin,2942375,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,5.0,5.0,,,,,,-91.2,153.25,892.0,,,,,,124.5,-206.0,,,,,,,0.5163977794943222,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Gabriel_Moreno,Gabriel Moreno,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,122.375,109.14285714285714,530.75,,,,,,-164.0,-147.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Garrett_Mitchell,Garrett Mitchell,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.142857142857146,123.71428571428571,676.875,,,,,,-31.25,-166.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Gary_Sanchez,Gary Sanchez,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,74.375,-0.5,365.125,,,,,,-97.83333333333333,-136.25,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Geraldo_Perdomo,Geraldo Perdomo,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,112.5,-114.14285714285714,651.875,,,,,,-151.66666666666666,-121.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Gleyber_Torres,Gleyber Torres,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,81.25,125.0,963.3333333333334,,,,,,-42.5,-168.75,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Greg_Jones,Greg Jones,2940028,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Griffin_Canning,Griffin Canning,2942375,,SD,CWS,,,,,,4.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,34.666666666666664,-133.25,,,,,,,-132.33333333333334,49.0,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Gunnar_Henderson,Gunnar Henderson,2942540,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Hao-Yu_Lee,Hao-Yu Lee,2940601,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,2.0,1.0,,,,,,-120.0,180.0,725.0,,,,,,-110.0,-250.0,,,,,,,0.7071067811865476,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Heliot_Ramos,Heliot Ramos,2940771,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,79.0,-19.285714285714285,404.125,,,,,,-140.0,-129.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Henry_Davis,Henry Davis,2942096,,PIT,CIN,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Hunter_Feduccia,Hunter Feduccia,2940771,,TB,SF,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Hunter_Goodman,Hunter Goodman,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-53.0,-15.0,262.75,,,,,,-133.16666666666666,-135.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Hyeseong_Kim,Hyeseong Kim,2942102,,STL,LAD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,2.75,151.28571428571428,1173.75,,,,,,53.8,-208.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ian_Happ,Ian Happ,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,-62.0,-159.71428571428572,280.75,,,,,,-127.0,113.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ildemaro_Vargas,Ildemaro Vargas,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.75,74.85714285714286,458.875,,,,,,-138.5,-138.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Isaac_Collins,Isaac Collins,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,31.0,169.14285714285714,806.25,,,,,,24.2,-221.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Isaac_Paredes,Isaac Paredes,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,105.125,143.14285714285714,679.375,,,,,,-120.0,-190.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Ivan_Herrera,Ivan Herrera,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.5,-112.0,500.875,,,,,,-155.66666666666666,-123.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,JJ_Bleday,JJ Bleday,2942096,,PIT,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.875,140.71428571428572,738.75,,,,,,-12.2,-194.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,JJ_Wetherholt,JJ Wetherholt,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,129.375,-81.85714285714286,501.125,,,,,,-179.66666666666666,-126.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,JP_Crawford,J.P. Crawford,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.0,153.85714285714286,1026.25,,,,,,34.4,-211.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,JT_Realmuto,J.T. Realmuto,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,136.875,137.85714285714286,735.625,,,,,,-188.66666666666666,-186.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jac_Caglianone,Jac Caglianone,2941724,,SEA,KC,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,6.125,152.42857142857142,471.625,,,,,,43.2,-206.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jace_Jung,Jace Jung,2940601,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,105.0,165.0,900.0,,,,,,-140.0,-220.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jack_Kochanowicz,Jack Kochanowicz,2942135,,LAA,NYM,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-120.22222222222223,-118.8,,,,,,,-86.77777777777777,-114.0,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jack_Leiter,Jack Leiter,2940601,,DET,TEX,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,85.77777777777777,-123.2,,,,,,,-122.55555555555556,-111.2,,,,,,,0.3333333333333333,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jackson_Merrill,Jackson Merrill,2942375,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,131.0,108.8,524.8333333333334,,,,,,-178.0,-145.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jacob_Wilson,Jacob Wilson,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,8.0,8.0,,,,,,-61.333333333333336,102.75,920.625,,,,,,-124.57142857142857,-135.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jacob_Young,Jacob Young,2940028,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,4.125,159.42857142857142,1102.5,,,,,,53.8,-215.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jake_Bauers,Jake Bauers,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.125,77.42857142857143,428.25,,,,,,-108.33333333333333,-143.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jake_Burger,Jake Burger,2940601,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,126.75,134.42857142857142,501.875,,,,,,-174.83333333333334,-185.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jake_Cronenworth,Jake Cronenworth,2942375,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,4.0,4.0,,,,,,55.5,155.66666666666666,1022.5,,,,,,-110.0,-209.33333333333334,,,,,,,0.5773502691896257,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jake_Fraley,Jake Fraley,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.375,154.57142857142858,768.75,,,,,,28.8,-214.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jake_McCarthy,Jake McCarthy,2941578,,COL,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,0.875,155.14285714285714,1050.0,,,,,,51.2,-213.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jake_Rogers,Jake Rogers,2940601,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jakob_Marsee,Jakob Marsee,2941445,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,James_Wood,James Wood,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,52.625,-111.57142857142857,333.0,,,,,,-73.66666666666667,-123.2,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jarren_Duran,Jarren Duran,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,79.75,-127.0,621.875,,,,,,-140.0,-66.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jasson_Dominguez,Jasson Dominguez,2942540,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.25,113.71428571428571,569.375,,,,,,-4.4,-149.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Javier_Sanoja,Javier Sanoja,2941445,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,7.25,180.28571428571428,1136.25,,,,,,45.6,-251.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jazz_Chisholm,Jazz Chisholm,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-14.875,43.285714285714285,427.125,,,,,,60.4,-130.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jeff_McNeil,Jeff McNeil,2939982,,ATH,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-15.0,163.33333333333334,1198.5714285714287,,,,,,44.8,-221.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jerar_Encarnacion,Jerar Encarnacion,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,45.5,189.57142857142858,780.625,,,,,,-108.4,-263.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jeremiah_Jackson,Jeremiah Jackson,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.125,213.14285714285714,755.625,,,,,,39.4,-300.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jesus_Luzardo,Jesus Luzardo,2941445,,MIA,PHI,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-86.22222222222223,10.6,,,,,,,-120.88888888888889,-60.6,,,,,,,0.0,0.5477225575051661,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jesus_Sanchez,Jesus Sanchez,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,128.0,,,,,,,,,,,,,,,0.0,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Jhonny_Pereda,Jhonny Pereda,2941724,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,4.0,6.0,,,,,,124.75,161.5,915.0,,,,,,-125.0,-229.33333333333334,,,,,,,0.5,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
