Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Elly_De_La_Cruz,Elly De La Cruz,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,35.666666666666664,-119.0,376.6666666666667,,,,,,-140.0,-115.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Eric_Lauer,Eric Lauer,2940773,,TB,TOR,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ernie_Clement,Ernie Clement,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,225.71428571428572,615.0,3700.0,,,,,,-341.0,-1300.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ezequiel_Tovar,Ezequiel Tovar,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Fernando_Tatis,Fernando Tatis,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,56.125,-18.571428571428573,576.0,,,,,,-145.66666666666666,-131.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Francisco_Alvarez,Francisco Alvarez,2941581,,COL,NYM,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.48795003647426655,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Freddie_Freeman,Freddie Freeman,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,128.85714285714286,54.0,502.5,,,,,,-177.33333333333334,-140.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Freddy_Fermin,Freddy Fermin,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.375,160.14285714285714,1143.75,,,,,,48.8,-216.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Garrett_Mitchell,Garrett Mitchell,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,-175.0,125.0,700.0,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Garrett_Stubbs,Garrett Stubbs,2941449,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,293.75,346.6666666666667,2125.0,,,,,,-240.0,-575.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Gavin_Sheets,Gavin Sheets,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-12.125,139.28571428571428,727.5,,,,,,19.666666666666668,-190.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,George_Springer,George Springer,2940773,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Gleyber_Torres,Gleyber Torres,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Graham_Pauley,Graham Pauley,2941449,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,286.0,267.0,1383.3333333333333,,,,,,-530.0,-438.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Gunnar_Henderson,Gunnar Henderson,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,130.875,262.5,728.5714285714286,,,,,,-173.66666666666666,-387.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Hao-Yu_Lee,Hao-Yu Lee,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.414213562373095,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Heliot_Ramos,Heliot Ramos,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.75,146.28571428571428,687.5,,,,,,-82.83333333333333,-198.4,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Huascar_Brazoban,Huascar Brazoban,2941581,,COL,NYM,,,,,,1.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Hunter_Goodman,Hunter Goodman,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Hyeseong_Kim,Hyeseong Kim,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-56.666666666666664,123.4,1064.2857142857142,,,,,,-3.3333333333333335,-175.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ian_Happ,Ian Happ,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,35.0,-173.33333333333334,305.0,,,,,,-140.0,125.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Isaac_Collins,Isaac Collins,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,203.0,235.0,1280.0,,,,,,-288.3333333333333,-330.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Isaac_Paredes,Isaac Paredes,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-39.5,147.83333333333334,525.0,,,,,,44.6,-196.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Isiah_Kiner-Falefa,Isiah Kiner-Falefa,2940603,,DET,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5477225575051662,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ivan_Herrera,Ivan Herrera,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-78.28571428571429,197.8,878.5714285714286,,,,,,-127.0,-283.75,,,,,,,0.0,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,JJ_Bleday,JJ Bleday,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,33.333333333333336,-111.33333333333333,443.75,,,,,,130.0,-120.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,JJ_Wetherholt,JJ Wetherholt,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,11.428571428571429,180.2,757.1428571428571,,,,,,-133.33333333333334,-258.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,JP_Crawford,J.P. Crawford,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,64.25,104.14285714285714,753.125,,,,,,-64.0,-140.2,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,JR_Ritchie,JR Ritchie,2941726,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-128.0,-113.6,,,,,,,32.111111111111114,-120.4,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,JT_Realmuto,J.T. Realmuto,2941449,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.3779644730092272,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jac_Caglianone,Jac Caglianone,2941849,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,155.0,195.25,615.0,,,,,,-231.66666666666666,-286.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jackson_Chourio,Jackson Chourio,2942118,,STL,MIL,,3.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,79.5,141.25,583.3333333333334,,,,,,-118.0,-192.66666666666666,,,,,,,0.7440238091428449,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jackson_Merrill,Jackson Merrill,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,114.75,118.57142857142857,600.0,,,,,,-157.5,-157.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jahmai_Jones,Jahmai Jones,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7867957924694432,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jake_Bauers,Jake Bauers,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-72.16666666666667,159.5,612.5,,,,,,-122.5,-232.33333333333334,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jake_Cronenworth,Jake Cronenworth,2942543,,SF,SD,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,45.57142857142857,149.14285714285714,1113.75,,,,,,-40.0,-202.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jakob_Marsee,Jakob Marsee,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,142.42857142857142,243.33333333333334,1464.2857142857142,,,,,,-197.0,-340.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Janson_Junk,Janson Junk,2941449,,MIA,PHI,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.3017082793177757,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jarred_Kelenic,Jarred Kelenic,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,176.125,196.28571428571428,755.625,,,,,,-208.4,-274.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jarren_Duran,Jarren Duran,2940603,,DET,BOS,,3.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2.2677868380553634,0.5163977794943222,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jasson_Dominguez,Jasson Dominguez,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,171.66666666666666,273.0,1060.7142857142858,,,,,,-290.0,-405.0,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jazz_Chisholm,Jazz Chisholm,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,187.85714285714286,262.5,800.0,,,,,,-303.0,-383.3333333333333,,,,,,,1.407885953173359,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jeremiah_Jackson,Jeremiah Jackson,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,201.33333333333334,303.0,983.3333333333334,,,,,,-318.3333333333333,-438.3333333333333,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jesus_Rodriguez,Jesus Rodriguez,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,5.0,5.0,,,,,,191.0,180.2,810.0,,,,,,-300.0,-250.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jesus_Sanchez,Jesus Sanchez,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,305.0,606.0,2116.6666666666665,,,,,,-526.25,-1350.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jo_Adell,Jo Adell,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-15.25,140.42857142857142,511.125,,,,,,21.666666666666668,-187.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Joe_Mack,Joe Mack,2941449,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,3.0,,,,,,372.5,483.3333333333333,1866.6666666666667,,,,,,-375.0,-925.0,,,,,,,0.37796447300922725,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Joey_Ortiz,Joey Ortiz,2942118,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jonathan_Aranda,Jonathan Aranda,2940773,,TB,TOR,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,314.1666666666667,612.5,2350.0,,,,,,-507.0,-1200.0,,,,,,,0.8345229603962802,0.5345224838248488,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jonny_DeLuca,Jonny DeLuca,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,305.0,650.0,3090.0,,,,,,-460.0,-1200.0,,,,,,,1.246423454758225,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jordan_Beck,Jordan Beck,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.4879500364742666,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jordan_Walker,Jordan Walker,2942118,,STL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-160.0,142.8,462.85714285714283,,,,,,116.33333333333333,-198.5,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jorge_Mateo,Jorge Mateo,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,129.4,178.33333333333334,731.4285714285714,,,,,,-102.5,-250.25,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jorge_Soler,Jorge Soler,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,2.25,124.57142857142857,422.5,,,,,,44.2,-170.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jose_Altuve,Jose Altuve,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-49.5,172.66666666666666,640.625,,,,,,57.2,-238.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jose_Caballero,Jose Caballero,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,191.33333333333334,209.0,1241.6666666666667,,,,,,-285.0,-311.6666666666667,,,,,,,0.7559289460184544,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jose_Ramirez,Jose Ramirez,2941849,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,-190.0,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jose_Soriano,Jose Soriano,2942137,,LAA,CWS,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-118.88888888888889,-116.2,,,,,,,-86.88888888888889,-117.6,,,,,,,0.0,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Josh_Lowe,Josh Lowe,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,1.5,153.42857142857142,632.5,,,,,,49.0,-204.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Josh_Naylor,Josh Naylor,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,127.875,125.57142857142857,494.0,,,,,,-175.33333333333334,-170.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Juan_Soto,Juan Soto,2941581,,COL,NYM,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.6900655593423543,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Julio_Rodriguez,Julio Rodriguez,2941726,,SEA,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,53.5,45.285714285714285,446.0,,,,,,-140.0,-137.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Jung_Hoo_Lee,Jung Hoo Lee,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.0,118.0,970.0,,,,,,-164.16666666666666,-157.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Junior_Caminero,Junior Caminero,2940773,,TB,TOR,,1.0,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,310.8333333333333,371.0,1050.0,,,,,,-533.3333333333334,-580.0,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Justin_Crawford,Justin Crawford,2941449,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,375.0,375.0,2625.0,,,,,,-1210.0,-678.3333333333334,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kazuma_Okamoto,Kazuma Okamoto,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,203.57142857142858,382.0,1028.5714285714287,,,,,,-305.0,-733.3333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,KeBryan_Hayes,Ke'Bryan Hayes,2942465,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,63.333333333333336,165.0,856.6666666666666,,,,,,130.0,-200.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kevin_McGonigle,Kevin McGonigle,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kyle_Isbel,Kyle Isbel,2941849,,KC,CLE,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kyle_Karros,Kyle Karros,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kyle_Leahy,Kyle Leahy,2942118,,STL,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kyle_Manzardo,Kyle Manzardo,2941849,,KC,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kyle_Schwarber,Kyle Schwarber,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,357.0,306.0,950.0,,,,,,-800.0,-478.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kyle_Stowers,Kyle Stowers,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,134.83333333333334,265.8333333333333,814.2857142857143,,,,,,-187.25,-400.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Kyle_Tucker,Kyle Tucker,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-152.0,-180.0,596.6666666666666,,,,,,112.6,,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Lane_Thomas,Lane Thomas,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,149.57142857142858,207.0,883.3333333333334,,,,,,-190.6,-291.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Leo_Rivas,Leo Rivas,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,110.875,174.85714285714286,1150.0,,,,,,-182.4,-235.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Leody_Taveras,Leody Taveras,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,254.0,405.8333333333333,1328.5714285714287,,,,,,-386.0,-662.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Liam_Hicks,Liam Hicks,2941449,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,289.85714285714283,393.3333333333333,1685.7142857142858,,,,,,-472.5,-656.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Logan_Gilbert,Logan Gilbert,2941726,,SEA,ATL,,,,,,6.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,54.55555555555556,-120.6,,,,,,,-90.66666666666667,70.8,,,,,,,0.4409585518440985,0.4472135954999579,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Luis_Arraez,Luis Arraez,2942543,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.875,159.71428571428572,1380.0,,,,,,-160.5,-212.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
