Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Drake_Baldwin,Drake Baldwin,2941575,,COL,ATL,,7.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.559994419636775,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Drew_Gilbert,Drew Gilbert,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Drew_Millas,Drew Millas,2940026,,WSH,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Drew_Romo,Drew Romo,2942373,,SD,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Dustin_Harris,Dustin Harris,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7559289460184544,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Dylan_Cease,Dylan Cease,2941323,,MIN,TOR,,,,,,7.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Edgar_Quero,Edgar Quero,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,320.0,775.0,3250.0,,,,,,-537.5,-1400.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Eli_White,Eli White,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Elly_De_La_Cruz,Elly De La Cruz,2942095,,PIT,CIN,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.3779644730092272,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Emerson_Hancock,Emerson Hancock,2941722,,SEA,KC,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ernie_Clement,Ernie Clement,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Esteury_Ruiz,Esteury Ruiz,2941440,,MIA,PHI,,2.5,1.0,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.9759000729485332,0.5477225575051662,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Evan_Carter,Evan Carter,2940599,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ezequiel_Duran,Ezequiel Duran,2940599,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ezequiel_Tovar,Ezequiel Tovar,2941575,,COL,ATL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Felix_Reyes,Felix Reyes,2941440,,MIA,PHI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Fernando_Tatis,Fernando Tatis,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,405.0,475.0,1883.3333333333333,,,,,,-787.5,-950.0,,,,,,,0.6408699444616557,0.37796447300922725,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Foster_Griffin,Foster Griffin,2940026,,WSH,MIL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.49999999999999994,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Francisco_Alvarez,Francisco Alvarez,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,134.16666666666666,262.0,828.5714285714286,,,,,,-188.0,-378.3333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Freddie_Freeman,Freddie Freeman,2942098,,STL,LAD,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Freddy_Fermin,Freddy Fermin,2942373,,SD,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Gabriel_Moreno,Gabriel Moreno,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Garrett_Mitchell,Garrett Mitchell,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.2535663410560174,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Garrett_Stubbs,Garrett Stubbs,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.6900655593423541,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Gary_Sanchez,Gary Sanchez,2940026,,WSH,MIL,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Gavin_Sheets,Gavin Sheets,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,450.0,800.0,2500.0,,,,,,-800.0,,,,,,,,1.3562026818605373,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,George_Springer,George Springer,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Geraldo_Perdomo,Geraldo Perdomo,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Gleyber_Torres,Gleyber Torres,2940599,,DET,TEX,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Graham_Pauley,Graham Pauley,2941440,,MIA,PHI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Greg_Jones,Greg Jones,2940026,,WSH,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943223,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Griffin_Jax,Griffin Jax,2940768,,TB,SF,,,,,,2.5,0.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Gunnar_Henderson,Gunnar Henderson,2942537,,NYY,BAL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.6900655593423543,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Heliot_Ramos,Heliot Ramos,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Henry_Davis,Henry Davis,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Hunter_Feduccia,Hunter Feduccia,2940768,,TB,SF,,2.5,1.0,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.8997354108424375,0.5477225575051662,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Hunter_Goodman,Hunter Goodman,2941575,,COL,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Hyeseong_Kim,Hyeseong Kim,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ian_Happ,Ian Happ,2942457,,CHC,ARI,,6.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ildemaro_Vargas,Ildemaro Vargas,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Isaac_Collins,Isaac Collins,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,136.5,242.0,1242.857142857143,,,,,,-268.3333333333333,-341.6666666666667,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Isaac_Paredes,Isaac Paredes,2940746,,BOS,HOU,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Ivan_Herrera,Ivan Herrera,2942098,,STL,LAD,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,JC_Escarra,J.C. Escarra,2942537,,NYY,BAL,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.3662601021279464,0.408248290463863,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,JJ_Bleday,JJ Bleday,2942095,,PIT,CIN,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.6958963523950885,0.951189731211342,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,JJ_Wetherholt,JJ Wetherholt,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962803,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,JP_Crawford,J.P. Crawford,2941722,,SEA,KC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,173.625,220.83333333333334,1162.5,,,,,,-251.0,-321.25,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,JT_Realmuto,J.T. Realmuto,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jac_Caglianone,Jac Caglianone,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,-10.0,222.5,675.0,,,,,,-134.5,-341.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jace_Jung,Jace Jung,2940599,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jackson_Merrill,Jackson Merrill,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,285.0,525.0,2383.3333333333335,,,,,,-412.5,-900.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jacob_Lopez,Jacob Lopez,2939981,,ATH,CLE,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jacob_Wilson,Jacob Wilson,2939981,,ATH,CLE,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.246423454758225,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jacob_Young,Jacob Young,2940026,,WSH,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jake_Bauers,Jake Bauers,2940026,,WSH,MIL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.6408699444616557,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jake_Burger,Jake Burger,2940599,,DET,TEX,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jake_Cronenworth,Jake Cronenworth,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,313.3333333333333,387.5,3208.3333333333335,,,,,,-462.5,-700.0,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jake_Fraley,Jake Fraley,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jakob_Marsee,Jakob Marsee,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,James_McCann,James McCann,2942457,,CHC,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,James_Wood,James Wood,2940026,,WSH,MIL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jarred_Kelenic,Jarred Kelenic,2942373,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,550.0,1100.0,3360.0,,,,,,-1200.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jarren_Duran,Jarren Duran,2940746,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jasson_Dominguez,Jasson Dominguez,2942537,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jazz_Chisholm,Jazz Chisholm,2942537,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3887301496588271,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jeff_McNeil,Jeff McNeil,2939981,,ATH,CLE,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1952286093343938,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jeremiah_Jackson,Jeremiah Jackson,2942537,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9258200997725514,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jo_Adell,Jo Adell,2942133,,LAA,NYM,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,119.0,292.0,892.8571428571429,,,,,,-155.0,-433.75,,,,,,,0.7559289460184545,0.48795003647426666,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Joc_Pederson,Joc Pederson,2940599,,DET,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3562026818605373,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Joey_Bart,Joey Bart,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4472135954999579,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Joey_Ortiz,Joey Ortiz,2940026,,WSH,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Joey_Wiemer,Joey Wiemer,2940026,,WSH,MIL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jonathan_Aranda,Jonathan Aranda,2940768,,TB,SF,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.2817398889233114,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jonny_DeLuca,Jonny DeLuca,2940768,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jordan_Beck,Jordan Beck,2941575,,COL,ATL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.7867957924694432,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jordan_Walker,Jordan Walker,2942098,,STL,LAD,,5.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798214,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jorge_Barrosa,Jorge Barrosa,2942457,,CHC,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jorge_Mateo,Jorge Mateo,2941575,,COL,ATL,,3.5,2.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.2535663410560176,1.0327955589886446,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jorge_Soler,Jorge Soler,2942133,,LAA,NYM,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,168.42857142857142,276.0,815.625,,,,,,-233.16666666666666,-426.25,,,,,,,0.0,0.48795003647426666,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jose_Altuve,Jose Altuve,2940746,,BOS,HOU,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jose_Caballero,Jose Caballero,2942537,,NYY,BAL,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.5345224838248488,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jose_Fernandez,Jose Fernandez,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jose_Ramirez,Jose Ramirez,2939981,,ATH,CLE,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.7559289460184544,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Jose_Trevino,Jose Trevino,2942095,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.408248290463863,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Josh_Bell,Josh Bell,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Josh_Jung,Josh Jung,2940599,,DET,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Josh_Lowe,Josh Lowe,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,228.33333333333334,349.0,1150.0,,,,,,-418.75,-538.75,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Josh_Naylor,Josh Naylor,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-162.57142857142858,149.0,615.0,,,,,,120.8,-209.33333333333334,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Josh_Smith,Josh Smith,2940599,,DET,TEX,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1877349391654208,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Juan_Soto,Juan Soto,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,151.125,185.5,550.0,,,,,,-208.4,-270.0,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-03T02:52:23.473197+00:00
