Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Corey_Seager,Corey Seager,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,118.625,115.85714285714286,341.22222222222223,,,,,,-162.5,-155.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Curtis_Mead,Curtis Mead,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,132.5,122.28571428571429,605.5555555555555,,,,,,-178.83333333333334,-167.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Dalton_Rushing,Dalton Rushing,2941609,,HOU,LAD,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.9161253813129043,0.5345224838248488,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Daniel_Schneemann,Daniel Schneemann,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,123.25,183.8,948.3333333333334,,,,,,-112.5,-258.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Danny_Jansen,Danny Jansen,2942551,,NYY,TEX,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Dansby_Swanson,Dansby Swanson,2942468,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,13.166666666666666,140.16666666666666,797.5,,,,,,17.5,-193.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Darell_Hernaiz,Darell Hernaiz,2941856,,PHI,ATH,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Daulton_Varsho,Daulton Varsho,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,David_Fry,David Fry,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.42857142857143,184.33333333333334,713.75,,,,,,-174.75,-263.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,David_Hamilton,David Hamilton,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Davis_Schneider,Davis Schneider,2940782,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Daylen_Lile,Daylen Lile,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,24.375,77.57142857142857,580.0,,,,,,-133.83333333333334,-143.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Dillon_Dingler,Dillon Dingler,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,127.375,131.28571428571428,593.3333333333334,,,,,,-173.66666666666666,-178.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Dominic_Canzone,Dominic Canzone,2941730,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Dominic_Smith,Dominic Smith,2941730,,SEA,ATL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Drake_Baldwin,Drake Baldwin,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,60.0,594.0,775.0,,,,,,-189.0,-347.5,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Drew_Gilbert,Drew Gilbert,2942549,,SF,SD,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Drew_Millas,Drew Millas,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,18.875,164.42857142857142,1012.5,,,,,,44.4,-223.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Drew_Romo,Drew Romo,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,147.4,223.75,908.3333333333334,,,,,,-256.6666666666667,-323.3333333333333,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Dylan_Beavers,Dylan Beavers,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,29.0,152.0,720.0,,,,,,-60.8,-209.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Edmundo_Sosa,Edmundo Sosa,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,0.875,140.85714285714286,526.25,,,,,,53.6,-191.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Edouard_Julien,Edouard Julien,2941588,,COL,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-4.0,77.42857142857143,805.0,,,,,,56.0,-142.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Elias_Diaz,Elias Diaz,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,104.0,160.0,878.3333333333334,,,,,,-92.5,-223.0,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Elly_De_La_Cruz,Elly De La Cruz,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,131.5,128.85714285714286,593.3333333333334,,,,,,-175.66666666666666,-172.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ernie_Clement,Ernie Clement,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Eury_Perez,Eury Perez,2941458,,MIA,BAL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,4.0,,,,,,,19.88888888888889,103.0,,,,,,,-55.666666666666664,-137.25,,,,,,,0.4999999999999999,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Evan_Carter,Evan Carter,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,24.375,162.14285714285714,686.875,,,,,,31.8,-223.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ezequiel_Duran,Ezequiel Duran,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,8.142857142857142,145.5,875.7142857142857,,,,,,-1.0,-199.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ezequiel_Tovar,Ezequiel Tovar,2941588,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-24.714285714285715,163.33333333333334,860.7142857142857,,,,,,50.2,-223.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Felix_Reyes,Felix Reyes,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,19.875,147.57142857142858,668.3333333333334,,,,,,39.4,-200.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Fernando_Tatis,Fernando Tatis,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,257.5,,2350.0,,,,,,-375.0,,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Francisco_Alvarez,Francisco Alvarez,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,115.125,-76.57142857142857,549.2222222222222,,,,,,-155.16666666666666,-127.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Freddie_Freeman,Freddie Freeman,2941609,,HOU,LAD,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.4629100498862757,0.5773502691896257,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Freddy_Fermin,Freddy Fermin,2942549,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,428.75,421.6666666666667,2780.0,,,,,,-870.0,-800.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Freddy_Peralta,Freddy Peralta,2941588,,COL,NYM,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-27.666666666666668,-22.6,,,,,,,-8.555555555555555,-133.2,,,,,,,0.5270462766947299,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Gabriel_Moreno,Gabriel Moreno,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-17.142857142857142,171.0,805.625,,,,,,50.0,-228.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Garrett_Mitchell,Garrett Mitchell,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Gavin_Sheets,Gavin Sheets,2942549,,SF,SD,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,311.0,650.0,,,,,,,-508.3333333333333,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,George_Springer,George Springer,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Geraldo_Perdomo,Geraldo Perdomo,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,26.142857142857142,126.85714285714286,1032.5,,,,,,38.75,-170.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Gleyber_Torres,Gleyber Torres,2940608,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Graham_Pauley,Graham Pauley,2941458,,MIA,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Grant_Holmes,Grant Holmes,2941730,,SEA,ATL,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.44721359549995804,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Gunnar_Henderson,Gunnar Henderson,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,57.5,-114.0,404.77777777777777,,,,,,-147.6,-118.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Heliot_Ramos,Heliot Ramos,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,533.0,633.3333333333334,2300.0,,,,,,-1158.3333333333333,-1400.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Henry_Davis,Henry Davis,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,9.142857142857142,170.16666666666666,776.25,,,,,,-57.8,-242.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Hunter_Goodman,Hunter Goodman,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,48.0,122.57142857142857,398.1111111111111,,,,,,-66.16666666666667,-168.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Hyeseong_Kim,Hyeseong Kim,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.807721533549109,0.4879500364742666,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ian_Happ,Ian Happ,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-3.375,75.28571428571429,537.7777777777778,,,,,,52.8,-140.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ildemaro_Vargas,Ildemaro Vargas,2940065,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.875,179.0,1055.0,,,,,,65.0,-249.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Isaac_Collins,Isaac Collins,2941854,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,65.0,154.6,930.0,,,,,,-41.666666666666664,-212.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Isaac_Paredes,Isaac Paredes,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ivan_Herrera,Ivan Herrera,2942203,,STL,MIL,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8864052604279182,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,JC_Escarra,J.C. Escarra,2942551,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,JJ_Bleday,JJ Bleday,2942468,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,13.125,141.57142857142858,638.8888888888889,,,,,,41.0,-196.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,JJ_Wetherholt,JJ Wetherholt,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,JP_Crawford,J.P. Crawford,2941730,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,174.0,255.0,1591.6666666666667,,,,,,-305.0,-375.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,JT_Realmuto,J.T. Realmuto,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,61.875,133.0,563.125,,,,,,-58.4,-180.4,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jace_Jung,Jace Jung,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.0,190.71428571428572,1156.25,,,,,,-197.5,-263.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jack_Flaherty,Jack Flaherty,2940608,,DET,BOS,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,106.0,-64.6,,,,,,,-139.22222222222223,15.4,,,,,,,0.0,0.5477225575051661,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jackson_Chourio,Jackson Chourio,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jackson_Merrill,Jackson Merrill,2942549,,SF,SD,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,187.5,416.6666666666667,2120.0,,,,,,-257.5,-750.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jacob_Wilson,Jacob Wilson,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.75,145.85714285714286,1051.25,,,,,,-163.8,-196.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jacob_Young,Jacob Young,2940031,,WSH,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-2.5,166.85714285714286,1237.5,,,,,,61.2,-228.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jake_Bauers,Jake Bauers,2942203,,STL,MIL,,2.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.5773502691896257,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jake_Burger,Jake Burger,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,2.625,160.57142857142858,479.3333333333333,,,,,,47.0,-212.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jake_McCarthy,Jake McCarthy,2941588,,COL,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-5.0,165.5,1151.4285714285713,,,,,,37.0,-231.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jakob_Marsee,Jakob Marsee,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-18.125,126.28571428571429,764.375,,,,,,69.4,-172.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,James_Wood,James Wood,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-84.14285714285714,-150.71428571428572,229.11111111111111,,,,,,-118.8,110.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jarred_Kelenic,Jarred Kelenic,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,142.8,240.0,775.0,,,,,,-251.66666666666666,-368.3333333333333,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jarren_Duran,Jarren Duran,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,117.875,72.28571428571429,589.2222222222222,,,,,,-156.16666666666666,-136.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jasson_Dominguez,Jasson Dominguez,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,138.75,123.85714285714286,569.375,,,,,,-183.8,-164.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Javier_Sanoja,Javier Sanoja,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,2.875,158.71428571428572,1127.5,,,,,,54.4,-217.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jazz_Chisholm,Jazz Chisholm,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,52.0,111.85714285714286,422.22222222222223,,,,,,-69.83333333333333,-149.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jeff_McNeil,Jeff McNeil,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-30.428571428571427,184.16666666666666,832.8571428571429,,,,,,59.4,-250.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jeffrey_Springs,Jeffrey Springs,2941856,,PHI,ATH,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-130.77777777777777,-130.8,,,,,,,55.666666666666664,-105.0,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jeremiah_Jackson,Jeremiah Jackson,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.25,158.0,783.75,,,,,,59.2,-215.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jesus_Rodriguez,Jesus Rodriguez,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,293.75,650.0,3070.0,,,,,,-491.6666666666667,-1200.0,,,,,,,0.0,0.408248290463863,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jhonny_Pereda,Jhonny Pereda,2941730,,SEA,ATL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,5.0,,,,,,110.2,272.0,1360.0,,,,,,-148.2,-415.0,,,,,,,0.0,0.408248290463863,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Jo_Adell,Jo Adell,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,137.42857142857142,233.0,621.4285714285714,,,,,,-218.4,-343.75,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Joc_Pederson,Joc Pederson,2942551,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,520.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Joe_Mack,Joe Mack,2941458,,MIA,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,19.125,154.0,729.4444444444445,,,,,,34.4,-213.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
