row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0190,synthetic_fixture_not_production_evidence,SYN_GAME_014,2026-05-21T12:10:00+00:00,2026-05-21T18:58:00+00:00,Naz Reid,REB,UNDER,Bovada,8.5,104,0.489725,0.492983,-0.003258,0.019214,-0.001034,408,0.141562,0.639505,0.082235,0.081578,-0.014979,0.107154,0.912935,0.478734,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.008739,0.008739,1,0.573528,0.008739,0.478734,0.213093,0.498464,101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0191,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-21T12:17:00+00:00,2026-05-21T18:47:00+00:00,Jaden McDaniels,AST,UNDER,DraftKings,3.5,-124,0.553715,0.572629,-0.018914,0.063079,0.00747,390,0.309324,0.841456,0.204827,0.175005,0.027599,0.012276,0.543355,0.543322,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.048875,0.048875,1,0.861476,0.048875,0.543322,0.836422,0.60259,-152,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0192,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-21T12:24:00+00:00,2026-05-21T19:13:00+00:00,Naz Reid,3PM,OVER,DraftKings,30.5,103,0.493089,0.509159,-0.01607,0.054912,-0.000429,409,0.157087,0.644918,0.088048,0.072274,-0.024314,0.092123,0.846012,0.595335,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.008653,0.008653,1,0.658006,0.008653,0.595335,0.819568,0.501743,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0193,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-21T12:31:00+00:00,2026-05-21T14:24:00+00:00,Cason Wallace,AST,UNDER,Caesars,8.5,116,0.46402,0.466855,-0.002835,0.00607,-9e-05,113,0.13727,0.649666,0.085485,0.081098,-0.00074,0.115431,0.906625,0.349344,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.003878,-0.003878,0,0.513841,-0.003878,0.349344,0.237368,0.460141,117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0194,synthetic_fixture_not_production_evidence,SYN_GAME_036,2026-05-21T12:38:00+00:00,2026-05-21T16:51:00+00:00,Ayo Dosunmu,AST,OVER,DraftKings,2.0,132,0.431123,0.443554,-0.012431,0.069923,-0.000164,253,0.204206,0.705913,0.124261,0.100681,-0.008083,0.102747,0.673028,0.577871,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,0.002682,0.002682,1,0.377141,0.002682,0.577871,0.169518,0.433804,131,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0195,synthetic_fixture_not_production_evidence,SYN_GAME_007,2026-05-21T12:45:00+00:00,2026-05-21T15:56:00+00:00,Cason Wallace,PRA,OVER,FanDuel,3.5,118,0.457968,0.474303,-0.016334,0.066741,0.00623,191,0.138252,0.651333,0.086405,0.067761,-6e-06,0.057389,0.622556,0.345679,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.023513,0.023513,1,0.737729,0.023513,0.345679,0.858299,0.481482,108,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0196,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-21T12:52:00+00:00,2026-05-21T15:00:00+00:00,Naz Reid,REB,UNDER,DraftKings,3.5,115,0.466177,0.477768,-0.011591,0.065947,0.011203,128,0.153979,0.660739,0.093928,0.095948,-0.005541,0.094824,0.876442,0.431124,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.019351,0.019351,1,0.696182,0.019351,0.431124,0.710178,0.485528,106,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0197,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-21T12:59:00+00:00,2026-05-21T15:59:00+00:00,Cason Wallace,REB,UNDER,BetMGM,30.5,130,0.435476,0.441462,-0.005986,0.035443,-0.011006,180,0.166457,0.684462,0.106672,0.084278,0.006328,0.095671,0.652736,0.363411,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.022634,-0.022634,0,0.446604,-0.022634,0.363411,0.426943,0.412842,142,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0198,synthetic_fixture_not_production_evidence,SYN_GAME_030,2026-05-21T13:06:00+00:00,2026-05-21T16:05:00+00:00,Cason Wallace,PRA,OVER,DraftKings,2.5,-100,0.50114,0.5169,-0.015759,0.081381,0.000443,179,0.068721,0.582305,0.041709,0.076153,-0.00298,0.012544,0.76235,0.196633,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.002568,0.002568,1,0.636471,0.002568,0.196633,0.883093,0.503708,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0199,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-21T13:13:00+00:00,2026-05-21T13:32:00+00:00,Jaden McDaniels,PTS,UNDER,Bovada,3.5,-101,0.501871,0.49973,0.002141,0.056458,-0.019746,19,0.367308,0.894115,0.240056,0.177973,0.025173,0.03036,0.682812,0.708495,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.02885,-0.02885,0,0.421391,-0.02885,0.708495,0.468861,0.473021,111,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0200,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-21T13:20:00+00:00,2026-05-21T15:21:00+00:00,Victor Wembanyama,PRA,OVER,BetMGM,12.5,-114,0.532348,0.527519,0.004829,0.03487,0.020885,121,0.12371,0.619867,0.069961,0.102503,-0.017658,0.018739,0.790688,0.456429,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.004656,0.004656,1,0.620733,0.004656,0.456429,0.696082,0.537004,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0201,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-21T13:27:00+00:00,2026-05-21T16:51:00+00:00,Julius Randle,PTS,OVER,ESPNBet,22.5,115,0.465423,0.490836,-0.025413,0.035127,0.01483,204,0.138121,0.658121,0.089203,0.074068,0.006906,0.075289,0.502479,0.287747,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.018374,0.018374,1,0.686602,0.018374,0.287747,0.676674,0.483797,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0202,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-21T13:34:00+00:00,2026-05-21T19:13:00+00:00,Victor Wembanyama,3PM,OVER,DraftKings,3.5,-132,0.568652,0.579834,-0.011183,0.054154,0.010664,339,0.086195,0.547775,0.031326,0.03325,-0.054111,0.086731,0.578966,0.666409,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,-0.001077,-0.001077,0,0.595348,-0.001077,0.666409,0.719532,0.567575,-131,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0203,synthetic_fixture_not_production_evidence,SYN_GAME_014,2026-05-21T13:41:00+00:00,2026-05-21T20:03:00+00:00,Julius Randle,PRA,UNDER,FanDuel,18.5,143,0.411479,0.424731,-0.013252,0.063643,0.007261,382,0.206358,0.705934,0.124763,0.091325,-0.010106,0.077503,0.590298,0.600111,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.002658,0.002658,1,0.607998,0.002658,0.600111,0.676475,0.414137,141,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0204,synthetic_fixture_not_production_evidence,SYN_GAME_003,2026-05-21T13:48:00+00:00,2026-05-21T17:13:00+00:00,Cason Wallace,3PM,UNDER,FanDuel,2.5,-135,0.574166,0.561884,0.012282,0.063228,-0.020842,205,0.106571,0.595374,0.055828,0.053111,-0.025869,0.032096,0.506446,0.481999,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.010276,-0.010276,0,0.493036,-0.010276,0.481999,0.317251,0.56389,-129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0205,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-21T13:55:00+00:00,2026-05-21T18:57:00+00:00,Naz Reid,AST,UNDER,ESPNBet,8.5,140,0.416865,0.427469,-0.010604,0.034975,0.00834,302,0.18748,0.712324,0.123099,0.134782,0.014217,0.105086,0.781767,0.350224,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.026815,0.026815,1,0.71624,0.026815,0.350224,0.586883,0.44368,125,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0206,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-21T14:02:00+00:00,2026-05-21T14:57:00+00:00,Ayo Dosunmu,AST,UNDER,Bovada,2.5,-118,0.541039,0.544654,-0.003615,0.020441,-0.001651,55,0.2012,0.747473,0.140889,0.1161,0.036333,0.105857,0.679577,0.200222,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.017627,-0.017627,0,0.424215,-0.017627,0.200222,0.088216,0.523412,-110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0207,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-21T14:09:00+00:00,2026-05-21T20:50:00+00:00,Ayo Dosunmu,3PM,UNDER,FanDuel,3.5,-128,0.561108,0.567473,-0.006366,0.028905,0.016103,401,0.216783,0.743811,0.142934,0.075889,0.017867,0.011014,0.866586,0.393061,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.0194,0.0194,1,0.691871,0.0194,0.393061,0.677642,0.580508,-138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0208,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-21T14:16:00+00:00,2026-05-21T14:53:00+00:00,Naz Reid,REB,OVER,ESPNBet,31.0,126,0.442873,0.463362,-0.020489,0.068138,-0.005262,37,0.252126,0.80955,0.178425,0.122854,0.05003,0.034845,0.596536,0.213401,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.006777,-0.006777,0,0.334433,-0.006777,0.213401,0.202283,0.436095,129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0209,synthetic_fixture_not_production_evidence,SYN_GAME_030,2026-05-21T14:23:00+00:00,2026-05-21T14:41:00+00:00,Julius Randle,PTS,OVER,Caesars,4.5,127,0.439986,0.463478,-0.023491,0.046764,0.005405,18,0.116921,0.614779,0.066286,0.090314,-0.016296,0.060063,0.689935,0.428105,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.005745,0.005745,1,0.642972,0.005745,0.428105,0.816065,0.445731,124,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0210,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-21T14:30:00+00:00,2026-05-21T22:28:00+00:00,Naz Reid,3PM,OVER,Bovada,1.5,139,0.419206,0.435693,-0.016487,0.065217,0.001936,478,0.179974,0.671663,0.104437,0.113611,-0.019312,0.072774,0.796716,0.610872,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.01482,0.01482,1,0.68019,0.01482,0.610872,0.757782,0.434027,130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0211,synthetic_fixture_not_production_evidence,SYN_GAME_014,2026-05-21T14:37:00+00:00,2026-05-21T18:06:00+00:00,Ayo Dosunmu,AST,UNDER,Caesars,12.5,-106,0.515037,0.548271,-0.033234,0.047235,0.006915,209,0.192054,0.701281,0.119546,0.08621,-0.001171,0.042217,0.754246,0.489891,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.003406,0.003406,1,0.643631,0.003406,0.489891,0.904293,0.518443,-108,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0212,synthetic_fixture_not_production_evidence,SYN_GAME_003,2026-05-21T14:44:00+00:00,2026-05-21T16:28:00+00:00,Naz Reid,PTS,OVER,Bovada,2.5,105,0.487033,0.510959,-0.023926,0.089313,0.007298,104,0.185374,0.701804,0.118233,0.12227,0.005698,0.076437,0.695319,0.415952,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.024217,0.024217,1,0.716508,0.024217,0.415952,0.681593,0.51125,-105,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0213,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-21T14:51:00+00:00,2026-05-21T20:18:00+00:00,Ayo Dosunmu,PRA,UNDER,ESPNBet,12.5,-113,0.531281,0.546272,-0.014992,0.067423,0.006339,327,0.096931,0.564738,0.040854,-0.014036,-0.047347,0.126444,0.59777,0.636884,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.001944,0.001944,1,0.628931,0.001944,0.636884,0.851515,0.533224,-114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0214,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-21T14:58:00+00:00,2026-05-21T17:14:00+00:00,Ayo Dosunmu,PTS,UNDER,FanDuel,22.5,117,0.461465,0.472322,-0.010858,0.027046,0.017075,136,0.155881,0.676823,0.101066,0.100124,0.008736,0.045829,0.501435,0.316905,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.007315,0.007315,1,0.623789,0.007315,0.316905,0.622961,0.46878,113,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0215,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-21T15:05:00+00:00,2026-05-21T17:25:00+00:00,Rudy Gobert,REB,UNDER,Caesars,22.5,-101,0.502318,0.527527,-0.025209,0.075201,0.000116,140,0.143622,0.647477,0.086029,0.055829,-0.008964,0.057832,0.833616,0.433751,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.001579,0.001579,1,0.622188,0.001579,0.433751,0.816364,0.503897,-102,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0216,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-21T15:12:00+00:00,2026-05-21T18:19:00+00:00,Jaden McDaniels,REB,OVER,BetMGM,8.5,-116,0.537763,0.549942,-0.012179,0.067456,0.013062,187,0.155249,0.665128,0.096048,0.052868,-0.002359,0.04457,0.623466,0.407778,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.013325,0.013325,1,0.656057,0.013325,0.407778,0.638793,0.551088,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0217,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-21T15:19:00+00:00,2026-05-21T22:03:00+00:00,Rudy Gobert,REB,UNDER,FanDuel,3.5,125,0.445267,0.446776,-0.001509,0.059451,-0.017348,404,0.118515,0.619018,0.068417,0.070156,-0.013572,0.011348,0.844625,0.409383,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.008572,-0.008572,0,0.500655,-0.008572,0.409383,0.310828,0.436694,129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0218,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-21T15:26:00+00:00,2026-05-21T21:06:00+00:00,Ayo Dosunmu,AST,UNDER,Caesars,8.5,-105,0.511331,0.50786,0.003471,0.028357,0.017202,340,0.076479,0.572539,0.039418,0.033486,-0.020116,0.097709,0.636555,0.358832,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.021799,0.021799,1,0.696488,0.021799,0.358832,0.624963,0.533129,-114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0219,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-21T15:33:00+00:00,2026-05-21T16:39:00+00:00,Jaden McDaniels,REB,OVER,FanDuel,3.5,132,0.430162,0.428516,0.001647,0.026339,-0.012454,66,0.148554,0.641195,0.084541,0.079828,-0.019931,0.09653,0.783251,0.537478,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.031894,-0.031894,0,0.382342,-0.031894,0.537478,0.29867,0.398268,151,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0220,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-21T15:40:00+00:00,2026-05-21T18:20:00+00:00,Victor Wembanyama,3PM,OVER,ESPNBet,18.5,112,0.471154,0.50547,-0.034316,0.077512,0.006021,160,0.194676,0.733548,0.133591,0.103616,0.028605,0.033145,0.511778,0.248313,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.019547,0.019547,1,0.707612,0.019547,0.248313,0.784834,0.490701,104,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0221,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-21T15:47:00+00:00,2026-05-21T16:32:00+00:00,Ayo Dosunmu,PTS,UNDER,ESPNBet,4.5,-131,0.566869,0.558133,0.008736,0.05312,-0.020195,45,0.120152,0.587081,0.055485,0.087172,-0.047063,0.107734,0.915135,0.692574,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.039148,-0.039148,0,0.36119,-0.039148,0.692574,0.406647,0.527721,-112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0222,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-21T15:54:00+00:00,2026-05-21T22:08:00+00:00,Cason Wallace,PRA,OVER,Bovada,12.5,-117,0.538504,0.52661,0.011894,0.036451,-0.015125,374,0.331346,0.851272,0.213963,0.194448,0.016493,0.115428,0.633341,0.690926,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.024471,-0.024471,0,0.423884,-0.024471,0.690926,0.330293,0.514033,-106,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0223,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-21T16:01:00+00:00,2026-05-21T20:36:00+00:00,Naz Reid,PRA,OVER,Bovada,12.5,-120,0.54448,0.542323,0.002158,0.019199,0.000596,275,0.224642,0.751141,0.147789,0.117594,0.017731,0.063371,0.60838,0.413848,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.003825,-0.003825,0,0.508085,-0.003825,0.413848,0.194341,0.540655,-118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0224,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-21T16:08:00+00:00,2026-05-21T17:21:00+00:00,Cason Wallace,REB,OVER,BetMGM,22.5,122,0.450465,0.46561,-0.015146,0.06865,0.003022,73,0.075065,0.57533,0.040257,0.017542,-0.015981,0.014532,0.71152,0.320837,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,-0.002133,-0.002133,0,0.580166,-0.002133,0.320837,0.648777,0.448332,123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0225,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-21T16:15:00+00:00,2026-05-21T18:54:00+00:00,Cason Wallace,REB,UNDER,ESPNBet,3.5,104,0.490387,0.497514,-0.007127,0.048669,0.011954,159,0.155817,0.655052,0.09198,0.080969,-0.012975,0.018502,0.748051,0.497664,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.026033,0.026033,1,0.700453,0.026033,0.497664,0.502067,0.51642,-107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0226,synthetic_fixture_not_production_evidence,SYN_GAME_006,2026-05-21T16:22:00+00:00,2026-05-21T17:43:00+00:00,Victor Wembanyama,REB,OVER,DraftKings,30.5,125,0.443961,0.443686,0.000275,0.025224,0.021755,81,0.230411,0.748195,0.147884,0.106639,0.009304,0.113094,0.736277,0.498495,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.02519,0.02519,1,0.707048,0.02519,0.498495,0.579272,0.469151,113,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0227,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-21T16:29:00+00:00,2026-05-21T19:58:00+00:00,Julius Randle,REB,UNDER,ESPNBet,2.5,-125,0.556094,0.55899,-0.002896,0.019474,0.001087,209,0.100797,0.592249,0.053203,0.069543,-0.023508,0.12007,0.662373,0.447894,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.005455,0.005455,1,0.540915,0.005455,0.447894,0.09743,0.561549,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0228,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-21T16:36:00+00:00,2026-05-21T22:51:00+00:00,Rudy Gobert,3PM,OVER,BetMGM,12.5,123,0.447696,0.460105,-0.012409,0.037703,0.005755,375,0.010205,0.478278,-0.015046,-0.014933,-0.051418,0.108963,0.629198,0.453993,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.010747,0.010747,1,0.67914,0.010747,0.453993,0.89574,0.458443,118,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0229,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-21T16:43:00+00:00,2026-05-21T21:47:00+00:00,Julius Randle,PTS,OVER,ESPNBet,2.5,117,0.461777,0.460222,0.001555,0.017142,4.4e-05,304,0.191162,0.683737,0.112031,0.098902,-0.017867,0.016629,0.878539,0.626796,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.004093,0.004093,1,0.550367,0.004093,0.626796,0.213595,0.46587,115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0230,synthetic_fixture_not_production_evidence,SYN_GAME_003,2026-05-21T16:50:00+00:00,2026-05-21T19:23:00+00:00,Ayo Dosunmu,AST,OVER,Caesars,12.5,110,0.475376,0.483295,-0.007919,0.025934,-0.008261,153,0.222533,0.725822,0.136756,0.112039,-0.005584,0.062509,0.789635,0.602865,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.011252,-0.011252,0,0.47589,-0.011252,0.602865,0.229625,0.464125,115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0231,synthetic_fixture_not_production_evidence,SYN_GAME_032,2026-05-21T16:57:00+00:00,2026-05-21T17:19:00+00:00,Rudy Gobert,PRA,OVER,DraftKings,30.5,-129,0.563185,0.563294,-0.000109,0.051839,0.023955,22,0.121667,0.598883,0.06075,0.098564,-0.0367,0.06601,0.78827,0.610004,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.015893,0.015893,1,0.685342,0.015893,0.610004,0.75626,0.579079,-138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0232,synthetic_fixture_not_production_evidence,SYN_GAME_032,2026-05-21T17:04:00+00:00,2026-05-21T23:55:00+00:00,Cason Wallace,PRA,OVER,ESPNBet,8.5,104,0.491369,0.499835,-0.008466,0.035447,0.010749,411,0.050014,0.516062,0.009821,0.026219,-0.051452,0.051488,0.729218,0.553803,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.009681,0.009681,1,0.627826,0.009681,0.553803,0.567288,0.50105,-100,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0233,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-21T17:11:00+00:00,2026-05-21T23:48:00+00:00,Julius Randle,PRA,OVER,Caesars,12.5,-121,0.547163,0.544764,0.002399,0.020927,-0.000841,397,0.163747,0.689369,0.108096,0.08237,0.013809,0.011902,0.637074,0.29429,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.002793,-0.002793,0,0.521606,-0.002793,0.29429,0.254091,0.544369,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0234,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-21T17:18:00+00:00,2026-05-21T22:19:00+00:00,Julius Randle,AST,OVER,Bovada,22.5,-128,0.561793,0.564265,-0.002472,0.013954,0.001264,301,-0.05,0.397791,-0.062379,-0.040562,-0.074709,0.114346,0.782068,0.497578,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-3.1e-05,-3.1e-05,0,0.527314,-3.1e-05,0.497578,0.196223,0.561762,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0235,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-21T17:25:00+00:00,2026-05-21T20:30:00+00:00,Jaden McDaniels,3PM,UNDER,ESPNBet,4.5,132,0.431371,0.463703,-0.032332,0.046159,0.008822,185,0.192349,0.722281,0.128364,0.079437,0.019549,0.040844,0.544446,0.317965,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.024235,0.024235,1,0.747757,0.024235,0.317965,0.904171,0.455606,119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0236,synthetic_fixture_not_production_evidence,SYN_GAME_031,2026-05-21T17:32:00+00:00,2026-05-21T23:16:00+00:00,Rudy Gobert,PRA,OVER,BetMGM,2.5,-116,0.537833,0.53656,0.001272,0.009478,0.000277,344,0.153704,0.655856,0.09183,0.086816,-0.010163,0.104932,0.758161,0.468955,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.013749,-0.013749,0,0.457418,-0.013749,0.468955,0.186891,0.524083,-110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
