PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,47,25,22,0.532,22.3,3.2,5.8,0.557,0.4,1.0,0.354,1.0,1.5,0.653,2.4,2.5,5.0,2.0,1.1,0.9,0.9,0.5,2.5,1.3,7.8,-0.4,21.0,3,0,18.7,248,196,230,264,224,228,281,74,406,428,226,267,238,436,39,244,135,230,231,147,61,196,73,263,262,284,208,111,28,234,1,0.2674418604651163,0.0,0.0,0.06395348837209301,0.0,0.0,0.20581395348837206,0.04069767441860465,0.18604651162790695,0.23604651162790696,0.14819517292044518,2026,0.34785585405,0.479730352847,0.172413793103,0.459,0.528,0.659,estimated_from_box_plus_playtype,1.452915,1.452915,4.035874,4.035874,1.036321,estimated,1.187,0.8,1.955,1.422941319444,estimated_composite,nba_api,estimated,estimated,estimated,available
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,54,22,32,0.407,22.9,5.0,10.2,0.49,1.5,3.9,0.392,3.1,3.5,0.864,0.5,1.5,2.0,3.4,2.1,1.0,0.1,0.8,1.9,3.3,14.6,-0.4,23.2,1,0,23.7,177,226,78,368,212,119,134,173,142,169,95,71,82,106,383,384,395,112,71,135,398,57,215,68,104,287,166,177,28,154,2,0.02284632920725464,0.04257724988624728,0.05338714509454744,0.04257724988624728,0.0,0.36922380766756263,0.02492326822609597,0.0,0.22742482256312574,0.21704012746891907,0.25377341186909136,2026,0.240778621048,0.376868437775,0.382352941176,0.478,0.544,0.678,estimated_from_box_plus_playtype,1.572052,0.157205,2.358079,2.9869,1.058248,estimated,1.416,0.39,1.774,1.5234225,estimated_composite,nba_api,estimated,estimated,estimated,available
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,55,18,37,0.327,33.6,7.7,16.4,0.469,1.0,3.5,0.295,3.7,4.5,0.808,1.2,5.4,6.6,4.3,2.2,1.1,0.9,1.0,2.1,3.9,20.0,-3.5,38.2,9,0,35.9,159,276,46,419,25,29,29,229,239,200,392,50,49,201,145,39,64,63,64,82,64,21,154,44,43,470,39,53,28,42,1,0.03409090909090909,0.03822314049586776,0.13739669421487602,0.03409090909090909,0.046487603305785115,0.30681818181818177,0.011363636363636362,0.03099173553719008,0.15289256198347106,0.20764462809917353,0.2812720536344389,2026,0.265332594235,0.521252771619,0.213414634146,0.435,0.508,0.635,estimated_from_box_plus_playtype,1.178571,0.964286,5.785714,2.25,1.054714,estimated,1.1665,0.999,1.8855,2.419725,estimated_composite,nba_api,estimated,estimated,estimated,available
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,46,19,27,0.413,19.9,3.3,7.1,0.468,1.5,4.2,0.363,1.5,1.8,0.84,0.5,2.0,2.5,1.7,0.8,0.3,0.2,0.4,1.0,1.3,9.7,-2.5,15.7,0,0,16.3,251,265,140,366,270,220,226,233,145,154,195,195,215,135,388,311,348,260,321,446,394,256,425,262,208,423,289,243,28,268,2,0.0713996543110501,0.10310421183486337,0.0,0.0,0.16379863997146898,0.08144959898859071,0.046258930962088794,0.0,0.3590095294231674,0.17497943450877065,0.18904795088797813,2026,0.177266182293,0.231184521932,0.591549295775,0.42,0.495,0.62,estimated_from_box_plus_playtype,0.542714,0.361809,3.61809,1.809045,1.075922,estimated,0.8075,0.232,0.8395,0.533665486111,estimated_composite,nba_api,estimated,estimated,estimated,available
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,58,39,19,0.672,17.6,1.8,4.0,0.444,0.5,1.4,0.361,0.3,0.6,0.556,1.3,2.0,3.3,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.4,1.4,16.8,0,0,14.5,112,39,278,75,313,373,374,306,363,390,199,437,415,482,131,310,255,119,275,138,129,306,414,360,392,145,271,243,28,301,1,0.049788135593220345,0.05402542372881356,0.03919491525423729,0.06461864406779662,0.0,0.27860169491525427,0.036016949152542374,0.0,0.2849576271186441,0.1927966101694915,0.1251150528501523,2026,0.204678319209,0.445321680791,0.35,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.840909,1.227273,4.090909,2.25,1.020982,estimated,0.4,0.709,1.221,0.865553333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,6,4,2,0.667,5.1,0.7,2.3,0.286,0.2,1.5,0.111,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.2,0.0,0.0,0.0,0.5,0.2,1.5,0.7,3.1,0,0,3.0,489,458,510,77,524,511,470,528,448,380,482,524,527,524,512,508,518,481,521,531,501,504,515,523,520,196,539,243,28,536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222889821043154,2026,0.08,0.267826086957,0.652173913043,0.49,0.554,0.69,estimated_from_box_plus_playtype,0.0,0.0,4.941176,3.529412,1.092018,estimated,-2.0725,-0.014,-2.0305,-0.043148125,estimated_composite,nba_api,estimated,estimated,estimated,missing
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,18.7,1,0,18.8,393,404,317,401,285,200,164,426,187,145,393,171,158,367,457,308,362,70,100,385,462,397,403,165,194,363,239,177,28,232,1,0.0,0.0836864406779661,0.09216101694915255,0.05614406779661018,0.0,0.3834745762711865,0.0,0.0,0.22033898305084745,0.1641949152542373,0.26718025296984155,2026,0.179735740811,0.337118191773,0.483146067416,0.629,0.673,0.829,estimated_from_box_plus_playtype,0.947368,0.189474,3.789474,2.273684,1.070779,estimated,0.19,0.244,0.306,0.104975,estimated_composite,nba_api,estimated,estimated,estimated,available
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,19,11,8,0.579,10.2,1.5,2.9,0.5,0.9,2.2,0.439,0.5,0.6,0.818,0.3,1.2,1.5,0.8,0.4,0.0,0.2,0.1,0.9,0.8,4.4,-0.8,7.7,0,0,8.1,427,381,431,203,450,408,440,135,263,309,34,412,427,183,455,427,451,411,447,531,334,465,457,372,395,317,451,243,28,441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5214180206794682,0.0,0.4785819793205318,0.0,0.15840475864439557,2026,0.16488468395,0.076494626394,0.758620689655,0.427,0.5,0.627,estimated_from_box_plus_playtype,0.0,0.705882,4.235294,3.176471,1.079576,estimated,1.033,0.089,1.058,0.142389166667,estimated_composite,nba_api,estimated,estimated,estimated,available
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,18,4,14,0.222,23.5,2.7,6.9,0.392,1.2,4.4,0.278,1.2,1.3,0.917,1.1,2.1,3.2,1.1,0.4,0.5,0.2,0.3,1.8,1.0,7.9,-6.4,15.0,0,0,14.8,435,458,356,498,202,270,230,453,197,137,409,232,276,44,161,304,269,362,439,353,329,278,253,306,259,535,307,243,28,297,1,0.0873015873015873,0.07936507936507937,0.0,0.0,0.0,0.0,0.0,0.0,0.5396825396825398,0.29365079365079366,0.1484347850420215,2026,0.166632505176,0.195686335404,0.63768115942,0.383,0.462,0.583,estimated_from_box_plus_playtype,0.765957,0.306383,3.217021,2.757447,1.08817,estimated,-0.1965,0.263,-0.4455,-0.130865625,estimated_composite,nba_api,estimated,estimated,estimated,available
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.2,0.2,0.4,0.2,0.2,2.0,-2.4,4.2,0,0,3.8,497,476,510,167,525,493,506,306,486,520,486,423,461,1,500,552,552,422,453,484,341,232,546,512,500,416,518,243,28,523,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2003328187210531,2026,0.231888888889,0.718111111111,0.05,0.59,0.64,0.79,estimated_from_box_plus_playtype,1.44,1.44,0.0,1.44,1.03248,estimated,-1.642,0.186,-1.648,-0.028611111111,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,42,18,24,0.429,11.7,1.4,3.2,0.429,0.5,1.4,0.39,0.4,0.6,0.556,0.5,1.4,1.9,1.4,0.6,0.6,0.4,0.2,1.0,0.8,3.6,-0.1,10.3,0,0,9.4,297,276,197,355,424,424,424,361,359,392,105,433,409,482,359,406,404,309,383,290,229,399,435,376,429,253,407,243,28,412,2,0.0,0.0,0.0,0.0,0.0,0.13506815365551425,0.0,0.0,0.4609665427509294,0.40396530359355637,0.15024407317003216,2026,0.184995043371,0.377504956629,0.4375,0.59,0.64,0.79,estimated_from_box_plus_playtype,1.846154,1.230769,4.307692,3.076923,1.028608,estimated,0.335,0.456,0.783,0.26719875,estimated_composite,nba_api,estimated,estimated,estimated,available
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,48,29,19,0.604,10.6,1.6,3.6,0.448,0.6,2.1,0.307,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.4,0.2,0.2,0.2,0.8,0.4,4.2,-1.4,7.2,0,0,7.4,236,152,278,164,443,390,392,291,324,314,373,453,455,381,475,437,469,514,448,482,338,382,464,473,405,349,458,243,28,449,1,0.0,0.07221006564551423,0.07221006564551423,0.05579868708971554,0.11706783369803064,0.10503282275711161,0.0,0.0,0.3719912472647703,0.20568927789934358,0.17234763261408684,2026,0.114353270119,0.302313396548,0.583333333333,0.306,0.396,0.506,estimated_from_box_plus_playtype,0.679245,0.679245,3.735849,2.716981,1.06654,estimated,0.0265,0.177,0.0915,0.03233,estimated_composite,nba_api,estimated,estimated,estimated,available
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,48,11,37,0.229,21.7,3.6,5.5,0.647,0.0,0.0,0.0,1.8,2.5,0.725,2.4,4.5,6.8,1.0,1.3,0.8,1.3,0.7,2.6,2.4,9.0,-3.6,23.6,10,0,20.9,236,381,46,493,241,203,294,24,486,520,486,150,137,359,40,83,56,366,198,211,27,84,64,119,222,474,162,45,28,197,1,0.270481144343303,0.0,0.0,0.17425227568270485,0.0,0.0,0.27828348504551365,0.11443433029908974,0.04031209362808843,0.12223667100130041,0.16718135793940134,2026,0.438063009812,0.511936990188,0.05,0.337,0.423,0.537,estimated_from_box_plus_playtype,1.327189,2.156682,7.465438,4.313364,1.034063,estimated,-0.022,1.043,0.733,0.530203333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,57,42,15,0.737,17.3,2.7,6.7,0.402,0.8,2.4,0.356,1.3,1.7,0.773,0.5,1.3,1.9,3.1,1.3,0.9,0.2,0.6,1.4,1.5,7.6,1.8,16.3,1,0,15.5,123,14,345,40,321,273,244,432,285,293,220,216,219,277,353,409,405,128,178,156,370,137,337,218,267,127,280,177,28,286,1,0.0,0.04045643153526972,0.10684647302904564,0.07468879668049794,0.03423236514522822,0.30601659751037347,0.0,0.0,0.21473029045643155,0.22302904564315357,0.22006045047906142,2026,0.209844295122,0.431946749654,0.358208955224,0.642,0.684,0.842,estimated_from_box_plus_playtype,1.872832,0.416185,2.705202,2.913295,1.03964,estimated,0.2985,0.435,0.8775,0.6009046875,estimated_composite,nba_api,estimated,estimated,estimated,available
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,53,14,39,0.264,20.8,3.1,7.7,0.408,1.2,3.7,0.32,1.5,2.0,0.781,1.1,3.9,4.9,2.2,1.2,0.5,0.5,0.6,2.2,1.3,9.0,-3.4,20.3,2,0,19.5,188,342,34,462,256,233,206,420,205,178,337,182,191,257,168,123,136,197,204,346,132,135,137,259,221,468,220,144,28,215,1,0.04842105263157895,0.08105263157894738,0.02736842105263158,0.04631578947368421,0.02105263157894737,0.1,0.05052631578947369,0.05473684210526316,0.3863157894736842,0.18421052631578946,0.21785153453571343,2026,0.214216778309,0.305263741171,0.480519480519,0.488,0.553,0.688,estimated_from_box_plus_playtype,0.865385,0.865385,6.75,3.807692,1.069085,estimated,0.201,0.463,0.392,0.300097777778,estimated_composite,nba_api,estimated,estimated,estimated,available
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,2.6,0,0,2.8,497,517,478,507,477,543,530,542,437,465,291,423,461,1,500,452,483,504,453,531,501,387,504,512,536,247,548,243,28,540,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09597266924006372,2026,0.188666666667,0.311333333333,0.5,0.765,0.79,0.95,estimated_from_box_plus_playtype,0.0,0.0,4.390244,2.634146,1.090537,estimated,-1.717,-0.012,-1.729,-0.049228472222,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,0,0,1.0,550,517,553,1,556,547,536,547,486,520,486,524,527,524,537,452,499,548,533,531,501,504,553,539,551,496,554,243,28,553,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15793276315823793,2026,0.168,0.782,0.05,0.24,0.34,0.44,estimated_from_box_plus_playtype,0.0,0.0,13.333333,0.0,1.092,estimated,-4.0,0.03,-4.29,-0.00804375,estimated_composite,nba_api,estimated,estimated,estimated,missing
1629636,Darius Garland,Darius,1610612746,LAC,26.0,31,18,13,0.581,29.6,6.5,14.4,0.454,2.5,6.5,0.378,2.5,2.9,0.844,0.5,2.0,2.4,6.7,2.8,0.8,0.1,0.6,1.8,2.5,17.9,0.6,30.9,4,0,31.4,373,276,368,198,96,63,52,270,46,45,144,100,109,127,390,325,354,16,33,181,441,133,241,107,65,200,92,96,28,74,2,0.033400809716599186,0.05668016194331983,0.0708502024291498,0.049595141700404854,0.026315789473684206,0.4281376518218623,0.0,0.0,0.17105263157894737,0.16396761133603238,0.28015400152140846,2026,0.174684098066,0.373927013045,0.451388888889,0.601,0.649,0.801,estimated_from_box_plus_playtype,0.972973,0.121622,2.432432,2.189189,1.064822,estimated,1.4555,0.328,1.8315,1.1670725,estimated_composite,nba_api,estimated,estimated,estimated,available
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,8.2,0,0,7.3,461,421,478,108,509,452,478,109,421,476,8,460,433,492,435,489,487,268,432,335,447,260,510,383,467,75,446,243,28,452,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21191604140423898,2026,0.205449275362,0.57715942029,0.217391304348,0.707,0.74,0.907,estimated_from_box_plus_playtype,2.903226,0.580645,4.645161,2.903226,1.010274,estimated,1.901,0.257,2.438,0.115466388889,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631223,David Roddy,David,1610612743,DEN,24.0,2,1,1,0.5,6.1,0.0,1.5,0.0,0.0,1.5,0.0,1.0,1.0,1.0,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,-5.5,6.4,0,0,5.0,539,517,526,289,510,547,520,547,486,380,486,267,327,1,363,384,382,367,533,353,501,504,435,433,536,525,473,243,28,495,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441791946815744,2026,0.199591280654,0.017029972752,0.783378746594,0.765,0.79,0.95,estimated_from_box_plus_playtype,2.95082,0.0,8.852459,5.901639,1.06109,estimated,-4.0,0.185,-4.255,-0.036049305556,estimated_composite,nba_api,estimated,estimated,estimated,missing
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,56,33,23,0.589,28.3,3.5,7.3,0.479,1.2,3.0,0.416,0.7,1.0,0.673,0.4,2.3,2.7,6.7,1.5,1.1,0.2,0.3,2.7,1.3,8.9,5.0,24.3,4,0,22.0,142,103,214,190,118,205,216,197,193,245,55,354,338,413,398,277,320,17,142,105,385,276,52,266,224,39,156,96,28,175,1,0.0,0.0,0.28303850156087407,0.05515088449531737,0.0,0.08116545265348593,0.0,0.0,0.37669094693028093,0.2039542143600416,0.13082035570607753,2026,0.15673038454,0.43231071135,0.41095890411,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.399293,0.254417,2.925795,3.434629,1.045155,estimated,1.2945,0.458,2.1525,2.368945833333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,23.0,5,0,20.9,61,298,10,450,290,210,282,44,455,462,444,170,149,407,29,118,62,190,121,97,189,151,94,164,231,381,169,82,28,199,1,0.24675324675324672,0.0,0.04805194805194805,0.19870129870129868,0.0,0.0,0.22337662337662334,0.0974025974025974,0.08311688311688312,0.10259740259740259,0.21060196683132737,2026,0.423070676692,0.471666165414,0.105263157895,0.47,0.537,0.67,estimated_from_box_plus_playtype,2.117647,0.770053,7.508021,4.620321,1.044587,estimated,0.8855,0.643,1.3845,1.114714791667,estimated_composite,nba_api,estimated,estimated,estimated,available
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,57,42,15,0.737,31.5,7.2,14.7,0.492,1.9,5.6,0.346,2.7,3.6,0.749,0.6,3.1,3.7,6.4,2.3,1.2,0.2,0.8,2.3,2.7,19.1,4.8,35.1,7,0,34.0,123,14,345,40,57,44,50,168,90,77,256,88,81,328,346,179,218,23,61,68,317,66,110,93,54,44,53,65,28,55,1,0.01740020470829069,0.07267144319344934,0.11054247697031731,0.04912998976458547,0.04605936540429888,0.2845445240532242,0.0,0.0,0.1760491299897646,0.24360286591606958,0.25667124801250435,2026,0.208494286968,0.41055333208,0.380952380952,0.551,0.607,0.751,estimated_from_box_plus_playtype,1.371429,0.228571,3.542857,2.628571,1.043657,estimated,1.597,0.552,2.533,3.158334375,estimated_composite,nba_api,estimated,estimated,estimated,available
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,259,210,247,260,160,134,112,403,122,82,380,84,98,101,304,143,188,220,123,263,413,218,82,73,120,289,190,243,28,164,2,0.060228452751817235,0.09657320872274143,0.08203530633437174,0.04569055036344755,0.058151609553478714,0.13811007268951195,0.026998961578400826,0.0,0.29802699896157836,0.1941848390446521,0.24121866291755473,2026,0.209541186046,0.294963318459,0.495495495495,0.392,0.47,0.592,estimated_from_box_plus_playtype,0.965517,0.137931,4.689655,3.448276,1.072948,estimated,0.426,0.279,0.665,0.542390625,estimated_composite,nba_api,estimated,estimated,estimated,available
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,36,18,18,0.5,22.6,4.6,11.2,0.413,1.6,5.2,0.301,2.2,2.7,0.823,0.7,2.3,3.0,2.4,1.7,1.6,0.4,0.8,2.2,2.1,13.0,5.4,24.5,0,0,23.9,336,276,297,289,218,135,111,408,139,96,385,113,123,170,292,272,283,187,123,16,194,55,128,143,135,34,154,243,28,148,1,0.03147953830010493,0.035676810073452254,0.09548793284365162,0.04407135362014691,0.04197271773347324,0.24554039874081846,0.0,0.0,0.2959076600209863,0.2098635886673662,0.25490069863604414,2026,0.194026994953,0.341687290761,0.464285714286,0.423,0.497,0.623,estimated_from_box_plus_playtype,2.548673,0.637168,3.663717,3.504425,1.012827,estimated,0.37,0.819,1.621,0.915865,estimated_composite,nba_api,estimated,estimated,estimated,available
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,10,6,4,0.6,16.3,1.6,2.3,0.696,0.0,0.0,0.0,0.9,1.5,0.6,2.1,4.3,6.4,0.8,0.9,0.3,0.8,0.3,1.4,1.3,4.1,0.2,15.4,0,0,13.5,469,438,478,167,342,392,475,12,486,520,486,293,246,467,57,93,65,422,284,448,74,297,344,254,408,231,300,243,28,328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969229142153034,2026,0.428739130435,0.521260869565,0.05,0.415,0.49,0.615,estimated_from_box_plus_playtype,0.662577,1.766871,9.496933,3.092025,1.039645,estimated,-0.019,0.621,0.618,0.069954166667,estimated_composite,nba_api,estimated,estimated,estimated,missing
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,1,0,1,0.0,24.3,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,6.0,-3.0,18.9,0,0,18.0,550,533,526,533,192,344,272,508,486,323,486,135,181,1,63,53,48,131,21,116,501,23,186,306,322,448,236,243,28,240,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16901543069095287,2026,0.266666666667,0.4,0.333333333333,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.481481,0.0,7.407407,2.962963,1.071222,estimated,-2.047,0.43,-1.857,-0.031336875,estimated_composite,nba_api,estimated,estimated,estimated,missing
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,66,15,51,0.227,31.7,6.4,13.1,0.492,0.6,2.0,0.323,4.9,5.6,0.865,0.4,2.6,3.0,3.9,1.2,1.1,0.3,0.5,2.0,4.1,18.4,-7.9,31.0,0,0,28.8,12,326,3,495,56,64,77,166,325,328,331,31,35,103,395,235,282,77,220,86,259,158,204,39,61,548,91,243,28,101,1,0.041666666666666664,0.07113821138211382,0.19410569105691058,0.034552845528455285,0.05589430894308942,0.19410569105691058,0.01219512195121951,0.1290650406504065,0.17581300813008127,0.09146341463414633,0.23433483570906,2026,0.300166457208,0.547161787066,0.152671755725,0.453,0.523,0.653,estimated_from_box_plus_playtype,1.249211,0.340694,2.952681,2.271293,1.080306,estimated,1.3605,0.574,1.3025,1.892423958333,estimated_composite,nba_api,estimated,estimated,estimated,available
1629731,Dean Wade,Dean,1610612739,CLE,29.0,52,31,21,0.596,22.4,2.0,4.7,0.432,1.2,3.4,0.366,0.5,0.7,0.711,0.9,3.4,4.2,1.5,0.3,0.8,0.4,0.2,1.6,0.8,5.8,2.8,16.5,1,0,15.2,194,129,247,181,220,342,337,350,194,209,184,398,388,374,231,151,179,282,490,206,187,412,290,367,335,88,275,177,28,292,1,0.12070874861572538,0.0,0.0,0.0,0.0,0.0,0.07087486157253599,0.0,0.5138427464008859,0.29457364341085274,0.10104594591422335,2026,0.144393416743,0.132202327938,0.723404255319,0.502,0.565,0.702,estimated_from_box_plus_playtype,1.285714,0.642857,5.464286,2.571429,1.042029,estimated,0.3785,0.558,1.1605,0.938715555556,estimated_composite,nba_api,estimated,estimated,estimated,available
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,57,35,22,0.614,27.5,5.8,8.6,0.669,0.0,0.0,0.0,1.1,1.8,0.637,2.5,5.8,8.3,0.9,1.2,0.6,0.9,0.4,2.3,1.6,12.6,-1.0,27.2,20,0,24.8,123,71,230,147,136,88,175,15,486,520,486,245,211,449,36,32,31,404,203,293,56,212,116,212,145,329,124,18,28,132,1,0.31384248210023863,0.0,0.0,0.08472553699284008,0.0,0.0,0.3341288782816229,0.11575178997613365,0.02744630071599045,0.1241050119331742,0.16849847545518215,2026,0.368520388152,0.581479611848,0.05,0.294,0.387,0.494,estimated_from_box_plus_playtype,0.785455,1.178182,7.592727,3.010909,1.053415,estimated,0.3245,0.787,1.0315,1.122830729167,estimated_composite,nba_api,estimated,estimated,estimated,available
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,8,4,4,0.5,27.0,7.3,13.3,0.547,1.6,4.6,0.351,3.6,4.4,0.829,0.3,5.3,5.5,5.3,3.4,1.8,0.3,0.4,2.9,2.9,19.8,6.9,36.9,0,0,36.1,479,458,478,289,144,43,72,85,128,122,236,51,54,161,479,44,102,44,10,12,303,250,31,85,47,17,46,243,28,40,1,0.0,0.0,0.2145969498910675,0.0,0.0,0.3932461873638343,0.0,0.0,0.18518518518518517,0.20697167755991283,0.29057002830345163,2026,0.231885694629,0.422249643717,0.345864661654,0.494,0.558,0.694,estimated_from_box_plus_playtype,2.4,0.4,7.066667,3.866667,1.017967,estimated,1.9115,0.886,3.3495,0.502425,estimated_composite,nba_api,estimated,estimated,estimated,available
1630166,Deni Avdija,Deni,1610612757,POR,25.0,51,25,26,0.49,33.3,7.5,16.0,0.465,2.0,6.1,0.335,7.2,8.9,0.804,1.1,5.8,6.9,6.7,3.8,0.8,0.6,1.2,2.6,6.4,24.1,-1.0,43.0,15,3,42.6,207,196,152,317,33,35,36,241,73,59,287,4,4,208,155,33,51,18,3,203,111,5,59,5,21,330,18,26,6,17,1,0.04098360655737704,0.04918032786885245,0.13217213114754095,0.035860655737704916,0.04610655737704917,0.28176229508196715,0.0,0.029713114754098355,0.20081967213114751,0.18340163934426226,0.2857434824204736,2026,0.325995218579,0.292754781421,0.38125,0.553,0.608,0.753,estimated_from_box_plus_playtype,0.864865,0.648649,6.27027,2.810811,1.062676,estimated,1.6485,0.676,2.2445,2.6471071875,estimated_composite,nba_api,estimated,estimated,estimated,available
