PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,1.5,0,0,2.0,513,495,510,289,543,525,520,508,365,380,291,524,527,524,537,552,555,548,533,531,501,349,542,494,520,142,552,243,28,549,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,45,21,24,0.467,17.2,2.9,6.7,0.432,1.5,4.4,0.342,0.6,0.8,0.794,0.6,1.8,2.4,1.5,1.0,0.8,0.2,0.2,1.2,0.3,7.9,-2.0,15.1,0,0,15.3,259,242,197,332,326,256,245,351,153,141,267,374,381,229,340,342,357,295,266,190,341,359,385,482,260,391,305,243,28,291,2
203468,CJ McCollum,CJ,1610612737,ATL,34.0,62,27,35,0.435,29.8,6.8,15.1,0.45,2.5,6.8,0.376,2.5,3.3,0.778,0.8,2.7,3.5,3.6,1.8,0.8,0.4,0.6,1.9,2.2,18.7,-0.7,29.9,0,0,30.6,61,171,59,354,91,55,46,280,37,38,156,95,92,266,260,224,239,99,111,217,219,122,232,137,59,307,101,243,28,84,2
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,59,43,16,0.729,34.8,8.8,19.1,0.46,2.1,5.9,0.35,5.1,6.3,0.811,0.9,4.8,5.7,10.1,3.7,1.5,0.9,1.2,3.2,4.8,24.7,8.2,49.9,37,3,47.2,98,10,327,47,14,17,10,258,70,69,242,26,20,195,225,66,89,2,5,28,59,12,18,23,17,11,6,4,6,6,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,13,8,5,0.615,4.4,0.5,1.2,0.467,0.5,0.9,0.5,0.2,0.2,1.0,0.3,0.2,0.5,0.2,0.3,0.1,0.1,0.1,0.6,0.2,1.8,-0.5,2.7,0,0,3.2,453,413,467,146,535,523,533,238,377,441,14,478,497,1,457,548,542,544,485,526,462,477,503,528,512,294,546,243,28,533,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,45,21,24,0.467,22.2,4.2,10.8,0.39,2.1,6.4,0.321,0.8,1.1,0.735,0.6,2.0,2.5,2.7,1.4,0.6,0.1,0.7,1.0,0.8,11.3,-2.6,19.1,0,0,20.0,259,242,197,332,226,170,118,458,67,48,334,314,318,347,347,320,338,154,174,302,450,71,424,369,169,431,234,243,28,209,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,57,19,38,0.333,14.9,1.5,3.3,0.449,0.3,1.0,0.339,0.6,1.0,0.593,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,11.2,0,0,10.1,123,265,38,411,364,408,417,285,409,437,274,368,324,471,372,311,342,304,349,245,295,339,318,301,420,465,389,243,28,395,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,44,22,22,0.5,9.3,1.0,2.7,0.381,0.3,1.0,0.261,0.8,1.0,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.1,0.3,0.4,0.6,3.1,-0.5,6.3,0,0,6.1,272,226,230,289,462,469,453,471,421,425,425,332,327,311,441,435,453,465,459,468,469,349,528,414,452,292,474,243,28,474,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,63,22,41,0.349,24.0,3.8,7.9,0.48,2.0,4.6,0.443,1.8,1.9,0.934,0.5,2.1,2.7,5.5,1.3,0.7,0.2,0.2,1.5,1.3,11.4,-0.9,24.1,5,0,23.3,46,226,23,400,197,193,196,194,72,124,30,154,197,38,354,296,324,34,187,246,390,368,327,245,165,327,158,82,28,161,1
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,40,11,29,0.275,21.1,4.6,11.1,0.409,1.3,4.1,0.311,3.3,4.0,0.819,0.3,1.4,1.7,2.6,1.7,0.2,0.1,0.7,1.1,3.5,13.7,-4.7,18.7,0,0,19.7,317,381,106,449,252,141,113,416,183,160,357,63,65,182,473,397,431,169,128,501,465,95,423,61,121,510,241,243,28,213,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,418,476,297,525,334,199,190,267,298,264,402,252,252,336,215,334,314,441,297,240,214,31,395,306,217,544,285,243,28,283,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,41,26,15,0.634,30.3,3.9,8.4,0.457,1.8,4.3,0.41,1.8,2.2,0.843,0.8,3.0,3.7,2.3,0.9,0.6,0.4,0.5,2.3,1.8,11.3,5.5,21.5,1,0,21.2,310,185,345,114,82,187,180,263,107,142,60,146,166,131,268,200,217,189,300,281,222,150,121,182,167,32,199,177,28,191,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,13,6,7,0.462,17.1,2.5,6.8,0.375,1.5,4.7,0.328,0.8,0.9,0.917,0.2,1.5,1.7,2.8,0.5,1.2,0.3,0.5,1.4,1.0,7.5,-2.2,17.9,1,0,16.6,453,438,443,336,328,293,242,479,141,118,315,303,348,44,520,378,432,141,431,63,272,200,352,306,277,404,255,177,28,260,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,46,33,13,0.717,19.4,2.6,6.4,0.41,1.0,3.1,0.319,0.9,1.4,0.683,0.3,1.4,1.7,2.6,1.4,0.9,0.6,0.3,1.6,1.3,7.2,0.2,16.3,0,0,15.5,251,103,368,55,281,281,255,410,256,231,338,287,270,400,460,396,423,165,168,162,110,270,306,260,282,235,278,243,28,284,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,55,42,13,0.764,10.1,1.3,3.5,0.383,0.7,2.1,0.339,0.3,0.5,0.68,0.5,1.8,2.2,0.4,0.4,0.2,0.3,0.2,1.0,0.3,3.7,-0.2,8.0,0,0,8.0,159,14,368,29,455,426,396,465,314,317,276,451,447,403,379,352,369,502,466,484,302,426,429,490,428,267,448,243,28,444,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,64,49,15,0.766,27.3,3.4,7.9,0.426,1.3,3.9,0.339,0.7,0.9,0.786,0.8,2.3,3.1,2.7,1.0,2.0,0.3,0.5,2.1,0.9,8.7,5.9,22.5,1,0,20.5,31,1,345,28,139,217,198,367,177,170,278,347,358,243,246,275,275,155,244,3,280,195,165,342,230,28,183,177,28,202,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,52,18,34,0.346,26.0,4.8,10.3,0.465,1.5,4.4,0.344,2.2,2.6,0.843,1.4,4.9,6.3,2.8,1.8,0.6,0.4,0.7,2.0,2.0,13.3,0.6,26.2,7,0,25.8,194,276,65,401,162,129,132,240,149,140,261,116,129,129,116,65,69,144,107,315,187,81,205,162,126,202,136,65,28,126,1
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,4,1,3,0.25,17.8,1.3,3.5,0.357,0.5,1.3,0.4,1.5,2.0,0.75,1.3,2.5,3.8,1.3,0.8,1.3,0.5,0.0,2.8,1.5,4.5,-3.3,15.4,0,0,13.5,513,517,502,472,307,439,397,496,365,411,78,191,181,311,138,247,214,332,334,58,146,504,40,221,386,460,301,243,28,328,1
1629646,Charles Bassey,Charles,1610612755,PHI,25.0,3,0,3,0.0,11.7,1.3,3.0,0.444,0.0,0.0,0.0,0.3,1.0,0.333,2.3,2.7,5.0,0.7,0.3,0.3,0.7,0.3,1.7,0.7,3.0,-5.0,12.7,0,0,10.7,528,533,502,533,425,427,432,306,486,520,486,441,327,521,41,228,131,445,474,430,103,278,282,394,455,514,353,243,28,386,2
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,24,20,4,0.833,7.9,0.9,2.7,0.338,0.7,2.1,0.32,0.2,0.2,1.0,0.3,0.5,0.8,0.6,0.1,0.2,0.0,0.1,0.5,0.2,2.7,0.4,5.1,0,0,5.2,402,252,478,10,481,482,451,507,321,319,336,482,502,1,467,526,525,466,529,482,501,473,527,523,474,217,503,243,28,493,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,57,45,12,0.789,29.3,6.4,11.5,0.551,1.3,3.6,0.354,3.2,4.1,0.787,1.9,7.1,9.0,1.7,1.6,0.5,1.9,0.8,2.3,3.9,17.2,8.6,36.3,20,0,34.1,123,6,390,24,100,68,102,81,182,188,225,66,60,241,74,15,19,259,132,347,6,50,116,47,74,9,49,18,28,54,1
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,9.1,0,0,7.6,474,458,467,348,445,484,448,516,434,364,477,441,449,311,489,348,382,514,527,328,79,461,222,454,487,204,426,243,28,448,1
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,528,495,526,77,516,427,470,64,486,429,486,441,474,1,537,452,499,514,533,430,501,504,360,482,455,93,489,243,28,495,1
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,4.2,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.2,0.2,0.5,0.3,0.0,0.8,0.3,0.3,0.0,4.1,0,0,3.2,489,495,478,411,536,547,556,547,486,485,486,441,474,1,512,487,499,541,521,353,241,504,464,482,549,247,522,243,28,532,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,441,458,390,472,376,460,397,515,329,335,291,521,517,492,426,403,417,117,248,251,501,401,333,456,463,519,394,243,28,397,1
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,32,27,5,0.844,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.1,0.6,0.2,2.0,0.2,4.2,0,0,4.2,366,171,467,9,522,516,501,508,365,373,349,455,483,55,494,515,515,513,530,515,443,487,498,507,499,233,519,243,28,515,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,31,18,13,0.581,31.8,4.1,8.3,0.488,0.9,3.1,0.292,1.8,2.5,0.737,1.6,3.4,5.0,2.9,1.2,0.6,0.3,0.8,2.3,1.8,10.8,6.5,22.9,0,0,21.6,373,276,368,198,52,178,182,179,275,227,398,151,149,343,99,145,131,138,216,272,254,58,105,184,181,22,170,243,28,182,1
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,23,13,10,0.565,13.6,1.2,2.7,0.435,0.0,0.2,0.2,0.3,0.4,0.7,1.2,1.9,3.1,0.6,0.6,0.6,0.9,0.5,1.8,0.6,2.7,0.5,11.2,0,0,9.4,408,360,409,215,388,454,452,337,472,494,458,452,452,381,143,333,277,457,387,324,52,191,238,419,476,211,392,243,28,413,3
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,539,533,510,533,498,547,432,547,486,281,486,524,527,524,537,526,538,367,421,353,501,504,435,433,551,550,538,243,28,542,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,60,37,23,0.617,12.5,1.6,3.1,0.508,0.0,0.0,0.0,0.6,1.0,0.621,2.2,2.4,4.6,0.6,0.5,0.5,0.9,0.3,0.9,0.7,3.8,1.7,13.7,0,0,11.7,87,55,214,145,411,393,429,123,486,520,486,374,341,456,51,257,159,452,417,378,65,317,451,388,424,133,338,243,28,364,1
1629632,Coby White,Coby,1610612766,CHA,26.0,36,19,17,0.528,27.0,5.5,12.8,0.431,2.3,6.6,0.343,4.0,4.9,0.803,0.2,3.2,3.4,4.5,2.8,0.6,0.1,0.8,2.3,3.9,17.3,0.8,27.5,1,0,28.9,336,265,317,269,145,101,80,357,58,41,263,40,42,210,489,172,241,61,36,275,452,67,108,46,71,179,119,177,28,100,2
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,513,533,478,533,385,525,459,539,486,411,486,332,246,492,479,165,235,481,248,116,146,349,382,266,513,538,409,243,28,429,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,53,14,39,0.264,21.8,2.7,5.7,0.47,0.4,1.7,0.225,0.8,1.1,0.667,0.9,1.8,2.7,1.4,0.8,0.7,0.4,0.7,1.8,0.9,6.5,-4.7,14.2,1,0,13.1,188,342,34,462,239,275,284,223,398,363,447,331,308,416,208,345,316,316,309,269,181,94,257,337,307,508,326,177,28,333,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,550,533,526,533,494,470,432,508,486,323,486,524,527,524,537,105,194,220,533,531,501,504,435,539,500,1,413,243,28,443,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,15.7,0,0,15.0,343,375,214,407,361,263,247,371,327,321,379,416,386,460,387,309,344,103,104,316,265,290,160,253,302,457,293,243,28,294,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,66,38,28,0.576,28.9,4.6,10.7,0.431,3.0,7.2,0.42,1.0,1.2,0.855,1.1,3.1,4.2,4.8,1.7,1.3,0.2,0.4,1.6,1.8,13.2,2.6,28.3,2,0,28.3,12,49,119,206,113,136,122,354,16,24,50,276,304,117,167,182,180,53,123,50,333,236,289,181,129,96,115,144,28,110,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,47,25,22,0.532,22.3,3.2,5.8,0.557,0.4,1.0,0.354,1.0,1.5,0.653,2.4,2.5,5.0,2.0,1.1,0.9,0.9,0.5,2.5,1.3,7.8,-0.4,21.0,3,0,18.7,248,196,230,264,224,228,281,74,406,428,226,267,238,436,39,244,135,230,231,147,61,196,73,263,262,284,208,111,28,234,1
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,54,22,32,0.407,22.9,5.0,10.2,0.49,1.5,3.9,0.392,3.1,3.5,0.864,0.5,1.5,2.0,3.4,2.1,1.0,0.1,0.8,1.9,3.3,14.6,-0.4,23.2,1,0,23.7,177,226,78,368,212,119,134,173,142,169,95,71,82,106,383,384,395,112,71,135,398,57,215,68,104,287,166,177,28,154,2
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,55,18,37,0.327,33.6,7.7,16.4,0.469,1.0,3.5,0.295,3.7,4.5,0.808,1.2,5.4,6.6,4.3,2.2,1.1,0.9,1.0,2.1,3.9,20.0,-3.5,38.2,9,0,35.9,159,276,46,419,25,29,29,229,239,200,392,50,49,201,145,39,64,63,64,82,64,21,154,44,43,470,39,53,28,42,1
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,46,19,27,0.413,19.9,3.3,7.1,0.468,1.5,4.2,0.363,1.5,1.8,0.84,0.5,2.0,2.5,1.7,0.8,0.3,0.2,0.4,1.0,1.3,9.7,-2.5,15.7,0,0,16.3,251,265,140,366,270,220,226,233,145,154,195,195,215,135,388,311,348,260,321,446,394,256,425,262,208,423,289,243,28,268,2
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,58,39,19,0.672,17.6,1.8,4.0,0.444,0.5,1.4,0.361,0.3,0.6,0.556,1.3,2.0,3.3,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.4,1.4,16.8,0,0,14.5,112,39,278,75,313,373,374,306,363,390,199,437,415,482,131,310,255,119,275,138,129,306,414,360,392,145,271,243,28,301,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,6,4,2,0.667,5.1,0.7,2.3,0.286,0.2,1.5,0.111,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.2,0.0,0.0,0.0,0.5,0.2,1.5,0.7,3.1,0,0,3.0,489,458,510,77,524,511,470,528,448,380,482,524,527,524,512,508,518,481,521,531,501,504,515,523,520,196,539,243,28,536,1
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,18.7,1,0,18.8,393,404,317,401,285,200,164,426,187,145,393,171,158,367,457,308,362,70,100,385,462,397,403,165,194,363,239,177,28,232,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,19,11,8,0.579,10.2,1.5,2.9,0.5,0.9,2.2,0.439,0.5,0.6,0.818,0.3,1.2,1.5,0.8,0.4,0.0,0.2,0.1,0.9,0.8,4.4,-0.8,7.7,0,0,8.1,427,381,431,203,450,408,440,135,263,309,34,412,427,183,455,427,451,411,447,531,334,465,457,372,395,317,451,243,28,441,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,18,4,14,0.222,23.5,2.7,6.9,0.392,1.2,4.4,0.278,1.2,1.3,0.917,1.1,2.1,3.2,1.1,0.4,0.5,0.2,0.3,1.8,1.0,7.9,-6.4,15.0,0,0,14.8,435,458,356,498,202,270,230,453,197,137,409,232,276,44,161,304,269,362,439,353,329,278,253,306,259,535,307,243,28,297,1
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.2,0.2,0.4,0.2,0.2,2.0,-2.4,4.2,0,0,3.8,497,476,510,167,525,493,506,306,486,520,486,423,461,1,500,552,552,422,453,484,341,232,546,512,500,416,518,243,28,523,2
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,42,18,24,0.429,11.7,1.4,3.2,0.429,0.5,1.4,0.39,0.4,0.6,0.556,0.5,1.4,1.9,1.4,0.6,0.6,0.4,0.2,1.0,0.8,3.6,-0.1,10.3,0,0,9.4,297,276,197,355,424,424,424,361,359,392,105,433,409,482,359,406,404,309,383,290,229,399,435,376,429,253,407,243,28,412,2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,48,29,19,0.604,10.6,1.6,3.6,0.448,0.6,2.1,0.307,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.4,0.2,0.2,0.2,0.8,0.4,4.2,-1.4,7.2,0,0,7.4,236,152,278,164,443,390,392,291,324,314,373,453,455,381,475,437,469,514,448,482,338,382,464,473,405,349,458,243,28,449,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,48,11,37,0.229,21.7,3.6,5.5,0.647,0.0,0.0,0.0,1.8,2.5,0.725,2.4,4.5,6.8,1.0,1.3,0.8,1.3,0.7,2.6,2.4,9.0,-3.6,23.6,10,0,20.9,236,381,46,493,241,203,294,24,486,520,486,150,137,359,40,83,56,366,198,211,27,84,64,119,222,474,162,45,28,197,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,57,42,15,0.737,17.3,2.7,6.7,0.402,0.8,2.4,0.356,1.3,1.7,0.773,0.5,1.3,1.9,3.1,1.3,0.9,0.2,0.6,1.4,1.5,7.6,1.8,16.3,1,0,15.5,123,14,345,40,321,273,244,432,285,293,220,216,219,277,353,409,405,128,178,156,370,137,337,218,267,127,280,177,28,286,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,53,14,39,0.264,20.8,3.1,7.7,0.408,1.2,3.7,0.32,1.5,2.0,0.781,1.1,3.9,4.9,2.2,1.2,0.5,0.5,0.6,2.2,1.3,9.0,-3.4,20.3,2,0,19.5,188,342,34,462,256,233,206,420,205,178,337,182,191,257,168,123,136,197,204,346,132,135,137,259,221,468,220,144,28,215,1
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,2.6,0,0,2.8,497,517,478,507,477,543,530,542,437,465,291,423,461,1,500,452,483,504,453,531,501,387,504,512,536,247,548,243,28,540,1
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,0,0,1.0,550,517,553,1,556,547,536,547,486,520,486,524,527,524,537,452,499,548,533,531,501,504,553,539,551,496,554,243,28,553,1
1629636,Darius Garland,Darius,1610612746,LAC,26.0,31,18,13,0.581,29.6,6.5,14.4,0.454,2.5,6.5,0.378,2.5,2.9,0.844,0.5,2.0,2.4,6.7,2.8,0.8,0.1,0.6,1.8,2.5,17.9,0.6,30.9,4,0,31.4,373,276,368,198,96,63,52,270,46,45,144,100,109,127,390,325,354,16,33,181,441,133,241,107,65,200,92,96,28,74,2
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,8.2,0,0,7.3,461,421,478,108,509,452,478,109,421,476,8,460,433,492,435,489,487,268,432,335,447,260,510,383,467,75,446,243,28,452,1
1631223,David Roddy,David,1610612743,DEN,24.0,2,1,1,0.5,6.1,0.0,1.5,0.0,0.0,1.5,0.0,1.0,1.0,1.0,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,-5.5,6.4,0,0,5.0,539,517,526,289,510,547,520,547,486,380,486,267,327,1,363,384,382,367,533,353,501,504,435,433,536,525,473,243,28,495,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,56,33,23,0.589,28.3,3.5,7.3,0.479,1.2,3.0,0.416,0.7,1.0,0.673,0.4,2.3,2.7,6.7,1.5,1.1,0.2,0.3,2.7,1.3,8.9,5.0,24.3,4,0,22.0,142,103,214,190,118,205,216,197,193,245,55,354,338,413,398,277,320,17,142,105,385,276,52,266,224,39,156,96,28,175,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,23.0,5,0,20.9,61,298,10,450,290,210,282,44,455,462,444,170,149,407,29,118,62,190,121,97,189,151,94,164,231,381,169,82,28,199,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,57,42,15,0.737,31.5,7.2,14.7,0.492,1.9,5.6,0.346,2.7,3.6,0.749,0.6,3.1,3.7,6.4,2.3,1.2,0.2,0.8,2.3,2.7,19.1,4.8,35.1,7,0,34.0,123,14,345,40,57,44,50,168,90,77,256,88,81,328,346,179,218,23,61,68,317,66,110,93,54,44,53,65,28,55,1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,259,210,247,260,160,134,112,403,122,82,380,84,98,101,304,143,188,220,123,263,413,218,82,73,120,289,190,243,28,164,2
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,36,18,18,0.5,22.6,4.6,11.2,0.413,1.6,5.2,0.301,2.2,2.7,0.823,0.7,2.3,3.0,2.4,1.7,1.6,0.4,0.8,2.2,2.1,13.0,5.4,24.5,0,0,23.9,336,276,297,289,218,135,111,408,139,96,385,113,123,170,292,272,283,187,123,16,194,55,128,143,135,34,154,243,28,148,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,10,6,4,0.6,16.3,1.6,2.3,0.696,0.0,0.0,0.0,0.9,1.5,0.6,2.1,4.3,6.4,0.8,0.9,0.3,0.8,0.3,1.4,1.3,4.1,0.2,15.4,0,0,13.5,469,438,478,167,342,392,475,12,486,520,486,293,246,467,57,93,65,422,284,448,74,297,344,254,408,231,300,243,28,328,1
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,1,0,1,0.0,24.3,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,6.0,-3.0,18.9,0,0,18.0,550,533,526,533,192,344,272,508,486,323,486,135,181,1,63,53,48,131,21,116,501,23,186,306,322,448,236,243,28,240,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,66,15,51,0.227,31.7,6.4,13.1,0.492,0.6,2.0,0.323,4.9,5.6,0.865,0.4,2.6,3.0,3.9,1.2,1.1,0.3,0.5,2.0,4.1,18.4,-7.9,31.0,0,0,28.8,12,326,3,495,56,64,77,166,325,328,331,31,35,103,395,235,282,77,220,86,259,158,204,39,61,548,91,243,28,101,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,52,31,21,0.596,22.4,2.0,4.7,0.432,1.2,3.4,0.366,0.5,0.7,0.711,0.9,3.4,4.2,1.5,0.3,0.8,0.4,0.2,1.6,0.8,5.8,2.8,16.5,1,0,15.2,194,129,247,181,220,342,337,350,194,209,184,398,388,374,231,151,179,282,490,206,187,412,290,367,335,88,275,177,28,292,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,57,35,22,0.614,27.5,5.8,8.6,0.669,0.0,0.0,0.0,1.1,1.8,0.637,2.5,5.8,8.3,0.9,1.2,0.6,0.9,0.4,2.3,1.6,12.6,-1.0,27.2,20,0,24.8,123,71,230,147,136,88,175,15,486,520,486,245,211,449,36,32,31,404,203,293,56,212,116,212,145,329,124,18,28,132,1
