SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Misc,Offensive,0.469,50,0.033,0.483,0.4,0.172,0.655,0.069,0.0,0.241,0.5,29,14,2,5,3,2026,Misc,offensive
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,Misc,Offensive,0.352,47,0.117,0.412,0.5,0.176,0.647,0.0,0.0,0.235,0.5,34,14,3,6,3,2026,Misc,offensive
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Misc,Offensive,0.335,53,0.029,0.4,0.375,0.143,0.629,0.057,0.0,0.2,0.438,35,14,3,8,5,2026,Misc,offensive
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.244,53,0.045,0.333,0.429,0.143,0.714,0.024,0.024,0.167,0.429,42,14,3,7,4,2026,Misc,offensive
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.174,47,0.132,0.298,0.0,0.234,0.702,0.0,0.0,0.17,0.0,47,14,0,3,3,2026,Misc,offensive
22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,Misc,Offensive,0.997,17,0.063,1.182,0.625,0.182,0.182,0.091,0.091,0.545,0.625,11,13,5,8,3,2026,Misc,offensive
22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.851,56,0.035,0.765,0.625,0.176,0.353,0.0,0.0,0.471,0.625,17,13,5,8,3,2026,Misc,offensive
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,Misc,Offensive,0.779,40,0.124,0.684,0.667,0.316,0.579,0.105,0.053,0.316,0.667,19,13,2,3,1,2026,Misc,offensive
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.741,40,0.065,0.65,0.429,0.15,0.5,0.0,0.0,0.3,0.571,20,13,3,7,4,2026,Misc,offensive
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,Misc,Offensive,0.741,43,0.06,0.65,0.25,0.3,0.5,0.0,0.0,0.35,0.375,20,13,1,4,3,2026,Misc,offensive
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.634,64,0.059,0.591,0.5,0.182,0.545,0.045,0.0,0.318,0.583,22,13,3,6,3,2026,Misc,offensive
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,Misc,Offensive,0.591,45,0.025,0.565,0.333,0.217,0.522,0.043,0.0,0.261,0.417,23,13,2,6,4,2026,Misc,offensive
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.557,41,0.069,0.542,0.5,0.042,0.542,0.0,0.0,0.25,0.55,24,13,5,10,5,2026,Misc,offensive
22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.42,49,0.045,0.448,0.333,0.172,0.621,0.0,0.0,0.241,0.417,29,13,2,6,4,2026,Misc,offensive
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,Misc,Offensive,0.403,41,0.044,0.433,0.6,0.133,0.7,0.033,0.0,0.2,0.7,30,13,3,5,2,2026,Misc,offensive
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.349,60,0.07,0.406,0.333,0.156,0.75,0.0,0.0,0.188,0.5,32,13,1,3,2,2026,Misc,offensive
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.311,60,0.045,0.382,0.6,0.029,0.676,0.0,0.0,0.206,0.6,34,13,6,10,4,2026,Misc,offensive
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Misc,Offensive,0.303,37,0.065,0.371,0.143,0.171,0.629,0.0,0.0,0.2,0.143,35,13,1,7,6,2026,Misc,offensive
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.146,63,0.077,0.271,0.25,0.104,0.729,0.0,0.0,0.125,0.375,48,13,2,8,6,2026,Misc,offensive
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,Misc,Offensive,0.876,35,0.051,0.8,1.0,0.4,0.533,0.0,0.0,0.4,1.0,15,12,1,1,0,2026,Misc,offensive
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.84,44,0.048,0.75,0.333,0.188,0.438,0.063,0.0,0.313,0.5,16,12,2,6,4,2026,Misc,offensive
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.766,56,0.061,0.667,0.5,0.167,0.389,0.056,0.0,0.333,0.563,18,12,4,8,4,2026,Misc,offensive
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.709,42,0.071,0.632,0.667,0.211,0.526,0.053,0.053,0.368,0.667,19,12,4,6,2,2026,Misc,offensive
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,Misc,Offensive,0.651,54,0.048,0.6,0.5,0.1,0.5,0.05,0.0,0.3,0.5,20,12,4,8,4,2026,Misc,offensive
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.651,60,0.034,0.6,0.5,0.15,0.55,0.0,0.0,0.3,0.583,20,12,3,6,3,2026,Misc,offensive
22025,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.604,36,0.042,0.571,0.4,0.143,0.429,0.048,0.048,0.286,0.45,21,12,4,10,6,2026,Misc,offensive
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,Misc,Offensive,0.531,63,0.027,0.522,0.429,0.13,0.565,0.0,0.0,0.261,0.429,23,12,3,7,4,2026,Misc,offensive
22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Misc,Offensive,0.499,38,0.046,0.5,0.5,0.125,0.625,0.042,0.0,0.25,0.583,24,12,3,6,3,2026,Misc,offensive
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.436,28,0.108,0.462,1.0,0.308,0.654,0.0,0.0,0.308,1.0,26,12,1,1,0,2026,Misc,offensive
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,Misc,Offensive,0.357,52,0.075,0.414,0.667,0.207,0.724,0.069,0.034,0.241,0.667,29,12,2,3,1,2026,Misc,offensive
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.307,59,0.037,0.375,0.25,0.219,0.656,0.0,0.0,0.25,0.25,32,12,1,4,3,2026,Misc,offensive
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.211,45,0.058,0.316,0.333,0.158,0.711,0.026,0.026,0.158,0.333,38,12,2,6,4,2026,Misc,offensive
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.211,58,0.037,0.316,0.3,0.079,0.658,0.026,0.0,0.158,0.3,38,12,3,10,7,2026,Misc,offensive
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Misc,Offensive,0.195,63,0.081,0.308,1.0,0.128,0.846,0.026,0.026,0.154,1.0,39,12,2,2,0,2026,Misc,offensive
22025,1631109,Mark Williams,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.179,52,0.082,0.3,0.8,0.075,0.8,0.05,0.0,0.175,0.8,40,12,4,5,1,2026,Misc,offensive
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,Misc,Offensive,0.179,49,0.07,0.3,0.5,0.15,0.725,0.025,0.025,0.175,0.583,40,12,3,6,3,2026,Misc,offensive
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.866,44,0.052,0.786,0.333,0.286,0.5,0.0,0.0,0.357,0.5,14,11,1,3,2,2026,Misc,offensive
22025,1642914,Javon Small,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.829,31,0.054,0.733,0.25,0.267,0.467,0.067,0.0,0.333,0.375,15,11,1,4,3,2026,Misc,offensive
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,Misc,Offensive,0.677,47,0.029,0.611,0.4,0.167,0.556,0.0,0.0,0.278,0.6,18,11,2,5,3,2026,Misc,offensive
22025,1630570,Trendon Watford,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.499,41,0.081,0.5,0.75,0.182,0.636,0.0,0.0,0.318,0.75,22,11,3,4,1,2026,Misc,offensive
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.461,53,0.067,0.478,0.25,0.217,0.609,0.0,0.0,0.261,0.25,23,11,1,4,3,2026,Misc,offensive
22025,1629632,Coby White,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.461,28,0.044,0.478,0.0,0.348,0.522,0.0,0.0,0.348,0.0,23,11,0,3,3,2026,Misc,offensive
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.377,60,0.046,0.423,0.571,0.077,0.654,0.038,0.0,0.231,0.571,26,11,4,7,3,2026,Misc,offensive
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,Misc,Offensive,0.289,52,0.058,0.355,0.286,0.226,0.548,0.0,0.0,0.226,0.286,31,11,2,7,5,2026,Misc,offensive
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.171,49,0.074,0.289,0.333,0.158,0.763,0.0,0.0,0.158,0.5,38,11,1,3,2,2026,Misc,offensive
22025,1642875,Maxime Raynaud,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.157,57,0.068,0.275,0.5,0.125,0.825,0.0,0.0,0.15,0.5,40,11,1,2,1,2026,Misc,offensive
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.131,58,0.064,0.256,0.25,0.186,0.721,0.023,0.0,0.186,0.25,43,11,1,4,3,2026,Misc,offensive
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.954,60,0.029,0.909,0.75,0.182,0.455,0.0,0.0,0.455,0.875,11,10,3,4,1,2026,Misc,offensive
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.919,36,0.059,0.833,0.667,0.417,0.417,0.083,0.083,0.417,0.667,12,10,2,3,1,2026,Misc,offensive
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.808,43,0.059,0.714,0.5,0.214,0.5,0.0,0.0,0.357,0.625,14,10,2,4,2,2026,Misc,offensive
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Misc,Offensive,0.808,61,0.027,0.714,0.75,0.071,0.643,0.0,0.0,0.286,1.0,14,10,3,4,1,2026,Misc,offensive
22025,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.766,23,0.096,0.667,0.333,0.2,0.6,0.067,0.0,0.267,0.5,15,10,1,3,2,2026,Misc,offensive
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.697,45,0.091,0.625,1.0,0.25,0.625,0.063,0.0,0.313,1.0,16,10,2,2,0,2026,Misc,offensive
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,Misc,Offensive,0.697,30,0.046,0.625,0.0,0.438,0.438,0.0,0.0,0.375,0.0,16,10,0,2,2,2026,Misc,offensive
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.628,44,0.051,0.588,0.75,0.059,0.706,0.0,0.0,0.235,1.0,17,10,3,4,1,2026,Misc,offensive
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.628,43,0.043,0.588,0.167,0.235,0.412,0.0,0.0,0.294,0.25,17,10,1,6,5,2026,Misc,offensive
22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.576,49,0.06,0.556,0.4,0.222,0.5,0.0,0.0,0.333,0.4,18,10,2,5,3,2026,Misc,offensive
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.576,48,0.041,0.556,1.0,0.222,0.722,0.0,0.0,0.278,1.0,18,10,1,1,0,2026,Misc,offensive
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,Misc,Offensive,0.576,50,0.028,0.556,0.4,0.167,0.556,0.0,0.0,0.278,0.5,18,10,2,5,3,2026,Misc,offensive
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,Misc,Offensive,0.499,52,0.054,0.5,1.0,0.15,0.7,0.05,0.0,0.3,1.0,20,10,3,3,0,2026,Misc,offensive
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.457,59,0.038,0.476,0.2,0.19,0.571,0.0,0.0,0.238,0.3,21,10,1,5,4,2026,Misc,offensive
22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.428,31,0.067,0.455,0.4,0.182,0.591,0.0,0.0,0.227,0.4,22,10,2,5,3,2026,Misc,offensive
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Misc,Offensive,0.407,47,0.039,0.435,0.5,0.174,0.739,0.0,0.0,0.217,0.5,23,10,1,2,1,2026,Misc,offensive
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.314,58,0.052,0.385,0.0,0.269,0.615,0.0,0.0,0.269,0.0,26,10,0,3,3,2026,Misc,offensive
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Misc,Offensive,0.244,35,0.136,0.333,0.0,0.233,0.633,0.0,0.0,0.2,0.0,30,10,0,4,4,2026,Misc,offensive
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.191,42,0.075,0.303,0.333,0.182,0.636,0.0,0.0,0.152,0.417,33,10,2,6,4,2026,Misc,offensive
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.894,55,0.051,0.818,0.6,0.182,0.455,0.091,0.091,0.364,0.6,11,9,3,5,2,2026,Misc,offensive
22025,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.894,15,0.047,0.818,1.0,0.364,0.545,0.0,0.0,0.455,1.5,11,9,1,1,0,2026,Misc,offensive
22025,1642859,Jase Richardson,1610612753,ORL,Orlando Magic,Misc,Offensive,0.788,42,0.068,0.692,0.667,0.231,0.538,0.077,0.0,0.385,0.667,13,9,2,3,1,2026,Misc,offensive
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.586,43,0.076,0.563,0.0,0.313,0.625,0.0,0.0,0.313,0.0,16,9,0,1,1,2026,Misc,offensive
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.539,42,0.037,0.529,1.0,0.176,0.706,0.059,0.059,0.294,1.0,17,9,3,3,0,2026,Misc,offensive
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.499,55,0.027,0.5,0.286,0.111,0.5,0.0,0.0,0.222,0.429,18,9,2,7,5,2026,Misc,offensive
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Misc,Offensive,0.454,47,0.052,0.474,0.273,0.053,0.368,0.0,0.0,0.211,0.364,19,9,3,11,8,2026,Misc,offensive
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Misc,Offensive,0.391,48,0.142,0.429,0.0,0.476,0.524,0.048,0.0,0.333,0.0,21,9,0,0,0,2026,Misc,offensive
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.329,54,0.032,0.391,0.2,0.174,0.609,0.087,0.0,0.217,0.2,23,9,1,5,4,2026,Misc,offensive
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.244,51,0.046,0.333,0.375,0.111,0.593,0.0,0.0,0.185,0.375,27,9,3,8,5,2026,Misc,offensive
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.244,59,0.037,0.333,1.0,0.185,0.741,0.0,0.0,0.185,1.0,27,9,2,2,0,2026,Misc,offensive
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Misc,Offensive,0.234,36,0.094,0.321,0.5,0.107,0.75,0.0,0.0,0.143,0.625,28,9,2,4,2,2026,Misc,offensive
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,Misc,Offensive,0.16,30,0.156,0.281,0.0,0.344,0.656,0.0,0.0,0.219,0.0,32,9,0,0,0,2026,Misc,offensive
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.14,63,0.066,0.265,0.2,0.147,0.706,0.029,0.0,0.147,0.2,34,9,1,5,4,2026,Misc,offensive
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.109,54,0.163,0.231,0.0,0.256,0.667,0.026,0.0,0.154,0.0,39,9,0,3,3,2026,Misc,offensive
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.106,54,0.071,0.225,0.333,0.15,0.775,0.0,0.0,0.125,0.333,40,9,1,3,2,2026,Misc,offensive
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,Misc,Offensive,0.819,32,0.109,0.727,1.0,0.273,0.636,0.0,0.0,0.364,1.0,11,8,1,1,0,2026,Misc,offensive
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,Misc,Offensive,0.819,56,0.043,0.727,1.0,0.364,0.545,0.182,0.0,0.455,1.0,11,8,1,1,0,2026,Misc,offensive
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Misc,Offensive,0.682,25,0.031,0.615,0.5,0.308,0.538,0.0,0.0,0.385,0.5,13,8,1,2,1,2026,Misc,offensive
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.682,36,0.021,0.615,1.0,0.231,0.692,0.077,0.0,0.308,1.0,13,8,1,1,0,2026,Misc,offensive
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.604,53,0.056,0.571,0.75,0.143,0.571,0.0,0.0,0.357,0.75,14,8,3,4,1,2026,Misc,offensive
22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,Misc,Offensive,0.499,33,0.052,0.5,0.5,0.125,0.625,0.0,0.0,0.25,0.5,16,8,2,4,2,2026,Misc,offensive
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.499,49,0.043,0.5,0.6,0.063,0.625,0.0,0.0,0.25,0.6,16,8,3,5,2,2026,Misc,offensive
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.449,39,0.085,0.471,0.5,0.294,0.588,0.0,0.0,0.294,0.5,17,8,1,2,1,2026,Misc,offensive
22025,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.371,53,0.083,0.421,1.0,0.158,0.789,0.0,0.0,0.211,1.0,19,8,1,1,0,2026,Misc,offensive
22025,1642928,Dylan Cardwell,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.244,29,0.155,0.333,0.0,0.25,0.708,0.0,0.0,0.208,0.0,24,8,0,1,1,2026,Misc,offensive
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Misc,Offensive,0.244,44,0.058,0.333,0.5,0.167,0.667,0.042,0.0,0.208,0.5,24,8,2,4,2,2026,Misc,offensive
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.231,43,0.056,0.32,0.286,0.08,0.64,0.0,0.0,0.16,0.357,25,8,2,7,5,2026,Misc,offensive
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.195,43,0.112,0.308,0.0,0.231,0.769,0.0,0.0,0.192,0.0,26,8,0,0,0,2026,Misc,offensive
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.164,53,0.07,0.286,0.25,0.071,0.643,0.0,0.0,0.143,0.313,28,8,2,8,6,2026,Misc,offensive
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,Misc,Offensive,0.077,55,0.059,0.195,0.375,0.073,0.732,0.0,0.0,0.122,0.375,41,8,3,8,5,2026,Misc,offensive
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.055,63,0.127,0.167,0.6,0.104,0.792,0.0,0.0,0.104,0.6,48,8,3,5,2,2026,Misc,offensive
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.798,17,0.04,0.7,0.0,0.5,0.4,0.0,0.0,0.5,0.0,10,7,0,1,1,2026,Misc,offensive
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.798,53,0.03,0.7,0.0,0.4,0.6,0.0,0.0,0.4,0.0,10,7,0,0,0,2026,Misc,offensive
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.718,50,0.021,0.636,1.0,0.182,0.545,0.0,0.0,0.364,1.0,11,7,3,3,0,2026,Misc,offensive
22025,203471,Dennis Schröder,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.62,16,0.07,0.583,0.0,0.333,0.583,0.0,0.0,0.333,0.0,12,7,0,1,1,2026,Misc,offensive
22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,Misc,Offensive,0.499,32,0.037,0.5,0.25,0.143,0.571,0.0,0.0,0.214,0.375,14,7,1,4,3,2026,Misc,offensive
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.441,30,0.066,0.467,0.5,0.133,0.6,0.0,0.0,0.267,0.5,15,7,2,4,2,2026,Misc,offensive
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.441,44,0.03,0.467,0.5,0.0,0.6,0.0,0.0,0.2,0.583,15,7,3,6,3,2026,Misc,offensive
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.411,43,0.029,0.438,0.5,0.063,0.688,0.0,0.0,0.188,0.625,16,7,2,4,2,2026,Misc,offensive
22025,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.323,38,0.059,0.389,0.667,0.056,0.778,0.0,0.0,0.167,0.833,18,7,2,3,1,2026,Misc,offensive
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,Misc,Offensive,0.3,43,0.053,0.368,0.0,0.316,0.579,0.053,0.0,0.263,0.0,19,7,0,2,2,2026,Misc,offensive
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,Misc,Offensive,0.274,34,0.088,0.35,0.0,0.2,0.7,0.0,0.0,0.2,0.0,20,7,0,2,2,2026,Misc,offensive
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Misc,Offensive,0.274,53,0.053,0.35,0.0,0.25,0.55,0.05,0.0,0.25,0.0,20,7,0,4,4,2026,Misc,offensive
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,Misc,Offensive,0.274,60,0.052,0.35,0.167,0.15,0.55,0.0,0.0,0.2,0.167,20,7,1,6,5,2026,Misc,offensive
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.274,50,0.037,0.35,0.2,0.15,0.6,0.05,0.0,0.2,0.3,20,7,1,5,4,2026,Misc,offensive
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.244,53,0.076,0.333,0.667,0.143,0.714,0.0,0.0,0.19,0.667,21,7,2,3,1,2026,Misc,offensive
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.224,31,0.179,0.318,1.0,0.364,0.591,0.0,0.0,0.227,1.0,22,7,1,1,0,2026,Misc,offensive
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.224,39,0.081,0.318,0.5,0.182,0.727,0.0,0.0,0.182,0.5,22,7,1,2,1,2026,Misc,offensive
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.224,56,0.036,0.318,0.5,0.091,0.727,0.0,0.0,0.182,0.5,22,7,2,4,2,2026,Misc,offensive
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.097,48,0.196,0.219,0.0,0.125,0.875,0.0,0.0,0.125,0.0,32,7,0,0,0,2026,Misc,offensive
22025,1631121,Bryce McGowens,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.651,41,0.034,0.6,0.2,0.3,0.2,0.0,0.0,0.3,0.3,10,6,1,5,4,2026,Misc,offensive
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.436,43,0.055,0.462,0.25,0.231,0.462,0.0,0.0,0.231,0.375,13,6,1,4,3,2026,Misc,offensive
22025,203937,Kyle Anderson,1610612762,UTA,Utah Jazz,Misc,Offensive,0.391,20,0.098,0.429,0.333,0.143,0.643,0.0,0.0,0.214,0.333,14,6,1,3,2,2026,Misc,offensive
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.391,43,0.081,0.429,0.5,0.143,0.714,0.071,0.0,0.214,0.75,14,6,1,2,1,2026,Misc,offensive
22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.391,19,0.033,0.429,0.0,0.214,0.429,0.071,0.0,0.214,0.0,14,6,0,5,5,2026,Misc,offensive
22025,1641757,Jordan Miller,1610612746,LAC,LA Clippers,Misc,Offensive,0.335,44,0.038,0.4,0.333,0.133,0.667,0.133,0.0,0.2,0.5,15,6,1,3,2,2026,Misc,offensive
22025,203468,CJ McCollum,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.335,26,0.031,0.4,0.25,0.133,0.6,0.067,0.0,0.2,0.375,15,6,1,4,3,2026,Misc,offensive
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.283,51,0.036,0.353,0.0,0.235,0.588,0.0,0.0,0.235,0.0,17,6,0,3,3,2026,Misc,offensive
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.244,52,0.047,0.333,0.429,0.0,0.611,0.0,0.0,0.167,0.429,18,6,3,7,4,2026,Misc,offensive
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.211,45,0.055,0.316,1.0,0.158,0.789,0.0,0.0,0.211,1.0,19,6,1,1,0,2026,Misc,offensive
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.211,57,0.048,0.316,0.25,0.105,0.684,0.0,0.0,0.158,0.25,19,6,1,4,3,2026,Misc,offensive
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.211,61,0.033,0.316,0.5,0.053,0.737,0.0,0.0,0.158,0.5,19,6,2,4,2,2026,Misc,offensive
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,Misc,Offensive,0.126,57,0.103,0.25,0.333,0.167,0.708,0.0,0.0,0.167,0.333,24,6,1,3,2,2026,Misc,offensive
