SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.147,64,0.354,0.99,0.476,0.121,0.146,0.106,0.0,0.46,0.541,3.1,3.1,1.1,2.3,1.2,2025,PRBallHandler,defensive
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.675,81,0.345,0.845,0.438,0.069,0.185,0.064,0.009,0.391,0.483,2.9,2.4,1.0,2.2,1.2,2025,PRBallHandler,defensive
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.971,74,0.408,0.684,0.335,0.11,0.23,0.107,0.027,0.313,0.378,3.9,2.7,0.9,2.7,1.8,2025,PRBallHandler,defensive
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.663,73,0.359,0.851,0.435,0.102,0.209,0.085,0.026,0.387,0.494,3.2,2.7,1.0,2.3,1.3,2025,PRBallHandler,defensive
22024,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.496,46,0.45,0.893,0.41,0.103,0.143,0.085,0.018,0.397,0.468,4.9,4.3,1.5,3.8,2.2,2025,PRBallHandler,defensive
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.504,45,0.354,0.889,0.462,0.088,0.226,0.071,0.013,0.394,0.535,5.0,4.5,1.6,3.5,1.9,2025,PRBallHandler,defensive
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.718,58,0.373,0.831,0.408,0.082,0.173,0.07,0.012,0.374,0.459,4.2,3.5,1.3,3.2,1.9,2025,PRBallHandler,defensive
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.877,50,0.533,0.76,0.345,0.101,0.139,0.082,0.011,0.356,0.388,5.3,4.1,1.4,4.1,2.7,2025,PRBallHandler,defensive
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.945,73,0.37,0.724,0.394,0.099,0.216,0.085,0.014,0.357,0.422,3.9,2.8,1.1,2.7,1.6,2025,PRBallHandler,defensive
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.248,75,0.321,0.945,0.472,0.088,0.184,0.083,0.023,0.419,0.534,2.9,2.7,1.0,2.2,1.1,2025,PRBallHandler,defensive
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.318,74,0.441,0.932,0.406,0.136,0.127,0.109,0.009,0.43,0.479,3.0,2.8,0.9,2.2,1.3,2025,PRBallHandler,defensive
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.08,69,0.326,1.035,0.49,0.155,0.12,0.125,0.02,0.495,0.547,2.9,3.0,1.1,2.2,1.1,2025,PRBallHandler,defensive
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.66,42,0.604,0.852,0.415,0.102,0.143,0.098,0.016,0.402,0.444,5.8,5.0,1.9,4.5,2.6,2025,PRBallHandler,defensive
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.296,68,0.293,0.937,0.422,0.144,0.095,0.131,0.018,0.455,0.465,3.3,3.1,1.1,2.5,1.5,2025,PRBallHandler,defensive
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.918,68,0.39,0.741,0.371,0.092,0.238,0.089,0.018,0.326,0.436,4.1,3.1,1.1,2.9,1.8,2025,PRBallHandler,defensive
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.547,70,0.284,0.882,0.421,0.101,0.134,0.101,0.004,0.412,0.478,3.4,3.0,1.1,2.6,1.5,2025,PRBallHandler,defensive
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.241,66,0.416,0.946,0.453,0.112,0.161,0.103,0.031,0.424,0.515,3.4,3.2,1.2,2.6,1.4,2025,PRBallHandler,defensive
22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.677,54,0.423,0.845,0.407,0.091,0.171,0.091,0.012,0.381,0.468,4.7,3.9,1.4,3.5,2.1,2025,PRBallHandler,defensive
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.237,53,0.543,0.947,0.491,0.089,0.182,0.084,0.013,0.436,0.545,4.2,4.0,1.5,3.2,1.6,2025,PRBallHandler,defensive
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.407,72,0.381,0.911,0.381,0.153,0.123,0.145,0.026,0.404,0.452,3.3,3.0,0.9,2.4,1.5,2025,PRBallHandler,defensive
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.304,56,0.343,0.935,0.436,0.1,0.13,0.091,0.013,0.424,0.494,4.1,3.9,1.4,3.2,1.8,2025,PRBallHandler,defensive
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.14,37,0.623,0.991,0.479,0.087,0.17,0.083,0.014,0.436,0.555,5.9,5.8,2.1,4.5,2.3,2025,PRBallHandler,defensive
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.711,63,0.429,0.831,0.4,0.1,0.126,0.092,0.011,0.402,0.429,4.1,3.4,1.3,3.3,2.0,2025,PRBallHandler,defensive
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.612,80,0.365,0.865,0.42,0.092,0.147,0.084,0.008,0.39,0.482,3.1,2.7,1.0,2.4,1.4,2025,PRBallHandler,defensive
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.234,61,0.424,0.948,0.453,0.07,0.148,0.066,0.009,0.419,0.53,3.8,3.6,1.3,3.0,1.6,2025,PRBallHandler,defensive
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.253,74,0.31,0.944,0.45,0.086,0.155,0.069,0.017,0.418,0.517,3.1,3.0,1.1,2.4,1.3,2025,PRBallHandler,defensive
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.65,65,0.378,0.857,0.426,0.108,0.174,0.093,0.008,0.409,0.476,4.0,3.4,1.2,2.9,1.7,2025,PRBallHandler,defensive
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.598,79,0.342,0.868,0.445,0.078,0.159,0.062,0.012,0.403,0.488,3.3,2.8,1.1,2.5,1.4,2025,PRBallHandler,defensive
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.552,69,0.417,0.882,0.467,0.102,0.201,0.087,0.012,0.421,0.514,3.7,3.2,1.2,2.6,1.4,2025,PRBallHandler,defensive
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.07,81,0.3,1.042,0.459,0.12,0.097,0.116,0.014,0.468,0.532,2.7,2.8,1.0,2.1,1.1,2025,PRBallHandler,defensive
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.181,71,0.378,0.97,0.466,0.09,0.116,0.082,0.017,0.451,0.513,3.3,3.2,1.2,2.7,1.4,2025,PRBallHandler,defensive
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.863,70,0.545,0.769,0.418,0.105,0.244,0.085,0.031,0.356,0.455,4.2,3.2,1.2,2.9,1.7,2025,PRBallHandler,defensive
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.704,67,0.303,0.835,0.404,0.073,0.154,0.066,0.007,0.374,0.467,4.1,3.4,1.3,3.2,1.9,2025,PRBallHandler,defensive
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.769,78,0.309,0.812,0.394,0.096,0.152,0.082,0.014,0.376,0.44,3.6,2.9,1.1,2.8,1.7,2025,PRBallHandler,defensive
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.345,67,0.353,0.924,0.485,0.06,0.164,0.048,0.0,0.436,0.528,3.7,3.4,1.4,2.9,1.5,2025,PRBallHandler,defensive
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.261,49,0.488,0.943,0.464,0.085,0.163,0.085,0.028,0.419,0.529,5.0,4.7,1.8,3.9,2.1,2025,PRBallHandler,defensive
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.261,54,0.568,0.943,0.464,0.134,0.171,0.134,0.041,0.423,0.522,4.6,4.3,1.6,3.4,1.8,2025,PRBallHandler,defensive
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.92,49,0.631,0.74,0.339,0.079,0.13,0.067,0.006,0.34,0.388,6.4,4.8,1.7,5.1,3.4,2025,PRBallHandler,defensive
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.255,67,0.372,0.944,0.439,0.101,0.157,0.085,0.012,0.415,0.516,3.7,3.5,1.2,2.8,1.6,2025,PRBallHandler,defensive
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.501,69,0.336,0.89,0.44,0.072,0.148,0.061,0.004,0.409,0.498,3.8,3.4,1.3,3.0,1.7,2025,PRBallHandler,defensive
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.855,73,0.343,0.774,0.375,0.069,0.157,0.059,0.013,0.348,0.427,4.2,3.2,1.2,3.3,2.1,2025,PRBallHandler,defensive
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.287,68,0.335,0.938,0.414,0.136,0.143,0.124,0.019,0.415,0.49,3.8,3.6,1.2,2.8,1.6,2025,PRBallHandler,defensive
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.448,53,0.542,0.903,0.427,0.089,0.123,0.086,0.022,0.409,0.479,5.1,4.6,1.8,4.1,2.4,2025,PRBallHandler,defensive
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.446,81,0.427,0.904,0.442,0.074,0.122,0.07,0.026,0.415,0.482,3.3,3.0,1.2,2.8,1.5,2025,PRBallHandler,defensive
22024,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.113,54,0.394,1.004,0.455,0.103,0.148,0.091,0.021,0.432,0.537,4.5,4.5,1.6,3.5,1.9,2025,PRBallHandler,defensive
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.32,63,0.419,0.932,0.397,0.129,0.11,0.099,0.015,0.422,0.463,4.2,3.9,1.3,3.2,2.0,2025,PRBallHandler,defensive
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.116,74,0.39,1.004,0.467,0.094,0.127,0.09,0.02,0.443,0.538,3.3,3.3,1.2,2.6,1.4,2025,PRBallHandler,defensive
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.219,69,0.386,0.953,0.474,0.062,0.143,0.062,0.023,0.422,0.536,3.7,3.6,1.4,3.1,1.6,2025,PRBallHandler,defensive
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.048,70,0.344,1.083,0.526,0.079,0.105,0.075,0.018,0.5,0.579,3.3,3.5,1.4,2.7,1.3,2025,PRBallHandler,defensive
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.357,72,0.426,0.923,0.449,0.085,0.137,0.074,0.011,0.424,0.519,3.8,3.5,1.3,3.0,1.6,2025,PRBallHandler,defensive
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.373,75,0.347,0.92,0.417,0.109,0.102,0.095,0.022,0.411,0.473,3.7,3.4,1.2,3.0,1.7,2025,PRBallHandler,defensive
22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.614,50,0.65,0.864,0.409,0.071,0.119,0.064,0.01,0.397,0.461,5.9,5.1,2.0,4.8,2.9,2025,PRBallHandler,defensive
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.308,75,0.368,0.934,0.429,0.103,0.139,0.084,0.018,0.414,0.495,3.6,3.4,1.2,2.8,1.6,2025,PRBallHandler,defensive
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.699,77,0.441,0.839,0.396,0.115,0.164,0.105,0.023,0.384,0.452,4.0,3.3,1.2,2.9,1.8,2025,PRBallHandler,defensive
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.52,78,0.436,0.886,0.401,0.083,0.111,0.083,0.014,0.398,0.462,3.7,3.3,1.2,3.0,1.8,2025,PRBallHandler,defensive
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.533,74,0.353,0.884,0.399,0.092,0.144,0.082,0.017,0.387,0.467,3.9,3.5,1.2,3.1,1.9,2025,PRBallHandler,defensive
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.027,75,0.336,1.142,0.561,0.124,0.155,0.106,0.035,0.509,0.635,3.0,3.4,1.3,2.3,1.0,2025,PRBallHandler,defensive
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.747,71,0.416,0.82,0.41,0.089,0.206,0.079,0.013,0.367,0.482,4.5,3.6,1.3,3.2,1.9,2025,PRBallHandler,defensive
22024,201935,James Harden,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.359,79,0.319,0.922,0.474,0.075,0.192,0.071,0.025,0.406,0.538,3.6,3.3,1.3,2.7,1.4,2025,PRBallHandler,defensive
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.554,72,0.404,0.881,0.434,0.105,0.166,0.092,0.02,0.41,0.484,4.1,3.6,1.3,3.1,1.7,2025,PRBallHandler,defensive
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.86,41,0.549,0.772,0.368,0.05,0.136,0.05,0.006,0.343,0.421,8.2,6.4,2.5,6.8,4.3,2025,PRBallHandler,defensive
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.099,72,0.396,1.019,0.482,0.131,0.124,0.12,0.008,0.483,0.536,3.6,3.7,1.3,2.7,1.4,2025,PRBallHandler,defensive
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.371,64,0.443,0.92,0.438,0.083,0.145,0.076,0.01,0.415,0.504,4.5,4.2,1.5,3.5,2.0,2025,PRBallHandler,defensive
22024,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.681,58,0.444,0.844,0.423,0.097,0.178,0.091,0.022,0.391,0.473,5.5,4.7,1.7,4.1,2.4,2025,PRBallHandler,defensive
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.393,42,0.667,0.912,0.419,0.088,0.128,0.084,0.003,0.414,0.481,7.1,6.5,2.3,5.6,3.2,2025,PRBallHandler,defensive
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.701,75,0.446,0.837,0.413,0.089,0.182,0.083,0.015,0.382,0.469,4.3,3.6,1.3,3.2,1.9,2025,PRBallHandler,defensive
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.289,68,0.426,0.938,0.446,0.072,0.121,0.062,0.021,0.421,0.502,4.3,4.0,1.6,3.5,2.0,2025,PRBallHandler,defensive
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.559,69,0.496,0.881,0.443,0.135,0.206,0.126,0.019,0.406,0.505,4.5,4.0,1.3,3.0,1.7,2025,PRBallHandler,defensive
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.301,75,0.44,0.935,0.465,0.075,0.156,0.071,0.014,0.422,0.528,3.9,3.7,1.4,3.1,1.6,2025,PRBallHandler,defensive
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.477,55,0.519,0.896,0.421,0.081,0.146,0.078,0.013,0.393,0.49,5.6,5.0,1.9,4.4,2.5,2025,PRBallHandler,defensive
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.383,69,0.381,0.917,0.428,0.089,0.129,0.083,0.023,0.407,0.481,4.4,4.0,1.5,3.5,2.0,2025,PRBallHandler,defensive
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.73,59,0.492,0.829,0.359,0.109,0.147,0.094,0.012,0.366,0.432,5.7,4.8,1.6,4.3,2.8,2025,PRBallHandler,defensive
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.427,68,0.451,0.906,0.438,0.103,0.171,0.094,0.026,0.403,0.494,4.6,4.1,1.5,3.4,1.9,2025,PRBallHandler,defensive
22024,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.21,60,0.393,0.956,0.503,0.112,0.231,0.105,0.014,0.435,0.584,4.9,4.7,1.6,3.3,1.6,2025,PRBallHandler,defensive
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.566,80,0.392,0.879,0.448,0.102,0.171,0.09,0.016,0.416,0.483,4.0,3.5,1.3,3.0,1.7,2025,PRBallHandler,defensive
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.484,63,0.437,0.896,0.416,0.092,0.114,0.089,0.019,0.408,0.469,5.0,4.5,1.7,4.1,2.4,2025,PRBallHandler,defensive
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.547,76,0.365,0.882,0.428,0.043,0.124,0.04,0.006,0.396,0.483,4.3,3.8,1.5,3.6,2.0,2025,PRBallHandler,defensive
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.641,82,0.405,0.86,0.414,0.104,0.17,0.098,0.021,0.393,0.478,4.1,3.5,1.3,3.1,1.8,2025,PRBallHandler,defensive
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.229,77,0.369,0.951,0.461,0.101,0.163,0.092,0.023,0.425,0.524,4.0,3.8,1.4,3.0,1.6,2025,PRBallHandler,defensive
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.214,62,0.429,0.954,0.43,0.079,0.131,0.069,0.01,0.413,0.512,4.9,4.7,1.7,3.9,2.2,2025,PRBallHandler,defensive
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.696,64,0.437,0.84,0.391,0.115,0.169,0.1,0.017,0.378,0.443,5.5,4.6,1.6,4.0,2.4,2025,PRBallHandler,defensive
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.573,75,0.368,0.875,0.397,0.104,0.125,0.09,0.012,0.397,0.46,4.5,3.9,1.4,3.5,2.1,2025,PRBallHandler,defensive
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.571,50,0.635,0.875,0.433,0.101,0.167,0.098,0.018,0.405,0.478,6.7,5.9,2.2,5.0,2.9,2025,PRBallHandler,defensive
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.246,79,0.438,0.945,0.458,0.109,0.148,0.106,0.023,0.428,0.517,3.9,3.7,1.4,3.0,1.6,2025,PRBallHandler,defensive
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.137,82,0.364,0.997,0.476,0.121,0.125,0.111,0.017,0.465,0.531,3.6,3.6,1.3,2.8,1.5,2025,PRBallHandler,defensive
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.347,82,0.437,0.924,0.475,0.107,0.189,0.101,0.027,0.421,0.521,4.0,3.7,1.4,2.9,1.5,2025,PRBallHandler,defensive
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.154,77,0.345,0.987,0.5,0.078,0.159,0.078,0.013,0.453,0.563,4.0,4.0,1.6,3.1,1.6,2025,PRBallHandler,defensive
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.472,78,0.422,0.897,0.418,0.1,0.138,0.091,0.023,0.396,0.485,4.4,3.9,1.4,3.4,2.0,2025,PRBallHandler,defensive
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.118,42,0.52,1.003,0.456,0.066,0.102,0.066,0.016,0.436,0.533,7.3,7.3,2.8,6.2,3.4,2025,PRBallHandler,defensive
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.829,69,0.56,0.786,0.386,0.078,0.166,0.073,0.018,0.357,0.429,5.8,4.5,1.7,4.5,2.7,2025,PRBallHandler,defensive
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.405,76,0.355,0.911,0.44,0.138,0.161,0.124,0.023,0.428,0.48,4.6,4.2,1.5,3.3,1.9,2025,PRBallHandler,defensive
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.475,78,0.484,0.897,0.431,0.089,0.153,0.084,0.031,0.396,0.491,4.6,4.1,1.6,3.6,2.1,2025,PRBallHandler,defensive
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.166,59,0.446,0.976,0.459,0.072,0.127,0.063,0.006,0.431,0.541,5.6,5.5,2.1,4.5,2.5,2025,PRBallHandler,defensive
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.646,73,0.45,0.858,0.413,0.089,0.15,0.084,0.011,0.395,0.474,5.2,4.5,1.7,4.0,2.4,2025,PRBallHandler,defensive
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.084,78,0.376,1.032,0.525,0.104,0.165,0.104,0.016,0.481,0.578,4.1,4.2,1.6,3.0,1.4,2025,PRBallHandler,defensive
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.386,76,0.406,0.917,0.451,0.128,0.189,0.117,0.025,0.419,0.496,4.7,4.3,1.5,3.4,1.8,2025,PRBallHandler,defensive
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.212,78,0.398,0.954,0.451,0.134,0.163,0.117,0.026,0.431,0.502,4.5,4.3,1.5,3.3,1.8,2025,PRBallHandler,defensive
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.419,69,0.508,0.909,0.414,0.086,0.099,0.083,0.011,0.417,0.472,5.4,4.9,1.8,4.4,2.6,2025,PRBallHandler,defensive
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.251,70,0.406,0.944,0.452,0.106,0.148,0.097,0.011,0.429,0.515,5.1,4.8,1.8,3.9,2.1,2025,PRBallHandler,defensive
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.634,69,0.485,0.861,0.396,0.086,0.139,0.071,0.02,0.38,0.453,5.8,5.0,1.8,4.6,2.8,2025,PRBallHandler,defensive
22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.39,44,0.572,0.914,0.404,0.078,0.07,0.075,0.021,0.409,0.463,8.5,7.8,3.0,7.4,4.4,2025,PRBallHandler,defensive
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.193,79,0.361,0.961,0.43,0.112,0.152,0.101,0.022,0.416,0.504,4.5,4.3,1.5,3.4,1.9,2025,PRBallHandler,defensive
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.361,59,0.617,0.921,0.414,0.065,0.102,0.063,0.008,0.403,0.488,6.5,6.0,2.3,5.4,3.2,2025,PRBallHandler,defensive
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.169,70,0.542,0.973,0.504,0.099,0.216,0.085,0.016,0.436,0.572,5.2,5.1,1.8,3.7,1.8,2025,PRBallHandler,defensive
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.402,74,0.411,0.911,0.408,0.112,0.112,0.107,0.023,0.412,0.471,5.3,4.8,1.7,4.2,2.5,2025,PRBallHandler,defensive
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.323,81,0.437,0.931,0.455,0.103,0.182,0.097,0.033,0.405,0.517,4.8,4.5,1.6,3.6,2.0,2025,PRBallHandler,defensive
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.523,58,0.487,0.885,0.411,0.079,0.096,0.077,0.019,0.404,0.459,7.2,6.4,2.5,6.1,3.6,2025,PRBallHandler,defensive
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.819,79,0.512,0.792,0.377,0.072,0.142,0.064,0.01,0.36,0.426,6.2,4.9,1.8,4.9,3.1,2025,PRBallHandler,defensive
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.067,39,0.611,1.046,0.485,0.102,0.111,0.097,0.019,0.469,0.545,9.5,9.9,3.7,7.7,3.9,2025,PRBallHandler,defensive
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.378,68,0.567,0.919,0.455,0.079,0.155,0.072,0.014,0.418,0.515,6.3,5.8,2.3,4.9,2.7,2025,PRBallHandler,defensive
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.313,46,0.562,0.932,0.44,0.044,0.119,0.042,0.002,0.411,0.508,9.3,8.7,3.4,7.8,4.4,2025,PRBallHandler,defensive
