snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,IND,Indiana Pacers,Taelon_Peter,doubtful,0.8,0.85,nba_official_injury_report,MIN@CLE,G League - Two-Way Injury/Illness - Right Foot; Stress,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,IND,False
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,IND,Indiana Pacers,Taelon_Peter,out,1.0,1.0,nba_official_injury_report,MIA@IND,G League - Two-Way Injury/Illness - Right Foot; Stress,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,IND,False
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,IND,Indiana Pacers,Tyrese_Haliburton,out,1.0,1.0,nba_official_injury_report,MIN@CLE,Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,IND,False
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,IND,Indiana Pacers,Tyrese_Haliburton,out,1.0,1.0,nba_official_injury_report,MIA@IND,Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,IND,False
2026-01-10T23:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,LAC,LA Clippers,Bogdan_Bogdanovic,out,1.0,1.0,nba_official_injury_report,LAC@DET,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,LAC,False
2026-01-10T23:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,LAC,LA Clippers,Bradley_Beal,out,1.0,1.0,nba_official_injury_report,LAC@DET,Injury/Illness - Left Hip; Fracture Injury/Illness - Left Hamstring; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,LAC,False
2026-01-10T23:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,LAC,LA Clippers,Chris_Paul,out,1.0,1.0,nba_official_injury_report,LAC@DET,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,LAC,False
2026-01-10T23:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,LAC,LA Clippers,Derrick_Jones_Jr.,out,1.0,1.0,nba_official_injury_report,LAC@DET,Injury/Illness - Right Knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,LAC,False
2026-01-10T23:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,LAC,LA Clippers,Kawhi_Leonard,available,0.0,1.0,nba_official_injury_report,LAC@DET,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,LAC,False
2026-01-10T23:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,LAC,LA Clippers,TyTy_Washington_Jr.,out,1.0,1.0,nba_official_injury_report,LAC@DET,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,LAC,False
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Bam_Adebayo,available,0.0,1.0,nba_official_injury_report,MIA@IND,Injury/Illness - Lower Back; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,MIA,False
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIA,Cleveland Cavaliers,Jahmir_Young,out,1.0,1.0,nba_official_injury_report,MIN@CLE,G League - Two-Way Injury/Illness - Right Achilles Tendon;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,CLE,True
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Jahmir_Young,out,1.0,1.0,nba_official_injury_report,MIA@IND,G League - Two-Way Injury/Illness - Right Achilles Tendon;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,MIA,False
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIA,Cleveland Cavaliers,Jaime_Jaquez_Jr.,available,0.0,1.0,nba_official_injury_report,MIN@CLE,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,CLE,True
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Jaime_Jaquez_Jr.,available,0.0,1.0,nba_official_injury_report,MIA@IND,Injury/Illness - Stomach; illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,MIA,False
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Nikola_Jovic,available,0.0,1.0,nba_official_injury_report,MIA@IND,Injury/Illness - Left Groin; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,MIA,False
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIA,Cleveland Cavaliers,Norman_Powell,available,0.0,1.0,nba_official_injury_report,MIN@CLE,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,CLE,True
2026-01-10T00:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Norman_Powell,available,0.0,1.0,nba_official_injury_report,MIA@IND,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_07_30PM.pdf,MIA,False
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIA,Cleveland Cavaliers,Pelle_Larsson,available,0.0,1.0,nba_official_injury_report,MIN@CLE,Injury/Illness - Right Ankle; Sprain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,CLE,True
2026-01-10T00:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Pelle_Larsson,available,0.0,1.0,nba_official_injury_report,MIA@IND,Injury/Illness - Right Ankle; Sprain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_07_30PM.pdf,MIA,False
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Terry_Rozier,out,1.0,1.0,nba_official_injury_report,MIA@IND,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,MIA,False
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIA,Cleveland Cavaliers,Tyler_Herro,available,0.0,1.0,nba_official_injury_report,MIN@CLE,Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,CLE,True
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Tyler_Herro,available,0.0,1.0,nba_official_injury_report,MIA@IND,Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,MIA,False
2026-01-09T22:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIA,Cleveland Cavaliers,Vladislav_Goldin,out,1.0,1.0,nba_official_injury_report,MIN@CLE,G League - Two-Way Injury/Illness - Right Big Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_05_30PM.pdf,CLE,True
2026-01-10T23:30:00+00:00,2026-01-11T00:00:00+00:00,2026-01-10,MIA,Miami Heat,Vladislav_Goldin,out,1.0,1.0,nba_official_injury_report,MIA@IND,G League - Two-Way Injury/Illness - Right Big Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_06_30PM.pdf,MIA,False
2026-01-10T16:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIN,Minnesota Timberwolves,Anthony_Edwards,questionable,0.45,0.75,nba_official_injury_report,MIN@CLE,Maintenance,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,MIN,False
2026-01-10T16:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIN,Minnesota Timberwolves,Enrique_Freeman,out,1.0,1.0,nba_official_injury_report,MIN@CLE,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,MIN,False
2026-01-10T16:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIN,Minnesota Timberwolves,Julius_Randle,available,0.0,1.0,nba_official_injury_report,MIN@CLE,Injury/Illness - Left Thumb; Soreness Injury/Illness - Left Foot; Abductor,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,MIN,False
2026-01-10T16:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIN,Minnesota Timberwolves,Mike_Conley,out,1.0,1.0,nba_official_injury_report,MIN@CLE,Rest Injury/Illness - Right Foot; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,MIN,False
2026-01-10T16:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIN,Minnesota Timberwolves,Rocco_Zikarsky,out,1.0,1.0,nba_official_injury_report,MIN@CLE,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,MIN,False
2026-01-10T16:30:00+00:00,2026-01-10T18:00:00+00:00,2026-01-10,MIN,Minnesota Timberwolves,Terrence_Shannon_Jr.,out,1.0,1.0,nba_official_injury_report,MIN@CLE,Hallucis Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,MIN,False
2026-01-10T16:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,SAS,San Antonio Spurs,Carter_Bryant,questionable,0.45,0.75,nba_official_injury_report,SAS@BOS,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,SAS,False
2026-01-10T00:30:00+00:00,2026-01-11T01:00:00+00:00,2026-01-10,SAS,San Antonio Spurs,Carter_Bryant,questionable,0.45,0.75,nba_official_injury_report,SAS@BOS,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-09_07_30PM.pdf,SAS,False
2026-01-10T16:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,SAS,San Antonio Spurs,David_Jones_Garcia,out,1.0,1.0,nba_official_injury_report,SAS@BOS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,SAS,False
2026-01-11T00:30:00+00:00,2026-01-11T01:00:00+00:00,2026-01-10,SAS,Chicago Bulls,David_Jones_Garcia,out,1.0,1.0,nba_official_injury_report,DAL@CHI,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,CHI,True
2026-01-11T00:30:00+00:00,2026-01-11T01:00:00+00:00,2026-01-10,SAS,Chicago Bulls,Devin_Vassell,out,1.0,1.0,nba_official_injury_report,DAL@CHI,Injury/Illness - Left Adductor; Strain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,CHI,True
2026-01-10T16:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,SAS,San Antonio Spurs,Harrison_Ingram,out,1.0,1.0,nba_official_injury_report,SAS@BOS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,SAS,False
2026-01-11T00:30:00+00:00,2026-01-11T01:00:00+00:00,2026-01-10,SAS,Chicago Bulls,Harrison_Ingram,out,1.0,1.0,nba_official_injury_report,DAL@CHI,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,CHI,True
2026-01-10T16:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,SAS,San Antonio Spurs,Julian_Champagnie,questionable,0.45,0.75,nba_official_injury_report,SAS@BOS,Injury/Illness - Mid Back; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,SAS,False
2026-01-11T00:30:00+00:00,2026-01-11T01:00:00+00:00,2026-01-10,SAS,Chicago Bulls,Julian_Champagnie,available,0.0,1.0,nba_official_injury_report,DAL@CHI,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,CHI,True
2026-01-10T16:30:00+00:00,2026-01-11T00:30:00+00:00,2026-01-10,SAS,San Antonio Spurs,Stanley_Umude,out,1.0,1.0,nba_official_injury_report,SAS@BOS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_11_30AM.pdf,SAS,False
2026-01-11T00:30:00+00:00,2026-01-11T01:00:00+00:00,2026-01-10,SAS,Chicago Bulls,Stanley_Umude,out,1.0,1.0,nba_official_injury_report,DAL@CHI,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,CHI,True
2026-01-11T00:30:00+00:00,2026-01-11T02:30:00+00:00,2026-01-10,UTA,Utah Jazz,Ace_Bailey,out,1.0,1.0,nba_official_injury_report,CHA@UTA,Injury/Illness - Left Hip Flexor; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,UTA,False
2026-01-10T22:30:00+00:00,2026-01-11T02:30:00+00:00,2026-01-10,UTA,Utah Jazz,Elijah_Harkless,out,1.0,1.0,nba_official_injury_report,CHA@UTA,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_05_30PM.pdf,UTA,False
2026-01-11T00:30:00+00:00,2026-01-11T02:30:00+00:00,2026-01-10,UTA,Utah Jazz,Georges_Niang,out,1.0,1.0,nba_official_injury_report,CHA@UTA,Metatarsal Stress Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,UTA,False
2026-01-11T00:30:00+00:00,2026-01-11T02:30:00+00:00,2026-01-10,UTA,Utah Jazz,Jusuf_Nurkic,out,1.0,1.0,nba_official_injury_report,CHA@UTA,Injury/Illness - Left First MTP; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,UTA,False
2026-01-11T00:30:00+00:00,2026-01-11T02:30:00+00:00,2026-01-10,UTA,Utah Jazz,Lauri_Markkanen,out,1.0,1.0,nba_official_injury_report,CHA@UTA,Rest Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,UTA,False
2026-01-11T00:30:00+00:00,2026-01-11T02:30:00+00:00,2026-01-10,UTA,Utah Jazz,Oscar_Tshiebwe,out,1.0,1.0,nba_official_injury_report,CHA@UTA,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,UTA,False
2026-01-10T22:30:00+00:00,2026-01-11T02:30:00+00:00,2026-01-10,UTA,Utah Jazz,Walker_Kessler,out,1.0,1.0,nba_official_injury_report,CHA@UTA,Injury/Illness - Left Shoulder; Injury Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_05_30PM.pdf,UTA,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,ATL,Atlanta Hawks,Caleb_Houstan,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - Two-Way Injury/Illness - Left Achilles;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,ATL,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,ATL,Atlanta Hawks,Kristaps_Porzingis,out,1.0,1.0,nba_official_injury_report,ATL@GSW,Tendinitis Injury/Illness - Left Knee;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,ATL,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,ATL,Atlanta Hawks,N'Faly_Dante,out,1.0,1.0,nba_official_injury_report,ATL@GSW,Injury/Illness - Right Knee; Torn ACL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,ATL,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,ATL,Atlanta Hawks,Nikola_Djurisic,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,ATL,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,ATL,Denver Nuggets,Trae_Young,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Sprain; Right Quad Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,True
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,ATL,Atlanta Hawks,Zaccharie_Risacher,out,1.0,1.0,nba_official_injury_report,ATL@GSW,Inflammation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,ATL,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,BKN,Orlando Magic,Ben_Saraf,out,1.0,1.0,nba_official_injury_report,NOP@ORL,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,ORL,True
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,BKN,Brooklyn Nets,Ben_Saraf,out,1.0,1.0,nba_official_injury_report,BKN@MEM,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,BKN,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,BKN,Orlando Magic,Chaney_Johnson,out,1.0,1.0,nba_official_injury_report,NOP@ORL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,ORL,True
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,BKN,Brooklyn Nets,Chaney_Johnson,out,1.0,1.0,nba_official_injury_report,BKN@MEM,G League - Two-Way Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,BKN,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,BKN,Orlando Magic,Drake_Powell,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,ORL,True
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,BKN,Brooklyn Nets,Drake_Powell,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,BKN,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,BKN,Orlando Magic,E.J._Liddell,out,1.0,1.0,nba_official_injury_report,NOP@ORL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,ORL,True
2026-01-10T22:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,BKN,Brooklyn Nets,E.J._Liddell,out,1.0,1.0,nba_official_injury_report,BKN@MEM,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_05_30PM.pdf,BKN,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,BKN,Orlando Magic,Michael_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Rest Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,ORL,True
2026-01-10T22:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,BKN,Brooklyn Nets,Michael_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Rest Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_05_30PM.pdf,BKN,False
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,BKN,Brooklyn Nets,Tyson_Etienne,out,1.0,1.0,nba_official_injury_report,BKN@MEM,"G League - Two-Way Injury/Illness - Right Knee; Surgery,",https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,BKN,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,BKN,Orlando Magic,Ziaire_Williams,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - N/a; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,ORL,True
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,BKN,Brooklyn Nets,Ziaire_Williams,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Injury/Illness - N/a; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,BKN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Aaron_Gordon,available,0.0,1.0,nba_official_injury_report,MIL@DEN,Strain Injury/Illness - Right Knee; Bone,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Cameron_Johnson,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Christian_Braun,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Injury/Illness - Left Ankle; Sprain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Curtis_Jones,out,1.0,1.0,nba_official_injury_report,MIL@DEN,G League - Two-Way Injury/Illness - Left Ankle;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Jamal_Murray,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Sprain/Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-11T20:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Jonas_Valanciunas,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Injury/Illness - Right Calf; Strain Injury/Illness - Right Shoulder; Deep,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_03_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Nikola_Jokic,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Injury/Illness - Left Knee; Bone Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Spencer_Jones,available,0.0,1.0,nba_official_injury_report,MIL@DEN,Inflammation/Illness Injury/Illness - Left Ankle;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,DEN,Denver Nuggets,Tamar_Bates,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Injury/Illness - Left Foot; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,DEN,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,GSW,Golden State Warriors,Fred_VanVleet,out,1.0,1.0,nba_official_injury_report,ATL@GSW,Injury/Illness - Right Knee; ACL Repair,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,GSW,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,GSW,Golden State Warriors,LJ_Cryer,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - Two-Way Injury/Illness - Left Sciatic Nerve;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,GSW,False
2026-01-11T20:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,GSW,Golden State Warriors,Malevy_Leons,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_03_30PM.pdf,GSW,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,GSW,Golden State Warriors,Seth_Curry,out,1.0,1.0,nba_official_injury_report,ATL@GSW,Irritation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,GSW,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,GSW,Golden State Warriors,Tristen_Newton,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,GSW,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,HOU,Golden State Warriors,Alperen_Sengun,questionable,0.45,0.75,nba_official_injury_report,ATL@GSW,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,GSW,True
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,HOU,Houston Rockets,Alperen_Sengun,questionable,0.45,0.75,nba_official_injury_report,HOU@SAC,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,HOU,False
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,HOU,Houston Rockets,Fred_VanVleet,out,1.0,1.0,nba_official_injury_report,HOU@SAC,Injury/Illness - Right Knee; ACL Repair,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,HOU,False
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,HOU,Houston Rockets,Tari_Eason,out,1.0,1.0,nba_official_injury_report,HOU@SAC,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,HOU,False
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,HOU,Houston Rockets,Tristen_Newton,out,1.0,1.0,nba_official_injury_report,HOU@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,HOU,False
