rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
10,Marko Radunovic,F,18,0,9.2,0.7,2.9,.250,0.3,1.4,.231,0.4,1.4,.269,.308,0.4,0.6,.700,0.6,1.2,1.8,0.2,0.1,0.1,0.8,0.8,2.2,,/cbb/players/marko-radunovic-1.html,Marko Radunovic,2025-26 Boston College Eagles,FR,https://www.sports-reference.com/cbb/players/marko-radunovic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-college/men/2026.html,2026-03-14T22:22:49.146180+00:00,marko_radunovic_2026_2025_26_boston_college_eagles,2025_26_boston_college_eagles_2026
11,Jack DiDonna,G,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,/cbb/players/jack-didonna-1.html,Jack DiDonna,2025-26 Boston College Eagles,JR,https://www.sports-reference.com/cbb/players/jack-didonna-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-college/men/2026.html,2026-03-14T22:22:49.146180+00:00,jack_didonna_2026_2025_26_boston_college_eagles,2025_26_boston_college_eagles_2026
12,Kany Tchanda,F,4,0,4.5,0.0,0.8,.000,0.0,0.8,.000,0.0,0.0,,.000,0.0,0.0,,0.3,0.8,1.0,0.0,0.0,0.0,0.3,0.5,0.0,,/cbb/players/kany-tchanda-1.html,Kany Tchanda,2025-26 Boston College Eagles,SO,https://www.sports-reference.com/cbb/players/kany-tchanda-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-college/men/2026.html,2026-03-14T22:22:49.146180+00:00,kany_tchanda_2026_2025_26_boston_college_eagles,2025_26_boston_college_eagles_2026
13,Will Eggemeier,G,1,0,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/cbb/players/will-eggemeier-1.html,Will Eggemeier,2025-26 Boston College Eagles,SO,https://www.sports-reference.com/cbb/players/will-eggemeier-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-college/men/2026.html,2026-03-14T22:22:49.146180+00:00,will_eggemeier_2026_2025_26_boston_college_eagles,2025_26_boston_college_eagles_2026
1,Michael McNair,G,34,34,36.1,5.7,12.0,.479,3.2,7.3,.444,2.5,4.7,.535,.614,2.2,3.0,.738,1.0,4.1,5.1,2.1,1.0,0.4,1.3,1.6,16.9,,/cbb/players/michael-mcnair-2.html,Michael McNair,2025-26 Boston University Terriers,JR,https://www.sports-reference.com/cbb/players/michael-mcnair-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,michael_mcnair_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
2,Ben Defty,F,33,33,29.5,6.0,8.6,.694,0.0,0.0,,6.0,8.6,.694,.694,3.2,4.7,.671,1.8,4.9,6.8,1.9,0.4,1.7,2.3,2.9,15.1,,/cbb/players/ben-defty-1.html,Ben Defty,2025-26 Boston University Terriers,SO,https://www.sports-reference.com/cbb/players/ben-defty-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,ben_defty_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
3,Chance Gladden,G,33,31,33.3,4.8,10.1,.476,1.0,3.0,.347,3.8,7.1,.530,.527,3.8,4.3,.867,0.6,2.6,3.2,4.5,0.7,0.2,2.7,2.2,14.4,,/cbb/players/chance-gladden-1.html,Chance Gladden,2025-26 Boston University Terriers,FR,https://www.sports-reference.com/cbb/players/chance-gladden-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,chance_gladden_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
4,Sam Hughes,G,34,26,30.2,3.1,7.7,.399,2.0,5.4,.372,1.1,2.4,.463,.529,0.9,1.1,.806,0.9,2.5,3.4,1.3,0.6,0.1,1.1,2.9,9.0,,/cbb/players/sam-hughes-2.html,Sam Hughes,2025-26 Boston University Terriers,FR,https://www.sports-reference.com/cbb/players/sam-hughes-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,sam_hughes_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
5,Azmar Abdullah,G,34,22,29.5,2.7,6.8,.400,1.9,4.7,.394,0.9,2.1,.414,.537,1.0,1.2,.850,0.5,2.9,3.4,1.5,0.8,0.2,1.3,2.4,8.3,,/cbb/players/azmar-abdullah-1.html,Azmar Abdullah,2025-26 Boston University Terriers,SO,https://www.sports-reference.com/cbb/players/azmar-abdullah-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,azmar_abdullah_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
6,Andrew Bhesania,F,3,0,10.3,2.7,4.7,.571,1.3,3.0,.444,1.3,1.7,.800,.714,1.0,1.0,1.000,0.7,1.7,2.3,0.0,0.3,0.7,0.0,0.3,7.7,,/cbb/players/andrew-bhesania-1.html,Andrew Bhesania,2025-26 Boston University Terriers,FR,https://www.sports-reference.com/cbb/players/andrew-bhesania-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,andrew_bhesania_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
7,Ben Roy,G,12,12,26.7,2.5,4.6,.545,0.9,2.0,.458,1.6,2.6,.613,.645,0.7,1.3,.533,0.0,1.5,1.5,2.5,0.8,0.1,1.1,2.0,6.6,,/cbb/players/ben-roy-1.html,Ben Roy,2025-26 Boston University Terriers,SR,https://www.sports-reference.com/cbb/players/ben-roy-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,ben_roy_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
8,Donte Tisinger Jr.,G,28,0,20.1,2.4,5.0,.489,0.9,2.3,.369,1.6,2.6,.595,.576,0.6,1.0,.621,0.3,1.7,2.0,1.8,0.9,0.0,1.0,1.6,6.4,,/cbb/players/donte-tisinger-1.html,Donte Tisinger Jr.,2025-26 Boston University Terriers,,https://www.sports-reference.com/cbb/players/donte-tisinger-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,donte_tisinger_jr_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
9,Malcolm Chimezie,F,15,9,19.9,2.1,3.3,.633,0.0,0.0,,2.1,3.3,.633,.633,0.7,1.5,.500,2.0,3.1,5.1,1.0,0.2,0.7,0.8,1.9,4.9,,/cbb/players/malcolm-chimezie-1.html,Malcolm Chimezie,2025-26 Boston University Terriers,SR,https://www.sports-reference.com/cbb/players/malcolm-chimezie-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,malcolm_chimezie_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
10,Ethan Okwuosa,G,8,2,19.4,1.8,5.3,.333,0.6,2.5,.250,1.1,2.8,.409,.393,0.3,0.4,.667,0.9,2.9,3.8,1.0,0.6,0.4,0.5,1.0,4.4,,/cbb/players/ethan-okwuosa-1.html,Ethan Okwuosa,2025-26 Boston University Terriers,SR,https://www.sports-reference.com/cbb/players/ethan-okwuosa-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,ethan_okwuosa_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
11,Quinn Nielsen,C,29,0,8.5,0.4,0.7,.571,0.0,0.0,,0.4,0.7,.571,.571,0.4,0.9,.481,0.8,1.7,2.5,0.1,0.1,0.1,0.4,1.3,1.3,,/cbb/players/quinn-nielsen-1.html,Quinn Nielsen,2025-26 Boston University Terriers,JR,https://www.sports-reference.com/cbb/players/quinn-nielsen-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,quinn_nielsen_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
12,Kyrone Alexander,G,1,1,12.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,/cbb/players/kyrone-alexander-1.html,Kyrone Alexander,2025-26 Boston University Terriers,JR,https://www.sports-reference.com/cbb/players/kyrone-alexander-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,kyrone_alexander_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
13,Peter Carr,G,5,0,3.8,0.2,0.8,.250,0.0,0.6,.000,0.2,0.2,1.000,.250,0.0,0.4,.000,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.4,,/cbb/players/peter-carr-1.html,Peter Carr,2025-26 Boston University Terriers,SO,https://www.sports-reference.com/cbb/players/peter-carr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/boston-university/men/2026.html,2026-03-14T22:22:52.289072+00:00,peter_carr_2026_2025_26_boston_university_terriers,2025_26_boston_university_terriers_2026
1,Javontae Campbell,G,32,32,34.1,6.5,12.9,.500,0.7,2.1,.318,5.8,10.9,.534,.525,5.1,6.7,.758,1.3,3.3,4.5,5.1,3.0,0.3,2.8,2.9,18.7,,/cbb/players/javontae-campbell-1.html,Javontae Campbell,2025-26 Bowling Green Falcons,SR,https://www.sports-reference.com/cbb/players/javontae-campbell-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,javontae_campbell_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
2,Sam Towns,F,32,32,31.9,4.2,9.7,.428,1.1,3.4,.309,3.1,6.3,.493,.482,2.5,3.3,.757,1.7,5.6,7.3,1.8,1.2,0.6,1.6,2.5,11.9,,/cbb/players/sam-towns-2.html,Sam Towns,2025-26 Bowling Green Falcons,SR,https://www.sports-reference.com/cbb/players/sam-towns-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,sam_towns_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
3,Josiah Shackelford,G,32,14,22.9,3.9,8.8,.446,1.3,3.6,.353,2.6,5.1,.512,.520,2.2,3.0,.747,0.8,2.7,3.5,0.9,0.8,0.1,1.0,2.1,11.3,,/cbb/players/josiah-shackelford-1.html,Josiah Shackelford,2025-26 Bowling Green Falcons,SO,https://www.sports-reference.com/cbb/players/josiah-shackelford-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,josiah_shackelford_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
4,Mayar Wol,F,32,10,19.9,3.8,7.7,.486,1.6,4.0,.391,2.2,3.7,.588,.587,1.4,2.0,.714,0.6,2.2,2.7,0.7,1.0,0.4,1.0,1.3,10.5,,/cbb/players/mayar-wol-1.html,Mayar Wol,2025-26 Bowling Green Falcons,JR,https://www.sports-reference.com/cbb/players/mayar-wol-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,mayar_wol_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
5,Javon Ruffin,G,31,18,23.5,2.4,6.0,.401,1.6,4.1,.391,0.8,1.9,.424,.535,1.3,1.5,.833,0.5,1.9,2.4,1.5,0.9,0.1,0.8,2.0,7.7,,/cbb/players/javon-ruffin-1.html,Javon Ruffin,2025-26 Bowling Green Falcons,SR,https://www.sports-reference.com/cbb/players/javon-ruffin-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,javon_ruffin_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
6,Troy Glover II,F,32,30,23.0,3.3,5.0,.658,0.0,0.0,,3.3,5.0,.658,.658,1.0,2.0,.516,2.4,3.0,5.3,0.6,0.9,1.4,1.1,2.3,7.7,,/cbb/players/troy-glover-ii-1.html,Troy Glover II,2025-26 Bowling Green Falcons,,https://www.sports-reference.com/cbb/players/troy-glover-ii-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,troy_glover_ii_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
7,Justin Thomas,G,30,24,25.9,2.0,4.2,.472,0.6,1.6,.375,1.4,2.6,.532,.544,0.9,1.4,.659,0.3,3.1,3.4,2.7,1.3,0.4,1.4,1.7,5.4,,/cbb/players/justin-thomas-5.html,Justin Thomas,2025-26 Bowling Green Falcons,SR,https://www.sports-reference.com/cbb/players/justin-thomas-5.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,justin_thomas_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
8,Aidenn Goins,F,25,0,8.5,1.6,3.4,.453,0.2,0.8,.250,1.4,2.6,.515,.483,1.2,1.3,.879,0.5,0.9,1.4,0.2,0.2,0.1,0.6,1.4,4.5,,/cbb/players/aidenn-goins-1.html,Aidenn Goins,2025-26 Bowling Green Falcons,JR,https://www.sports-reference.com/cbb/players/aidenn-goins-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,aidenn_goins_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
9,Makhi Leach,G,26,0,8.5,1.0,2.3,.458,0.1,0.7,.111,1.0,1.6,.610,.475,0.9,1.2,.750,0.2,0.8,1.0,0.4,0.5,0.1,0.6,1.0,3.1,,/cbb/players/makhi-leach-1.html,Makhi Leach,2025-26 Bowling Green Falcons,FR,https://www.sports-reference.com/cbb/players/makhi-leach-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,makhi_leach_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
10,Jason Kimbrough Jr.,G,13,0,7.1,0.6,1.7,.364,0.3,0.9,.333,0.3,0.8,.400,.455,0.8,0.8,1.000,0.0,0.8,0.8,1.2,0.6,0.1,0.3,1.5,2.3,,/cbb/players/jason-kimbrough-jr-1.html,Jason Kimbrough Jr.,2025-26 Bowling Green Falcons,,https://www.sports-reference.com/cbb/players/jason-kimbrough-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,jason_kimbrough_jr_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
11,Camden Karel,F,20,0,5.7,0.8,1.2,.625,0.1,0.1,.500,0.7,1.1,.636,.646,0.4,0.8,.500,0.5,0.8,1.3,0.1,0.1,0.2,0.4,0.9,2.0,,/cbb/players/camden-karel-1.html,Camden Karel,2025-26 Bowling Green Falcons,FR,https://www.sports-reference.com/cbb/players/camden-karel-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,camden_karel_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
12,Mohamed Maxamud,F,5,0,2.8,0.6,1.8,.333,0.0,0.6,.000,0.6,1.2,.500,.333,0.2,0.8,.250,0.4,0.6,1.0,0.0,0.2,0.0,0.2,0.4,1.4,,/cbb/players/mohamed-maxamud-1.html,Mohamed Maxamud,2025-26 Bowling Green Falcons,SR,https://www.sports-reference.com/cbb/players/mohamed-maxamud-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,mohamed_maxamud_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
13,Preston Squire,F,4,0,5.3,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.0,1.0,,/cbb/players/preston-squire-1.html,Preston Squire,2025-26 Bowling Green Falcons,JR,https://www.sports-reference.com/cbb/players/preston-squire-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,preston_squire_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
14,Alijah Adem,G,5,0,3.2,0.2,1.0,.200,0.2,1.0,.200,0.0,0.0,,.300,0.2,0.4,.500,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.8,,/cbb/players/alijah-adem-1.html,Alijah Adem,2025-26 Bowling Green Falcons,SO,https://www.sports-reference.com/cbb/players/alijah-adem-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,alijah_adem_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
15,Christian Dedivanaj,G,5,0,2.4,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.0,0.0,,0.4,0.4,0.8,0.6,0.4,0.0,0.0,0.2,0.4,,/cbb/players/christian-dedivanaj-1.html,Christian Dedivanaj,2025-26 Bowling Green Falcons,FR,https://www.sports-reference.com/cbb/players/christian-dedivanaj-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bowling-green-state/men/2026.html,2026-03-14T22:22:55.429628+00:00,christian_dedivanaj_2026_2025_26_bowling_green_falcons,2025_26_bowling_green_falcons_2026
1,Jaquan Johnson,G,33,33,30.5,5.2,12.1,.430,1.6,4.2,.384,3.6,7.9,.454,.496,5.1,6.5,.789,0.9,3.0,3.9,3.6,2.6,0.0,1.4,2.4,17.1,,/cbb/players/jaquan-johnson-1.html,Jaquan Johnson,2025-26 Bradley Braves,SO,https://www.sports-reference.com/cbb/players/jaquan-johnson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,jaquan_johnson_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
2,Alex Huibregtse,G,33,33,31.2,4.2,9.7,.438,3.0,6.9,.430,1.3,2.8,.457,.591,1.2,1.4,.844,0.4,2.7,3.1,1.7,0.8,0.2,0.9,1.6,12.6,,/cbb/players/alex-huibregtse-1.html,Alex Huibregtse,2025-26 Bradley Braves,SR,https://www.sports-reference.com/cbb/players/alex-huibregtse-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,alex_huibregtse_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
3,Demarion Burch,G,26,16,23.0,3.3,8.2,.404,1.0,3.1,.313,2.3,5.1,.459,.462,1.2,2.0,.585,0.6,1.5,2.2,1.0,0.6,0.2,0.9,2.0,8.8,,/cbb/players/demarion-burch-1.html,Demarion Burch,2025-26 Bradley Braves,JR,https://www.sports-reference.com/cbb/players/demarion-burch-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,demarion_burch_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
4,AJ Smith,G,33,31,25.6,2.8,6.4,.431,1.0,2.8,.370,1.7,3.6,.479,.512,2.0,2.7,.730,1.5,3.8,5.3,1.3,1.3,0.4,1.0,2.5,8.5,,/cbb/players/aj-smith-3.html,AJ Smith,2025-26 Bradley Braves,SR,https://www.sports-reference.com/cbb/players/aj-smith-3.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,aj_smith_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
5,Montana Wheeler,G,33,0,22.2,3.0,7.0,.422,1.0,3.1,.333,1.9,3.9,.492,.496,1.5,2.1,.710,0.3,0.8,1.1,2.8,0.6,0.0,0.9,1.9,8.5,,/cbb/players/montana-wheeler-1.html,Montana Wheeler,2025-26 Bradley Braves,FR,https://www.sports-reference.com/cbb/players/montana-wheeler-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,montana_wheeler_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
6,Ahmet Jonovic,F,33,32,24.8,2.9,5.4,.531,0.0,0.2,.200,2.8,5.3,.540,.534,2.4,3.2,.745,1.4,4.0,5.4,1.4,0.5,1.3,1.5,2.7,8.2,,/cbb/players/ahmet-jonovic-1.html,Ahmet Jonovic,2025-26 Bradley Braves,SR,https://www.sports-reference.com/cbb/players/ahmet-jonovic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,ahmet_jonovic_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
7,Timoty van der Knaap,F,33,11,22.9,2.4,5.6,.427,0.5,1.9,.234,1.9,3.7,.529,.468,1.3,2.0,.652,1.7,3.1,4.8,0.5,0.7,0.2,0.8,2.1,6.5,,/cbb/players/timoty-van-der-knaap-1.html,Timoty van der Knaap,2025-26 Bradley Braves,SO,https://www.sports-reference.com/cbb/players/timoty-van-der-knaap-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,timoty_van_der_knaap_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
8,Corey Thomas,F,33,9,18.5,1.9,3.9,.492,0.6,1.8,.322,1.4,2.2,.634,.565,0.9,1.2,.750,1.1,2.5,3.6,0.8,0.6,0.6,0.7,2.3,5.4,,/cbb/players/corey-thomas-1.html,Corey Thomas,2025-26 Bradley Braves,SR,https://www.sports-reference.com/cbb/players/corey-thomas-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,corey_thomas_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
9,Kai Yu,F,28,0,8.2,0.9,2.0,.456,0.1,0.6,.250,0.8,1.5,.537,.491,0.6,0.8,.696,0.7,1.3,1.9,0.3,0.2,0.0,0.4,1.2,2.6,,/cbb/players/kai-yu-1.html,Kai Yu,2025-26 Bradley Braves,SO,https://www.sports-reference.com/cbb/players/kai-yu-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,kai_yu_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
10,Dietrich Richardson,G,17,0,7.2,0.8,2.4,.350,0.1,0.6,.091,0.8,1.7,.448,.363,0.6,0.9,.625,0.4,0.5,0.8,0.4,0.4,0.1,1.0,0.5,2.3,,/cbb/players/dietrich-richardson-1.html,Dietrich Richardson,2025-26 Bradley Braves,FR,https://www.sports-reference.com/cbb/players/dietrich-richardson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,dietrich_richardson_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
11,Matthew Zobrist,G,12,0,4.8,0.3,1.0,.333,0.2,0.7,.250,0.2,0.3,.500,.417,0.6,0.8,.778,0.2,0.3,0.4,0.1,0.1,0.1,0.2,0.6,1.4,,/cbb/players/matthew-zobrist-1.html,Matthew Zobrist,2025-26 Bradley Braves,FR,https://www.sports-reference.com/cbb/players/matthew-zobrist-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,matthew_zobrist_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
12,Gus Rugaard,G,6,0,1.7,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,/cbb/players/gus-rugaard-1.html,Gus Rugaard,2025-26 Bradley Braves,SO,https://www.sports-reference.com/cbb/players/gus-rugaard-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,gus_rugaard_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
13,Handy Toussaint III,F,5,0,2.0,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.4,.000,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0,,/cbb/players/handy-toussaint-iii-1.html,Handy Toussaint III,2025-26 Bradley Braves,,https://www.sports-reference.com/cbb/players/handy-toussaint-iii-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bradley/men/2026.html,2026-03-14T22:22:58.519552+00:00,handy_toussaint_iii_2026_2025_26_bradley_braves,2025_26_bradley_braves_2026
1,AJ Dybantsa,F,34,34,34.6,8.7,17.0,.513,1.4,4.1,.340,7.3,12.9,.568,.554,6.4,8.4,.764,1.5,5.3,6.7,3.8,1.1,0.4,3.0,1.2,25.3,,/cbb/players/aj-dybantsa-1.html,AJ Dybantsa,2025-26 BYU Cougars,FR,https://www.sports-reference.com/cbb/players/aj-dybantsa-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,aj_dybantsa_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
