rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
2,Lamar Washington,G,29,21,825,13.7,.492,.281,.417,325,2.3,15.2,9.0,32.9,3.0,1.1,21.7,21.2,0.3,1.2,1.5,.074,-0.9,2.2,1.3,,/cbb/players/lamar-washington-1.html,Lamar Washington,2025-26 Georgia Tech Yellow Jackets,SR,https://www.sports-reference.com/cbb/players/lamar-washington-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,lamar_washington_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
3,Jaeden Mustaf,G,29,23,804,12.9,.531,.234,.476,304,4.5,12.2,8.5,16.6,1.1,0.7,13.4,19.8,1.0,0.8,1.7,.087,0.5,0.7,1.2,,/cbb/players/jaeden-mustaf-1.html,Jaeden Mustaf,2025-26 Georgia Tech Yellow Jackets,SO,https://www.sports-reference.com/cbb/players/jaeden-mustaf-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,jaeden_mustaf_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
4,Akai Fleming,G,30,22,766,10.7,.503,.333,.447,294,3.7,9.8,6.8,9.8,1.2,1.4,14.2,22.9,0.3,0.7,1.0,.054,-1.1,-0.5,-1.5,,/cbb/players/akai-fleming-1.html,Akai Fleming,2025-26 Georgia Tech Yellow Jackets,FR,https://www.sports-reference.com/cbb/players/akai-fleming-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,akai_fleming_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
5,Baye Ndongo,F,27,27,733,19.8,.596,.062,.391,329,12.0,20.4,16.4,18.0,1.7,4.3,19.8,22.1,1.2,1.2,2.3,.127,2.0,2.2,4.2,,/cbb/players/baye-ndongo-1.html,Baye Ndongo,2025-26 Georgia Tech Yellow Jackets,JR,https://www.sports-reference.com/cbb/players/baye-ndongo-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,baye_ndongo_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
6,Kam Craft,G,29,14,621,10.3,.507,.642,.085,188,3.1,7.5,5.4,7.8,1.0,1.7,6.3,17.5,0.5,0.5,1.0,.066,0.5,-0.3,0.2,,/cbb/players/kam-craft-1.html,Kam Craft,2025-26 Georgia Tech Yellow Jackets,JR,https://www.sports-reference.com/cbb/players/kam-craft-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,kam_craft_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
7,Chas Kelley III,G,29,1,500,8.1,.536,.658,.090,126,2.0,6.5,4.4,16.2,1.5,0.5,17.8,13.7,0.2,0.4,0.7,.052,-1.6,0.5,-1.1,,/cbb/players/chas-kelley-iii-1.html,Chas Kelley III,2025-26 Georgia Tech Yellow Jackets,,https://www.sports-reference.com/cbb/players/chas-kelley-iii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,chas_kelley_iii_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
8,Mouhamed Sylla,C,16,15,344,19.7,.561,.035,.430,138,10.5,25.4,18.2,6.3,1.9,6.4,14.4,22.7,0.3,0.7,1.0,.111,-0.5,1.7,1.3,,/cbb/players/mouhamed-sylla-2.html,Mouhamed Sylla,2025-26 Georgia Tech Yellow Jackets,FR,https://www.sports-reference.com/cbb/players/mouhamed-sylla-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,mouhamed_sylla_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
9,Cole Kirouac,C,23,0,262,8.6,.562,.000,.267,41,7.3,14.5,11.0,4.6,1.3,3.5,17.2,7.6,0.1,0.3,0.5,.070,-2.3,2.5,0.2,,/cbb/players/cole-kirouac-1.html,Cole Kirouac,2025-26 Georgia Tech Yellow Jackets,FR,https://www.sports-reference.com/cbb/players/cole-kirouac-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,cole_kirouac_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
10,Peyton Marshall,C,18,2,189,10.6,.559,.051,.744,62,6.0,24.0,15.3,14.6,0.9,9.2,34.7,20.8,-0.2,0.3,0.1,.024,-6.2,3.8,-2.4,,/cbb/players/peyton-marshall-1.html,Peyton Marshall,2025-26 Georgia Tech Yellow Jackets,SO,https://www.sports-reference.com/cbb/players/peyton-marshall-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,peyton_marshall_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
11,Eric Chatfield Jr.,G,14,1,182,5.6,.429,.595,.000,42,1.9,6.4,4.2,19.2,2.5,0.0,22.2,14.4,-0.1,0.2,0.1,.014,-4.7,0.8,-3.9,,/cbb/players/eric-chatfield-jr-1.html,Eric Chatfield Jr.,2025-26 Georgia Tech Yellow Jackets,,https://www.sports-reference.com/cbb/players/eric-chatfield-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,eric_chatfield_jr_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
12,Davi Remagen,G,11,0,118,5.8,.355,.273,.318,21,1.9,9.8,6.0,11.4,4.7,1.0,19.2,12.9,-0.1,0.2,0.1,.021,-7.7,4.1,-3.6,,/cbb/players/davi-remagen-1.html,Davi Remagen,2025-26 Georgia Tech Yellow Jackets,FR,https://www.sports-reference.com/cbb/players/davi-remagen-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,davi_remagen_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
13,Brandon Stores Jr.,G,1,0,5,-15.9,.000,.000,.000,0,0.0,21.1,10.9,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,-0.222,-25.3,-4.7,-29.9,,/cbb/players/brandon-stores-jr-1.html,Brandon Stores Jr.,2025-26 Georgia Tech Yellow Jackets,,https://www.sports-reference.com/cbb/players/brandon-stores-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia-tech/men/2026.html,2026-03-14T22:27:06.467704+00:00,brandon_stores_jr_2026_2025_26_georgia_tech_yellow_jackets,2025_26_georgia_tech_yellow_jackets_2026
1,Blue Cain,G,32,32,894,21.3,.587,.453,.261,429,6.4,13.2,9.8,16.1,2.7,0.7,8.8,20.6,2.8,1.2,4.1,.182,5.9,2.5,8.4,,/cbb/players/blue-cain-2.html,Blue Cain,2025-26 Georgia Bulldogs,JR,https://www.sports-reference.com/cbb/players/blue-cain-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,blue_cain_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
2,Marcus Millender,G,32,7,832,18.1,.603,.538,.283,401,2.6,8.6,5.7,25.6,1.9,0.0,15.0,20.7,2.4,0.8,3.2,.152,4.9,0.9,5.7,,/cbb/players/marcus-millender-1.html,Marcus Millender,2025-26 Georgia Bulldogs,JR,https://www.sports-reference.com/cbb/players/marcus-millender-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,marcus_millender_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
3,Jeremiah Wilkinson,G,30,21,766,21.6,.552,.530,.396,455,1.7,6.7,4.3,12.5,3.5,1.2,8.1,30.4,2.2,1.0,3.2,.165,4.6,1.8,6.5,,/cbb/players/jeremiah-wilkinson-1.html,Jeremiah Wilkinson,2025-26 Georgia Bulldogs,SO,https://www.sports-reference.com/cbb/players/jeremiah-wilkinson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,jeremiah_wilkinson_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
4,Kanon Catchings,F,31,31,728,18.2,.564,.589,.211,340,6.2,15.5,10.9,8.8,1.8,1.5,9.9,23.2,1.6,1.0,2.6,.143,5.0,0.9,5.9,,/cbb/players/kanon-catchings-1.html,Kanon Catchings,2025-26 Georgia Bulldogs,SO,https://www.sports-reference.com/cbb/players/kanon-catchings-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,kanon_catchings_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
5,Somto Cyril,C,32,31,687,25.0,.724,.000,.739,294,12.6,15.2,13.9,4.7,1.6,10.8,13.8,16.6,2.2,1.1,3.4,.197,4.1,4.1,8.2,,/cbb/players/somto-cyril-1.html,Somto Cyril,2025-26 Georgia Bulldogs,SO,https://www.sports-reference.com/cbb/players/somto-cyril-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,somto_cyril_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
6,Jordan Ross,G,31,25,648,13.1,.547,.281,.610,227,2.5,10.2,6.5,17.2,1.7,0.2,12.5,15.4,1.2,0.7,1.9,.118,0.6,1.7,2.3,,/cbb/players/jordan-ross-1.html,Jordan Ross,2025-26 Georgia Bulldogs,JR,https://www.sports-reference.com/cbb/players/jordan-ross-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,jordan_ross_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
7,Dylan James,F,32,2,480,14.3,.502,.135,.310,160,11.0,16.2,13.6,5.5,2.6,4.0,16.7,16.7,0.4,0.8,1.2,.099,-0.3,2.3,2.0,,/cbb/players/dylan-james-2.html,Dylan James,2025-26 Georgia Bulldogs,JR,https://www.sports-reference.com/cbb/players/dylan-james-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,dylan_james_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
8,Kareem Stagg,F,32,8,405,15.3,.621,.471,.422,145,5.4,14.3,9.9,7.4,1.6,3.2,17.5,17.0,0.7,0.5,1.2,.119,1.8,1.7,3.5,,/cbb/players/kareem-stagg-1.html,Kareem Stagg,2025-26 Georgia Bulldogs,FR,https://www.sports-reference.com/cbb/players/kareem-stagg-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,kareem_stagg_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
9,Justin Bailey,G,30,2,378,10.5,.535,.726,.217,117,2.0,10.0,6.1,8.1,2.3,0.0,10.0,15.9,0.5,0.4,0.9,.099,-0.5,1.9,1.3,,/cbb/players/justin-bailey-2.html,Justin Bailey,2025-26 Georgia Bulldogs,SR,https://www.sports-reference.com/cbb/players/justin-bailey-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,justin_bailey_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
10,Justin Abson,F,30,1,342,21.3,.637,.039,.745,104,13.1,20.9,17.1,5.7,1.6,14.4,18.8,11.5,0.7,0.7,1.4,.159,3.3,5.1,8.4,,/cbb/players/justin-abson-1.html,Justin Abson,2025-26 Georgia Bulldogs,SR,https://www.sports-reference.com/cbb/players/justin-abson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,justin_abson_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
11,Jake Wilkins,F,31,0,316,20.0,.569,.487,.398,144,7.3,11.0,9.2,6.4,2.9,4.1,10.0,21.9,0.7,0.5,1.2,.152,2.9,2.2,5.1,,/cbb/players/jake-wilkins-1.html,Jake Wilkins,2025-26 Georgia Bulldogs,FR,https://www.sports-reference.com/cbb/players/jake-wilkins-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,jake_wilkins_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
12,Jaden Newell,F,9,0,12,3.4,.339,.000,1.000,2,0.0,8.8,4.5,0.0,4.5,0.0,0.0,11.4,0.0,0.0,0.0,.057,-9.4,1.8,-7.5,,/cbb/players/jaden-newell-1.html,Jaden Newell,2025-26 Georgia Bulldogs,JR,https://www.sports-reference.com/cbb/players/jaden-newell-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,jaden_newell_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
13,Brandon Klatsky,G,7,0,11,37.3,.800,.600,.000,5,0.0,9.6,4.9,0.0,9.9,0.0,0.0,21.1,0.1,0.0,0.1,.291,9.6,10.8,20.4,,/cbb/players/brandon-klatsky-1.html,Brandon Klatsky,2025-26 Georgia Bulldogs,JR,https://www.sports-reference.com/cbb/players/brandon-klatsky-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,brandon_klatsky_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
14,Markel Jennings,G,1,0,1,-55.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.3,0.0,0.0,0.0,-0.950,-46.5,-24.2,-70.7,,/cbb/players/markel-jennings-1.html,Markel Jennings,2025-26 Georgia Bulldogs,SO,https://www.sports-reference.com/cbb/players/markel-jennings-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/georgia/men/2026.html,2026-03-14T22:27:09.481745+00:00,markel_jennings_2026_2025_26_georgia_bulldogs,2025_26_georgia_bulldogs_2026
1,Graham Ike,F,29,28,892,27.6,.635,.171,.352,521,7.9,21.3,14.9,14.1,1.4,3.5,9.8,27.3,3.5,2.4,5.9,.266,7.6,4.2,11.8,,/cbb/players/graham-ike-1.html,Graham Ike,2025-26 Gonzaga Bulldogs,SR,https://www.sports-reference.com/cbb/players/graham-ike-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,graham_ike_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
2,Emmanuel Innocenti,F,33,27,779,13.4,.534,.452,.187,216,7.5,10.0,8.8,10.0,2.3,1.4,8.6,12.4,1.3,1.8,3.1,.161,2.2,4.4,6.6,,/cbb/players/emmanuel-innocenti-1.html,Emmanuel Innocenti,2025-26 Gonzaga Bulldogs,JR,https://www.sports-reference.com/cbb/players/emmanuel-innocenti-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,emmanuel_innocenti_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
3,Mario Saint-Supery,G,33,15,742,17.9,.586,.505,.333,308,2.2,11.2,6.9,23.6,3.4,0.7,16.5,19.1,1.7,1.9,3.6,.195,3.1,5.2,8.3,,/cbb/players/mario-saint-supery-1.html,Mario Saint-Supery,2025-26 Gonzaga Bulldogs,FR,https://www.sports-reference.com/cbb/players/mario-saint-supery-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,mario_saint_supery_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
4,Tyon Grant-Foster,G,33,6,711,20.2,.532,.219,.488,351,8.5,17.1,13.0,8.7,2.0,6.3,11.7,27.0,1.2,2.0,3.2,.178,2.1,3.8,5.9,,/cbb/players/tyon-grant-foster-1.html,Tyon Grant-Foster,2025-26 Gonzaga Bulldogs,SR,https://www.sports-reference.com/cbb/players/tyon-grant-foster-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,tyon_grant_foster_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
5,Jalen Warley,G,31,15,664,18.0,.586,.000,.420,232,8.3,14.9,11.7,13.3,3.9,1.5,14.3,15.4,1.3,1.9,3.3,.197,1.6,6.3,8.0,,/cbb/players/jalen-warley-1.html,Jalen Warley,2025-26 Gonzaga Bulldogs,SR,https://www.sports-reference.com/cbb/players/jalen-warley-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,jalen_warley_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
6,Adam Miller,G,33,23,656,13.0,.539,.591,.167,220,1.4,7.3,4.5,8.3,2.1,0.2,6.8,18.5,1.0,1.4,2.4,.147,1.2,3.2,4.4,,/cbb/players/adam-miller-3.html,Adam Miller,2025-26 Gonzaga Bulldogs,SR,https://www.sports-reference.com/cbb/players/adam-miller-3.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,adam_miller_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
7,Braeden Smith,G,33,18,587,17.4,.569,.372,.299,225,2.2,11.6,7.1,30.8,3.3,0.0,19.5,16.1,1.2,1.5,2.7,.185,2.5,4.8,7.4,,/cbb/players/braeden-smith-1.html,Braeden Smith,2025-26 Gonzaga Bulldogs,SR,https://www.sports-reference.com/cbb/players/braeden-smith-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,braeden_smith_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
8,Braden Huff,F,18,18,457,30.4,.672,.096,.183,270,12.5,12.1,12.3,12.1,1.0,2.4,6.7,27.2,2.1,1.0,3.1,.270,8.7,2.7,11.4,,/cbb/players/braden-huff-1.html,Braden Huff,2025-26 Gonzaga Bulldogs,JR,https://www.sports-reference.com/cbb/players/braden-huff-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,braden_huff_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
9,Davis Fogle,G,28,1,453,24.2,.597,.207,.355,227,8.5,12.2,10.5,13.8,2.6,3.6,7.9,23.1,1.5,1.2,2.7,.238,6.3,4.5,10.8,,/cbb/players/davis-fogle-1.html,Davis Fogle,2025-26 Gonzaga Bulldogs,FR,https://www.sports-reference.com/cbb/players/davis-fogle-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,davis_fogle_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
10,Steele Venters,G,27,10,407,11.3,.560,.860,.105,123,1.4,7.9,4.8,9.9,2.4,0.6,12.4,16.4,0.5,0.9,1.4,.141,0.6,3.5,4.1,,/cbb/players/steele-venters-1.html,Steele Venters,2025-26 Gonzaga Bulldogs,SR,https://www.sports-reference.com/cbb/players/steele-venters-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,steele_venters_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
11,Ismaila Diagne,C,26,3,194,11.0,.482,.000,.625,39,11.4,26.4,19.2,2.8,1.2,9.6,24.3,10.3,0.0,0.6,0.6,.133,-3.7,4.9,1.2,,/cbb/players/ismaila-diagne-1.html,Ismaila Diagne,2025-26 Gonzaga Bulldogs,SO,https://www.sports-reference.com/cbb/players/ismaila-diagne-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,ismaila_diagne_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
12,Noah Haaland,F,10,1,45,17.1,.669,.286,.143,18,13.0,14.2,13.6,3.7,1.3,0.0,16.7,19.4,0.1,0.1,0.2,.183,-1.3,2.4,1.1,,/cbb/players/noah-haaland-1.html,Noah Haaland,2025-26 Gonzaga Bulldogs,SR,https://www.sports-reference.com/cbb/players/noah-haaland-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,noah_haaland_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
13,Cade Orness,G,8,0,21,-4.0,.343,.000,2.500,3,0.0,5.1,2.7,6.3,2.7,0.0,40.7,17.1,-0.1,0.0,0.0,-0.075,-10.8,1.4,-9.4,,/cbb/players/cade-orness-1.html,Cade Orness,2025-26 Gonzaga Bulldogs,SO,https://www.sports-reference.com/cbb/players/cade-orness-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,cade_orness_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
14,Joaquim ArauzMoore,G,8,0,19,16.8,.759,1.000,.667,5,6.1,11.2,8.8,7.5,3.0,0.0,0.0,10.1,0.1,0.0,0.1,.208,2.3,6.0,8.3,,/cbb/players/joaquim-arauzmoore-1.html,Joaquim ArauzMoore,2025-26 Gonzaga Bulldogs,JR,https://www.sports-reference.com/cbb/players/joaquim-arauzmoore-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/gonzaga/men/2026.html,2026-03-14T22:27:12.570734+00:00,joaquim_arauzmoore_2026_2025_26_gonzaga_bulldogs,2025_26_gonzaga_bulldogs_2026
1,Roderick Coffee III,F,31,31,1040,14.2,.547,.456,.369,372,3.8,12.4,8.1,26.0,3.1,0.3,20.8,18.7,1.0,2.0,3.0,.116,-1.0,0.6,-0.5,,/cbb/players/roderick-coffee-iii-1.html,Roderick Coffee III,2025-26 Grambling Tigers,,https://www.sports-reference.com/cbb/players/roderick-coffee-iii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,roderick_coffee_iii_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
2,Derrius Ward,G,32,20,981,11.0,.523,.528,.327,342,3.0,9.2,6.1,16.6,1.8,1.0,17.8,20.3,0.5,1.6,2.1,.085,-2.1,-1.0,-3.1,,/cbb/players/derrius-ward-1.html,Derrius Ward,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/derrius-ward-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,derrius_ward_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
3,Jamil Muttilib,G,33,23,888,16.5,.569,.568,.295,349,4.3,10.5,7.4,4.6,3.0,1.9,10.0,21.9,1.5,1.7,3.2,.143,0.5,0.0,0.5,,/cbb/players/jamil-muttilib-1.html,Jamil Muttilib,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/jamil-muttilib-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,jamil_muttilib_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
4,Rickey Ballard,F,33,22,735,13.1,.585,.782,.382,222,4.5,9.6,7.1,8.2,3.0,1.4,12.2,15.5,1.1,1.4,2.5,.136,-1.7,0.8,-0.9,,/cbb/players/rickey-ballard-1.html,Rickey Ballard,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/rickey-ballard-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,rickey_ballard_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
5,Antonio Munoz,F,28,21,694,15.0,.529,.069,.694,339,4.8,11.9,8.4,18.8,1.6,2.1,17.7,28.8,0.4,1.2,1.6,.093,-2.5,-1.7,-4.1,,/cbb/players/antonio-munoz-1.html,Antonio Munoz,2025-26 Grambling Tigers,FR,https://www.sports-reference.com/cbb/players/antonio-munoz-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,antonio_munoz_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
6,Devyn Franklin,F,33,23,631,10.0,.475,.153,.467,174,9.6,18.5,14.1,7.3,1.8,2.0,19.3,16.4,0.0,1.3,1.3,.080,-6.0,-0.8,-6.8,,/cbb/players/devyn-franklin-1.html,Devyn Franklin,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/devyn-franklin-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,devyn_franklin_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
7,Jimel Lane,F,28,14,628,13.8,.516,.218,.337,227,7.0,16.7,11.9,10.2,2.6,2.1,17.4,21.5,0.2,1.3,1.6,.099,-3.3,-0.6,-3.9,,/cbb/players/jimel-lane-1.html,Jimel Lane,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/jimel-lane-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,jimel_lane_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
