player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1629655,Daniel_Gafford,,PA,55,100,MEDIUM_CONFIDENCE,13.44627058555174,13.39635723239676,4.76166904737767,8.736875632472463,13.39635723239676,17.704236012040173,21.963759348404526,4.76166904737767,21.963759348404526,0.5154583573435985,MEDIUM_CONFIDENCE,0.51,0.49
1629655,Daniel_Gafford,,RA,55,100,MEDIUM_CONFIDENCE,9.112370021332621,8.957340509089693,3.8529049558148367,6.244699018763796,8.957340509089693,11.877548870224619,15.101396440577762,3.8529049558148367,15.101396440577762,0.4671065554735732,MEDIUM_CONFIDENCE,0.53,0.47
1629655,Daniel_Gafford,,MIN,55,100,MEDIUM_CONFIDENCE,22.471922284131296,22.295626210492866,16.76780465438678,19.155724352903885,22.295626210492866,26.02774477871453,27.997158418023385,16.76780465438678,27.997158418023385,0.22047044691370024,MEDIUM_CONFIDENCE,0.43,0.57
1629655,Daniel_Gafford,,GP,55,100,MEDIUM_CONFIDENCE,54.4,54.0,49.0,52.0,54.0,58.0,60.0,49.0,60.0,0.07974636751280832,MEDIUM_CONFIDENCE,,
1642450,Daniss_Jenkins,,PTS,86,100,MEDIUM_CONFIDENCE,11.841583874400671,9.83832823631665,1.2436026655249106,5.084406271258673,9.83832823631665,16.501400885974867,24.16690925237675,1.2436026655249106,24.16690925237675,0.804465056426762,MEDIUM_CONFIDENCE,0.44,0.56
1642450,Daniss_Jenkins,,REB,86,100,MEDIUM_CONFIDENCE,3.33522918797492,2.9612350219941095,0.0,0.9432079388780759,2.9612350219941095,4.959259189840628,7.011996474266906,0.0,7.011996474266906,0.8034743968539347,MEDIUM_CONFIDENCE,0.46,0.54
1642450,Daniss_Jenkins,,AST,86,100,MEDIUM_CONFIDENCE,4.429566826057708,3.724689428326818,0.24262194446812366,1.6854845477194318,3.724689428326818,6.213341730173804,8.876763492557266,0.24262194446812366,8.876763492557266,0.8009549504974272,MEDIUM_CONFIDENCE,0.4,0.6
1642450,Daniss_Jenkins,,STL,86,100,MEDIUM_CONFIDENCE,0.6859459731164746,0.4581578498464487,0.0,0.0,0.4581578498464487,1.0582329468552116,1.6886307095757311,0.0,1.6886307095757311,0.8176929868114696,MEDIUM_CONFIDENCE,0.41,0.59
1642450,Daniss_Jenkins,,BLK,86,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642450,Daniss_Jenkins,,3PM,86,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642450,Daniss_Jenkins,,PRA,86,100,MEDIUM_CONFIDENCE,19.606379888433306,17.122677598246398,4.927766562866472,11.02858841854399,17.122677598246398,26.158887155418473,35.89480395201264,4.927766562866472,35.89480395201264,0.6476342462924877,MEDIUM_CONFIDENCE,0.45,0.55
1642450,Daniss_Jenkins,,PR,86,100,MEDIUM_CONFIDENCE,15.176813062375594,13.19609306579818,3.0603169600965616,7.970110559762427,13.19609306579818,20.934142730951713,27.683239780224387,3.0603169600965616,27.683239780224387,0.7139647008110392,MEDIUM_CONFIDENCE,0.42,0.58
1642450,Daniss_Jenkins,,PA,86,100,MEDIUM_CONFIDENCE,16.271150700458378,15.498617595804188,3.0546178821066206,8.057326635234102,15.498617595804188,22.380031545596992,29.85381837294026,3.0546178821066206,29.85381837294026,0.6936765568074877,MEDIUM_CONFIDENCE,0.44,0.56
1642450,Daniss_Jenkins,,RA,86,100,MEDIUM_CONFIDENCE,7.764796014032629,7.569524421635819,1.4247527632122958,3.53975473790727,7.569524421635819,10.473967159094304,14.780417584522061,1.4247527632122958,14.780417584522061,0.6684762221309105,MEDIUM_CONFIDENCE,0.47,0.53
1642450,Daniss_Jenkins,,MIN,86,100,MEDIUM_CONFIDENCE,24.59227216593459,24.144026753685218,9.819053781261172,17.53082100745428,24.144026753685218,31.757883347291834,40.246541742754935,9.819053781261172,40.246541742754935,0.48210281528741933,MEDIUM_CONFIDENCE,0.44,0.56
1642450,Daniss_Jenkins,,GP,86,100,MEDIUM_CONFIDENCE,80.41,80.0,79.0,80.0,80.0,81.0,82.0,79.0,82.0,0.015139076617148917,MEDIUM_CONFIDENCE,,
1642874,Danny_Wolf,,PTS,57,100,MEDIUM_CONFIDENCE,9.99448538653562,9.17692780577567,1.7442564146149067,6.269998555424441,9.17692780577567,13.98110563696271,17.614342539727346,1.7442564146149067,17.614342539727346,0.5709603918872891,MEDIUM_CONFIDENCE,0.45,0.55
1642874,Danny_Wolf,,REB,57,100,MEDIUM_CONFIDENCE,5.994320565217136,5.1325761458090415,2.6993035358165365,3.795620558817439,5.1325761458090415,7.8884294715303644,10.186732686097333,2.6993035358165365,10.186732686097333,0.5275170916405574,MEDIUM_CONFIDENCE,0.43,0.57
1642874,Danny_Wolf,,AST,57,100,MEDIUM_CONFIDENCE,2.8417677472312035,2.6155111044557176,0.1989900391081733,1.2688437737834097,2.6155111044557176,4.057928837321592,5.316300627366407,0.1989900391081733,5.316300627366407,0.7098234460091936,MEDIUM_CONFIDENCE,0.47,0.53
1642874,Danny_Wolf,,STL,57,100,MEDIUM_CONFIDENCE,0.6384954962422102,0.472516560093801,0.0,0.006107048531019095,0.472516560093801,0.9306231872862653,1.6541448060894177,0.0,1.6541448060894177,0.6976824153227144,MEDIUM_CONFIDENCE,0.51,0.49
1642874,Danny_Wolf,,BLK,57,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642874,Danny_Wolf,,3PM,57,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642874,Danny_Wolf,,PRA,57,100,MEDIUM_CONFIDENCE,18.83057369898396,17.54860096299049,9.977937432769773,13.450755899777622,17.54860096299049,23.722181856501418,27.997528078324326,9.977937432769773,27.997528078324326,0.38836000365469947,MEDIUM_CONFIDENCE,0.43,0.57
1642874,Danny_Wolf,,PR,57,100,MEDIUM_CONFIDENCE,15.988805951752756,15.28545312252202,8.18515954759312,11.1460481632909,15.28545312252202,20.176046500983368,23.71521359970042,8.18515954759312,23.71521359970042,0.4282967144295586,MEDIUM_CONFIDENCE,0.45,0.55
1642874,Danny_Wolf,,PA,57,100,MEDIUM_CONFIDENCE,12.83625313376682,12.493914813595303,5.357597887625154,8.615945975100276,12.493914813595303,16.827349451504965,20.369198832461116,5.357597887625154,20.369198832461116,0.4835873501948793,MEDIUM_CONFIDENCE,0.46,0.54
1642874,Danny_Wolf,,RA,57,100,MEDIUM_CONFIDENCE,8.83608831244834,8.119887099319621,4.1594934781865325,6.414523905449593,8.119887099319621,12.014081754850611,13.42797370656857,4.1594934781865325,13.42797370656857,0.43368964869738275,MEDIUM_CONFIDENCE,0.45,0.55
1642874,Danny_Wolf,,MIN,57,100,MEDIUM_CONFIDENCE,22.161815236887232,22.554699189815164,14.206402518298242,19.724409961305717,22.554699189815164,26.018591123048257,28.089829802784113,14.206402518298242,28.089829802784113,0.24031838102923136,MEDIUM_CONFIDENCE,0.49,0.51
1642874,Danny_Wolf,,GP,57,100,MEDIUM_CONFIDENCE,57.32,58.0,52.0,54.0,58.0,60.0,63.0,52.0,63.0,0.07587991530256429,MEDIUM_CONFIDENCE,,
203967,Dario_Saric,,PTS,5,100,INSUFFICIENT_DATA,1.6020634766421304,0.40678061897653917,0.0,0.0,0.40678061897653917,2.547023435858548,4.285513163578781,0.0,4.285513163578781,1.44494107194685,INSUFFICIENT_DATA,0.44,0.56
203967,Dario_Saric,,REB,5,100,INSUFFICIENT_DATA,1.4592629102653958,1.1229684943289344,0.0,0.09707527404993223,1.1229684943289344,2.103690028222483,3.3089708737018704,0.0,3.3089708737018704,1.04700806579495,INSUFFICIENT_DATA,0.48,0.52
203967,Dario_Saric,,AST,5,100,INSUFFICIENT_DATA,0.5280029478400248,0.12800353873316236,0.0,0.0,0.12800353873316236,0.7595724650616695,1.6940125067663514,0.0,1.6940125067663514,0.7393381009363899,INSUFFICIENT_DATA,0.4,0.6
203967,Dario_Saric,,STL,5,100,INSUFFICIENT_DATA,0.09517102070303458,0.01691427646627919,0.0,0.0,0.01691427646627919,0.12102210835346455,0.29529412688584256,0.0,0.29529412688584256,0.1585930565296865,INSUFFICIENT_DATA,0.54,0.0
203967,Dario_Saric,,BLK,5,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
203967,Dario_Saric,,3PM,5,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
203967,Dario_Saric,,PRA,5,100,INSUFFICIENT_DATA,3.589329334747552,2.688286770458352,0.11448872999449794,1.2548016143519694,2.688286770458352,4.970781148125889,7.602833746568831,0.11448872999449794,7.602833746568831,0.9351822940187164,INSUFFICIENT_DATA,0.51,0.49
203967,Dario_Saric,,PR,5,100,INSUFFICIENT_DATA,3.0613263869075262,2.4081183228903997,0.0,0.687335053566922,2.4081183228903997,4.373294421512057,6.561919056802515,0.0,6.561919056802515,1.0251602109107048,INSUFFICIENT_DATA,0.53,0.47
203967,Dario_Saric,,PA,5,100,INSUFFICIENT_DATA,2.1300664244821554,1.3223798826543354,0.0,0.24937157607013696,1.3223798826543354,3.3226411747354634,5.143541757103708,0.0,5.143541757103708,1.164978194756635,INSUFFICIENT_DATA,0.49,0.51
203967,Dario_Saric,,RA,5,100,INSUFFICIENT_DATA,1.98726585810542,1.5366373279699008,0.0,0.6201111972633254,1.5366373279699008,2.6395722102935966,4.316200072542529,0.0,4.316200072542529,0.9414048797914744,INSUFFICIENT_DATA,0.48,0.52
203967,Dario_Saric,,MIN,5,100,INSUFFICIENT_DATA,8.939607085336029,8.510958709529781,2.267141160136983,5.457789386500391,8.510958709529781,12.16446582191711,15.681755620799619,2.267141160136983,15.681755620799619,0.564452704977155,INSUFFICIENT_DATA,0.54,0.46
203967,Dario_Saric,,GP,5,100,INSUFFICIENT_DATA,11.71,12.0,8.0,9.75,12.0,14.0,15.100000000000009,8.0,15.100000000000009,0.2579769819629003,INSUFFICIENT_DATA,,
1641727,Dariq_Whitehead,,PTS,6,100,INSUFFICIENT_DATA,16.863675845495003,15.030834947665042,5.261789368123481,9.730033087477688,15.030834947665042,23.762607274604797,30.56079110615033,5.261789368123481,30.56079110615033,0.6048893139694946,INSUFFICIENT_DATA,0.46,0.54
1641727,Dariq_Whitehead,,REB,6,100,INSUFFICIENT_DATA,4.0782648490289315,3.5406710148220495,1.8005824855606143,2.7223879249308878,3.5406710148220495,5.102442640331958,6.553387915828226,1.8005824855606143,6.553387915828226,0.5267484342008969,INSUFFICIENT_DATA,0.45,0.55
1641727,Dariq_Whitehead,,AST,6,100,INSUFFICIENT_DATA,1.4709532970741606,1.3109879164882643,0.04061483215054457,0.49806890823443273,1.3109879164882643,2.2462773601335986,3.0119247974145753,0.04061483215054457,3.0119247974145753,0.8038611078253841,INSUFFICIENT_DATA,0.4,0.6
1641727,Dariq_Whitehead,,STL,6,100,INSUFFICIENT_DATA,0.8732588358250362,0.6235747704647605,0.0,0.0,0.6235747704647605,1.2504655735729677,2.1081703054021155,0.0,2.1081703054021155,1.062620273809289,INSUFFICIENT_DATA,0.49,0.51
1641727,Dariq_Whitehead,,BLK,6,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1641727,Dariq_Whitehead,,3PM,6,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1641727,Dariq_Whitehead,,PRA,6,100,INSUFFICIENT_DATA,22.412893991598093,21.13537459513798,10.743103852605907,14.010500772576703,21.13537459513798,27.65514980146386,36.64088694372932,10.743103852605907,36.64088694372932,0.47845509135500447,INSUFFICIENT_DATA,0.48,0.52
1641727,Dariq_Whitehead,,PR,6,100,INSUFFICIENT_DATA,20.941940694523932,19.556450517672275,9.434924551852774,13.169665396948167,19.556450517672275,27.448824335481625,33.79438539582993,9.434924551852774,33.79438539582993,0.4998237204980609,INSUFFICIENT_DATA,0.48,0.52
1641727,Dariq_Whitehead,,PA,6,100,INSUFFICIENT_DATA,18.334629142569167,16.116282767383154,6.09043077860903,10.593181939879246,16.116282767383154,25.12677917281719,32.180339089817124,6.09043077860903,32.180339089817124,0.5703576621400682,INSUFFICIENT_DATA,0.44,0.56
1641727,Dariq_Whitehead,,RA,6,100,INSUFFICIENT_DATA,5.549218146103093,5.162640618476351,2.8823245591024294,3.758819412701322,5.162640618476351,6.895502502359204,8.264707173896573,2.8823245591024294,8.264707173896573,0.4466142379500798,INSUFFICIENT_DATA,0.42,0.58
1641727,Dariq_Whitehead,,MIN,6,100,INSUFFICIENT_DATA,31.791952639721426,31.3590812551058,23.338697396415572,26.664514066151966,31.3590812551058,35.89623731479744,40.32640561061808,23.338697396415572,40.32640561061808,0.227443263846629,INSUFFICIENT_DATA,0.56,0.44
1641727,Dariq_Whitehead,,GP,6,100,INSUFFICIENT_DATA,12.34,13.0,8.9,10.75,13.0,14.0,16.0,8.9,16.0,0.24851372935828958,INSUFFICIENT_DATA,,
1642468,Darius_Brown,,PTS,1,100,INSUFFICIENT_DATA,0.4135011423816388,0.0,0.0,0.0,0.0,0.07267938665077561,2.201022436384977,0.0,2.201022436384977,0.9067060704200611,INSUFFICIENT_DATA,0.28,0.0
1642468,Darius_Brown,,REB,1,100,INSUFFICIENT_DATA,1.1394353675528008,0.0,0.0,0.0,0.0,1.550345336966615,3.7908405532135796,0.0,3.7908405532135796,1.6956407837201715,INSUFFICIENT_DATA,0.32,0.68
1642468,Darius_Brown,,AST,1,100,INSUFFICIENT_DATA,0.6386596041375131,0.0,0.0,0.0,0.0,0.45303362562005756,2.4230902533042284,0.0,2.4230902533042284,1.3154137112398,INSUFFICIENT_DATA,0.35,0.0
1642468,Darius_Brown,,STL,1,100,INSUFFICIENT_DATA,0.8863818562123508,0.0,0.0,0.0,0.0,0.34228671186150744,2.672951815951371,0.0,2.672951815951371,2.2845666679316796,INSUFFICIENT_DATA,0.39,0.0
1642468,Darius_Brown,,BLK,1,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1642468,Darius_Brown,,3PM,1,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1642468,Darius_Brown,,PRA,1,100,INSUFFICIENT_DATA,2.1915961140719533,0.5566019236247031,0.0,0.0,0.5566019236247031,3.446222245742887,6.636690222492606,0.0,6.636690222492606,1.4437075668753958,INSUFFICIENT_DATA,0.43,0.57
1642468,Darius_Brown,,PR,1,100,INSUFFICIENT_DATA,1.5529365099344397,0.15247506145742457,0.0,0.0,0.15247506145742457,2.6321760085779866,4.708890961419842,0.0,4.708890961419842,1.4631685028720076,INSUFFICIENT_DATA,0.4,0.6
1642468,Darius_Brown,,PA,1,100,INSUFFICIENT_DATA,1.052160746519152,0.0,0.0,0.0,0.0,1.7567152826852017,3.7773377788125453,0.0,3.7773377788125453,1.642829222001385,INSUFFICIENT_DATA,0.47,0.0
1642468,Darius_Brown,,RA,1,100,INSUFFICIENT_DATA,1.778094971690314,0.09440810625197556,0.0,0.0,0.09440810625197556,3.056798942607933,5.5909517518683485,0.0,5.5909517518683485,1.605123657329347,INSUFFICIENT_DATA,0.38,0.62
1642468,Darius_Brown,,MIN,1,100,INSUFFICIENT_DATA,3.828119280473283,2.1848108786969638,0.0,0.0,2.1848108786969638,6.950489135555538,10.958785626442912,0.0,10.958785626442912,1.243910191850251,INSUFFICIENT_DATA,0.47,0.53
1642468,Darius_Brown,,GP,1,100,INSUFFICIENT_DATA,12.09,12.0,8.0,10.0,12.0,14.0,16.10000000000001,8.0,16.10000000000001,0.26367026614363626,INSUFFICIENT_DATA,,
1629636,Darius_Garland,,PTS,45,100,MEDIUM_CONFIDENCE,20.750821983733104,20.109419504966805,8.776281595823477,14.493120019354501,20.109419504966805,26.492301560767295,32.52777722886658,8.776281595823477,32.52777722886658,0.421326415579605,MEDIUM_CONFIDENCE,0.5,0.5
1629636,Darius_Garland,,REB,45,100,MEDIUM_CONFIDENCE,2.2145763309378976,2.1054500393052304,0.10950201217994081,1.1185386097728445,2.1054500393052304,3.099800745342029,4.057047069202531,0.10950201217994081,4.057047069202531,0.6970900055105482,MEDIUM_CONFIDENCE,0.49,0.51
1629636,Darius_Garland,,AST,45,100,MEDIUM_CONFIDENCE,6.419162672996468,6.21210654406365,2.6759118155097683,4.711728202524437,6.21210654406365,8.056625973557132,9.971935689031088,2.6759118155097683,9.971935689031088,0.4558113372245856,MEDIUM_CONFIDENCE,0.48,0.52
1629636,Darius_Garland,,STL,45,100,MEDIUM_CONFIDENCE,1.1534085620454528,0.9982283775298926,0.0,0.5154686806295034,0.9982283775298926,1.6386381633005915,2.3404871513756915,0.0,2.3404871513756915,0.7594065874208946,MEDIUM_CONFIDENCE,0.44,0.56
1629636,Darius_Garland,,BLK,45,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629636,Darius_Garland,,3PM,45,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629636,Darius_Garland,,PRA,45,100,MEDIUM_CONFIDENCE,29.384560987667474,29.49213475823432,16.837322044535846,22.38418155620586,29.49213475823432,36.052756809577176,40.07315455658674,16.837322044535846,40.07315455658674,0.344526370212512,MEDIUM_CONFIDENCE,0.55,0.45
1629636,Darius_Garland,,PR,45,100,MEDIUM_CONFIDENCE,22.96539831467101,22.58953488527125,11.604488418566806,17.152214441364357,22.58953488527125,29.12039789051177,34.68933083429931,11.604488418566806,34.68933083429931,0.39760648043581387,MEDIUM_CONFIDENCE,0.52,0.48
1629636,Darius_Garland,,PA,45,100,MEDIUM_CONFIDENCE,27.16998465672957,27.706469219747056,15.501288141325627,20.31594833513395,27.706469219747056,33.690528116318525,38.81615556546443,15.501288141325627,38.81615556546443,0.3569746268963353,MEDIUM_CONFIDENCE,0.55,0.45
1629636,Darius_Garland,,RA,45,100,MEDIUM_CONFIDENCE,8.633739003934366,8.35992991594173,4.503697448417382,6.195192423715201,8.35992991594173,10.614485896003869,12.703729018388012,4.503697448417382,12.703729018388012,0.40824355501337267,MEDIUM_CONFIDENCE,0.42,0.58
1629636,Darius_Garland,,MIN,45,100,MEDIUM_CONFIDENCE,29.023225413776814,28.622058586670214,21.66000736188546,24.890849374567114,28.622058586670214,32.96791519844092,37.80531255237833,21.66000736188546,37.80531255237833,0.2013171761404501,MEDIUM_CONFIDENCE,0.41,0.59
1629636,Darius_Garland,,GP,45,100,MEDIUM_CONFIDENCE,44.59,45.0,39.9,43.0,45.0,47.0,50.0,39.9,50.0,0.1010984931616652,MEDIUM_CONFIDENCE,,
1642357,David_Jones_Garcia,,PTS,11,100,LOW_CONFIDENCE,4.236745656711625,1.3363985279256174,0.0,0.0,1.3363985279256174,6.273806655868343,12.115224028618998,0.0,12.115224028618998,1.4801025041081026,LOW_CONFIDENCE,0.37,0.63
1642357,David_Jones_Garcia,,REB,11,100,LOW_CONFIDENCE,1.7392772064229312,0.6483395632241551,0.0,0.0,0.6483395632241551,2.466626579245469,5.285994881526334,0.0,5.285994881526334,1.4533498824739979,LOW_CONFIDENCE,0.39,0.61
1642357,David_Jones_Garcia,,AST,11,100,LOW_CONFIDENCE,2.174285164475112,0.9321379606123757,0.0,0.0,0.9321379606123757,3.673402922613707,6.385616994250725,0.0,6.385616994250725,1.3754790180563239,LOW_CONFIDENCE,0.4,0.6
1642357,David_Jones_Garcia,,STL,11,100,LOW_CONFIDENCE,0.7114539665305343,0.12290324086703963,0.0,0.0,0.12290324086703963,1.0372283902971176,1.9536560704920383,0.0,1.9536560704920383,1.1551587580091538,LOW_CONFIDENCE,0.37,0.63
1642357,David_Jones_Garcia,,BLK,11,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642357,David_Jones_Garcia,,3PM,11,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642357,David_Jones_Garcia,,PRA,11,100,LOW_CONFIDENCE,8.150308027609666,5.128478809046834,0.0,0.7004451013288291,5.128478809046834,12.379063231293028,21.73491475477951,0.0,21.73491475477951,1.1501102171559354,LOW_CONFIDENCE,0.45,0.55
1642357,David_Jones_Garcia,,PR,11,100,LOW_CONFIDENCE,5.976022863134553,3.0522976563397375,0.0,0.37462098574972924,3.0522976563397375,9.981745906922313,17.00851273566898,0.0,17.00851273566898,1.2329902632804475,LOW_CONFIDENCE,0.43,0.57
1642357,David_Jones_Garcia,,PA,11,100,LOW_CONFIDENCE,6.411030821186736,3.226429112498604,0.0,0.11603579235096592,3.226429112498604,8.482675984288601,17.809658074578195,0.0,17.809658074578195,1.284238557366046,LOW_CONFIDENCE,0.39,0.61
1642357,David_Jones_Garcia,,RA,11,100,LOW_CONFIDENCE,3.9135623708980427,2.451932507173061,0.0,0.24931563788341127,2.451932507173061,6.309576315266256,9.516436971693809,0.0,9.516436971693809,1.1553461879771432,LOW_CONFIDENCE,0.47,0.53
1642357,David_Jones_Garcia,,MIN,11,100,LOW_CONFIDENCE,6.976567649459082,6.627612670205611,0.0,1.6893072853113864,6.627612670205611,11.440614256892271,13.521195651364538,0.0,13.521195651364538,0.8091997201234498,LOW_CONFIDENCE,0.53,0.47
1642357,David_Jones_Garcia,,GP,11,100,LOW_CONFIDENCE,12.31,12.0,8.9,10.0,12.0,14.0,16.0,8.9,16.0,0.2560364747656855,LOW_CONFIDENCE,,
1631223,David_Roddy,,PTS,5,100,INSUFFICIENT_DATA,9.535833380826885,5.769461592205431,0.0,0.0,5.769461592205431,14.624878058078085,26.73306429772615,0.0,26.73306429772615,1.243957806847458,INSUFFICIENT_DATA,0.42,0.58
1631223,David_Roddy,,REB,5,100,INSUFFICIENT_DATA,5.9186703132717575,1.3609256687744455,0.0,0.0,1.3609256687744455,7.986922143489718,14.911426607074162,0.0,14.911426607074162,1.6368792434762454,INSUFFICIENT_DATA,0.42,0.58
1631223,David_Roddy,,AST,5,100,INSUFFICIENT_DATA,0.9242159688129382,0.41408306300608877,0.0,0.0,0.41408306300608877,1.2026272540957668,2.543345190934878,0.0,2.543345190934878,1.4376188233526663,INSUFFICIENT_DATA,0.32,0.68
1631223,David_Roddy,,STL,5,100,INSUFFICIENT_DATA,1.070920633620565,0.40487329910525405,0.0,0.0,0.40487329910525405,1.4018767466104334,3.256062240752598,0.0,3.256062240752598,1.4580732155741367,INSUFFICIENT_DATA,0.39,0.61
1631223,David_Roddy,,BLK,5,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631223,David_Roddy,,3PM,5,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631223,David_Roddy,,PRA,5,100,INSUFFICIENT_DATA,16.378719662911582,11.237531788832367,0.0,1.4533328209335759,11.237531788832367,24.706499963253513,40.70173510327857,0.0,40.70173510327857,1.1199770310874317,INSUFFICIENT_DATA,0.46,0.54
1631223,David_Roddy,,PR,5,100,INSUFFICIENT_DATA,15.45450369409864,10.406214319705526,0.0,0.549572765702045,10.406214319705526,23.34334883988727,38.2639737585873,0.0,38.2639737585873,1.1412895502304787,INSUFFICIENT_DATA,0.45,0.55
1631223,David_Roddy,,PA,5,100,INSUFFICIENT_DATA,10.460049349639826,6.385430771566664,0.0,0.35444787364554137,6.385430771566664,15.591788578367915,29.14633368521452,0.0,29.14633368521452,1.2133001906487342,INSUFFICIENT_DATA,0.42,0.58
1631223,David_Roddy,,RA,5,100,INSUFFICIENT_DATA,6.842886282084695,2.37967524732683,0.0,0.2600021441120548,2.37967524732683,9.758213015802855,16.36425088474737,0.0,16.36425088474737,1.4684090643277778,INSUFFICIENT_DATA,0.41,0.59
1631223,David_Roddy,,MIN,5,100,INSUFFICIENT_DATA,16.700527780403196,15.847178169463263,0.0,5.370243771767257,15.847178169463263,27.167771719786604,35.88852938047843,0.0,35.88852938047843,0.7831023271752368,INSUFFICIENT_DATA,0.51,0.49
1631223,David_Roddy,,GP,5,100,INSUFFICIENT_DATA,11.46,11.0,7.9,9.75,11.0,14.0,16.0,7.9,16.0,0.2763320166454378,INSUFFICIENT_DATA,,
1630558,Davion_Mitchell,,PTS,70,100,MEDIUM_CONFIDENCE,10.387202378781192,9.544329397783894,3.3043166483127067,5.448377450235245,9.544329397783894,14.003278286132563,17.489064716775456,3.3043166483127067,17.489064716775456,0.6140295237252037,MEDIUM_CONFIDENCE,0.49,0.51
1630558,Davion_Mitchell,,REB,70,100,MEDIUM_CONFIDENCE,2.9568826677856865,2.5761139836790186,0.6937444983660801,1.615714946394098,2.5761139836790186,3.920204633109193,5.775470780286351,0.6937444983660801,5.775470780286351,0.6586285144349286,MEDIUM_CONFIDENCE,0.42,0.58
1630558,Davion_Mitchell,,AST,70,100,MEDIUM_CONFIDENCE,5.673689798082842,4.8856565638238765,2.558061086714103,3.298077717494206,4.8856565638238765,8.069169993740536,9.933242762189925,2.558061086714103,9.933242762189925,0.5329484993806326,MEDIUM_CONFIDENCE,0.45,0.55
1630558,Davion_Mitchell,,STL,70,100,MEDIUM_CONFIDENCE,0.79138275750649,0.5540239854467348,0.0,0.09361448488330414,0.5540239854467348,1.1052687371430527,2.0034757864156076,0.0,2.0034757864156076,0.8199993438885528,MEDIUM_CONFIDENCE,0.41,0.59
1630558,Davion_Mitchell,,BLK,70,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630558,Davion_Mitchell,,3PM,70,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630558,Davion_Mitchell,,PRA,70,100,MEDIUM_CONFIDENCE,19.017774844649722,17.4233178489388,9.637004624021044,12.709574528697075,17.4233178489388,23.0321886551282,30.393513651499397,9.637004624021044,30.393513651499397,0.43702089846348063,MEDIUM_CONFIDENCE,0.46,0.54
1630558,Davion_Mitchell,,PR,70,100,MEDIUM_CONFIDENCE,13.344085046566882,12.015863159064718,5.583058360092533,8.096681887005163,12.015863159064718,17.63134040137761,21.884406800578898,5.583058360092533,21.884406800578898,0.5310396167194382,MEDIUM_CONFIDENCE,0.46,0.54
1630558,Davion_Mitchell,,PA,70,100,MEDIUM_CONFIDENCE,16.060892176864037,15.022867903255037,7.606155462069805,10.15286860681431,15.022867903255037,20.7219315197553,25.537059340308392,7.606155462069805,25.537059340308392,0.4791838442068403,MEDIUM_CONFIDENCE,0.5,0.5
1630558,Davion_Mitchell,,RA,70,100,MEDIUM_CONFIDENCE,8.630572465868529,8.08088243771305,4.628165082855096,5.751553439892755,8.08088243771305,11.009122338384618,14.185041040092583,4.628165082855096,14.185041040092583,0.42169794504366814,MEDIUM_CONFIDENCE,0.49,0.51
